z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
02/14/2025 05:30:00 AM,59805,24119,7270,2023,21979,7600,1762,23837,7470,1948,0,0,0,0,207,49,83,5716,924,10086,898,911,0,5650,0.08845352888817193,21553,7700,1833,21376,7680,1772,2100,8026,10084,5596,UTC-03:00
02/14/2025 05:45:00 AM,59806,24119,7270,2019,21982,7600,1762,23832,7470,1948,0,0,0,0,247,56,124,5731,913,10087,898,911,0,5641,0.10990380483276652,21552,7700,1834,21379,7680,1776,2100,8023,10085,5590,UTC-03:00
02/14/2025 06:00:00 AM,59807,24120,7270,2018,21980,7600,1763,23832,7470,1946,0,0,0,0,86,41,109,5729,912,10088,898,911,0,5643,0.10950495905725799,21553,7700,1834,21378,7680,1776,2100,8024,10086,5586,UTC-03:00
02/14/2025 06:15:00 AM,59808,24120,7270,2018,21978,7600,1761,23835,7470,1948,0,0,0,0,152,50,76,5710,903,10089,898,911,0,5642,0.10529986744217523,21552,7700,1835,21376,7680,1773,2100,8021,10087,5576,UTC-03:00
02/14/2025 06:30:00 AM,59809,24120,7270,2018,21981,7600,1763,23829,7470,1946,0,0,0,0,131,49,87,5678,900,10090,898,911,0,5623,0.08639993257002443,21552,7700,1835,21375,7680,1779,2100,8020,10088,5555,UTC-03:00
02/14/2025 06:45:00 AM,59810,24120,7270,2019,21980,7600,1760,23833,7470,1947,0,0,0,0,156,34,71,5651,889,10092,898,911,0,5602,0.07924949709318574,21552,7700,1834,21375,7680,1774,2100,8020,10090,5538,UTC-03:00
02/14/2025 07:00:00 AM,59811,24120,7270,2020,21978,7600,1763,23827,7470,1946,0,0,0,0,240,27,57,5607,871,10094,898,911,0,5570,0.06830214026332326,21554,7700,1834,21376,7680,1773,2100,8020,10092,5507,UTC-03:00
02/14/2025 07:15:00 AM,59812,24122,7270,2017,21979,7600,1762,23827,7470,1947,19,0,0,0,293,31,55,5582,849,10095,897,911,0,5533,0.07419749342457171,21550,7700,1834,21375,7680,1776,2100,8019,10093,5480,UTC-03:00
02/14/2025 07:30:00 AM,59813,24121,7270,2019,21979,7600,1762,23824,7470,1946,84,0,0,0,285,30,70,5595,849,10097,898,911,0,5516,0.08254121866864794,21553,7700,1835,21378,7680,1777,2100,8018,10095,5462,UTC-03:00
02/14/2025 07:45:00 AM,59814,24119,7270,2019,21978,7600,1763,23826,7470,1948,539,0,0,0,106,50,90,5640,877,10097,898,911,0,5553,0.0839398067880186,21552,7700,1834,21377,7680,1779,2100,8016,10096,5466,UTC-03:00
02/14/2025 08:00:00 AM,59815,24119,7270,2017,21978,7600,1762,23821,7470,1947,1060,0,0,0,162,29,58,5717,955,10098,898,911,0,5703,0.0581472716278143,21550,7700,1834,21378,7680,1779,2100,8015,10098,5513,UTC-03:00
02/14/2025 08:15:00 AM,59816,24120,7270,2021,21977,7600,1762,23821,7470,1947,1630,0,0,0,209,32,74,5815,1051,10099,898,911,0,5891,0.03220296907833253,21552,7700,1835,21376,7680,1774,2100,8015,10099,5603,UTC-03:00
02/14/2025 08:30:00 AM,59817,24121,7270,2017,21978,7600,1762,23817,7470,1946,2173,0,0,0,185,23,47,5977,1140,10101,898,911,0,6101,0.06840491742747723,21555,7700,1835,21377,7680,1781,2100,8017,10101,5713,UTC-03:00
02/14/2025 08:45:00 AM,59818,24121,7270,2018,21976,7600,1762,23817,7470,1946,2645,0,0,0,214,25,68,6169,1245,10101,900,911,0,6339,0.12816619926376216,21556,7700,1834,21378,7680,1774,2100,8017,10103,5840,UTC-03:00
02/14/2025 09:00:00 AM,59819,24123,7270,2021,21977,7600,1763,23816,7470,1946,3120,0,0,0,166,46,123,6345,1319,10102,901,912,0,6551,0.2222455287458751,21553,7700,1835,21376,7680,1772,2100,8016,10104,5984,UTC-03:00
02/14/2025 09:15:00 AM,59820,24123,7270,2020,21978,7600,1761,23818,7470,1945,3505,0,0,0,189,91,236,6451,1324,10102,900,912,0,6704,0.3269794009918616,21552,7700,1836,21377,7680,1774,2100,8019,10105,6141,UTC-03:00
02/14/2025 09:30:00 AM,59821,24121,7270,2018,21976,7600,1762,23813,7470,1945,4013,0,0,0,202,106,248,6539,1306,10102,900,912,0,6795,0.4412360827479549,21551,7700,1834,21376,7680,1776,2100,8019,10106,6289,UTC-03:00
02/14/2025 09:45:00 AM,59822,24120,7270,2020,21975,7601,1762,23812,7470,1946,4124,0,0,0,202,122,316,6589,1288,10102,902,912,0,6880,0.5160949187068957,21552,7700,1835,21376,7680,1771,2100,8021,10106,6413,UTC-03:00
02/14/2025 10:00:00 AM,59823,24120,7270,2018,21976,7600,1762,23810,7470,1946,4541,0,0,0,178,112,215,6654,1297,10102,902,913,0,6956,0.583436929817744,21553,7700,1833,21374,7680,1769,2100,8029,10105,6531,UTC-03:00
02/14/2025 10:15:00 AM,59824,24117,7270,2015,21976,7600,1763,23810,7470,1946,5480,0,0,0,198,94,262,6699,1301,10101,902,913,0,7029,0.633936645332907,21550,7700,1835,21376,7680,1774,2100,8042,10104,6659,UTC-03:00
02/14/2025 10:30:00 AM,59825,24118,7270,2017,21974,7600,1762,23806,7470,1946,6017,0,0,0,204,103,298,6769,1303,10101,902,914,0,7085,0.7194706851939214,21549,7700,1832,21375,7680,1773,2100,8062,10103,6804,UTC-03:00
02/14/2025 10:45:00 AM,59826,24117,7270,2020,21974,7600,1762,23806,7470,1946,6464,0,0,0,206,99,277,6787,1303,10100,902,912,0,7144,0.7425333359731132,21549,7700,1835,21375,7680,1769,2100,8081,10102,6947,UTC-03:00
02/14/2025 11:00:00 AM,59827,24116,7270,2016,21974,7600,1762,23808,7470,1945,6842,0,0,0,217,118,353,6844,1317,10100,902,913,0,7177,0.8030942926331,21546,7700,1834,21376,7680,1773,2100,8103,10100,7089,UTC-03:00
02/14/2025 11:15:00 AM,59828,24116,7270,2018,21975,7600,1763,23807,7470,1945,6968,0,0,0,206,148,536,6893,1298,10099,903,913,0,7184,0.8880848568351483,21546,7700,1834,21377,7680,1774,2100,8124,10098,7218,UTC-03:00
02/14/2025 11:30:00 AM,59829,24114,7270,2015,21970,7600,1762,23802,7470,1944,7574,0,0,0,133,103,257,6945,1337,10099,902,913,0,7221,0.9210787122084294,21546,7700,1833,21373,7680,1773,2100,8140,10097,7351,UTC-03:00
02/14/2025 11:45:00 AM,59830,24113,7270,2016,21972,7600,1761,23799,7470,1944,7897,0,0,0,116,132,286,7007,1361,10097,902,913,0,7263,0.9856268183451322,21547,7700,1836,21375,7680,1772,2100,8159,10095,7478,UTC-03:00
02/14/2025 12:00:00 PM,59831,24113,7270,2021,21972,7600,1761,23802,7470,1943,8179,0,0,0,133,122,336,7042,1369,10097,903,913,0,7299,1.028945179723381,21546,7700,1834,21377,7680,1771,2100,8175,10094,7584,UTC-03:00
02/14/2025 12:15:00 PM,59832,24112,7270,2016,21972,7600,1761,23800,7470,1944,8429,0,0,0,147,90,200,7074,1340,10097,903,913,0,7340,1.1057224799333547,21544,7700,1835,21375,7680,1775,2100,8191,10093,7688,UTC-03:00
02/14/2025 12:30:00 PM,59833,24112,7270,2016,21970,7600,1761,23798,7470,1945,8637,0,0,0,138,102,265,7137,1349,10097,903,913,0,7381,1.1932262234260957,21543,7700,1833,21376,7680,1778,2100,8206,10092,7773,UTC-03:00
02/14/2025 12:45:00 PM,59834,24111,7270,2018,21971,7600,1760,23796,7470,1944,8815,0,0,0,209,89,280,7201,1330,10096,903,913,0,7419,1.3136596180359952,21542,7700,1831,21373,7680,1781,2100,8216,10091,7856,UTC-03:00
02/14/2025 01:00:00 PM,59835,24108,7270,2018,21969,7600,1760,23792,7470,1944,8973,0,0,0,121,148,372,7273,1352,10093,903,913,0,7469,1.4099907102466054,21541,7700,1832,21373,7680,1771,2100,8230,10088,7943,UTC-03:00
02/14/2025 01:15:00 PM,59836,24106,7270,2016,21968,7600,1759,23791,7470,1944,9063,0,0,0,87,99,330,7319,1341,10093,904,913,0,7510,1.4989944074847015,21540,7700,1831,21374,7680,1777,2100,8238,10087,8029,UTC-03:00
02/14/2025 01:30:00 PM,59837,24103,7270,2020,21968,7600,1760,23789,7470,1944,9071,0,0,0,136,108,257,7373,1342,10091,903,913,0,7561,1.5920170988748406,21539,7700,1832,21372,7680,1774,2100,8245,10085,8080,UTC-03:00
02/14/2025 01:45:00 PM,59838,24103,7270,2019,21967,7600,1759,23790,7470,1943,9087,0,0,0,113,147,323,7444,1382,10089,903,913,0,7605,1.679775253569882,21538,7700,1832,21373,7680,1776,2100,8251,10083,8155,UTC-03:00
02/14/2025 02:00:00 PM,59839,24101,7270,2016,21967,7600,1757,23790,7470,1943,9081,0,0,0,149,125,237,7503,1392,10087,904,914,0,7655,1.779613351125251,21537,7700,1833,21373,7680,1775,2100,8252,10081,8202,UTC-03:00
02/14/2025 02:15:00 PM,59840,24099,7269,2018,21966,7600,1758,23789,7470,1943,8615,0,0,0,147,146,288,7540,1385,10084,904,913,0,7697,1.8572380778681092,21536,7700,1833,21373,7680,1782,2100,8257,10079,8249,UTC-03:00
02/14/2025 02:30:00 PM,59841,24101,7267,2015,21966,7600,1757,23786,7470,1943,7642,0,0,0,186,111,316,7593,1392,10083,904,913,0,7753,1.9537958503085155,21535,7700,1831,21373,7680,1777,2100,8254,10077,8292,UTC-03:00
02/14/2025 02:45:00 PM,59842,24098,7265,2017,21962,7600,1756,23783,7470,1942,8473,0,0,0,143,105,368,7653,1415,10081,904,913,0,7820,2.051507184553155,21531,7700,1831,21371,7680,1772,2100,8253,10076,8359,UTC-03:00
02/14/2025 03:00:00 PM,59843,24095,7261,2018,21963,7600,1761,23782,7470,1943,8677,0,0,0,156,107,272,7675,1371,10080,905,914,0,7863,2.1407112216612822,21534,7700,1831,21370,7680,1773,2100,8250,10074,8404,UTC-03:00
02/14/2025 03:15:00 PM,59844,24094,7260,2017,21963,7600,1759,23784,7470,1942,8468,0,0,0,134,117,249,7719,1382,10079,904,913,0,7897,2.221665565141744,21533,7697,1830,21369,7680,1772,2100,8249,10074,8417,UTC-03:00
02/14/2025 03:30:00 PM,59845,24090,7260,2018,21962,7600,1760,23780,7470,1942,8237,0,0,0,107,102,280,7760,1364,10077,904,914,0,7948,2.3272347938225977,21532,7690,1832,21371,7680,1768,2100,8246,10072,8484,UTC-03:00
02/14/2025 03:45:00 PM,59846,24090,7260,2016,21959,7600,1757,23778,7470,1940,7983,0,0,0,61,79,314,7807,1339,10076,904,913,0,7988,2.454898387570882,21528,7690,1832,21371,7680,1764,2100,8243,10070,8500,UTC-03:00
02/14/2025 04:00:00 PM,59847,24087,7260,2017,21959,7600,1759,23775,7470,1942,7649,0,0,0,143,115,256,7851,1411,10074,904,914,0,8048,2.4812576889636913,21528,7690,1832,21370,7680,1772,2100,8238,10068,8523,UTC-03:00
02/14/2025 04:15:00 PM,59848,24087,7260,2014,21958,7593,1759,23773,7470,1942,7299,0,0,0,163,117,248,7858,1383,10072,904,913,0,8065,2.5251090753419434,21526,7690,1833,21369,7680,1772,2100,8236,10066,8496,UTC-03:00
02/14/2025 04:30:00 PM,59849,24083,7260,2018,21959,7590,1757,23772,7470,1941,6857,0,0,0,160,87,196,7875,1377,10070,904,914,0,8087,2.569839917948368,21523,7690,1830,21372,7672,1775,2100,8229,10064,8483,UTC-03:00
02/14/2025 04:45:00 PM,59850,24082,7260,2015,21957,7590,1757,23770,7470,1941,6306,0,0,0,138,63,176,7907,1379,10069,904,914,0,8121,2.6416539110299113,21525,7690,1830,21369,7670,1770,2100,8222,10063,8480,UTC-03:00
02/14/2025 05:00:00 PM,59851,24079,7260,2017,21955,7590,1758,23767,7470,1939,5751,0,0,0,270,125,259,7954,1387,10068,904,914,0,8159,2.744249930491779,21523,7690,1830,21367,7670,1777,2100,8210,10062,8441,UTC-03:00
02/14/2025 05:15:00 PM,59852,24079,7260,2016,21955,7590,1758,23766,7470,1940,5213,0,0,0,314,91,192,7975,1390,10067,905,913,0,8187,2.7915161888228246,21523,7690,1832,21368,7670,1772,2100,8197,10062,8390,UTC-03:00
02/14/2025 05:30:00 PM,59853,24078,7260,2016,21951,7590,1757,23762,7470,1938,4642,0,0,0,283,155,308,7974,1396,10065,904,913,0,8191,2.7831105255230293,21521,7690,1830,21368,7670,1776,2100,8189,10060,8313,UTC-03:00
02/14/2025 05:45:00 PM,59854,24078,7260,2018,21954,7590,1758,23763,7470,1937,4056,0,0,0,275,155,333,7977,1417,10065,904,913,0,8185,2.769331136709641,21521,7690,1829,21366,7670,1773,2100,8176,10060,8240,UTC-03:00
02/14/2025 06:00:00 PM,59855,24076,7260,2016,21952,7590,1756,23757,7470,1937,3465,0,0,0,284,209,362,7952,1403,10065,905,913,0,8159,2.723490255644752,21519,7690,1829,21368,7670,1773,2100,8171,10060,8159,UTC-03:00
02/14/2025 06:15:00 PM,59856,24073,7260,2015,21952,7590,1756,23758,7470,1938,2841,0,0,0,285,185,352,7940,1353,10065,905,914,0,8131,2.7450324660418417,21516,7690,1829,21366,7670,1767,2100,8163,10060,8077,UTC-03:00
02/14/2025 06:30:00 PM,59857,24071,7260,2013,21951,7590,1757,23756,7470,1936,2211,0,0,0,283,174,365,7927,1331,10065,904,914,0,8102,2.7363964108658894,21521,7685,1830,21370,7670,1768,2100,8157,10060,8003,UTC-03:00
02/14/2025 06:45:00 PM,59858,24069,7260,2016,21949,7590,1756,23752,7470,1937,1615,0,0,0,283,174,340,7905,1234,10065,904,913,0,8066,2.7820055254909795,21520,7680,1830,21365,7670,1773,2100,8146,10060,7927,UTC-03:00
02/14/2025 07:00:00 PM,59859,24070,7260,2014,21948,7590,1754,23752,7470,1934,1075,0,0,0,272,160,354,7871,1232,10066,904,913,0,8031,2.705696791055825,21522,7680,1831,21364,7670,1763,2100,8141,10061,7853,UTC-03:00
02/14/2025 07:15:00 PM,59860,24066,7260,2013,21948,7590,1756,23750,7470,1937,634,0,0,0,271,163,315,7825,1191,10065,904,913,0,7973,2.6428710035656158,21523,7680,1831,21365,7670,1769,2100,8135,10060,7782,UTC-03:00
02/14/2025 07:30:00 PM,59861,24067,7260,2014,21949,7590,1755,23750,7470,1936,363,0,0,0,272,135,405,7754,1219,10065,904,914,0,7897,2.459304932503521,21522,7680,1829,21366,7670,1769,2100,8131,10060,7708,UTC-03:00
02/14/2025 07:45:00 PM,59862,24065,7260,2015,21946,7590,1756,23749,7470,1938,284,0,0,0,274,93,165,7681,1319,10066,904,912,0,7819,2.2051285581109212,21521,7680,1829,21366,7670,1768,2100,8125,10060,7626,UTC-03:00
02/14/2025 08:00:00 PM,59863,24065,7260,2014,21946,7590,1754,23747,7470,1936,237,0,0,0,257,65,151,7602,1370,10067,904,913,0,7731,1.9936650953457313,21522,7680,1827,21367,7670,1770,2100,8119,10062,7534,UTC-03:00
02/14/2025 08:15:00 PM,59864,24064,7260,2014,21947,7589,1755,23747,7470,1938,178,0,0,0,187,39,98,7534,1341,10069,903,913,0,7607,1.8896929261661286,21524,7680,1829,21368,7670,1771,2100,8115,10064,7420,UTC-03:00
02/14/2025 08:30:00 PM,59865,24061,7260,2019,21946,7581,1755,23744,7470,1939,103,0,0,0,130,61,97,7287,1462,10071,903,913,0,7451,1.3235300489890836,21523,7680,1830,21367,7670,1769,2100,8112,10066,7287,UTC-03:00
02/14/2025 08:45:00 PM,59866,24063,7260,2015,21947,7580,1755,23744,7470,1938,32,0,0,0,134,66,98,7109,1465,10074,903,913,0,7231,1.0339316897769109,21523,7680,1828,21368,7670,1771,2100,8108,10069,7135,UTC-03:00
02/14/2025 09:00:00 PM,59867,24064,7260,2014,21947,7580,1753,23740,7470,1938,1,0,0,0,359,41,131,7075,1181,10077,902,912,0,7076,1.2662288591508388,21523,7680,1828,21367,7670,1773,2100,8102,10071,7012,UTC-03:00
02/14/2025 09:15:00 PM,59868,24065,7260,2011,21945,7580,1753,23742,7470,1937,0,0,0,0,124,68,118,6877,1332,10078,901,912,0,6939,0.8323416424538534,21523,7680,1830,21367,7670,1773,2100,8099,10073,6895,UTC-03:00
02/14/2025 09:30:00 PM,59869,24064,7260,2015,21946,7580,1755,23742,7470,1937,0,0,0,0,97,61,154,6927,1151,10080,901,913,0,6851,1.0819260616374449,21525,7680,1830,21366,7670,1763,2100,8095,10075,6795,UTC-03:00
02/14/2025 09:45:00 PM,59870,24064,7260,2014,21944,7580,1755,23736,7470,1938,0,0,0,0,56,122,240,6902,1128,10080,901,912,0,6803,1.0703993805242613,21526,7680,1831,21367,7665,1768,2100,8094,10075,6756,UTC-03:00
02/14/2025 10:00:00 PM,59871,24065,7260,2011,21943,7580,1752,23738,7470,1939,0,0,0,0,44,138,280,6912,1121,10080,901,912,0,6819,1.0911534744548588,21526,7680,1829,21366,7660,1769,2100,8091,10075,6778,UTC-03:00
02/14/2025 10:15:00 PM,59872,24064,7260,2013,21942,7580,1752,23735,7470,1940,0,0,0,0,30,118,240,6850,1115,10080,901,913,0,6807,1.0130797507445088,21527,7680,1828,21367,7660,1775,2100,8090,10075,6780,UTC-03:00
02/14/2025 10:30:00 PM,59873,24062,7260,2018,21943,7580,1750,23732,7470,1938,0,0,0,0,38,140,338,6811,1116,10082,901,912,0,6766,0.9606422510676342,21523,7680,1830,21367,7660,1767,2100,8088,10077,6758,UTC-03:00
02/14/2025 10:45:00 PM,59874,24062,7260,2015,21943,7580,1752,23732,7470,1938,0,0,0,0,46,146,295,6778,1123,10083,901,912,0,6733,0.9109733340472539,21524,7680,1828,21369,7660,1766,2100,8089,10078,6738,UTC-03:00
02/14/2025 11:00:00 PM,59875,24063,7260,2011,21942,7580,1753,23733,7470,1938,0,0,0,0,46,169,369,6753,1122,10084,901,912,0,6704,0.8801623917730261,21527,7680,1828,21365,7660,1770,2100,8086,10079,6715,UTC-03:00
02/14/2025 11:15:00 PM,59876,24065,7260,2013,21941,7580,1751,23727,7470,1937,0,0,0,0,28,141,283,6701,1109,10083,900,913,0,6674,0.8283907001269659,21526,7680,1828,21367,7660,1765,2100,8086,10078,6689,UTC-03:00
02/14/2025 11:30:00 PM,59877,24063,7260,2012,21941,7580,1755,23727,7462,1934,0,0,0,0,30,141,315,6652,1097,10083,900,912,0,6625,0.7810463197092161,21525,7680,1828,21365,7660,1772,2100,8083,10079,6651,UTC-03:00
02/14/2025 11:45:00 PM,59878,24065,7260,2011,21941,7580,1753,23726,7460,1937,0,0,0,0,37,143,285,6611,1087,10083,900,912,0,6583,0.7426232642528718,21525,7680,1829,21366,7660,1774,2100,8080,10078,6610,UTC-03:00
02/15/2025 12:00:00 AM,59879,24064,7260,2013,21941,7580,1753,23726,7460,1939,0,0,0,0,24,140,266,6599,1071,10083,900,912,0,6548,0.7446596703177222,21524,7680,1828,21365,7660,1770,2100,8080,10078,6578,UTC-03:00
02/15/2025 12:15:00 AM,59881,24063,7260,2016,21940,7580,1755,23720,7460,1939,0,0,0,0,21,115,238,6566,1066,10083,900,912,0,6521,0.7117411660356046,21525,7680,1827,21367,7660,1771,2100,8046,10079,6569,UTC-03:00
02/15/2025 12:30:00 AM,59882,24063,7260,2012,21941,7580,1749,23721,7460,1937,0,0,0,0,54,122,279,6559,1045,10084,900,912,0,6492,0.7247878624381521,21522,7680,1831,21365,7660,1772,2100,8059,10079,6539,UTC-03:00
02/15/2025 12:45:00 AM,59883,24064,7260,2015,21940,7580,1755,23721,7460,1939,0,0,0,0,65,148,311,6591,1045,10084,901,912,0,6501,0.7614026800151541,21523,7680,1830,21367,7660,1764,2100,8063,10079,6521,UTC-03:00
02/15/2025 01:00:00 AM,59884,24064,7260,2015,21939,7580,1753,23721,7460,1934,0,0,0,0,46,123,284,6552,1053,10084,901,912,0,6503,0.708865828487373,21526,7680,1830,21369,7660,1766,2100,8064,10080,6513,UTC-03:00
02/15/2025 01:15:00 AM,59885,24064,7260,2011,21939,7580,1754,23718,7460,1934,0,0,0,0,29,122,240,6497,1052,10082,900,912,0,6466,0.6486974063806261,21526,7680,1830,21367,7660,1769,2100,8058,10078,6483,UTC-03:00
02/15/2025 01:30:00 AM,59886,24063,7259,2012,21939,7580,1753,23717,7460,1935,0,0,0,0,344,102,215,6366,1054,10080,900,911,0,6406,0.5084610167425405,21527,7680,1830,21366,7660,1766,2100,8060,10076,6437,UTC-03:00
02/15/2025 01:45:00 AM,59887,24063,7253,2014,21936,7580,1754,23717,7460,1936,0,0,0,0,9,113,303,6331,1041,10079,900,912,0,6305,0.4862429915694748,21526,7680,1831,21365,7660,1764,2100,8057,10075,6357,UTC-03:00
02/15/2025 02:00:00 AM,59888,24065,7250,2015,21936,7580,1755,23714,7460,1936,0,0,0,0,45,152,321,6437,1028,10077,900,912,0,6313,0.6081035904026171,21526,7680,1832,21369,7660,1774,2100,8056,10073,6349,UTC-03:00
02/15/2025 02:15:00 AM,59889,24064,7250,2014,21935,7580,1751,23714,7460,1935,0,0,0,0,36,118,316,6429,1047,10077,899,912,0,6351,0.5806561285773377,21527,7680,1830,21368,7660,1770,2100,8055,10073,6362,UTC-03:00
02/15/2025 02:30:00 AM,59890,24064,7250,2014,21936,7580,1754,23709,7460,1934,0,0,0,0,25,100,210,6376,1050,10075,900,912,0,6333,0.522653567528788,21527,7680,1830,21367,7660,1767,2100,8055,10071,6346,UTC-03:00
02/15/2025 02:45:00 AM,59891,24063,7250,2016,21933,7586,1752,23709,7460,1934,0,0,0,0,27,123,291,6355,1052,10073,900,912,0,6303,0.49931633775877704,21527,7680,1829,21368,7660,1774,2100,8051,10069,6321,UTC-03:00
02/15/2025 03:00:00 AM,59892,24064,7250,2016,21936,7590,1755,23711,7460,1934,0,0,0,0,322,79,199,6208,1053,10072,899,912,0,6247,0.3559506078148267,21528,7680,1832,21367,7660,1769,2100,8053,10068,6277,UTC-03:00
02/15/2025 03:15:00 AM,59893,24062,7250,2013,21934,7590,1755,23708,7460,1933,0,0,0,0,28,111,297,6265,1032,10071,899,912,0,6182,0.4307268640891566,21526,7680,1831,21367,7660,1767,2100,8052,10068,6218,UTC-03:00
02/15/2025 03:30:00 AM,59894,24060,7250,2018,21936,7590,1753,23707,7460,1933,0,0,0,0,36,143,295,6309,1039,10071,900,912,0,6211,0.466464992489942,21529,7680,1829,21368,7660,1769,2100,8055,10068,6230,UTC-03:00
02/15/2025 03:45:00 AM,59895,24064,7250,2016,21936,7590,1755,23708,7460,1936,0,0,0,0,335,95,205,6217,1043,10070,899,912,0,6206,0.37432414903174194,21528,7680,1831,21369,7663,1774,2100,8049,10066,6225,UTC-03:00
02/15/2025 04:00:00 AM,59896,24063,7250,2012,21937,7590,1752,23706,7460,1934,0,0,0,0,298,69,130,6086,1033,10069,899,912,0,6126,0.26666131316363817,21530,7680,1832,21369,7668,1761,2100,8047,10066,6161,UTC-03:00
02/15/2025 04:15:00 AM,59897,24062,7250,2013,21937,7590,1754,23702,7460,1935,0,0,0,0,281,66,115,6037,1024,10070,899,911,0,6044,0.23391314973097654,21530,7680,1833,21366,7670,1769,2100,8045,10066,6085,UTC-03:00
02/15/2025 04:30:00 AM,59898,24062,7250,2012,21935,7590,1752,23702,7460,1934,0,0,0,0,100,52,117,6002,1012,10068,899,912,0,5977,0.21682070826398792,21530,7680,1829,21367,7670,1770,2100,8046,10065,6012,UTC-03:00
02/15/2025 04:45:00 AM,59899,24064,7250,2017,21937,7590,1755,23702,7460,1933,0,0,0,0,315,51,113,6005,1003,10069,898,911,0,5943,0.2282909066742771,21529,7685,1831,21368,7670,1770,2100,8046,10066,5963,UTC-03:00
02/15/2025 05:00:00 AM,59900,24064,7250,2009,21935,7590,1753,23707,7460,1934,0,0,0,0,270,62,112,5935,1002,10071,899,911,0,5915,0.17277858968536886,21531,7690,1830,21367,7670,1770,2100,8042,10068,5917,UTC-03:00
02/15/2025 05:15:00 AM,59901,24062,7250,2014,21934,7590,1752,23711,7460,1933,0,0,0,0,294,41,89,5956,1002,10072,899,912,0,5882,0.18948722495793735,21530,7690,1831,21368,7670,1773,2100,8043,10069,5871,UTC-03:00
02/15/2025 05:30:00 AM,59902,24064,7250,2014,21932,7590,1755,23716,7460,1937,0,0,0,0,24,36,127,5924,993,10072,899,911,0,5857,0.17310913596711963,21531,7690,1832,21368,7670,1777,2100,8045,10069,5836,UTC-03:00
02/15/2025 05:45:00 AM,59903,24066,7250,2014,21933,7590,1752,23716,7460,1936,0,0,0,0,5,65,202,5957,996,10071,898,911,0,5850,0.19628807121177538,21531,7690,1832,21367,7670,1767,2100,8039,10068,5822,UTC-03:00
02/15/2025 06:00:00 AM,59904,24064,7250,2012,21931,7590,1755,23722,7460,1938,0,0,0,0,52,118,305,6105,1043,10072,899,911,0,5914,0.2731747145553456,21531,7690,1830,21367,7670,1774,2100,8039,10069,5870,UTC-03:00
02/15/2025 06:15:00 AM,59905,24064,7250,2018,21933,7590,1754,23724,7460,1939,0,0,0,0,25,110,217,6095,1059,10073,899,911,0,5994,0.24846056774787617,21530,7690,1832,21366,7670,1774,2100,8039,10070,5943,UTC-03:00
02/15/2025 06:30:00 AM,59906,24062,7250,2015,21933,7590,1754,23726,7460,1939,0,0,0,0,314,48,133,6021,1049,10073,899,911,0,5988,0.19553932335835533,21532,7690,1831,21370,7670,1767,2100,8038,10071,5950,UTC-03:00
02/15/2025 06:45:00 AM,59907,24062,7250,2013,21932,7590,1754,23727,7460,1939,0,0,0,0,279,67,121,5916,1021,10074,898,911,0,5928,0.1388395439783756,21532,7690,1831,21368,7670,1772,2100,8036,10071,5905,UTC-03:00
02/15/2025 07:00:00 AM,59908,24063,7250,2012,21931,7590,1754,23736,7460,1939,0,0,0,0,278,87,149,5869,995,10074,899,911,0,5862,0.12860212727050213,21532,7690,1832,21369,7670,1767,2100,8039,10072,5856,UTC-03:00
02/15/2025 07:15:00 AM,59909,24063,7250,2014,21932,7590,1756,23743,7460,1942,16,0,0,0,273,64,121,5857,990,10076,898,911,0,5821,0.1245115278837099,21533,7690,1832,21368,7670,1769,2100,8038,10074,5811,UTC-03:00
02/15/2025 07:30:00 AM,59910,24064,7250,2010,21931,7590,1752,23762,7460,1947,85,0,0,0,144,31,58,5847,984,10077,898,911,0,5789,0.12298562702667426,21533,7690,1830,21369,7670,1766,2100,8033,10075,5777,UTC-03:00
