z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
03/02/2025 08:00:00 AM,25.6,22.2,0.124,13.8,25.2,0.048,25.1,24.3,0.086,17.1,0.0,0.0,0.0,27.0,2.84,5.72,13.6,92.3,100.82,0.0,1.1,0.0,12.5,0.12,13.3,26.0,0.064,18.1,26.0,0.088,100,8034,100.8,12.6
03/02/2025 08:15:00 AM,25.6,22.2,0.124,13.8,25.2,0.048,25.1,24.3,0.086,28.1,0.017,0.0,0.0,23.0,2.52,7.63,14.0,94.7,100.83,0.0,1.1,1.0,13.2,0.08,13.2,26.0,0.064,18.1,26.0,0.088,100,8035,100.81,13.2
03/02/2025 08:30:00 AM,25.6,22.2,0.124,13.8,25.2,0.048,25.1,24.3,0.086,39.5,0.0,0.0,0.0,21.0,3.13,8.32,14.2,95.5,100.85,0.0,1.1,0.0,13.7,0.07,13.3,26.0,0.064,18.1,26.0,0.088,100,8035,100.83,13.7
03/02/2025 08:45:00 AM,25.6,22.2,0.124,13.8,25.2,0.048,25.1,24.3,0.086,46.7,0.0,0.0,0.0,311.0,1.62,3.46,14.2,95.7,100.87,0.0,1.2,0.0,14.0,0.07,13.3,26.0,0.064,18.1,26.0,0.088,100,8030,100.85,14.0
03/02/2025 09:00:00 AM,25.6,22.2,0.125,13.8,25.2,0.048,25.1,24.3,0.086,59.9,0.0,0.0,0.0,278.0,1.69,4.86,14.2,95.7,100.87,0.0,1.1,0.0,14.3,0.07,13.3,26.0,0.064,18.1,26.0,0.088,100,8033,100.86,14.4
03/02/2025 09:15:00 AM,25.6,22.2,0.125,13.8,25.2,0.048,25.1,24.3,0.086,60.7,0.0,0.0,0.0,261.0,3.46,6.3,14.2,95.1,100.9,0.1,1.2,0.0,14.5,0.08,13.3,26.0,0.064,18.1,26.0,0.088,100,8031,100.88,14.7
03/02/2025 09:30:00 AM,25.6,22.2,0.124,13.8,25.2,0.048,25.1,24.3,0.087,76.2,0.0,0.0,0.0,248.0,0.97,2.95,14.3,93.8,100.91,0.1,1.1,0.0,14.5,0.1,13.3,26.0,0.064,18.1,26.0,0.089,100,8030,100.89,14.9
03/02/2025 09:45:00 AM,25.6,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.086,85.3,0.0,0.0,0.0,274.0,1.69,3.53,14.6,93.0,100.91,0.0,1.1,0.0,14.9,0.12,13.3,26.0,0.064,18.1,26.0,0.089,100,8031,100.9,15.2
03/02/2025 10:00:00 AM,25.6,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.087,108.0,0.0,0.0,0.0,198.0,1.66,3.53,14.9,92.7,100.92,0.1,1.1,0.0,15.2,0.12,13.2,26.0,0.064,18.1,26.0,0.089,100,8033,100.9,15.6
03/02/2025 10:15:00 AM,25.6,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.086,147.7,0.0,0.0,0.0,18.0,2.05,6.37,15.2,92.5,100.91,0.1,1.1,0.0,15.8,0.13,13.3,26.0,0.064,18.1,26.0,0.089,100,8036,100.89,16.1
03/02/2025 10:30:00 AM,25.5,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.086,168.6,0.0,0.0,0.0,6.0,2.84,8.35,15.7,90.6,100.91,0.1,1.1,0.0,16.3,0.17,13.2,26.0,0.064,18.1,26.0,0.089,100,8036,100.89,16.7
03/02/2025 10:45:00 AM,25.5,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.087,160.5,0.0,0.0,0.0,14.0,3.02,6.26,16.0,89.0,100.92,0.1,1.1,0.0,16.7,0.2,13.2,26.0,0.064,18.1,26.0,0.089,100,8039,100.9,17.1
03/02/2025 11:00:00 AM,25.5,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.086,186.5,0.0,0.0,0.0,336.0,3.85,7.85,16.3,88.1,100.93,0.2,1.1,0.0,17.1,0.22,13.3,26.0,0.064,18.1,26.0,0.089,100,8042,100.92,17.6
03/02/2025 11:15:00 AM,25.5,22.2,0.125,13.8,25.2,0.047,25.0,24.3,0.086,164.9,0.0,0.0,0.0,6.0,2.84,7.16,16.4,88.2,100.96,0.2,1.2,0.0,17.4,0.22,13.3,26.0,0.064,18.1,26.0,0.089,100,8042,100.94,18.0
03/02/2025 11:30:00 AM,25.5,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.086,233.5,0.0,0.0,0.0,1.0,2.66,5.76,16.5,87.7,100.96,0.2,1.2,0.0,17.7,0.23,13.3,26.0,0.064,18.1,26.0,0.089,100,8048,100.94,18.3
03/02/2025 11:45:00 AM,25.5,22.2,0.124,13.8,25.2,0.048,25.0,24.3,0.086,340.9,0.0,0.0,0.0,13.0,3.46,8.14,17.0,86.9,100.94,0.2,1.1,0.0,18.4,0.25,13.2,26.0,0.064,18.1,26.0,0.089,100,8055,100.92,19.0
03/02/2025 12:00:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,25.0,24.3,0.086,506.3,0.0,0.0,0.0,26.0,2.92,7.02,17.8,84.9,100.91,0.2,1.1,0.0,19.5,0.31,13.3,26.0,0.064,18.1,26.0,0.089,100,8075,100.9,20.1
03/02/2025 12:15:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,25.0,24.3,0.086,725.5,0.0,0.0,0.0,37.0,4.75,12.82,18.8,80.7,100.89,0.2,1.2,0.0,20.7,0.42,13.3,26.0,0.064,18.1,26.0,0.089,100,8109,100.87,22.0
03/02/2025 12:30:00 PM,25.5,22.2,0.125,13.8,25.2,0.048,25.0,24.3,0.086,781.5,0.0,0.0,0.0,9.0,4.61,13.28,20.0,77.1,100.88,0.2,1.2,0.0,21.6,0.53,13.3,26.0,0.064,18.0,26.0,0.089,100,8135,100.86,23.9
03/02/2025 12:45:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,24.9,24.3,0.086,807.4,0.0,0.0,0.0,26.0,4.75,11.16,20.7,74.9,100.88,0.2,1.2,0.0,22.4,0.61,13.2,26.0,0.064,18.0,26.0,0.089,100,8159,100.85,25.5
03/02/2025 01:00:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,24.9,24.3,0.086,762.7,0.0,0.0,0.0,24.0,5.08,12.96,21.1,73.7,100.87,0.2,1.3,0.0,23.2,0.66,13.2,26.0,0.064,18.0,26.0,0.089,100,8174,100.84,26.7
03/02/2025 01:15:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,24.9,24.3,0.086,735.5,0.0,0.0,0.0,25.0,4.43,13.43,21.6,71.9,100.87,0.4,1.2,0.0,23.5,0.73,13.2,26.0,0.064,18.0,26.0,0.089,100,8198,100.83,27.2
03/02/2025 01:30:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,25.0,24.3,0.086,733.5,0.0,0.0,0.0,348.0,3.6,9.04,22.6,68.8,100.87,0.3,1.2,0.0,24.3,0.85,13.2,26.0,0.064,18.0,26.0,0.089,100,8213,100.82,28.1
03/02/2025 01:45:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,25.0,24.3,0.087,826.9,0.0,0.0,0.0,39.0,5.44,13.32,23.1,67.9,100.86,0.3,1.2,0.0,25.2,0.91,13.2,26.0,0.064,18.0,26.0,0.089,100,8231,100.82,29.2
03/02/2025 02:00:00 PM,25.5,22.2,0.124,13.8,25.2,0.048,25.0,24.3,0.087,837.2,0.0,0.0,0.0,344.0,4.54,12.24,23.4,65.9,100.85,0.3,1.2,0.0,25.5,0.98,13.2,26.0,0.064,18.0,26.0,0.089,100,8242,100.81,29.8
03/02/2025 02:15:00 PM,25.5,22.2,0.124,13.7,25.1,0.048,25.1,24.3,0.087,767.2,0.0,0.0,0.0,128.0,3.38,6.91,23.5,65.7,100.85,0.3,1.3,0.0,25.8,0.99,13.2,26.0,0.064,18.0,26.0,0.089,100,8254,100.8,30.5
03/02/2025 02:30:00 PM,25.5,22.2,0.124,13.7,25.1,0.048,25.1,24.3,0.088,735.6,0.0,0.0,0.0,264.0,4.28,10.04,24.4,63.0,100.84,0.3,1.3,0.0,26.4,1.13,13.2,26.0,0.064,18.0,26.0,0.09,100,8262,100.8,31.6
03/02/2025 02:45:00 PM,25.5,22.2,0.124,13.8,25.1,0.048,25.2,24.3,0.088,758.3,0.0,0.0,0.0,249.0,4.28,11.77,24.4,61.9,100.84,0.3,1.3,0.0,26.8,1.16,13.2,26.0,0.063,18.0,26.0,0.089,100,8263,100.78,32.1
03/02/2025 03:00:00 PM,25.5,22.2,0.124,13.7,25.1,0.048,25.2,24.3,0.088,699.7,0.0,0.0,0.0,235.0,4.82,11.81,24.8,60.8,100.83,0.3,1.3,0.0,27.1,1.23,13.2,26.0,0.063,18.0,26.0,0.09,100,8260,100.78,32.6
03/02/2025 03:15:00 PM,25.5,22.2,0.124,13.7,25.1,0.048,25.3,24.3,0.09,769.7,0.0,0.0,0.0,220.0,5.26,11.12,25.2,59.0,100.83,0.3,1.3,0.0,27.0,1.32,13.2,26.0,0.064,18.0,26.0,0.09,100,8263,100.77,32.3
03/02/2025 03:30:00 PM,25.5,22.2,0.124,13.7,25.1,0.047,25.4,24.3,0.091,753.9,0.0,0.0,0.0,265.0,6.48,15.8,25.5,55.7,100.82,0.4,1.3,0.0,27.4,1.45,13.2,26.0,0.063,18.0,26.0,0.09,100,8263,100.77,32.8
03/02/2025 03:45:00 PM,25.5,22.2,0.124,13.7,25.1,0.048,25.6,24.3,0.093,732.1,0.0,0.0,0.0,251.0,7.02,17.28,25.7,51.1,100.81,0.4,1.2,0.0,27.6,1.62,13.2,26.0,0.064,18.0,26.0,0.089,100,8261,100.75,32.7
03/02/2025 04:00:00 PM,25.4,22.2,0.124,13.8,25.1,0.047,25.7,24.3,0.095,696.9,0.0,0.0,0.0,323.0,5.26,12.02,26.3,51.4,100.79,0.4,1.3,0.0,27.9,1.66,13.2,26.0,0.064,18.0,26.0,0.089,100,8261,100.74,32.7
03/02/2025 04:15:00 PM,25.4,22.2,0.124,13.7,25.1,0.047,25.9,24.3,0.097,660.0,0.0,0.0,0.0,275.0,5.26,12.56,26.2,50.0,100.8,0.3,1.2,0.0,28.2,1.7,13.2,26.0,0.063,17.9,26.0,0.09,100,8257,100.74,32.6
03/02/2025 04:30:00 PM,25.4,22.2,0.124,13.7,25.1,0.047,26.1,24.3,0.099,621.2,0.0,0.0,0.0,260.0,6.34,16.2,26.6,48.6,100.78,0.3,1.3,0.0,28.4,1.79,13.2,26.0,0.063,17.9,26.0,0.089,100,8251,100.73,32.4
03/02/2025 04:45:00 PM,25.4,22.2,0.124,13.7,25.1,0.048,26.3,24.3,0.1,576.7,0.0,0.0,0.0,283.0,6.66,16.13,26.9,44.9,100.77,0.4,1.3,0.0,28.6,1.95,13.2,26.0,0.063,17.9,25.9,0.089,100,8251,100.71,32.1
03/02/2025 05:00:00 PM,25.4,22.2,0.124,13.7,25.1,0.047,26.5,24.3,0.102,520.1,0.0,0.0,0.0,273.0,5.36,15.01,27.1,43.6,100.77,0.4,1.3,0.0,28.8,2.02,13.2,26.0,0.064,17.9,25.9,0.09,100,8241,100.71,31.5
03/02/2025 05:15:00 PM,25.4,22.2,0.124,13.7,25.1,0.047,26.8,24.3,0.103,461.1,0.0,0.0,0.0,277.0,7.7,18.58,27.1,43.1,100.76,0.3,1.3,0.0,29.0,2.04,13.2,25.9,0.063,17.9,25.9,0.089,100,8232,100.71,30.8
03/02/2025 05:30:00 PM,25.4,22.2,0.124,13.7,25.1,0.047,26.9,24.3,0.104,401.7,0.0,0.0,0.0,279.0,7.96,21.2,27.0,42.3,100.76,0.4,1.3,0.0,28.9,2.05,13.2,25.9,0.063,17.9,25.9,0.09,100,8218,100.71,30.0
03/02/2025 05:45:00 PM,25.4,22.2,0.124,13.7,25.1,0.048,27.1,24.3,0.105,341.1,0.0,0.0,0.0,271.0,8.82,18.97,26.8,42.1,100.76,0.3,1.2,0.0,28.7,2.03,13.2,25.9,0.063,17.9,25.9,0.089,100,8206,100.71,29.0
03/02/2025 06:00:00 PM,25.4,22.2,0.124,13.7,25.1,0.048,27.3,24.3,0.106,279.2,0.0,0.0,0.0,275.0,9.25,17.39,26.6,41.6,100.78,0.3,1.3,0.0,28.4,2.04,13.2,25.9,0.063,17.9,25.9,0.09,100,8198,100.72,28.0
03/02/2025 06:15:00 PM,25.4,22.2,0.124,13.7,25.1,0.048,27.4,24.3,0.106,214.1,0.0,0.0,0.0,275.0,9.11,16.6,26.4,40.2,100.79,0.5,1.3,0.0,28.1,2.06,13.2,25.9,0.063,17.9,25.9,0.09,100,8187,100.73,27.2
03/02/2025 06:30:00 PM,25.4,22.2,0.124,13.7,25.1,0.048,27.5,24.3,0.106,150.5,0.0,0.0,0.0,277.0,10.4,19.48,26.0,39.2,100.8,0.4,1.3,0.0,27.6,2.04,13.2,25.9,0.063,17.9,25.9,0.09,100,8178,100.75,26.5
03/02/2025 06:45:00 PM,25.4,22.2,0.124,13.7,25.1,0.048,27.6,24.3,0.106,91.4,0.0,0.0,0.0,282.0,8.57,19.55,25.7,40.9,100.8,0.2,1.3,0.0,27.1,1.95,13.2,25.9,0.063,17.9,25.9,0.09,100,8174,100.75,25.8
03/02/2025 07:00:00 PM,25.5,22.2,0.125,13.7,25.1,0.047,27.6,24.3,0.104,47.6,0.0,0.0,0.0,291.0,8.93,17.5,24.8,45.6,100.81,0.2,1.2,0.0,26.5,1.71,13.2,25.9,0.063,18.0,25.9,0.09,100,8168,100.76,25.1
03/02/2025 07:15:00 PM,25.5,22.2,0.125,13.7,25.0,0.048,27.6,24.3,0.104,28.5,0.0,0.0,0.0,290.0,7.42,15.66,24.1,49.2,100.82,0.2,1.3,0.0,25.5,1.53,13.2,25.9,0.063,18.0,25.9,0.09,100,8162,100.77,24.4
03/02/2025 07:30:00 PM,25.5,22.2,0.125,13.7,25.0,0.047,27.5,24.3,0.104,24.1,0.0,0.0,0.0,290.0,7.96,19.8,23.3,50.6,100.84,0.2,1.3,0.0,24.6,1.41,13.2,25.9,0.063,18.0,25.9,0.09,100,8155,100.78,23.6
03/02/2025 07:45:00 PM,25.6,22.2,0.126,13.7,25.0,0.048,27.5,24.3,0.103,20.0,0.0,0.0,0.0,291.0,5.22,12.74,23.0,50.9,100.86,0.3,1.2,0.0,23.8,1.38,13.2,25.9,0.064,18.0,25.9,0.09,100,8152,100.8,22.8
03/02/2025 08:00:00 PM,25.6,22.2,0.126,13.7,25.0,0.047,27.5,24.3,0.103,14.4,0.0,0.0,0.0,294.0,4.14,8.53,22.4,53.3,100.89,0.2,1.2,0.0,23.0,1.26,13.2,25.9,0.063,18.0,25.9,0.09,100,8144,100.83,22.0
03/02/2025 08:15:00 PM,25.7,22.2,0.126,13.7,25.0,0.047,27.4,24.3,0.102,6.7,0.0,0.0,0.0,280.0,3.06,8.96,20.8,58.9,100.91,0.2,1.2,0.0,21.8,1.01,13.2,25.9,0.063,18.0,25.9,0.09,100,8142,100.85,21.1
03/02/2025 08:30:00 PM,25.7,22.2,0.126,13.7,25.0,0.047,27.4,24.3,0.101,1.1,0.0,0.0,0.0,57.0,1.4,3.49,19.5,64.4,100.92,0.1,1.1,0.0,20.3,0.8,13.2,25.9,0.063,18.0,25.9,0.09,100,8137,100.86,19.9
03/02/2025 08:45:00 PM,25.7,22.2,0.127,13.7,25.0,0.047,27.4,24.3,0.101,0.0,0.0,0.0,0.0,129.0,1.8,3.42,18.1,70.4,100.95,0.3,1.2,0.0,18.8,0.61,13.2,25.9,0.063,18.0,25.9,0.09,100,8135,100.89,18.8
03/02/2025 09:00:00 PM,25.8,22.2,0.128,13.7,25.0,0.047,27.4,24.3,0.1,0.0,0.0,0.0,0.0,188.0,1.55,3.89,17.8,70.2,100.97,0.1,1.2,0.0,17.7,0.61,13.2,25.9,0.063,18.1,25.9,0.09,100,8131,100.91,17.7
03/02/2025 09:15:00 PM,25.8,22.2,0.128,13.7,25.0,0.047,27.3,24.3,0.1,0.0,0.0,0.0,0.0,255.0,1.84,4.82,17.1,72.6,100.99,0.1,1.2,0.0,16.9,0.53,13.2,25.9,0.063,18.1,25.9,0.09,100,8131,100.93,16.8
03/02/2025 09:30:00 PM,25.9,22.2,0.128,13.7,25.0,0.047,27.3,24.3,0.1,0.0,0.0,0.0,0.0,143.0,1.3,3.71,16.4,76.1,101.0,0.1,1.1,0.0,16.3,0.45,13.2,25.9,0.063,18.1,25.9,0.09,100,8124,100.94,16.1
03/02/2025 09:45:00 PM,25.9,22.2,0.129,13.7,25.0,0.047,27.3,24.3,0.099,0.0,0.0,0.0,0.0,221.0,2.09,6.34,16.0,77.7,101.02,0.2,1.1,0.0,15.6,0.41,13.2,25.9,0.063,18.1,25.9,0.09,100,8124,100.96,15.4
03/02/2025 10:00:00 PM,26.0,22.2,0.129,13.7,25.0,0.047,27.3,24.3,0.099,0.0,0.0,0.0,0.0,281.0,3.78,8.32,16.5,74.5,101.03,0.0,1.1,0.0,15.6,0.48,13.2,25.9,0.063,18.1,25.9,0.091,100,8122,100.98,15.2
03/02/2025 10:15:00 PM,26.0,22.2,0.129,13.7,25.0,0.047,27.2,24.2,0.098,0.0,0.0,0.0,0.0,111.0,2.12,5.08,15.6,79.6,101.05,0.1,1.2,0.0,15.4,0.36,13.2,25.9,0.063,18.2,25.9,0.09,100,8121,101.0,14.9
03/02/2025 10:30:00 PM,26.1,22.2,0.129,13.7,25.0,0.047,27.2,24.2,0.098,0.0,0.0,0.0,0.0,174.0,1.73,3.64,15.2,81.1,101.05,0.0,1.1,0.0,14.9,0.33,13.2,25.8,0.063,18.2,25.9,0.09,100,8117,101.0,14.5
03/02/2025 10:45:00 PM,26.1,22.2,0.13,13.7,25.0,0.047,27.2,24.2,0.098,0.0,0.0,0.0,0.0,107.0,2.66,4.25,14.5,84.1,101.05,0.1,1.1,0.0,14.4,0.26,13.2,25.8,0.063,18.2,25.9,0.091,100,8112,101.0,14.0
03/02/2025 11:00:00 PM,26.1,22.2,0.13,13.7,25.0,0.047,27.2,24.2,0.097,0.0,0.0,0.0,0.0,124.0,2.52,4.57,14.9,81.4,101.05,0.0,1.2,0.0,14.2,0.31,13.2,25.8,0.063,18.2,25.9,0.091,100,8115,101.01,13.8
03/02/2025 11:15:00 PM,26.2,22.2,0.131,13.7,25.0,0.047,27.1,24.2,0.097,0.0,0.0,0.0,0.0,144.0,3.71,8.1,13.9,86.3,101.08,0.0,1.2,0.0,13.9,0.22,13.2,25.8,0.064,18.2,25.9,0.091,100,8112,101.03,13.6
03/02/2025 11:30:00 PM,26.2,22.2,0.131,13.7,25.0,0.047,27.1,24.2,0.097,0.0,0.0,0.0,0.0,136.0,3.02,7.06,13.9,85.8,101.09,0.0,1.2,0.0,13.5,0.22,13.2,25.8,0.063,18.2,25.9,0.091,100,8110,101.04,13.3
03/02/2025 11:45:00 PM,26.2,22.2,0.132,13.7,25.0,0.047,27.1,24.2,0.097,0.0,0.0,0.0,0.0,168.0,2.02,3.67,13.4,87.6,101.09,0.0,1.1,0.0,13.2,0.19,13.2,25.8,0.063,18.3,25.9,0.091,100,8109,101.05,13.0
03/03/2025 12:00:00 AM,26.3,22.2,0.131,13.7,25.0,0.047,27.1,24.2,0.096,0.0,0.0,0.0,0.0,149.0,1.84,3.96,13.3,87.4,101.1,0.0,1.1,0.0,12.8,0.19,13.2,25.8,0.063,18.3,25.9,0.091,100,8108,101.05,12.7
03/03/2025 12:15:00 AM,26.3,22.2,0.132,13.7,25.0,0.048,27.1,24.2,0.096,0.0,0.0,0.0,0.0,199.0,1.22,3.56,13.6,87.6,101.09,-0.1,1.1,0.0,12.9,0.19,13.2,25.8,0.063,18.3,25.9,0.092,100,8074,101.05,12.9
03/03/2025 12:30:00 AM,26.3,22.2,0.132,13.7,25.0,0.047,27.0,24.2,0.096,0.0,0.0,0.0,0.0,266.0,1.3,3.24,13.4,87.4,101.09,-0.1,1.1,0.0,12.9,0.19,13.2,25.8,0.063,18.3,25.9,0.091,100,8086,101.05,12.9
03/03/2025 12:45:00 AM,26.3,22.2,0.132,13.7,25.0,0.047,27.0,24.2,0.095,0.0,0.0,0.0,0.0,133.0,2.16,3.89,13.3,88.9,101.08,-0.1,1.1,0.0,12.8,0.17,13.2,25.8,0.063,18.3,25.9,0.092,100,8088,101.04,12.7
03/03/2025 01:00:00 AM,26.4,22.2,0.132,13.7,25.0,0.047,27.0,24.2,0.095,0.0,0.0,0.0,0.0,162.0,2.12,3.85,13.0,90.8,101.08,0.0,1.1,0.0,12.8,0.14,13.2,25.8,0.063,18.3,25.9,0.092,100,8091,101.04,12.6
03/03/2025 01:15:00 AM,26.4,22.2,0.132,13.7,25.0,0.047,27.0,24.2,0.095,0.0,0.0,0.0,0.0,126.0,2.48,6.41,12.9,91.1,101.08,0.1,1.1,0.0,12.6,0.13,13.2,25.8,0.064,18.3,25.9,0.092,100,8086,101.04,12.5
03/03/2025 01:30:00 AM,26.4,22.2,0.132,13.7,25.0,0.047,27.0,24.2,0.095,0.0,0.0,0.0,0.0,146.0,2.23,3.89,12.5,91.7,101.05,0.0,1.1,0.0,12.3,0.12,13.2,25.8,0.063,18.4,25.9,0.092,100,8085,101.01,12.2
03/03/2025 01:45:00 AM,26.4,22.2,0.133,13.7,25.0,0.047,26.9,24.2,0.095,0.0,0.0,0.0,0.0,152.0,0.94,2.59,12.0,92.2,101.03,0.0,1.1,0.0,11.9,0.11,13.2,25.8,0.063,18.4,25.9,0.092,100,8085,100.99,11.8
03/03/2025 02:00:00 AM,26.4,22.2,0.133,13.7,25.0,0.047,26.9,24.2,0.094,0.0,0.0,0.0,0.0,110.0,1.69,3.1,11.4,92.6,101.02,-0.1,1.1,0.0,11.4,0.1,13.2,25.8,0.063,18.4,25.9,0.092,100,8083,100.98,11.3
03/03/2025 02:15:00 AM,26.4,22.2,0.133,13.7,25.0,0.047,26.9,24.2,0.094,0.0,0.0,0.0,0.0,123.0,1.66,2.95,11.1,92.9,101.0,0.0,1.1,0.0,10.9,0.09,13.2,25.8,0.064,18.4,25.9,0.092,100,8084,100.97,10.9
03/03/2025 02:30:00 AM,26.4,22.2,0.133,13.7,25.0,0.047,26.9,24.2,0.094,0.0,0.0,0.0,0.0,106.0,1.58,3.13,10.8,92.9,101.0,-0.1,1.1,0.0,10.6,0.09,13.2,25.9,0.063,18.4,25.9,0.092,100,8082,100.96,10.5
03/03/2025 02:45:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.9,24.2,0.094,0.0,0.0,0.0,0.0,141.0,1.48,2.74,10.4,93.5,100.99,-0.1,1.1,0.0,10.2,0.08,13.2,25.9,0.064,18.4,25.9,0.092,100,8080,100.95,10.1
03/03/2025 03:00:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.8,24.2,0.094,0.0,0.0,0.0,0.0,165.0,1.91,4.07,10.2,93.8,100.98,-0.1,1.1,0.0,9.9,0.08,13.2,25.9,0.064,18.4,25.9,0.093,100,8080,100.94,9.8
03/03/2025 03:15:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.8,24.2,0.094,0.0,0.0,0.0,0.0,98.0,1.62,3.02,9.9,94.8,100.96,-0.1,1.1,0.0,9.7,0.06,13.2,25.9,0.064,18.4,25.9,0.093,100,8076,100.92,9.6
03/03/2025 03:30:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.8,24.2,0.093,0.0,0.0,0.0,0.0,117.0,0.9,2.16,9.6,94.4,100.95,-0.1,1.0,0.0,9.4,0.07,13.2,25.9,0.064,18.4,25.9,0.093,100,8080,100.91,9.3
03/03/2025 03:45:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.8,24.2,0.093,0.0,0.0,0.0,0.0,146.0,1.33,2.7,9.6,93.2,100.93,-0.1,1.0,0.0,9.1,0.08,13.2,25.9,0.064,18.5,25.9,0.093,100,8077,100.9,9.0
03/03/2025 04:00:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.8,24.2,0.093,0.0,0.0,0.0,0.0,148.0,1.84,3.31,9.3,95.2,100.94,-0.1,1.1,0.0,9.0,0.06,13.2,25.9,0.064,18.5,25.9,0.093,100,8078,100.9,8.8
03/03/2025 04:15:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.8,24.2,0.093,0.0,0.0,0.0,0.0,152.0,1.51,2.63,9.0,95.4,100.94,-0.1,1.0,0.0,8.7,0.05,13.2,25.9,0.063,18.5,25.9,0.093,100,8069,100.91,8.5
03/03/2025 04:30:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.7,24.2,0.093,0.0,0.0,0.0,0.0,154.0,1.15,2.48,9.0,94.6,100.94,-0.1,1.0,0.0,8.5,0.06,13.2,25.9,0.064,18.5,25.9,0.093,100,8073,100.91,8.3
03/03/2025 04:45:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.7,24.2,0.092,0.0,0.0,0.0,0.0,304.0,1.19,2.45,8.6,95.6,100.94,-0.1,1.0,0.0,8.3,0.05,13.2,25.9,0.064,18.5,25.9,0.094,100,8071,100.91,8.0
03/03/2025 05:00:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.7,24.2,0.092,0.0,0.0,0.0,0.0,76.0,1.84,2.92,8.3,95.1,100.94,-0.2,1.1,0.0,8.0,0.05,13.3,25.9,0.064,18.5,25.9,0.094,100,8070,100.91,7.8
03/03/2025 05:15:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.7,24.2,0.092,0.0,0.0,0.0,0.0,182.0,1.01,1.94,8.2,95.1,100.94,-0.1,1.1,0.0,7.8,0.05,13.2,25.9,0.064,18.5,25.9,0.094,100,8068,100.91,7.6
03/03/2025 05:30:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.7,24.2,0.092,0.0,0.0,0.0,0.0,149.0,1.44,2.16,8.1,94.8,100.94,-0.2,1.0,0.0,7.6,0.06,13.2,25.9,0.064,18.5,25.9,0.094,100,8067,100.91,7.4
03/03/2025 05:45:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.7,24.2,0.092,0.0,0.0,0.0,0.0,138.0,1.33,2.63,7.8,96.1,100.93,-0.2,1.0,0.0,7.5,0.04,13.2,25.9,0.064,18.5,25.9,0.094,100,8068,100.9,7.2
03/03/2025 06:00:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.7,24.2,0.091,0.0,0.0,0.0,0.0,349.0,1.3,2.09,7.5,96.3,100.92,-0.1,1.1,0.0,7.2,0.04,13.2,25.9,0.064,18.5,25.9,0.094,100,8065,100.89,7.0
03/03/2025 06:15:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.6,24.2,0.091,0.0,0.0,0.0,0.0,303.0,0.76,1.69,7.4,95.2,100.91,-0.1,1.0,0.0,6.9,0.05,13.2,25.9,0.064,18.5,25.9,0.094,100,8065,100.88,6.8
03/03/2025 06:30:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.6,24.2,0.091,0.0,0.0,0.0,0.0,117.0,1.37,2.59,7.3,94.9,100.92,-0.1,1.0,0.0,6.7,0.05,13.2,25.9,0.063,18.5,25.9,0.094,100,8064,100.9,6.5
03/03/2025 06:45:00 AM,26.5,22.2,0.133,13.7,25.0,0.047,26.6,24.2,0.091,0.0,0.0,0.0,0.0,147.0,1.44,2.09,7.2,95.4,100.94,-0.1,1.1,0.0,6.7,0.05,13.3,25.9,0.064,18.6,25.9,0.094,100,8059,100.91,6.4
