z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/20/2025 06:15:00 PM,21111,73,0,0,0,14,112,196,6425,1285,9968,911,904,0,6437,0.3384467919424514,2100,8479,9964,6435,UTC-04:00
04/20/2025 06:30:00 PM,21112,11,0,0,0,18,144,286,6361,1275,9967,910,904,0,6381,0.2823865570531785,2100,8472,9963,6361,UTC-04:00
04/20/2025 06:45:00 PM,21113,0,0,0,0,15,122,308,6295,1257,9966,909,904,0,6311,0.23474890646873403,2100,8467,9963,6287,UTC-04:00
04/20/2025 07:00:00 PM,21114,0,0,0,0,10,83,179,6238,1241,9967,910,904,0,6249,0.19603292584462362,2100,8464,9963,6212,UTC-04:00
04/20/2025 07:15:00 PM,21115,0,0,0,0,11,105,226,6189,1223,9968,909,904,0,6185,0.16841596208513,2100,8459,9965,6138,UTC-04:00
04/20/2025 07:30:00 PM,21116,0,0,0,0,18,168,315,6151,1219,9968,909,904,0,6141,0.13792189077691308,2100,8455,9965,6095,UTC-04:00
04/20/2025 07:45:00 PM,21117,0,0,0,0,20,102,278,6128,1217,9968,908,904,0,6108,0.11941158782655448,2100,8450,9965,6061,UTC-04:00
04/20/2025 08:00:00 PM,21118,0,0,0,0,20,110,252,6107,1214,9967,908,904,0,6079,0.1039236674264361,2100,8449,9964,6016,UTC-04:00
04/20/2025 08:15:00 PM,21119,0,0,0,0,10,77,169,6089,1213,9966,908,904,0,6056,0.08925650031353727,2100,8441,9963,5986,UTC-04:00
04/20/2025 08:30:00 PM,21120,0,0,0,0,32,81,212,6057,1209,9967,908,904,0,6030,0.06580833592950985,2100,8440,9964,5961,UTC-04:00
04/20/2025 08:45:00 PM,21121,0,0,0,0,42,98,231,6027,1195,9965,908,904,0,6003,0.0545397574664932,2100,8437,9963,5929,UTC-04:00
04/20/2025 09:00:00 PM,21122,0,0,0,0,46,98,238,5988,1185,9964,907,904,0,5977,0.03235074875628796,2100,8437,9962,5911,UTC-04:00
04/20/2025 09:15:00 PM,21123,0,0,0,0,106,48,101,5947,1175,9966,907,905,0,5952,0.009300912067933265,2100,8435,9963,5890,UTC-04:00
04/20/2025 09:30:00 PM,21124,0,0,0,0,102,62,132,5931,1160,9965,907,904,0,5929,0.011619511369854063,2100,8428,9962,5873,UTC-04:00
04/20/2025 09:45:00 PM,21125,0,0,0,0,140,65,109,5881,1135,9963,907,904,0,5913,0.0,2100,8431,9961,5873,UTC-04:00
04/20/2025 10:00:00 PM,21126,0,0,0,0,127,67,146,5883,1131,9962,907,904,0,5895,0.0032903948615037315,2100,8428,9960,5864,UTC-04:00
04/20/2025 10:15:00 PM,21127,0,0,0,0,187,60,117,5873,1125,9963,907,904,0,5898,0.0016468198336490047,2100,8426,9961,5871,UTC-04:00
04/20/2025 10:30:00 PM,21128,0,0,0,0,168,61,108,5853,1111,9965,907,904,0,5890,0.0004957715366225024,2100,8423,9963,5865,UTC-04:00
04/20/2025 10:45:00 PM,21129,0,0,0,0,159,49,89,5845,1106,9967,907,904,0,5877,0.0,2100,8420,9966,5855,UTC-04:00
04/20/2025 11:00:00 PM,21130,0,4,0,0,148,67,126,5795,1069,9967,907,904,240,5864,0.0,2100,8419,9966,5836,UTC-04:00
04/20/2025 11:15:00 PM,21131,0,0,0,0,145,64,124,5760,1045,9965,907,904,0,5817,0.0,2100,8416,9963,5784,UTC-04:00
04/20/2025 11:30:00 PM,21132,0,4,0,0,231,47,119,5741,1031,9966,906,904,240,5791,0.0,2100,8416,9965,5757,UTC-04:00
04/20/2025 11:45:00 PM,21133,0,0,0,0,148,49,104,5730,1024,9965,906,904,0,5780,0.0,2100,8408,9964,5749,UTC-04:00
04/21/2025 12:00:00 AM,21134,0,0,0,0,177,46,97,5727,1021,9962,906,904,0,5759,0.0,2100,8409,9961,5731,UTC-04:00
04/21/2025 12:15:00 AM,21136,0,0,0,0,164,52,99,5683,990,9959,906,904,0,5742,0.0,2100,8403,9958,5719,UTC-04:00
04/21/2025 12:30:00 AM,21137,0,0,0,0,176,76,146,5641,962,9960,906,904,0,5719,0.0,2100,8399,9959,5698,UTC-04:00
04/21/2025 12:45:00 AM,21138,0,0,0,0,199,54,93,5682,987,9962,906,904,0,5707,0.0021142653777983522,2100,8399,9961,5682,UTC-04:00
04/21/2025 01:00:00 AM,21139,0,0,0,0,173,57,103,5661,975,9962,906,904,0,5708,0.0,2100,8399,9961,5680,UTC-04:00
04/21/2025 01:15:00 AM,21140,0,4,0,0,198,54,126,5705,1006,9963,906,904,240,5714,0.0,2100,8393,9962,5687,UTC-04:00
04/21/2025 01:30:00 AM,21141,0,0,0,0,178,49,95,5667,980,9965,906,904,0,5713,0.0,2100,8396,9964,5679,UTC-04:00
04/21/2025 01:45:00 AM,21142,0,0,0,0,121,56,98,5681,984,9963,906,904,0,5685,0.004435064957482027,2100,8393,9962,5643,UTC-04:00
04/21/2025 02:00:00 AM,21143,0,0,0,0,202,66,117,5663,977,9964,906,904,0,5693,0.0,2100,8393,9963,5657,UTC-04:00
04/21/2025 02:15:00 AM,21144,0,0,0,0,143,69,122,5637,961,9963,906,904,0,5687,0.0,2100,8388,9962,5655,UTC-04:00
04/21/2025 02:30:00 AM,21145,0,0,0,0,181,53,112,5665,976,9963,906,904,0,5683,0.001623693431711759,2100,8387,9962,5652,UTC-04:00
04/21/2025 02:45:00 AM,21146,0,0,0,0,138,66,124,5660,975,9964,906,904,0,5687,0.0,2100,8387,9963,5659,UTC-04:00
04/21/2025 03:00:00 AM,21147,0,0,0,0,178,71,128,5665,976,9962,906,904,0,5691,0.001623693431711759,2100,8387,9962,5659,UTC-04:00
04/21/2025 03:15:00 AM,21148,0,4,0,0,157,55,94,5682,987,9962,906,904,240,5699,0.0021142653777983522,2100,8385,9961,5670,UTC-04:00
04/21/2025 03:30:00 AM,21149,0,0,0,0,169,46,77,5697,999,9962,906,904,0,5716,0.00035181210931478635,2100,8384,9962,5682,UTC-04:00
04/21/2025 03:45:00 AM,21150,0,4,0,0,185,52,108,5715,1009,9961,906,904,240,5725,0.002760205319614295,2100,8384,9960,5694,UTC-04:00
04/21/2025 04:00:00 AM,21151,0,4,0,0,211,63,122,5729,1021,9959,906,904,240,5741,0.0005049590572581142,2100,8384,9958,5709,UTC-04:00
04/21/2025 04:15:00 AM,21152,0,0,0,0,221,60,116,5754,1037,9959,906,904,0,5760,0.0021124242667174276,2100,8380,9959,5724,UTC-04:00
04/21/2025 04:30:00 AM,21153,0,4,0,0,184,45,98,5758,1042,9959,906,904,240,5777,0.0,2100,8377,9958,5740,UTC-04:00
04/21/2025 04:45:00 AM,21154,0,0,0,0,162,70,151,5702,1004,9959,906,904,0,5769,0.0,2100,8377,9958,5734,UTC-04:00
04/21/2025 05:00:00 AM,21155,0,0,0,0,173,84,155,5656,973,9958,906,903,0,5723,0.0,2100,8375,9958,5700,UTC-04:00
04/21/2025 05:15:00 AM,21156,0,0,0,0,202,92,149,5649,969,9961,906,904,0,5697,0.0,2100,8375,9960,5678,UTC-04:00
04/21/2025 05:30:00 AM,21157,0,0,0,0,200,83,135,5643,962,9964,906,904,0,5683,0.0009285118542704529,2100,8371,9964,5665,UTC-04:00
04/21/2025 05:45:00 AM,21158,0,4,0,0,183,83,179,5599,937,9965,906,904,240,5665,0.0,2100,8369,9965,5645,UTC-04:00
04/21/2025 06:00:00 AM,21159,0,0,0,0,182,87,168,5578,923,9965,906,904,0,5637,0.0,2100,8368,9965,5619,UTC-04:00
04/21/2025 06:15:00 AM,21160,0,0,0,0,166,81,131,5549,903,9966,906,904,0,5614,0.0,2100,8367,9966,5593,UTC-04:00
04/21/2025 06:30:00 AM,21161,0,0,0,0,182,75,107,5550,903,9965,906,904,0,5600,0.0,2100,8362,9965,5580,UTC-04:00
04/21/2025 06:45:00 AM,21162,0,0,0,0,169,78,112,5557,908,9965,906,904,0,5595,0.0,2100,8365,9965,5575,UTC-04:00
04/21/2025 07:00:00 AM,21163,0,0,0,0,191,69,128,5568,913,9966,906,904,0,5595,0.0012858045820111075,2100,8363,9966,5571,UTC-04:00
04/21/2025 07:15:00 AM,21164,31,0,0,0,194,73,125,5579,925,9967,905,904,0,5606,0.0,2100,8359,9967,5572,UTC-04:00
04/21/2025 07:30:00 AM,21165,171,0,0,0,170,91,214,5481,860,9966,905,904,0,5575,0.0005891221736046282,2100,8358,9966,5532,UTC-04:00
04/21/2025 07:45:00 AM,21166,553,4,0,0,147,51,114,5529,889,9964,905,904,240,5573,0.0008596398421124585,2100,8361,9964,5507,UTC-04:00
04/21/2025 08:00:00 AM,21167,589,0,0,0,127,46,118,5604,937,9965,906,904,0,5619,0.00035657749411155404,2100,8365,9965,5544,UTC-04:00
04/21/2025 08:15:00 AM,21168,679,0,0,0,170,48,100,5609,941,9968,906,904,0,5661,0.0,2100,8365,9968,5588,UTC-04:00
04/21/2025 08:30:00 AM,21169,1047,0,0,0,102,51,129,5661,975,9968,906,904,0,5703,0.0,2100,8377,9969,5634,UTC-04:00
04/21/2025 08:45:00 AM,21170,2789,0,0,0,192,56,116,5711,1009,9971,906,904,0,5839,0.0,2100,8414,9973,5749,UTC-04:00
04/21/2025 09:00:00 AM,21171,2149,0,0,0,219,87,145,5844,1101,9977,907,904,0,6002,0.003736611824199043,2100,8415,9977,5952,UTC-04:00
04/21/2025 09:15:00 AM,21172,1571,0,0,0,79,43,100,5871,1127,9977,908,903,0,6038,0.0,2100,8415,9978,6044,UTC-04:00
04/21/2025 09:30:00 AM,21173,1830,0,0,0,123,41,128,5928,1166,9978,908,904,0,6073,0.0032551182286419955,2100,8418,9978,6093,UTC-04:00
04/21/2025 09:45:00 AM,21174,2194,0,0,0,51,43,121,5965,1199,9978,909,903,0,6132,0.0,2100,8425,9979,6157,UTC-04:00
04/21/2025 10:00:00 AM,21175,1979,0,0,0,48,65,167,6018,1237,9978,909,904,0,6177,0.005045723011770864,2100,8428,9978,6215,UTC-04:00
04/21/2025 10:15:00 AM,21176,2022,0,0,0,41,99,218,6052,1247,9976,909,904,0,6197,0.023565911332877887,2100,8431,9976,6239,UTC-04:00
04/21/2025 10:30:00 AM,21177,2065,0,0,0,181,95,232,6182,1311,9978,909,903,0,6255,0.07400441068153008,2100,8431,9979,6287,UTC-04:00
04/21/2025 10:45:00 AM,21178,2341,0,0,0,127,132,282,6247,1359,9979,910,904,0,6341,0.08655309296798186,2100,8437,9979,6349,UTC-04:00
04/21/2025 11:00:00 AM,21179,2994,0,0,0,56,105,255,6269,1374,9976,911,904,0,6417,0.09256754246267884,2100,8448,9977,6420,UTC-04:00
04/21/2025 11:15:00 AM,21180,3014,0,0,0,42,93,249,6325,1395,9976,911,904,0,6492,0.12627623419630907,2100,8456,9976,6513,UTC-04:00
04/21/2025 11:30:00 AM,21181,2647,0,0,0,241,60,200,6423,1433,9976,911,904,0,6575,0.18834571405368106,2100,8456,9976,6604,UTC-04:00
04/21/2025 11:45:00 AM,21182,2181,0,0,0,178,69,134,6470,1446,9978,912,904,0,6635,0.22535807310196931,2100,8457,9978,6664,UTC-04:00
04/21/2025 12:00:00 PM,21183,2329,0,0,0,296,46,129,6505,1449,9979,912,904,0,6677,0.2604769960793638,2100,8458,9978,6699,UTC-04:00
04/21/2025 12:15:00 PM,21184,2395,0,0,0,14,89,180,6538,1452,9977,913,904,0,6718,0.2941151506247428,2100,8457,9976,6748,UTC-04:00
04/21/2025 12:30:00 PM,21185,2559,0,0,0,348,87,205,6540,1451,9975,913,904,0,6735,0.29735764693156175,2100,8459,9974,6765,UTC-04:00
04/21/2025 12:45:00 PM,21186,2603,0,0,0,337,81,225,6545,1442,9976,913,904,0,6741,0.31197495938690856,2100,8460,9975,6769,UTC-04:00
04/21/2025 01:00:00 PM,21187,2921,0,0,0,359,113,274,6553,1449,9976,913,903,0,6767,0.3139956371299899,2100,8463,9975,6795,UTC-04:00
04/21/2025 01:15:00 PM,21188,3094,0,0,0,4,121,248,6536,1443,9973,913,904,0,6764,0.300875181345547,2100,8463,9972,6802,UTC-04:00
04/21/2025 01:30:00 PM,21189,3005,0,0,0,359,101,221,6551,1456,9972,913,904,0,6783,0.3047366558616349,2100,8466,9970,6825,UTC-04:00
04/21/2025 01:45:00 PM,21190,2493,0,0,0,15,134,252,6561,1450,9970,913,903,0,6775,0.32205703952424836,2100,8469,9969,6831,UTC-04:00
04/21/2025 02:00:00 PM,21191,2293,0,0,0,5,113,209,6563,1448,9970,913,904,0,6768,0.32632877168128194,2100,8464,9969,6825,UTC-04:00
04/21/2025 02:15:00 PM,21192,2337,0,0,0,17,127,287,6551,1442,9970,913,904,0,6753,0.3187366558616349,2100,8465,9968,6810,UTC-04:00
04/21/2025 02:30:00 PM,21193,2001,0,0,0,20,132,230,6550,1431,9969,913,904,0,6732,0.32860811894772257,2100,8463,9967,6792,UTC-04:00
04/21/2025 02:45:00 PM,21194,1795,0,0,0,6,105,208,6561,1429,9966,912,904,0,6716,0.34305703952424826,2100,8459,9964,6767,UTC-04:00
04/21/2025 03:00:00 PM,21195,1627,0,0,0,340,62,145,6575,1434,9967,913,904,0,6714,0.35401295846857317,2100,8455,9965,6754,UTC-04:00
04/21/2025 03:15:00 PM,21196,1514,0,0,0,336,57,140,6587,1442,9969,913,904,0,6719,0.35978974694850496,2100,8455,9967,6750,UTC-04:00
04/21/2025 03:30:00 PM,21197,1332,0,0,0,15,91,233,6586,1444,9969,913,903,0,6719,0.3566381313769382,2100,8450,9967,6744,UTC-04:00
04/21/2025 03:45:00 PM,21198,1291,0,0,0,20,126,213,6550,1422,9969,912,904,0,6688,0.3376081189477227,2100,8444,9967,6721,UTC-04:00
04/21/2025 04:00:00 PM,21199,1221,0,0,0,15,117,221,6514,1395,9967,912,904,0,6645,0.3244016104001384,2100,8440,9965,6680,UTC-04:00
04/21/2025 04:15:00 PM,21200,1025,0,0,0,6,85,201,6543,1397,9965,912,903,0,6626,0.35472613488170035,2100,8436,9963,6655,UTC-04:00
04/21/2025 04:30:00 PM,21201,1380,0,0,0,318,52,139,6550,1413,9965,912,903,0,6636,0.3466081189477226,2100,8432,9963,6655,UTC-04:00
04/21/2025 04:45:00 PM,21202,1571,0,0,0,343,54,164,6563,1429,9966,913,904,0,6663,0.34532877168128184,2100,8431,9964,6679,UTC-04:00
04/21/2025 05:00:00 PM,21203,1613,0,0,0,12,61,143,6608,1449,9965,913,903,0,6712,0.3771235547652334,2100,8431,9963,6746,UTC-04:00
04/21/2025 05:15:00 PM,21204,822,0,0,0,14,65,139,6593,1443,9965,912,904,0,6715,0.3657130333503855,2100,8425,9962,6748,UTC-04:00
04/21/2025 05:30:00 PM,21205,591,0,0,0,7,37,94,6586,1424,9963,912,904,0,6673,0.37663813137693825,2100,8420,9961,6687,UTC-04:00
04/21/2025 05:45:00 PM,21206,439,0,0,0,278,34,88,6577,1412,9963,912,904,0,6636,0.3783026448398328,2100,8414,9961,6637,UTC-04:00
04/21/2025 06:00:00 PM,21207,255,0,0,0,262,25,57,6568,1403,9965,912,904,0,6602,0.37701929659463085,2100,8409,9962,6595,UTC-04:00
04/21/2025 06:15:00 PM,21208,77,0,0,0,269,35,76,6534,1387,9966,912,904,0,6555,0.3546377366672453,2100,8403,9963,6542,UTC-04:00
04/21/2025 06:30:00 PM,21209,6,0,0,0,12,50,91,6493,1373,9965,911,903,0,6505,0.32332248703056177,2100,8400,9962,6481,UTC-04:00
04/21/2025 06:45:00 PM,21210,0,0,0,0,273,22,51,6459,1362,9966,910,904,0,6456,0.2975331229702578,2100,8399,9963,6429,UTC-04:00
04/21/2025 07:00:00 PM,21211,0,0,0,0,181,47,110,6415,1357,9965,910,904,0,6418,0.25596528453527134,2100,8395,9962,6389,UTC-04:00
04/21/2025 07:15:00 PM,21212,0,0,0,0,66,25,104,6407,1357,9962,911,904,0,6389,0.24762295511291432,2100,8391,9959,6355,UTC-04:00
04/21/2025 07:30:00 PM,21213,0,0,0,0,32,47,95,6421,1359,9962,910,904,0,6379,0.26024702668765753,2100,8388,9959,6337,UTC-04:00
04/21/2025 07:45:00 PM,21214,0,0,0,0,59,21,49,6415,1358,9964,911,904,0,6375,0.25496528453527123,2100,8384,9961,6328,UTC-04:00
04/21/2025 08:00:00 PM,21215,0,0,0,0,180,33,72,6404,1362,9966,910,904,0,6369,0.23950437407173797,2100,8382,9964,6314,UTC-04:00
04/21/2025 08:15:00 PM,21216,0,0,0,0,166,27,56,6363,1357,9969,910,904,0,6353,0.20241459936092654,2100,8380,9967,6296,UTC-04:00
04/21/2025 08:30:00 PM,21217,0,0,0,0,68,32,71,6383,1345,9969,911,904,0,6331,0.23482309136900992,2100,8378,9967,6271,UTC-04:00
04/21/2025 08:45:00 PM,21218,0,0,0,0,147,34,64,6354,1345,9968,910,904,0,6329,0.20530665976962004,2100,8374,9966,6265,UTC-04:00
04/21/2025 09:00:00 PM,21219,0,0,0,0,178,38,95,6334,1331,9970,910,904,0,6315,0.19923408064066783,2100,8371,9967,6255,UTC-04:00
04/21/2025 09:15:00 PM,21220,0,0,0,0,140,56,109,6261,1314,9970,909,904,0,6295,0.14489503685752125,2100,8371,9968,6238,UTC-04:00
04/21/2025 09:30:00 PM,21221,0,0,0,0,150,42,96,6303,1299,9969,909,904,0,6269,0.20057314721435548,2100,8368,9967,6211,UTC-04:00
04/21/2025 09:45:00 PM,21222,0,0,0,0,246,44,117,6259,1283,9971,909,904,0,6253,0.17398243697352567,2100,8365,9969,6185,UTC-04:00
04/21/2025 10:00:00 PM,21223,0,0,0,0,206,41,98,6279,1257,9970,909,903,0,6228,0.21920807674541054,2100,8361,9967,6169,UTC-04:00
04/21/2025 10:15:00 PM,21224,0,0,0,0,195,35,86,6219,1249,9969,909,903,0,6207,0.1701908717778835,2100,8362,9967,6145,UTC-04:00
04/21/2025 10:30:00 PM,21225,0,0,0,0,152,48,98,6204,1239,9969,909,904,0,6184,0.16624302935741375,2100,8357,9967,6114,UTC-04:00
04/21/2025 10:45:00 PM,21226,0,0,0,0,79,41,115,6195,1229,9969,909,903,0,6168,0.1679323533567616,2100,8357,9967,6095,UTC-04:00
04/21/2025 11:00:00 PM,21227,0,0,0,0,60,44,131,6245,1258,9968,909,904,0,6161,0.18565589126893034,2100,8352,9966,6080,UTC-04:00
04/21/2025 11:15:00 PM,21228,0,0,0,0,79,52,108,6242,1279,9965,909,904,0,6179,0.16181419630755012,2100,8352,9963,6080,UTC-04:00
04/21/2025 11:30:00 PM,21229,0,0,0,0,126,76,162,6231,1277,9963,909,904,0,6179,0.15343670850450364,2100,8352,9961,6080,UTC-04:00
04/21/2025 11:45:00 PM,21230,0,0,0,0,143,54,141,6185,1269,9963,909,904,0,6170,0.11874902743474713,2100,8350,9960,6071,UTC-04:00
04/22/2025 12:00:00 AM,21231,0,0,0,0,65,43,112,6166,1251,9962,908,904,0,6136,0.11944698617836957,2100,8345,9959,6038,UTC-04:00
04/22/2025 12:15:00 AM,21233,0,0,0,0,165,47,99,6157,1244,9961,908,904,0,6111,0.11831776315160214,2100,8342,9959,6015,UTC-04:00
04/22/2025 12:30:00 AM,21234,0,0,0,0,235,43,85,6167,1225,9962,909,904,0,6091,0.14635286344132292,2100,8342,9960,6001,UTC-04:00
04/22/2025 12:45:00 AM,21235,0,0,0,0,104,31,71,6104,1215,9961,908,904,0,6075,0.10030100470694325,2100,8338,9959,5979,UTC-04:00
04/22/2025 01:00:00 AM,21236,0,0,0,0,60,45,104,6127,1228,9962,908,904,0,6057,0.1075260607759434,2100,8337,9960,5953,UTC-04:00
04/22/2025 01:15:00 AM,21237,0,0,0,0,169,47,85,6081,1223,9961,908,904,0,6042,0.07234612063533996,2100,8333,9960,5942,UTC-04:00
04/22/2025 01:30:00 AM,21238,0,0,0,0,136,48,110,6033,1183,9962,907,904,0,6013,0.07155788062381685,2100,8336,9960,5912,UTC-04:00
04/22/2025 01:45:00 AM,21239,0,0,0,0,204,57,104,6042,1171,9963,908,904,0,5997,0.09111834941676933,2100,8333,9962,5902,UTC-04:00
04/22/2025 02:00:00 AM,21240,0,0,0,0,158,70,123,5964,1150,9965,908,904,0,5969,0.0479072885608709,2100,8331,9964,5880,UTC-04:00
04/22/2025 02:15:00 AM,21241,0,0,0,0,129,69,135,5989,1137,9966,908,904,0,5941,0.08116689202210736,2100,8331,9965,5855,UTC-04:00
04/22/2025 02:30:00 AM,21242,0,0,0,0,98,73,165,6037,1161,9964,907,904,0,5955,0.09691314973097653,2100,8328,9962,5862,UTC-04:00
04/22/2025 02:45:00 AM,21243,0,0,0,0,120,120,263,5983,1168,9962,908,904,0,5961,0.04527725440134711,2100,8323,9961,5871,UTC-04:00
04/22/2025 03:00:00 AM,21244,0,0,0,0,124,124,232,6025,1199,9962,907,904,0,5983,0.04887098328589268,2100,8327,9960,5895,UTC-04:00
04/22/2025 03:15:00 AM,21245,0,0,0,0,130,103,285,6027,1199,9962,908,904,0,5984,0.050539757466493196,2100,8324,9960,5897,UTC-04:00
04/22/2025 03:30:00 AM,21246,0,0,0,0,146,63,125,6012,1201,9961,907,904,0,5985,0.036071722433524966,2100,8322,9959,5900,UTC-04:00
04/22/2025 03:45:00 AM,21247,0,0,0,0,213,65,127,6012,1186,9961,907,903,0,5973,0.05107172243352509,2100,8320,9959,5890,UTC-04:00
04/22/2025 04:00:00 AM,21248,0,4,0,0,140,64,169,5999,1177,9960,907,904,240,5972,0.049354876727604635,2100,8320,9958,5882,UTC-04:00
04/22/2025 04:15:00 AM,21249,0,0,0,0,127,54,128,5987,1159,9959,907,904,0,5955,0.057535087279898756,2100,8315,9958,5865,UTC-04:00
04/22/2025 04:30:00 AM,21250,0,0,0,0,179,48,154,5999,1164,9961,907,904,0,5951,0.06235487672760476,2100,8319,9960,5861,UTC-04:00
04/22/2025 04:45:00 AM,21251,0,0,0,0,179,44,99,5983,1171,9964,908,904,0,5954,0.042277254401347,2100,8315,9962,5862,UTC-04:00
04/22/2025 05:00:00 AM,21252,0,4,0,0,138,56,123,5957,1153,9964,907,904,240,5934,0.039288071211775355,2100,8316,9962,5847,UTC-04:00
04/22/2025 05:15:00 AM,21253,0,0,0,0,118,55,103,5957,1144,9963,907,904,0,5924,0.048288071211775474,2100,8313,9962,5837,UTC-04:00
04/22/2025 05:30:00 AM,21254,0,0,0,0,128,70,169,5996,1166,9964,907,904,0,5937,0.05789340545695065,2100,8313,9963,5851,UTC-04:00
04/22/2025 05:45:00 AM,21255,0,0,0,0,115,97,204,6038,1189,9964,907,904,0,5962,0.0697532009907631,2100,8312,9963,5876,UTC-04:00
04/22/2025 06:00:00 AM,21256,0,0,0,0,128,79,154,6003,1214,9964,908,904,0,5998,0.015643622199307705,2100,8309,9963,5913,UTC-04:00
04/22/2025 06:15:00 AM,21257,0,0,0,0,189,67,122,5967,1197,9964,908,904,0,5982,0.003322659367727354,2100,8309,9963,5910,UTC-04:00
04/22/2025 06:30:00 AM,21258,0,4,0,0,140,75,165,5995,1203,9965,908,904,240,5982,0.020073882840359714,2100,8310,9964,5917,UTC-04:00
04/22/2025 06:45:00 AM,21259,0,0,0,0,98,90,210,6017,1217,9966,908,904,0,6004,0.024215501503912495,2100,8308,9965,5934,UTC-04:00
04/22/2025 07:00:00 AM,21260,0,0,0,0,184,61,234,6027,1219,9968,908,904,0,6005,0.030539757466493178,2100,8308,9967,5936,UTC-04:00
04/22/2025 07:15:00 AM,21261,5,0,0,0,131,47,107,6027,1220,9970,908,904,0,6009,0.029539757466493288,2100,8304,9969,5936,UTC-04:00
04/22/2025 07:30:00 AM,21262,85,0,0,0,78,46,136,6007,1209,9970,908,904,0,6001,0.023940134922520118,2100,8303,9970,5921,UTC-04:00
04/22/2025 07:45:00 AM,21263,241,0,0,0,157,63,170,6023,1217,9973,908,904,0,6007,0.029204172575508336,2100,8303,9972,5928,UTC-04:00
04/22/2025 08:00:00 AM,21264,469,0,0,0,131,60,130,6050,1231,9974,908,904,0,6032,0.03787242630297771,2100,8304,9974,5949,UTC-04:00
04/22/2025 08:15:00 AM,21265,1173,0,0,0,115,112,198,6067,1273,9975,909,904,0,6101,0.010330628795248042,2100,8317,9975,6003,UTC-04:00
04/22/2025 08:30:00 AM,21266,1573,0,0,0,124,133,319,6165,1331,9976,909,904,0,6210,0.03854163566502833,2100,8336,9976,6108,UTC-04:00
04/22/2025 08:45:00 AM,21267,2008,0,0,0,121,150,282,6244,1379,9978,910,904,0,6330,0.06370811220709838,2100,8361,9979,6234,UTC-04:00
04/22/2025 09:00:00 AM,21268,2553,0,0,0,125,151,300,6325,1419,9980,910,903,0,6457,0.10227623419630905,2100,8380,9980,6371,UTC-04:00
04/22/2025 09:15:00 AM,21269,2769,0,0,0,135,149,280,6407,1437,9981,911,904,0,6560,0.16762295511291425,2100,8399,9981,6502,UTC-04:00
04/22/2025 09:30:00 AM,21270,3332,0,0,0,137,148,408,6504,1455,9981,912,904,0,6661,0.25337737418657014,2100,8423,9981,6624,UTC-04:00
04/22/2025 09:45:00 AM,21271,3870,0,0,0,124,155,334,6621,1487,9980,913,904,0,6789,0.3543315346211806,2100,8448,9981,6769,UTC-04:00
04/22/2025 10:00:00 AM,21272,3796,0,0,0,113,133,250,6707,1501,9980,912,904,0,6899,0.44376926234295144,2100,8459,9980,6903,UTC-04:00
04/22/2025 10:15:00 AM,21273,3114,0,0,0,114,125,220,6722,1483,9980,914,903,0,6943,0.4803236697831319,2100,8468,9978,6971,UTC-04:00
04/22/2025 10:30:00 AM,21274,3685,0,0,0,124,129,255,6790,1482,9977,914,904,0,6985,0.5673994570486707,2100,8486,9976,7018,UTC-04:00
04/22/2025 10:45:00 AM,21275,4076,0,0,0,92,112,210,6843,1461,9976,915,904,0,7062,0.6577659409853613,2100,8502,9975,7111,UTC-04:00
04/22/2025 11:00:00 AM,21276,4604,0,0,0,59,97,177,6901,1453,9976,915,903,0,7132,0.7440281035506826,2100,8520,9975,7214,UTC-04:00
04/22/2025 11:15:00 AM,21277,5544,0,0,0,52,77,220,7005,1439,9977,916,904,0,7241,0.9047236310894751,2100,8536,9975,7364,UTC-04:00
04/22/2025 11:30:00 AM,21278,5729,0,0,0,70,89,209,7089,1433,9977,916,904,0,7335,1.0354036604863166,2100,8548,9975,7504,UTC-04:00
04/22/2025 11:45:00 AM,21279,6141,0,0,0,334,75,196,7197,1435,9977,918,904,0,7445,1.2022178193872972,2100,8555,9975,7641,UTC-04:00
04/22/2025 12:00:00 PM,21280,5926,0,0,0,6,99,284,7272,1454,9976,918,903,0,7549,1.306316008849363,2100,8554,9973,7768,UTC-04:00
04/22/2025 12:15:00 PM,21281,6654,0,0,0,341,135,300,7292,1517,9976,919,904,0,7604,1.2769793888443113,2100,8555,9972,7815,UTC-04:00
04/22/2025 12:30:00 PM,21282,5728,0,0,0,346,107,308,7297,1566,9975,919,904,0,7613,1.236451142248027,2100,8549,9971,7829,UTC-04:00
04/22/2025 12:45:00 PM,21283,5361,0,0,0,354,132,415,7287,1568,9973,918,903,0,7601,1.2175300489890835,2100,8542,9970,7820,UTC-04:00
04/22/2025 01:00:00 PM,21284,5583,0,0,0,357,149,412,7290,1581,9971,918,903,0,7588,1.2095969660913881,2100,8540,9967,7798,UTC-04:00
04/22/2025 01:15:00 PM,21285,5375,0,0,0,316,120,282,7300,1597,9969,918,903,0,7610,1.2105449737236516,2100,8537,9966,7816,UTC-04:00
04/22/2025 01:30:00 PM,21286,5155,0,0,0,332,112,348,7261,1611,9970,919,904,0,7591,1.130952848443947,2100,8532,9966,7793,UTC-04:00
04/22/2025 01:45:00 PM,21287,5011,0,0,0,326,105,288,7245,1614,9969,918,904,0,7582,1.1014336289949715,2100,8524,9965,7786,UTC-04:00
