z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
05/18/2025 09:45:00 PM,0.0,0.0,0.0,0.0,105.0,4.86,10.51,13.0,98.5,99.88,1.3,0.3,0.0,12.9,0.02,100,8294,99.85,12.6
05/18/2025 10:00:00 PM,0.0,0.017,0.0,0.0,24.0,2.56,7.27,12.9,98.8,99.92,1.2,0.3,1.0,12.8,0.02,100,8294,99.9,12.5
05/18/2025 10:15:00 PM,0.0,0.034,0.0,0.0,146.0,2.27,5.76,12.8,99.3,99.93,1.3,0.4,1.0,12.8,0.01,100,8292,99.89,12.4
05/18/2025 10:30:00 PM,0.0,0.017,0.0,0.0,174.0,3.24,7.63,12.7,99.8,99.92,1.3,0.4,1.0,12.7,0.0,100,8289,99.89,12.4
05/18/2025 10:45:00 PM,0.0,0.0,0.0,0.0,184.0,3.28,9.04,12.6,99.9,99.93,1.3,0.4,0.0,12.6,0.0,100,8289,99.9,12.3
05/18/2025 11:00:00 PM,0.0,0.0,0.0,0.0,156.0,2.2,5.33,12.6,99.3,99.93,1.2,0.3,0.0,12.6,0.01,100,8289,99.9,12.3
05/18/2025 11:15:00 PM,0.0,0.0,0.0,0.0,150.0,4.28,10.98,12.6,99.3,99.91,1.3,0.3,0.0,12.6,0.01,100,8283,99.88,12.2
05/18/2025 11:30:00 PM,0.0,0.0,0.0,0.0,144.0,4.79,10.62,12.5,99.2,99.88,1.2,0.4,0.0,12.5,0.01,100,8282,99.85,12.2
05/18/2025 11:45:00 PM,0.0,0.0,0.0,0.0,166.0,4.5,10.08,12.3,99.3,99.91,1.2,0.4,0.0,12.4,0.01,100,8282,99.88,12.1
05/19/2025 12:00:00 AM,0.0,0.0,0.0,0.0,156.0,5.08,10.8,12.4,98.7,99.93,1.2,0.4,0.0,12.3,0.02,100,8279,99.9,12.0
05/19/2025 12:15:00 AM,0.0,0.0,0.0,0.0,138.0,3.78,7.49,12.4,98.1,99.94,1.3,0.4,0.0,12.3,0.03,100,8254,99.92,12.2
05/19/2025 12:30:00 AM,0.0,0.0,0.0,0.0,145.0,3.38,7.2,12.3,97.6,99.92,1.2,0.3,0.0,12.3,0.03,100,8264,99.89,12.1
05/19/2025 12:45:00 AM,0.0,0.0,0.0,0.0,144.0,4.21,8.28,12.2,97.5,99.9,1.2,0.4,0.0,12.2,0.04,100,8262,99.87,11.9
05/19/2025 01:00:00 AM,0.0,0.0,0.0,0.0,165.0,4.03,13.79,12.0,97.3,99.92,1.2,0.4,0.0,12.1,0.04,100,8263,99.89,11.7
05/19/2025 01:15:00 AM,0.0,0.0,0.0,0.0,132.0,3.67,8.03,11.9,96.6,99.94,1.2,0.4,0.0,11.9,0.05,100,8261,99.91,11.4
05/19/2025 01:30:00 AM,0.0,0.0,0.0,0.0,139.0,4.21,9.18,11.7,96.4,99.93,1.2,0.4,0.0,11.7,0.05,100,8257,99.9,11.2
05/19/2025 01:45:00 AM,0.0,0.0,0.0,0.0,149.0,5.26,10.3,11.8,95.4,99.92,1.2,0.3,0.0,11.6,0.06,100,8259,99.9,11.2
05/19/2025 02:00:00 AM,0.0,0.0,0.0,0.0,141.0,5.83,17.32,11.9,94.0,99.92,1.3,0.3,0.0,11.7,0.08,100,8257,99.9,11.3
05/19/2025 02:15:00 AM,0.0,0.0,0.0,0.0,144.0,4.93,12.78,11.8,93.4,99.89,1.2,0.3,0.0,11.8,0.09,100,8256,99.86,11.3
05/19/2025 02:30:00 AM,0.0,0.0,0.0,0.0,133.0,5.0,10.55,11.6,93.8,99.88,1.2,0.4,0.0,11.7,0.08,100,8251,99.85,11.2
05/19/2025 02:45:00 AM,0.0,0.0,0.0,0.0,138.0,4.46,10.19,11.4,94.2,99.86,1.2,0.4,0.0,11.4,0.08,100,8254,99.83,11.0
05/19/2025 03:00:00 AM,0.0,0.0,0.0,0.0,153.0,3.85,9.43,11.3,93.5,99.87,1.2,0.3,0.0,11.3,0.09,100,8253,99.84,10.9
05/19/2025 03:15:00 AM,0.0,0.0,0.0,0.0,173.0,2.81,6.55,11.3,93.5,99.88,1.2,0.4,0.0,11.2,0.09,100,8253,99.86,10.8
05/19/2025 03:30:00 AM,0.0,0.0,0.0,0.0,178.0,3.1,7.6,11.1,94.1,99.9,1.2,0.3,0.0,11.1,0.08,100,8251,99.87,10.7
05/19/2025 03:45:00 AM,0.0,0.0,0.0,0.0,148.0,3.64,7.09,11.0,94.1,99.88,1.1,0.3,0.0,11.0,0.08,100,8251,99.85,10.6
05/19/2025 04:00:00 AM,0.0,0.0,0.0,0.0,118.0,4.57,9.36,11.1,94.1,99.86,1.2,0.4,0.0,11.0,0.08,100,8247,99.83,10.6
05/19/2025 04:15:00 AM,0.0,0.0,0.0,0.0,150.0,3.89,7.6,11.2,94.2,99.85,1.2,0.3,0.0,11.1,0.08,100,8246,99.82,10.7
05/19/2025 04:30:00 AM,0.0,0.0,0.0,0.0,172.0,3.67,8.75,11.2,94.3,99.86,1.2,0.3,0.0,11.2,0.08,100,8245,99.83,10.8
05/19/2025 04:45:00 AM,0.0,0.0,0.0,0.0,145.0,3.6,8.03,11.2,95.1,99.85,1.2,0.4,0.0,11.2,0.07,100,8244,99.83,10.7
05/19/2025 05:00:00 AM,0.0,0.0,0.0,0.0,165.0,2.88,5.54,11.2,95.7,99.88,1.1,0.4,0.0,11.2,0.06,100,8242,99.85,10.7
05/19/2025 05:15:00 AM,0.0,0.0,0.0,0.0,120.0,5.18,11.38,11.3,95.5,99.89,1.2,0.4,0.0,11.2,0.06,100,8240,99.86,10.7
05/19/2025 05:30:00 AM,0.0,0.0,0.0,0.0,123.0,5.11,9.29,11.4,95.7,99.89,1.2,0.4,0.0,11.3,0.06,100,8241,99.87,10.8
05/19/2025 05:45:00 AM,0.0,0.0,0.0,0.0,161.0,3.96,11.12,11.3,96.6,99.9,1.2,0.3,0.0,11.3,0.05,100,8240,99.87,10.9
05/19/2025 06:00:00 AM,0.0,0.0,0.0,0.0,130.0,4.93,10.58,11.3,96.8,99.89,1.2,0.4,0.0,11.3,0.04,100,8238,99.86,10.9
05/19/2025 06:15:00 AM,0.0,0.0,0.0,0.0,158.0,4.61,11.99,11.2,96.9,99.9,1.2,0.4,0.0,11.3,0.04,100,8238,99.87,10.9
05/19/2025 06:30:00 AM,0.0,0.0,0.0,0.0,140.0,5.65,11.38,11.2,96.6,99.9,1.2,0.3,0.0,11.2,0.05,100,8235,99.87,10.8
05/19/2025 06:45:00 AM,0.0,0.0,0.0,0.0,141.0,5.4,12.35,11.1,95.8,99.93,1.2,0.4,0.0,11.1,0.06,100,8235,99.9,10.6
05/19/2025 07:00:00 AM,0.0,0.0,0.0,0.0,131.0,5.69,14.4,10.9,96.4,99.92,1.1,0.4,0.0,11.0,0.05,100,8234,99.9,10.4
05/19/2025 07:15:00 AM,0.0,0.0,0.0,0.0,160.0,3.89,8.82,10.6,97.0,99.94,1.1,0.4,0.0,10.6,0.04,100,8232,99.91,10.0
05/19/2025 07:30:00 AM,0.3,0.0,0.0,0.0,135.0,5.26,10.91,10.4,97.1,99.96,1.1,0.4,0.0,10.3,0.04,100,8232,99.93,9.7
05/19/2025 07:45:00 AM,3.6,0.0,0.0,0.0,151.0,3.56,8.06,10.3,97.7,99.98,1.1,0.4,0.0,10.2,0.03,100,8232,99.95,9.6
05/19/2025 08:00:00 AM,14.7,0.0,0.0,0.0,154.0,4.46,11.09,10.3,97.6,99.99,1.1,0.4,0.0,10.2,0.03,100,8228,99.96,9.6
05/19/2025 08:15:00 AM,88.3,0.0,0.0,0.0,158.0,3.53,7.31,10.3,98.2,100.0,1.2,0.4,0.0,10.4,0.02,100,8242,99.98,9.6
05/19/2025 08:30:00 AM,34.8,0.0,0.0,0.0,137.0,4.97,11.3,10.5,97.6,100.01,1.0,0.4,0.0,10.6,0.03,100,8235,99.98,10.0
05/19/2025 08:45:00 AM,97.3,0.0,0.0,0.0,153.0,6.34,13.5,10.9,96.1,100.01,1.0,0.4,0.0,10.9,0.05,100,8248,99.99,10.2
05/19/2025 09:00:00 AM,82.9,0.0,0.0,0.0,145.0,6.62,13.68,11.1,96.2,100.03,1.2,0.4,0.0,11.4,0.05,100,8249,100.01,10.8
05/19/2025 09:15:00 AM,102.9,0.0,0.0,0.0,134.0,6.08,12.17,11.3,95.6,100.05,1.2,0.3,0.0,11.6,0.06,100,8254,100.03,11.1
05/19/2025 09:30:00 AM,197.9,0.0,0.0,0.0,134.0,6.05,12.1,11.6,95.0,100.03,1.2,0.4,0.0,12.1,0.07,100,8280,100.01,11.5
05/19/2025 09:45:00 AM,326.6,0.0,0.0,0.0,131.0,7.45,14.62,12.4,93.8,100.01,1.2,0.4,0.0,13.4,0.09,100,8316,99.99,12.7
05/19/2025 10:00:00 AM,389.7,0.0,0.0,0.0,122.0,7.06,16.49,13.0,93.5,100.01,1.3,0.3,0.0,14.6,0.1,100,8352,100.0,14.3
05/19/2025 10:15:00 AM,428.9,0.0,0.0,0.0,124.0,7.7,15.19,13.6,91.3,100.01,1.4,0.4,0.0,15.5,0.14,100,8390,100.0,15.4
05/19/2025 10:30:00 AM,458.8,0.0,0.0,0.0,116.0,8.46,13.54,14.1,89.1,100.01,1.3,0.4,0.0,16.2,0.17,100,8420,100.0,16.4
05/19/2025 10:45:00 AM,451.9,0.0,0.0,0.0,117.0,7.56,13.43,14.6,87.4,100.02,1.5,0.3,0.0,16.6,0.21,100,8447,100.0,17.2
05/19/2025 11:00:00 AM,447.8,0.0,0.0,0.0,120.0,6.55,11.38,15.3,85.7,100.01,1.5,0.4,0.0,17.3,0.25,100,8476,99.99,18.0
05/19/2025 11:15:00 AM,515.6,0.0,0.0,0.0,144.0,7.13,13.79,16.1,82.0,99.99,1.6,0.2,0.0,18.0,0.33,100,8498,99.96,18.9
05/19/2025 11:30:00 AM,547.9,0.0,0.0,0.0,149.0,7.02,15.3,16.8,79.0,99.98,1.5,0.4,0.0,18.6,0.4,100,8521,99.95,19.8
05/19/2025 11:45:00 AM,532.7,0.0,0.0,0.0,146.0,7.16,16.52,17.3,77.1,99.97,1.7,0.3,0.0,19.3,0.45,100,8535,99.93,20.6
05/19/2025 12:00:00 PM,506.2,0.0,0.0,0.0,147.0,6.48,15.84,17.8,75.0,99.96,1.7,0.3,0.0,19.7,0.51,100,8545,99.92,21.1
05/19/2025 12:15:00 PM,478.3,0.0,0.0,0.0,139.0,5.83,15.08,18.0,73.4,99.95,1.7,0.4,0.0,20.0,0.55,100,8550,99.91,21.5
05/19/2025 12:30:00 PM,501.3,0.0,0.0,0.0,152.0,5.47,12.06,18.5,71.3,99.95,1.7,0.4,0.0,20.3,0.61,100,8557,99.91,21.9
05/19/2025 12:45:00 PM,531.1,0.0,0.0,0.0,139.0,5.94,12.64,18.8,69.9,99.94,1.8,0.3,0.0,20.8,0.65,100,8563,99.89,22.4
05/19/2025 01:00:00 PM,534.9,0.0,0.0,0.0,141.0,5.29,13.21,19.2,67.3,99.92,1.8,0.3,0.0,21.2,0.73,100,8567,99.88,22.9
05/19/2025 01:15:00 PM,557.4,0.0,0.0,0.0,149.0,5.26,10.94,19.6,65.5,99.9,1.8,0.3,0.0,21.7,0.78,100,8571,99.86,23.4
05/19/2025 01:30:00 PM,526.2,0.0,0.0,0.0,136.0,5.87,11.77,19.6,64.9,99.89,1.8,0.3,0.0,22.1,0.8,100,8576,99.84,23.9
05/19/2025 01:45:00 PM,491.6,0.0,0.0,0.0,131.0,5.83,10.8,19.8,63.4,99.87,1.8,0.3,0.0,22.2,0.85,100,8574,99.82,24.0
05/19/2025 02:00:00 PM,443.1,0.0,0.0,0.0,128.0,5.58,11.81,20.0,62.0,99.84,1.9,0.3,0.0,22.3,0.89,100,8573,99.79,24.2
05/19/2025 02:15:00 PM,427.9,0.0,0.0,0.0,133.0,5.51,11.74,20.2,61.2,99.83,1.9,0.3,0.0,22.4,0.92,100,8569,99.77,24.3
05/19/2025 02:30:00 PM,432.0,0.0,0.0,0.0,152.0,4.79,10.55,20.4,59.2,99.82,1.9,0.3,0.0,22.6,0.98,100,8564,99.77,24.5
05/19/2025 02:45:00 PM,411.3,0.0,0.0,0.0,166.0,5.58,16.16,20.5,58.0,99.84,1.9,0.2,0.0,22.9,1.01,100,8561,99.78,24.7
05/19/2025 03:00:00 PM,348.5,0.0,0.0,0.0,157.0,4.93,11.12,20.6,57.2,99.85,2.0,0.3,0.0,22.9,1.04,100,8549,99.79,24.7
05/19/2025 03:15:00 PM,333.1,0.0,0.0,0.0,142.0,5.94,11.12,20.5,56.9,99.86,1.9,0.2,0.0,22.9,1.04,100,8543,99.8,24.4
05/19/2025 03:30:00 PM,279.1,0.0,0.0,0.0,139.0,6.23,19.15,20.6,57.3,99.86,1.8,0.3,0.0,22.7,1.04,100,8532,99.8,24.2
05/19/2025 03:45:00 PM,221.6,0.0,0.0,0.0,128.0,6.23,15.34,20.7,57.1,99.86,1.9,0.3,0.0,22.6,1.05,100,8524,99.8,23.9
05/19/2025 04:00:00 PM,155.8,0.0,0.0,0.0,151.0,5.47,11.95,20.9,56.4,99.87,2.0,0.2,0.0,22.6,1.07,100,8509,99.81,23.6
05/19/2025 04:15:00 PM,126.7,0.0,0.0,0.0,150.0,4.18,9.79,20.9,54.9,99.89,1.9,0.3,0.0,22.4,1.12,100,8501,99.83,23.4
05/19/2025 04:30:00 PM,152.7,0.0,0.0,0.0,148.0,5.76,15.62,21.0,54.4,99.89,1.9,0.3,0.0,22.5,1.13,100,8491,99.83,23.4
05/19/2025 04:45:00 PM,65.9,0.0,0.0,0.0,164.0,5.51,14.18,20.8,54.5,99.92,2.0,0.3,0.0,22.4,1.11,100,8477,99.85,23.1
05/19/2025 05:00:00 PM,54.0,0.0,0.0,0.0,154.0,4.86,14.87,20.4,55.6,99.92,1.9,0.3,0.0,21.8,1.06,100,8468,99.85,22.5
05/19/2025 05:15:00 PM,37.5,0.0,0.0,0.0,147.0,5.15,11.09,19.7,57.2,99.91,1.8,0.4,0.0,20.8,0.98,100,8457,99.84,21.2
05/19/2025 05:30:00 PM,16.1,0.0,0.0,0.0,155.0,4.46,10.04,19.2,59.1,99.92,1.8,0.4,0.0,19.9,0.91,100,8451,99.85,20.2
05/19/2025 05:45:00 PM,4.5,0.0,0.0,0.0,159.0,3.49,7.52,18.8,60.3,99.95,1.6,0.4,0.0,19.2,0.86,100,8440,99.87,19.4
05/19/2025 06:00:00 PM,2.1,0.0,0.0,0.0,149.0,3.31,6.55,18.3,61.8,99.94,1.6,0.3,0.0,18.5,0.8,100,8434,99.86,18.6
05/19/2025 06:15:00 PM,0.0,0.0,0.0,0.0,158.0,4.03,9.4,17.9,63.5,99.93,1.6,0.3,0.0,18.0,0.75,100,8428,99.85,18.1
05/19/2025 06:30:00 PM,0.0,0.0,0.0,0.0,155.0,3.06,6.98,17.4,66.6,99.93,1.6,0.4,0.0,17.6,0.67,100,8422,99.86,17.6
05/19/2025 06:45:00 PM,0.0,0.0,0.0,0.0,159.0,2.74,6.01,16.9,69.7,99.96,1.5,0.3,0.0,17.2,0.58,100,8418,99.89,17.0
05/19/2025 07:00:00 PM,0.0,0.0,0.0,0.0,172.0,2.92,6.55,16.5,72.3,99.96,1.5,0.4,0.0,16.7,0.52,100,8412,99.89,16.5
05/19/2025 07:15:00 PM,0.0,0.0,0.0,0.0,185.0,2.74,6.98,16.2,73.9,100.0,1.5,0.3,0.0,16.3,0.48,100,8410,99.93,16.1
05/19/2025 07:30:00 PM,0.0,0.0,0.0,0.0,163.0,2.63,5.94,15.8,75.8,100.0,1.4,0.3,0.0,15.9,0.43,100,8403,99.93,15.6
05/19/2025 07:45:00 PM,0.0,0.0,0.0,0.0,168.0,3.56,8.06,15.6,76.5,100.0,1.4,0.4,0.0,15.5,0.42,100,8399,99.93,15.2
05/19/2025 08:00:00 PM,0.0,0.0,0.0,0.0,159.0,2.27,6.23,15.3,78.4,100.0,1.4,0.4,0.0,15.3,0.37,100,8396,99.93,14.9
05/19/2025 08:15:00 PM,0.0,0.0,0.0,0.0,142.0,1.8,6.05,15.0,79.5,99.99,1.4,0.3,0.0,15.0,0.35,100,8392,99.92,14.5
05/19/2025 08:30:00 PM,0.0,0.0,0.0,0.0,164.0,2.88,7.92,14.7,80.6,99.99,1.4,0.4,0.0,14.7,0.32,100,8388,99.92,14.2
05/19/2025 08:45:00 PM,0.0,0.0,0.0,0.0,160.0,3.28,8.93,14.5,81.6,100.0,1.3,0.4,0.0,14.4,0.3,100,8387,99.94,14.0
05/19/2025 09:00:00 PM,0.0,0.0,0.0,0.0,170.0,3.1,6.48,14.3,82.6,100.01,1.3,0.3,0.0,14.2,0.28,100,8383,99.95,13.8
05/19/2025 09:15:00 PM,0.0,0.0,0.0,0.0,158.0,3.53,8.6,14.0,83.6,100.01,1.3,0.3,0.0,14.0,0.26,100,8380,99.95,13.4
05/19/2025 09:30:00 PM,0.0,0.0,0.0,0.0,153.0,3.6,7.13,13.6,84.9,100.01,1.3,0.4,0.0,13.7,0.24,100,8377,99.96,13.1
05/19/2025 09:45:00 PM,0.0,0.0,0.0,0.0,152.0,3.2,7.99,13.4,84.9,100.0,1.3,0.4,0.0,13.3,0.23,100,8373,99.94,12.8
05/19/2025 10:00:00 PM,0.0,0.0,0.0,0.0,154.0,3.74,7.7,13.0,86.3,99.99,1.3,0.4,0.0,13.0,0.21,100,8371,99.94,12.5
05/19/2025 10:15:00 PM,0.0,0.0,0.0,0.0,142.0,4.46,14.04,13.1,85.2,99.99,1.3,0.3,0.0,12.8,0.22,100,8367,99.94,12.2
05/19/2025 10:30:00 PM,0.0,0.0,0.0,0.0,130.0,6.08,12.38,13.6,82.6,99.99,1.2,0.3,0.0,13.0,0.27,100,8366,99.94,12.3
05/19/2025 10:45:00 PM,0.0,0.0,0.0,0.0,130.0,5.62,14.62,13.7,82.4,99.99,1.3,0.4,0.0,13.2,0.28,100,8367,99.94,12.5
05/19/2025 11:00:00 PM,0.0,0.0,0.0,0.0,140.0,6.01,14.87,13.7,82.4,99.99,1.2,0.4,0.0,13.3,0.28,100,8361,99.94,12.6
05/19/2025 11:15:00 PM,0.0,0.0,0.0,0.0,164.0,3.6,8.93,13.6,82.7,99.97,1.3,0.4,0.0,13.3,0.27,100,8363,99.92,12.6
05/19/2025 11:30:00 PM,0.0,0.0,0.0,0.0,158.0,3.53,9.86,13.5,82.3,99.98,1.3,0.3,0.0,13.1,0.27,100,8358,99.92,12.4
05/19/2025 11:45:00 PM,0.0,0.0,0.0,0.0,153.0,4.68,9.0,13.5,82.4,99.96,1.2,0.4,0.0,13.1,0.27,100,8355,99.91,12.4
05/20/2025 12:00:00 AM,0.0,0.0,0.0,0.0,126.0,7.52,16.42,13.5,82.6,99.96,1.3,0.3,0.0,13.2,0.27,100,8353,99.91,12.5
05/20/2025 12:15:00 AM,0.0,0.0,0.0,0.0,124.0,6.16,13.97,13.3,84.1,99.94,1.3,0.3,0.0,13.2,0.24,100,8346,99.89,12.6
05/20/2025 12:30:00 AM,0.0,0.0,0.0,0.0,125.0,7.38,15.16,13.4,83.2,99.92,1.3,0.3,0.0,13.1,0.26,100,8345,99.87,12.6
05/20/2025 12:45:00 AM,0.0,0.0,0.0,0.0,149.0,5.04,9.47,13.1,84.1,99.91,1.2,0.3,0.0,13.0,0.24,100,8341,99.86,12.4
05/20/2025 01:00:00 AM,0.0,0.0,0.0,0.0,158.0,5.36,12.02,13.0,84.2,99.92,1.3,0.3,0.0,12.9,0.24,100,8341,99.87,12.3
05/20/2025 01:15:00 AM,0.0,0.0,0.0,0.0,165.0,3.78,8.53,12.8,84.9,99.89,1.2,0.4,0.0,12.7,0.22,100,8339,99.84,12.2
05/20/2025 01:30:00 AM,0.0,0.0,0.0,0.0,185.0,4.0,9.47,12.7,85.3,99.89,1.2,0.4,0.0,12.5,0.22,100,8337,99.84,11.9
05/20/2025 01:45:00 AM,0.0,0.0,0.0,0.0,172.0,5.22,11.63,12.4,86.9,99.87,1.3,0.4,0.0,12.4,0.19,100,8339,99.82,11.8
05/20/2025 02:00:00 AM,0.0,0.0,0.0,0.0,176.0,4.93,10.55,11.7,89.6,99.86,1.2,0.4,0.0,12.0,0.14,100,8335,99.81,11.4
05/20/2025 02:15:00 AM,0.0,0.0,0.0,0.0,153.0,4.93,13.32,11.5,90.0,99.85,1.2,0.3,0.0,11.6,0.14,100,8331,99.8,11.1
05/20/2025 02:30:00 AM,0.0,0.0,0.0,0.0,131.0,5.51,13.43,11.9,88.2,99.84,1.2,0.4,0.0,11.4,0.16,100,8328,99.79,10.9
05/20/2025 02:45:00 AM,0.0,0.0,0.0,0.0,149.0,5.22,11.88,11.8,89.3,99.84,1.2,0.4,0.0,11.6,0.15,100,8328,99.79,11.0
05/20/2025 03:00:00 AM,0.0,0.0,0.0,0.0,124.0,6.26,12.31,11.8,88.8,99.82,1.1,0.4,0.0,11.5,0.15,100,8327,99.77,10.9
05/20/2025 03:15:00 AM,0.0,0.0,0.0,0.0,123.0,6.05,11.05,11.7,89.6,99.8,1.1,0.4,0.0,11.6,0.14,100,8325,99.76,10.9
05/20/2025 03:30:00 AM,0.0,0.0,0.0,0.0,133.0,5.76,10.3,11.8,89.2,99.78,1.2,0.4,0.0,11.5,0.15,100,8324,99.74,10.9
05/20/2025 03:45:00 AM,0.0,0.0,0.0,0.0,139.0,5.8,15.01,11.8,89.0,99.77,1.1,0.4,0.0,11.5,0.15,100,8322,99.73,10.9
05/20/2025 04:00:00 AM,0.0,0.0,0.0,0.0,127.0,5.8,13.82,11.8,89.2,99.78,1.2,0.4,0.0,11.6,0.15,100,8320,99.73,10.9
05/20/2025 04:15:00 AM,0.0,0.0,0.0,0.0,125.0,7.31,15.62,11.8,89.0,99.77,1.2,0.4,0.0,11.6,0.15,100,8320,99.73,10.9
05/20/2025 04:30:00 AM,0.0,0.0,0.0,0.0,113.0,6.55,11.74,11.6,89.9,99.76,1.2,0.4,0.0,11.5,0.14,100,8317,99.71,10.9
05/20/2025 04:45:00 AM,0.0,0.0,0.0,0.0,131.0,6.55,12.74,11.6,89.5,99.75,1.1,0.4,0.0,11.4,0.14,100,8315,99.71,10.8
05/20/2025 05:00:00 AM,0.0,0.0,0.0,0.0,133.0,6.66,12.74,11.6,89.7,99.73,1.1,0.4,0.0,11.4,0.14,100,8314,99.69,10.7
05/20/2025 05:15:00 AM,0.0,0.0,0.0,0.0,148.0,5.72,15.41,11.5,90.0,99.72,1.1,0.4,0.0,11.3,0.14,100,8312,99.68,10.7
05/20/2025 05:30:00 AM,0.0,0.0,0.0,0.0,180.0,3.96,9.11,11.2,91.5,99.72,1.1,0.3,0.0,11.2,0.11,100,8311,99.68,10.5
05/20/2025 05:45:00 AM,0.0,0.0,0.0,0.0,174.0,4.07,8.86,10.8,93.0,99.73,1.1,0.4,0.0,10.9,0.09,100,8310,99.69,10.2
05/20/2025 06:00:00 AM,0.0,0.0,0.0,0.0,126.0,3.71,10.08,10.6,93.8,99.73,1.1,0.4,0.0,10.6,0.08,100,8305,99.69,9.9
05/20/2025 06:15:00 AM,0.0,0.0,0.0,0.0,136.0,4.79,11.16,10.8,92.6,99.73,1.1,0.4,0.0,10.5,0.1,100,8302,99.69,9.8
05/20/2025 06:30:00 AM,0.0,0.0,0.0,0.0,128.0,5.18,11.81,10.8,93.0,99.72,1.1,0.3,0.0,10.5,0.09,100,8301,99.68,9.8
05/20/2025 06:45:00 AM,0.0,0.0,0.0,0.0,154.0,4.86,11.48,10.9,92.4,99.74,1.1,0.4,0.0,10.6,0.1,100,8301,99.7,9.8
05/20/2025 07:00:00 AM,0.0,0.0,0.0,0.0,148.0,4.5,11.02,10.8,93.1,99.74,1.1,0.4,0.0,10.5,0.09,100,8301,99.7,9.8
05/20/2025 07:15:00 AM,0.0,0.0,0.0,0.0,159.0,5.0,10.69,10.6,93.6,99.74,1.2,0.4,0.0,10.4,0.08,100,8299,99.7,9.7
05/20/2025 07:30:00 AM,0.2,0.0,0.0,0.0,159.0,4.0,8.1,10.4,94.2,99.75,1.1,0.3,0.0,10.3,0.07,100,8298,99.71,9.5
05/20/2025 07:45:00 AM,3.8,0.0,0.0,0.0,152.0,5.44,13.5,10.5,93.6,99.74,1.1,0.4,0.0,10.2,0.08,100,8296,99.71,9.4
05/20/2025 08:00:00 AM,10.2,0.0,0.0,0.0,134.0,5.47,11.16,10.4,94.6,99.74,1.1,0.4,0.0,10.2,0.07,100,8295,99.7,9.4
05/20/2025 08:15:00 AM,46.1,0.0,0.0,0.0,155.0,4.64,11.09,10.4,94.7,99.73,1.1,0.3,0.0,10.3,0.07,100,8302,99.7,9.5
05/20/2025 08:30:00 AM,129.0,0.0,0.0,0.0,165.0,4.25,8.78,10.8,95.1,99.75,1.1,0.4,0.0,11.0,0.06,100,8327,99.73,10.0
05/20/2025 08:45:00 AM,178.2,0.0,0.0,0.0,160.0,5.15,12.56,11.2,96.2,99.76,1.2,0.4,0.0,12.0,0.05,100,8352,99.74,11.3
05/20/2025 09:00:00 AM,222.0,0.0,0.0,0.0,145.0,5.0,12.35,11.8,95.4,99.77,1.3,0.3,0.0,13.0,0.06,100,8380,99.75,12.6
05/20/2025 09:15:00 AM,265.5,0.0,0.0,0.0,146.0,6.16,12.56,12.2,94.7,99.78,1.3,0.3,0.0,13.9,0.08,100,8403,99.76,13.7
05/20/2025 09:30:00 AM,306.9,0.0,0.0,0.0,150.0,5.11,10.73,12.8,93.1,99.79,1.3,0.3,0.0,14.6,0.1,100,8432,99.77,14.7
05/20/2025 09:45:00 AM,346.8,0.0,0.0,0.0,147.0,6.01,11.48,13.4,91.6,99.8,1.4,0.4,0.0,15.4,0.13,100,8463,99.78,15.8
05/20/2025 10:00:00 AM,384.4,0.0,0.0,0.0,126.0,6.3,11.56,14.0,89.8,99.8,1.4,0.3,0.0,16.1,0.16,100,8487,99.78,16.6
05/20/2025 10:15:00 AM,416.9,0.0,0.0,0.0,141.0,5.08,10.3,14.8,87.2,99.81,1.4,0.4,0.0,16.8,0.22,100,8512,99.78,17.5
05/20/2025 10:30:00 AM,445.0,0.0,0.0,0.0,138.0,4.93,10.84,15.6,85.4,99.81,1.5,0.3,0.0,17.7,0.26,100,8534,99.79,18.5
05/20/2025 10:45:00 AM,444.9,0.0,0.0,0.0,132.0,5.0,9.65,16.2,83.6,99.82,1.6,0.3,0.0,18.4,0.3,100,8553,99.79,19.5
05/20/2025 11:00:00 AM,449.1,0.0,0.0,0.0,119.0,4.9,9.14,17.0,80.7,99.81,1.6,0.3,0.0,19.1,0.38,100,8568,99.78,20.4
05/20/2025 11:15:00 AM,514.1,0.0,0.0,0.0,84.0,3.49,7.67,17.7,78.9,99.8,1.7,0.4,0.0,20.0,0.43,100,8575,99.76,21.5
05/20/2025 11:30:00 AM,515.9,0.0,0.0,0.0,72.0,2.77,7.09,18.3,77.2,99.79,1.8,0.3,0.0,20.9,0.48,100,8579,99.75,22.8
05/20/2025 11:45:00 AM,471.5,0.0,0.0,0.0,152.0,3.92,8.93,18.8,75.1,99.79,1.8,0.3,0.0,21.4,0.54,100,8577,99.75,23.6
05/20/2025 12:00:00 PM,473.9,0.0,0.0,0.0,178.0,3.17,6.01,19.1,73.8,99.8,1.9,0.4,0.0,21.8,0.58,100,8576,99.75,23.8
05/20/2025 12:15:00 PM,509.9,0.0,0.0,0.0,162.0,2.63,6.3,19.8,71.2,99.79,1.8,0.3,0.0,22.3,0.66,100,8580,99.74,24.4
05/20/2025 12:30:00 PM,518.7,0.0,0.0,0.0,53.0,2.02,5.4,20.6,67.8,99.78,1.9,0.3,0.0,23.2,0.78,100,8573,99.73,25.5
