z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
02/05/2025 04:30:00 PM,756.6,0.0,0.0,0.0,283.0,13.39,24.8,30.0,37.2,100.13,0.1,0.1,0.0,32.5,2.66,100,8377,100.06,33.7
02/05/2025 04:45:00 PM,735.9,0.0,0.0,0.0,262.0,14.62,30.28,30.2,34.1,100.12,-0.1,0.1,0.0,32.7,2.83,100,8373,100.04,33.8
02/05/2025 05:00:00 PM,708.1,0.0,0.0,0.0,268.0,15.08,29.88,29.8,34.0,100.11,0.2,0.1,0.0,32.5,2.77,100,8368,100.04,33.4
02/05/2025 05:15:00 PM,678.3,0.0,0.0,0.0,262.0,14.4,26.39,29.8,32.6,100.11,-0.2,0.3,0.0,32.4,2.83,100,8361,100.03,33.2
02/05/2025 05:30:00 PM,646.7,0.0,0.0,0.0,268.0,15.84,33.73,29.5,31.1,100.09,-0.2,0.6,0.0,32.2,2.84,100,8354,100.01,32.7
02/05/2025 05:45:00 PM,604.5,0.0,0.0,0.0,264.0,15.08,29.84,29.2,31.8,100.08,-0.6,0.7,0.0,31.8,2.76,100,8346,100.0,32.3
02/05/2025 06:00:00 PM,556.9,0.0,0.0,0.0,258.0,16.16,34.78,29.0,30.4,100.07,-0.1,0.3,0.0,31.6,2.79,100,8336,99.99,31.9
02/05/2025 06:15:00 PM,506.4,0.0,0.0,0.0,251.0,15.84,32.9,28.8,30.1,100.05,-0.2,0.5,0.0,31.4,2.77,100,8327,99.98,31.6
02/05/2025 06:30:00 PM,452.7,0.0,0.0,0.0,253.0,14.11,27.72,28.7,30.1,100.05,-0.2,0.5,0.0,31.1,2.75,100,8317,99.97,31.3
02/05/2025 06:45:00 PM,399.5,0.0,0.0,0.0,257.0,14.54,27.54,28.1,30.1,100.04,0.1,0.3,0.0,30.9,2.65,100,8304,99.96,31.0
02/05/2025 07:00:00 PM,345.7,0.0,0.0,0.0,266.0,8.39,18.94,28.0,33.1,100.05,-0.2,0.5,0.0,30.5,2.53,100,8295,99.97,30.8
02/05/2025 07:15:00 PM,291.5,0.0,0.0,0.0,287.0,7.24,18.65,27.4,36.0,100.06,-0.1,0.3,0.0,30.4,2.34,100,8287,99.98,30.8
02/05/2025 07:30:00 PM,239.2,0.0,0.0,0.0,307.0,8.14,16.31,25.9,41.5,100.07,-0.2,0.4,0.0,29.5,1.95,100,8279,99.99,30.1
02/05/2025 07:45:00 PM,188.7,0.0,0.0,0.0,314.0,6.7,13.61,25.3,42.5,100.09,-0.2,0.4,0.0,28.2,1.85,100,8270,100.0,29.0
02/05/2025 08:00:00 PM,140.1,0.0,0.0,0.0,307.0,6.37,11.95,24.8,43.2,100.1,-0.2,0.4,0.0,27.3,1.78,100,8264,100.01,27.3
02/05/2025 08:15:00 PM,95.9,0.0,0.0,0.0,307.0,7.45,13.36,24.4,43.0,100.12,-0.4,0.5,0.0,26.3,1.74,100,8257,100.03,26.0
02/05/2025 08:30:00 PM,45.2,0.0,0.0,0.0,308.0,6.84,11.3,23.6,43.9,100.14,-0.4,0.4,0.0,25.2,1.63,100,8250,100.04,25.4
02/05/2025 08:45:00 PM,8.7,0.0,0.0,0.0,299.0,7.13,16.31,22.4,46.3,100.16,-0.4,0.4,0.0,23.8,1.45,100,8245,100.05,23.6
02/05/2025 09:00:00 PM,2.2,0.0,0.0,0.0,311.0,6.34,14.15,21.6,47.7,100.16,-0.6,0.4,0.0,22.5,1.34,100,8241,100.05,22.2
02/05/2025 09:15:00 PM,0.0,0.0,0.0,0.0,313.0,4.93,8.5,20.9,49.0,100.17,-0.6,0.5,0.0,21.5,1.26,100,8237,100.06,21.2
02/05/2025 09:30:00 PM,0.0,0.0,0.0,0.0,330.0,4.61,9.5,20.3,51.1,100.18,-0.6,0.4,0.0,20.8,1.17,100,8230,100.08,20.4
02/05/2025 09:45:00 PM,0.0,0.0,0.0,0.0,330.0,5.29,10.58,19.9,52.7,100.2,-0.6,0.4,0.0,20.2,1.1,100,8229,100.09,19.7
02/05/2025 10:00:00 PM,0.0,0.0,0.0,0.0,305.0,5.29,11.16,19.4,54.4,100.2,-0.7,0.4,0.0,19.7,1.03,100,8223,100.09,19.2
02/05/2025 10:15:00 PM,0.0,0.0,0.0,0.0,325.0,2.66,5.69,18.9,56.1,100.19,-0.7,0.5,0.0,19.2,0.96,100,8220,100.09,18.6
02/05/2025 10:30:00 PM,0.0,0.0,0.0,0.0,37.0,2.34,6.01,17.7,60.3,100.2,-0.7,0.5,0.0,18.5,0.8,100,8219,100.09,17.8
02/05/2025 10:45:00 PM,0.0,0.0,0.0,0.0,5.0,2.05,5.04,17.2,62.2,100.2,-0.8,0.5,0.0,17.7,0.74,100,8217,100.1,17.0
02/05/2025 11:00:00 PM,0.0,0.0,0.0,0.0,9.0,1.66,4.25,16.7,63.9,100.2,-0.8,0.5,0.0,17.0,0.69,100,8213,100.09,16.3
02/05/2025 11:15:00 PM,0.0,0.0,0.0,0.0,11.0,1.51,3.71,16.4,65.3,100.19,-0.8,0.4,0.0,16.5,0.65,100,8209,100.08,15.8
02/05/2025 11:30:00 PM,0.0,0.0,0.0,0.0,313.0,2.09,4.07,16.2,66.0,100.18,-0.8,0.5,0.0,16.1,0.62,100,8206,100.07,15.3
02/05/2025 11:45:00 PM,0.0,0.0,0.0,0.0,221.0,1.55,2.59,15.8,67.5,100.16,-0.9,0.5,0.0,15.8,0.58,100,8206,100.05,14.9
02/06/2025 12:00:00 AM,0.0,0.0,0.0,0.0,238.0,1.01,2.02,15.4,70.0,100.16,-0.9,0.5,0.0,15.4,0.52,100,8203,100.05,14.4
02/06/2025 12:15:00 AM,0.0,0.0,0.0,0.0,272.0,1.3,2.84,15.0,71.8,100.16,-0.9,0.5,0.0,15.0,0.48,100,8172,100.05,14.1
02/06/2025 12:30:00 AM,0.0,0.0,0.0,0.0,240.0,0.97,1.91,14.7,72.0,100.14,-0.9,0.5,0.0,14.6,0.47,100,8185,100.04,13.7
02/06/2025 12:45:00 AM,0.0,0.0,0.0,0.0,243.0,1.33,2.23,14.4,73.8,100.13,-1.0,0.5,0.0,14.2,0.43,100,8184,100.02,13.2
02/06/2025 01:00:00 AM,0.0,0.0,0.0,0.0,283.0,1.51,2.23,14.3,73.9,100.12,-0.9,0.4,0.0,13.9,0.43,100,8182,100.02,12.8
02/06/2025 01:15:00 AM,0.0,0.0,0.0,0.0,246.0,1.44,2.38,13.9,74.9,100.11,-0.9,0.5,0.0,13.7,0.4,100,8182,100.0,12.6
02/06/2025 01:30:00 AM,0.0,0.0,0.0,0.0,336.0,1.87,3.6,14.0,74.5,100.09,-0.9,0.5,0.0,13.6,0.41,100,8181,99.99,12.4
02/06/2025 01:45:00 AM,0.0,0.0,0.0,0.0,283.0,1.37,2.66,13.7,76.1,100.08,-1.0,0.5,0.0,13.4,0.37,100,8178,99.98,12.2
02/06/2025 02:00:00 AM,0.0,0.0,0.0,0.0,285.0,2.38,3.92,13.6,76.6,100.07,-1.0,0.5,0.0,13.2,0.36,100,8181,99.97,12.0
02/06/2025 02:15:00 AM,0.0,0.0,0.0,0.0,279.0,1.76,3.96,13.1,79.4,100.05,-1.0,0.5,0.0,13.1,0.31,100,8178,99.95,11.8
02/06/2025 02:30:00 AM,0.0,0.0,0.0,0.0,323.0,1.33,3.42,13.0,79.1,100.03,-1.0,0.5,0.0,12.8,0.31,100,8177,99.93,11.5
02/06/2025 02:45:00 AM,0.0,0.0,0.0,0.0,286.0,1.69,3.92,12.9,80.4,100.02,-1.0,0.5,0.0,12.6,0.29,100,8175,99.92,11.3
02/06/2025 03:00:00 AM,0.0,0.0,0.0,0.0,253.0,2.16,6.3,12.5,81.8,100.0,-1.0,0.5,0.0,12.4,0.26,100,8172,99.9,11.1
02/06/2025 03:15:00 AM,0.0,0.0,0.0,0.0,260.0,2.12,4.72,12.6,82.0,99.98,-1.0,0.5,0.0,12.2,0.26,100,8172,99.89,11.0
02/06/2025 03:30:00 AM,0.0,0.0,0.0,0.0,130.0,2.45,7.16,12.4,83.8,99.96,-1.1,0.5,0.0,12.1,0.23,100,8172,99.86,10.9
02/06/2025 03:45:00 AM,0.0,0.0,0.0,0.0,193.0,1.76,4.43,12.2,85.3,99.94,-1.0,0.5,0.0,12.1,0.21,100,8172,99.84,10.8
02/06/2025 04:00:00 AM,0.0,0.0,0.0,0.0,210.0,5.69,14.69,14.3,75.2,99.93,-1.0,0.5,0.0,12.3,0.4,100,8172,99.84,11.2
02/06/2025 04:15:00 AM,0.0,0.0,0.0,0.0,213.0,9.22,19.08,18.0,63.5,99.93,-0.8,0.5,0.0,14.9,0.75,100,8173,99.85,13.6
02/06/2025 04:30:00 AM,0.0,0.0,0.0,0.0,215.0,10.44,18.54,18.5,62.4,99.92,-0.8,0.5,0.0,17.0,0.8,100,8175,99.84,15.4
02/06/2025 04:45:00 AM,0.0,0.0,0.0,0.0,213.0,10.22,21.67,18.5,62.7,99.91,-0.8,0.5,0.0,17.8,0.79,100,8173,99.83,16.2
02/06/2025 05:00:00 AM,0.0,0.0,0.0,0.0,222.0,10.44,18.54,18.4,63.0,99.91,-0.8,0.5,0.0,18.0,0.78,100,8174,99.83,16.6
02/06/2025 05:15:00 AM,0.0,0.0,0.0,0.0,223.0,9.5,17.57,18.4,64.0,99.91,-0.8,0.4,0.0,18.1,0.76,100,8173,99.83,16.8
02/06/2025 05:30:00 AM,0.0,0.0,0.0,0.0,222.0,10.4,19.76,18.3,64.7,99.89,-0.8,0.4,0.0,18.0,0.74,100,8172,99.8,16.9
02/06/2025 05:45:00 AM,0.0,0.0,0.0,0.0,210.0,10.51,23.29,18.2,65.6,99.87,-0.8,0.6,0.0,18.0,0.72,100,8172,99.79,17.0
02/06/2025 06:00:00 AM,0.0,0.0,0.0,0.0,211.0,10.51,21.85,18.0,66.8,99.87,-0.8,0.4,0.0,17.9,0.69,100,8168,99.79,17.0
02/06/2025 06:15:00 AM,0.0,0.0,0.0,0.0,215.0,9.18,16.81,17.8,67.8,99.87,-0.7,0.3,0.0,17.7,0.66,100,8168,99.79,16.9
02/06/2025 06:30:00 AM,0.0,0.0,0.0,0.0,211.0,9.79,19.01,17.6,68.7,99.87,-0.7,0.5,0.0,17.5,0.63,100,8166,99.78,16.7
02/06/2025 06:45:00 AM,0.0,0.0,0.0,0.0,209.0,10.58,19.91,17.6,69.2,99.87,-0.8,0.4,0.0,17.4,0.62,100,8166,99.78,16.6
02/06/2025 07:00:00 AM,0.5,0.0,0.0,0.0,219.0,10.69,20.56,17.5,69.7,99.89,-0.9,0.3,0.0,17.3,0.61,100,8167,99.81,16.5
02/06/2025 07:15:00 AM,4.6,0.0,0.0,0.0,210.0,10.44,20.88,17.4,70.0,99.9,-0.8,0.5,0.0,17.2,0.6,100,8163,99.83,16.4
02/06/2025 07:30:00 AM,27.5,0.0,0.0,0.0,206.0,9.18,17.75,17.6,69.3,99.91,-0.7,0.4,0.0,17.4,0.62,100,8163,99.84,16.4
02/06/2025 07:45:00 AM,64.1,0.0,0.0,0.0,200.0,9.5,17.21,18.0,68.6,99.9,-0.6,0.5,0.0,18.3,0.65,100,8162,99.85,16.7
02/06/2025 08:00:00 AM,55.4,0.0,0.0,0.0,208.0,9.97,19.51,18.1,68.3,99.91,-0.7,0.5,0.0,19.0,0.66,100,8160,99.86,17.1
02/06/2025 08:15:00 AM,115.1,0.0,0.0,0.0,210.0,10.87,19.4,18.2,68.1,99.91,-0.9,0.6,0.0,19.1,0.67,100,8165,99.87,17.4
02/06/2025 08:30:00 AM,166.6,0.0,0.0,0.0,187.0,9.5,19.01,18.6,67.8,99.89,-0.7,0.5,0.0,20.5,0.69,100,8165,99.87,18.0
02/06/2025 08:45:00 AM,214.7,0.0,0.0,0.0,184.0,8.28,17.68,19.1,66.4,99.9,-0.5,0.4,0.0,21.4,0.74,100,8171,99.88,18.7
02/06/2025 09:00:00 AM,284.5,0.0,0.0,0.0,187.0,11.77,23.9,19.5,64.6,99.9,-0.7,0.4,0.0,22.2,0.8,100,8174,99.88,19.4
02/06/2025 09:15:00 AM,343.2,0.0,0.0,0.0,171.0,12.2,29.38,19.6,63.7,99.9,-0.7,0.2,0.0,22.6,0.83,100,8183,99.89,19.9
02/06/2025 09:30:00 AM,397.8,0.0,0.0,0.0,186.0,11.45,28.58,20.0,62.0,99.91,-0.6,0.3,0.0,23.1,0.89,100,8193,99.89,20.5
02/06/2025 09:45:00 AM,452.9,0.0,0.0,0.0,183.0,12.46,25.92,20.5,60.5,99.92,-0.5,0.8,0.0,23.5,0.95,100,8203,99.9,21.1
02/06/2025 10:00:00 AM,503.7,0.0,0.0,0.0,184.0,11.27,21.1,21.1,58.7,99.93,-0.5,0.5,0.0,24.1,1.04,100,8218,99.91,21.8
02/06/2025 10:15:00 AM,516.5,0.0,0.0,0.0,198.0,11.59,23.22,21.8,56.6,99.94,-0.3,0.3,0.0,24.7,1.13,100,8235,99.91,22.7
02/06/2025 10:30:00 AM,531.6,0.0,0.0,0.0,167.0,12.46,27.14,22.1,54.7,99.94,-0.5,0.6,0.0,25.1,1.2,100,8256,99.91,23.4
02/06/2025 10:45:00 AM,639.9,0.0,0.0,0.0,198.0,11.74,23.36,22.7,52.1,99.94,-0.5,0.6,0.0,25.6,1.32,100,8268,99.9,24.1
02/06/2025 11:00:00 AM,709.2,0.0,0.0,0.0,200.0,10.62,20.02,23.5,49.1,99.93,-0.5,0.5,0.0,26.2,1.48,100,8289,99.89,24.9
02/06/2025 11:15:00 AM,753.4,0.0,0.0,0.0,197.0,10.66,20.95,23.8,48.4,99.93,-0.4,0.4,0.0,26.8,1.53,100,8310,99.88,25.7
02/06/2025 11:30:00 AM,793.9,0.0,0.0,0.0,169.0,9.22,20.88,24.5,46.4,99.93,-0.4,0.3,0.0,27.2,1.65,100,8328,99.88,26.6
02/06/2025 11:45:00 AM,831.3,0.0,0.0,0.0,170.0,8.68,18.68,25.1,44.4,99.93,-0.5,0.2,0.0,27.8,1.77,100,8345,99.88,27.5
02/06/2025 12:00:00 PM,866.9,0.0,0.0,0.0,157.0,9.61,22.75,25.9,42.6,99.93,-0.4,0.3,0.0,28.4,1.91,100,8365,99.88,28.3
02/06/2025 12:15:00 PM,898.1,0.0,0.0,0.0,165.0,9.25,21.24,26.5,40.6,99.92,-0.2,0.3,0.0,29.0,2.06,100,8376,99.86,29.2
02/06/2025 12:30:00 PM,926.2,0.0,0.0,0.0,165.0,8.35,18.0,27.2,38.6,99.91,-0.2,0.4,0.0,29.5,2.21,100,8392,99.85,29.9
02/06/2025 12:45:00 PM,951.9,0.0,0.0,0.0,156.0,11.23,19.01,27.7,37.0,99.88,-0.3,0.6,0.0,30.1,2.33,100,8400,99.82,30.7
02/06/2025 01:00:00 PM,973.7,0.0,0.0,0.0,142.0,10.37,18.04,28.6,33.3,99.86,-0.1,0.5,0.0,30.6,2.61,100,8411,99.8,31.4
02/06/2025 01:15:00 PM,988.5,0.0,0.0,0.0,141.0,11.2,20.38,28.8,31.4,99.86,-0.2,0.5,0.0,31.1,2.71,100,8415,99.79,32.0
02/06/2025 01:30:00 PM,1001.7,0.0,0.0,0.0,142.0,11.3,19.15,29.8,27.1,99.86,-0.2,0.3,0.0,31.5,3.06,100,8420,99.79,32.6
02/06/2025 01:45:00 PM,1000.9,0.0,0.0,0.0,146.0,10.91,21.49,30.4,25.4,99.85,-0.1,0.4,0.0,32.2,3.23,100,8423,99.78,33.3
02/06/2025 02:00:00 PM,973.0,0.0,0.0,0.0,141.0,9.0,21.46,30.9,24.6,99.85,-0.1,0.5,0.0,32.9,3.37,100,8420,99.78,34.0
02/06/2025 02:15:00 PM,1003.1,0.0,0.0,0.0,117.0,10.19,20.16,31.4,23.9,99.83,0.1,0.4,0.0,33.4,3.5,100,8418,99.77,34.7
02/06/2025 02:30:00 PM,1001.9,0.0,0.0,0.0,130.0,8.96,17.86,31.8,23.5,99.84,0.1,0.4,0.0,33.9,3.6,100,8412,99.77,35.2
02/06/2025 02:45:00 PM,983.2,0.0,0.0,0.0,159.0,5.51,13.86,32.5,22.6,99.84,0.0,0.4,0.0,34.7,3.79,100,8411,99.76,36.1
02/06/2025 03:00:00 PM,916.4,0.0,0.0,0.0,33.0,5.98,17.71,32.3,23.5,99.84,0.0,0.5,0.0,35.4,3.7,100,8403,99.76,37.0
02/06/2025 03:15:00 PM,853.9,0.0,0.0,0.0,309.0,14.04,28.01,30.8,31.7,99.84,0.0,0.6,0.0,35.0,3.04,100,8394,99.76,36.6
02/06/2025 03:30:00 PM,786.5,0.0,0.0,0.0,304.0,13.79,32.36,30.4,32.8,99.84,-0.1,0.5,0.0,33.6,2.92,100,8384,99.76,35.3
02/06/2025 03:45:00 PM,755.0,0.0,0.0,0.0,283.0,14.0,30.13,29.5,34.0,99.84,0.0,0.5,0.0,32.8,2.72,100,8383,99.76,34.4
02/06/2025 04:00:00 PM,765.6,0.0,0.0,0.0,276.0,14.98,31.75,29.4,33.7,99.83,-0.6,-0.2,0.0,32.2,2.72,100,8379,99.75,33.7
02/06/2025 04:15:00 PM,766.3,0.0,0.0,0.0,282.0,15.12,30.67,29.2,33.9,99.82,-0.1,0.1,0.0,32.0,2.68,100,8380,99.74,33.3
02/06/2025 04:30:00 PM,751.8,0.0,0.0,0.0,275.0,15.26,28.15,28.8,34.0,99.82,-0.2,0.3,0.0,31.6,2.61,100,8377,99.74,32.7
02/06/2025 04:45:00 PM,730.5,0.0,0.0,0.0,281.0,15.52,34.52,28.6,34.2,99.82,-0.3,0.5,0.0,31.3,2.58,100,8374,99.74,32.3
02/06/2025 05:00:00 PM,703.6,0.0,0.0,0.0,279.0,14.22,32.98,28.4,34.5,99.81,0.0,0.5,0.0,31.1,2.53,100,8368,99.73,32.0
02/06/2025 05:15:00 PM,671.1,0.0,0.0,0.0,278.0,16.42,36.36,27.7,36.0,99.82,-0.2,0.6,0.0,30.6,2.37,100,8362,99.74,31.4
02/06/2025 05:30:00 PM,635.5,0.0,0.0,0.0,279.0,16.67,43.09,27.4,36.8,99.83,-0.2,0.3,0.0,30.1,2.31,100,8355,99.75,30.7
02/06/2025 05:45:00 PM,593.9,0.0,0.0,0.0,275.0,13.03,28.22,27.7,36.5,99.83,-0.1,0.6,0.0,30.0,2.36,100,8352,99.75,30.5
02/06/2025 06:00:00 PM,545.1,0.0,0.0,0.0,290.0,12.92,29.27,27.7,36.8,99.83,0.0,0.2,0.0,30.2,2.34,100,8344,99.75,30.6
02/06/2025 06:15:00 PM,492.7,0.0,0.0,0.0,291.0,10.04,24.88,27.5,37.2,99.84,-0.1,0.3,0.0,30.2,2.31,100,8336,99.76,30.6
02/06/2025 06:30:00 PM,440.5,0.0,0.0,0.0,305.0,4.9,13.07,27.8,36.8,99.85,-0.2,0.3,0.0,30.5,2.36,100,8325,99.77,31.0
02/06/2025 06:45:00 PM,386.7,0.0,0.0,0.0,278.0,6.59,16.02,27.3,37.9,99.86,-0.2,0.3,0.0,30.8,2.25,100,8316,99.79,31.2
02/06/2025 07:00:00 PM,332.7,0.0,0.0,0.0,316.0,6.62,13.97,26.9,38.3,99.87,-0.2,0.4,0.0,30.4,2.19,100,8305,99.8,30.9
02/06/2025 07:15:00 PM,279.8,0.0,0.0,0.0,298.0,7.06,14.51,26.4,38.9,99.88,-0.2,0.3,0.0,29.7,2.11,100,8295,99.8,30.4
02/06/2025 07:30:00 PM,227.3,0.0,0.0,0.0,317.0,8.6,18.54,25.8,39.8,99.89,-0.3,0.3,0.0,29.0,2.0,100,8286,99.81,29.7
02/06/2025 07:45:00 PM,177.1,0.0,0.0,0.0,302.0,8.86,18.25,25.1,40.0,99.91,-0.3,0.4,0.0,27.8,1.91,100,8276,99.82,28.6
02/06/2025 08:00:00 PM,129.5,0.0,0.0,0.0,295.0,6.3,12.49,24.5,41.1,99.93,-0.4,0.4,0.0,26.9,1.81,100,8270,99.83,27.0
02/06/2025 08:15:00 PM,85.0,0.0,0.0,0.0,302.0,6.66,13.28,23.9,41.7,99.93,-0.4,0.4,0.0,25.8,1.73,100,8266,99.83,25.5
02/06/2025 08:30:00 PM,37.9,0.0,0.0,0.0,291.0,5.47,9.97,23.1,44.5,99.93,-0.5,0.4,0.0,24.7,1.57,100,8259,99.83,24.8
02/06/2025 08:45:00 PM,8.8,0.0,0.0,0.0,281.0,7.2,12.92,22.5,45.5,99.94,-0.4,0.4,0.0,23.5,1.48,100,8251,99.84,23.3
02/06/2025 09:00:00 PM,1.9,0.0,0.0,0.0,283.0,9.0,18.0,22.0,47.1,99.94,-0.6,0.3,0.0,22.6,1.4,100,8250,99.84,22.4
02/06/2025 09:15:00 PM,0.0,0.0,0.0,0.0,292.0,8.03,16.27,21.4,49.9,99.94,-0.7,0.4,0.0,21.9,1.28,100,8244,99.83,21.6
02/06/2025 09:30:00 PM,0.0,0.0,0.0,0.0,292.0,6.26,14.22,20.6,53.3,99.94,-0.6,0.5,0.0,21.2,1.13,100,8240,99.84,20.9
02/06/2025 09:45:00 PM,0.0,0.0,0.0,0.0,286.0,4.64,8.5,20.4,54.0,99.96,-0.7,0.5,0.0,20.6,1.1,100,8236,99.85,20.2
02/06/2025 10:00:00 PM,0.0,0.0,0.0,0.0,291.0,4.97,12.24,20.1,55.0,99.96,-0.7,0.5,0.0,20.2,1.06,100,8233,99.86,19.7
02/06/2025 10:15:00 PM,0.0,0.0,0.0,0.0,286.0,7.27,12.85,19.8,56.2,99.97,-0.7,0.6,0.0,19.9,1.01,100,8231,99.87,19.4
02/06/2025 10:30:00 PM,0.0,0.0,0.0,0.0,267.0,5.36,10.58,19.3,57.8,99.99,-0.7,0.4,0.0,19.6,0.95,100,8224,99.89,19.0
02/06/2025 10:45:00 PM,0.0,0.0,0.0,0.0,280.0,9.54,16.78,18.8,60.4,100.0,-0.7,0.4,0.0,19.1,0.86,100,8223,99.9,18.6
02/06/2025 11:00:00 PM,0.0,0.0,0.0,0.0,278.0,8.96,18.68,18.4,62.7,100.0,-0.8,0.4,0.0,18.6,0.79,100,8221,99.9,18.2
02/06/2025 11:15:00 PM,0.0,0.0,0.0,0.0,276.0,8.93,14.62,18.1,64.1,100.0,-0.8,0.5,0.0,18.3,0.74,100,8218,99.9,17.8
02/06/2025 11:30:00 PM,0.0,0.0,0.0,0.0,272.0,7.67,20.7,17.8,65.7,100.0,-0.8,0.4,0.0,18.0,0.7,100,8216,99.9,17.4
02/06/2025 11:45:00 PM,0.0,0.0,0.0,0.0,274.0,7.34,15.52,17.3,68.1,100.0,-0.8,0.4,0.0,17.6,0.63,100,8215,99.9,17.0
02/07/2025 12:00:00 AM,0.0,0.0,0.0,0.0,276.0,6.52,14.08,16.8,70.0,100.0,-0.8,0.4,0.0,17.1,0.58,100,8211,99.91,16.5
02/07/2025 12:15:00 AM,0.0,0.0,0.0,0.0,251.0,4.18,7.7,16.6,70.3,100.01,-0.8,0.5,0.0,16.7,0.56,100,8180,99.91,16.2
02/07/2025 12:30:00 AM,0.0,0.0,0.0,0.0,253.0,1.91,4.14,16.3,71.6,100.01,-0.8,0.4,0.0,16.4,0.53,100,8194,99.91,15.8
02/07/2025 12:45:00 AM,0.0,0.0,0.0,0.0,287.0,1.69,3.13,15.6,74.9,100.01,-0.9,0.5,0.0,15.8,0.44,100,8190,99.91,14.9
02/07/2025 01:00:00 AM,0.0,0.0,0.0,0.0,285.0,1.84,3.24,15.1,76.1,100.01,-0.9,0.4,0.0,15.2,0.41,100,8190,99.91,14.3
02/07/2025 01:15:00 AM,0.0,0.0,0.0,0.0,307.0,3.24,7.81,14.9,77.9,99.99,-0.9,0.5,0.0,14.8,0.37,100,8187,99.89,13.8
02/07/2025 01:30:00 AM,0.0,0.0,0.0,0.0,303.0,3.46,10.55,15.1,77.6,99.98,-0.9,0.5,0.0,14.8,0.39,100,8187,99.88,13.9
02/07/2025 01:45:00 AM,0.0,0.0,0.0,0.0,338.0,1.44,6.05,14.7,79.1,99.97,-1.0,0.5,0.0,14.6,0.35,100,8185,99.87,13.6
02/07/2025 02:00:00 AM,0.0,0.0,0.0,0.0,280.0,1.87,3.74,14.1,81.3,99.95,-0.9,0.5,0.0,14.2,0.3,100,8184,99.86,13.0
02/07/2025 02:15:00 AM,0.0,0.0,0.0,0.0,229.0,1.3,2.56,13.5,83.0,99.95,-1.0,0.5,0.0,13.6,0.26,100,8181,99.85,12.5
02/07/2025 02:30:00 AM,0.0,0.0,0.0,0.0,268.0,2.38,5.0,13.2,83.6,99.93,-1.0,0.5,0.0,13.2,0.25,100,8181,99.83,12.0
02/07/2025 02:45:00 AM,0.0,0.0,0.0,0.0,291.0,0.97,2.27,12.8,84.6,99.92,-1.0,0.5,0.0,12.8,0.23,100,8181,99.82,11.6
02/07/2025 03:00:00 AM,0.0,0.0,0.0,0.0,218.0,0.86,1.51,12.5,85.1,99.91,-1.0,0.5,0.0,12.4,0.22,100,8177,99.81,11.2
02/07/2025 03:15:00 AM,0.0,0.0,0.0,0.0,295.0,1.58,4.07,12.3,85.4,99.9,-1.0,0.5,0.0,12.2,0.21,100,8178,99.81,10.9
02/07/2025 03:30:00 AM,0.0,0.0,0.0,0.0,266.0,2.27,4.43,12.2,85.1,99.89,-1.0,0.5,0.0,11.9,0.21,100,8175,99.79,10.7
02/07/2025 03:45:00 AM,0.0,0.0,0.0,0.0,282.0,1.48,2.74,12.1,85.8,99.87,-1.1,0.5,0.0,11.7,0.2,100,8175,99.78,10.5
02/07/2025 04:00:00 AM,0.0,0.0,0.0,0.0,307.0,2.23,5.04,12.1,86.6,99.87,-1.1,0.5,0.0,11.6,0.19,100,8172,99.77,10.4
02/07/2025 04:15:00 AM,0.0,0.0,0.0,0.0,252.0,1.12,2.77,11.9,88.2,99.87,-1.1,0.5,0.0,11.6,0.16,100,8170,99.78,10.3
02/07/2025 04:30:00 AM,0.0,0.0,0.0,0.0,356.0,1.22,3.02,11.9,88.1,99.87,-1.0,0.5,0.0,11.5,0.17,100,8172,99.78,10.1
02/07/2025 04:45:00 AM,0.0,0.0,0.0,0.0,291.0,1.37,2.88,11.5,89.1,99.87,-1.1,0.5,0.0,11.3,0.15,100,8169,99.78,10.0
02/07/2025 05:00:00 AM,0.0,0.0,0.0,0.0,254.0,2.52,5.04,11.4,88.7,99.88,-1.1,0.5,0.0,11.2,0.15,100,8167,99.79,9.9
02/07/2025 05:15:00 AM,0.0,0.0,0.0,0.0,149.0,2.05,4.64,11.2,89.7,99.88,-1.1,0.5,0.0,11.1,0.14,100,8165,99.79,9.8
02/07/2025 05:30:00 AM,0.0,0.0,0.0,0.0,237.0,2.27,4.14,10.9,90.3,99.88,-1.1,0.5,0.0,10.9,0.13,100,8165,99.8,9.6
02/07/2025 05:45:00 AM,0.0,0.0,0.0,0.0,244.0,1.69,3.35,10.9,90.8,99.9,-1.1,0.5,0.0,10.7,0.12,100,8165,99.81,9.4
02/07/2025 06:00:00 AM,0.0,0.0,0.0,0.0,236.0,1.87,2.77,10.7,91.0,99.91,-1.1,0.4,0.0,10.5,0.12,100,8162,99.83,9.2
02/07/2025 06:15:00 AM,0.0,0.0,0.0,0.0,15.0,1.94,3.82,10.5,91.9,99.91,-1.1,0.5,0.0,10.4,0.1,100,8163,99.83,9.1
02/07/2025 06:30:00 AM,0.0,0.0,0.0,0.0,331.0,1.98,5.04,10.4,91.8,99.94,-1.2,0.5,0.0,10.2,0.1,100,8162,99.85,9.0
02/07/2025 06:45:00 AM,0.0,0.0,0.0,0.0,264.0,2.12,4.25,10.3,92.8,99.93,-1.1,0.5,0.0,10.1,0.09,100,8162,99.85,8.8
