z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/25/2025 03:30:00 AM,22088,0,264,0,0,35,80,157,6256,1448,10043,890,904,1678,6280,0.006117673193093642,2100,8286,10031,6245,UTC-04:00
04/25/2025 03:45:00 AM,22089,0,268,0,0,48,56,110,6257,1447,10042,890,904,1438,6271,0.008072043342826074,2100,8285,10030,6239,UTC-04:00
04/25/2025 04:00:00 AM,22090,0,172,0,0,3,50,123,6260,1455,10041,890,904,1438,6275,0.0029384609979332676,2100,8286,10030,6238,UTC-04:00
04/25/2025 04:15:00 AM,22091,0,232,0,0,297,51,142,6258,1455,10042,889,904,1678,6273,0.0010269645124147964,2100,8282,10030,6239,UTC-04:00
04/25/2025 04:30:00 AM,22092,0,48,0,0,304,77,175,6258,1456,10043,889,904,479,6271,2.6964512414906494e-05,2100,8281,10031,6239,UTC-04:00
04/25/2025 04:45:00 AM,22093,0,60,0,0,324,104,352,6282,1469,10044,889,903,479,6279,0.010111086499490884,2100,8281,10032,6243,UTC-04:00
04/25/2025 05:00:00 AM,22094,0,20,0,0,272,90,217,6333,1506,10045,889,904,240,6307,0.02323647906474613,2100,8276,10033,6268,UTC-04:00
04/25/2025 05:15:00 AM,22095,0,8,0,0,166,91,175,6306,1503,10046,890,903,240,6318,0.0,2100,8276,10034,6274,UTC-04:00
04/25/2025 05:30:00 AM,22096,0,0,0,0,64,84,178,6329,1521,10047,890,904,0,6323,0.004251789750751023,2100,8274,10036,6280,UTC-04:00
04/25/2025 05:45:00 AM,22097,0,0,0,0,1,61,137,6337,1531,10048,890,904,0,6335,0.0022303200422371106,2100,8273,10037,6292,UTC-04:00
04/25/2025 06:00:00 AM,22098,0,8,0,0,37,59,128,6338,1532,10049,890,903,240,6339,0.0022302123348600933,2100,8270,10038,6297,UTC-04:00
04/25/2025 06:15:00 AM,22099,0,4,0,0,57,67,126,6329,1524,10049,890,903,240,6340,0.001251789750750909,2100,8270,10038,6299,UTC-04:00
04/25/2025 06:30:00 AM,22100,0,4,0,0,323,56,104,6330,1525,10050,890,903,240,6338,0.001247105090405265,2100,8268,10039,6298,UTC-04:00
04/25/2025 06:45:00 AM,22101,0,0,0,0,343,56,110,6330,1523,10051,890,903,0,6335,0.0032471050904052667,2100,8266,10040,6296,UTC-04:00
04/25/2025 07:00:00 AM,22102,0,0,0,0,304,40,74,6330,1525,10051,890,903,0,6335,0.001247105090405265,2100,8266,10040,6291,UTC-04:00
04/25/2025 07:15:00 AM,22103,11,0,0,0,93,52,112,6331,1527,10052,890,903,0,6335,0.00024299156947482636,2100,8263,10041,6289,UTC-04:00
04/25/2025 07:30:00 AM,22104,48,0,0,0,172,30,63,6321,1517,10053,890,904,0,6330,0.00030979452591872736,2100,8263,10043,6284,UTC-04:00
04/25/2025 07:45:00 AM,22105,167,0,0,0,280,43,75,6320,1517,10056,890,904,0,6331,0.0,2100,8261,10045,6284,UTC-04:00
04/25/2025 08:00:00 AM,22106,331,0,0,0,223,51,102,6326,1523,10057,890,904,0,6341,0.0,2100,8259,10046,6296,UTC-04:00
04/25/2025 08:15:00 AM,22107,527,0,0,0,262,67,96,6328,1526,10058,890,903,0,6360,0.0,2100,8258,10048,6311,UTC-04:00
04/25/2025 08:30:00 AM,22108,919,0,0,0,272,105,180,6343,1538,10060,890,904,0,6381,0.0012382801124810605,2100,8259,10050,6330,UTC-04:00
04/25/2025 08:45:00 AM,22109,1069,4,0,0,262,107,204,6351,1549,10061,891,904,240,6417,0.0,2100,8260,10051,6356,UTC-04:00
04/25/2025 09:00:00 AM,22110,1329,0,0,0,276,53,114,6353,1549,10063,890,904,0,6438,0.0002975596632666111,2100,8269,10053,6378,UTC-04:00
04/25/2025 09:15:00 AM,22111,2455,0,0,0,43,90,218,6395,1593,10064,891,903,0,6511,0.0,2100,8283,10055,6458,UTC-04:00
04/25/2025 09:30:00 AM,22112,3114,0,0,0,34,76,191,6432,1629,10065,891,904,0,6588,0.0018194234575377166,2100,8298,10056,6568,UTC-04:00
04/25/2025 09:45:00 AM,22113,4419,0,0,0,80,99,210,6511,1707,10066,891,903,0,6692,0.00908779586954811,2100,8330,10058,6698,UTC-04:00
04/25/2025 10:00:00 AM,22114,5052,0,0,0,83,91,231,6603,1777,10066,892,903,0,6811,0.043303767264011084,2100,8353,10059,6849,UTC-04:00
04/25/2025 10:15:00 AM,22115,1113,0,0,0,182,145,426,6559,1687,10070,892,903,0,6771,0.08278786243815195,2100,8339,10060,6886,UTC-04:00
04/25/2025 10:30:00 AM,22116,1402,0,0,0,187,125,219,6537,1613,10073,891,903,0,6673,0.13199485025840652,2100,8336,10063,6795,UTC-04:00
04/25/2025 10:45:00 AM,22117,3708,0,0,0,196,124,262,6561,1614,10073,891,904,0,6650,0.1580570395242482,2100,8368,10063,6756,UTC-04:00
04/25/2025 11:00:00 AM,22118,4791,0,0,0,226,157,346,6631,1614,10072,891,904,0,6773,0.23910554043734478,2100,8382,10063,6900,UTC-04:00
04/25/2025 11:15:00 AM,22119,4561,0,0,0,212,123,377,6659,1557,10074,892,903,0,6795,0.3294251464545419,2100,8415,10064,6965,UTC-04:00
04/25/2025 11:30:00 AM,22120,4097,0,0,0,245,178,467,6697,1421,10074,892,904,0,6843,0.5114853192027087,2100,8430,10065,7062,UTC-04:00
04/25/2025 11:45:00 AM,22121,7089,0,0,0,205,166,402,6774,1407,10073,891,903,0,6929,0.6218539794550635,2100,8455,10064,7171,UTC-04:00
04/25/2025 12:00:00 PM,22122,2289,0,0,0,220,216,388,6697,1421,10075,893,903,0,6908,0.5114853192027087,2100,8445,10064,7157,UTC-04:00
04/25/2025 12:15:00 PM,22123,6467,0,0,0,236,196,446,6771,1321,10073,892,903,0,6895,0.7040218853592737,2100,8478,10063,7128,UTC-04:00
04/25/2025 12:30:00 PM,22124,6607,0,0,0,242,166,415,6805,1316,10072,893,904,0,6967,0.7528263718004047,2100,8497,10061,7243,UTC-04:00
04/25/2025 12:45:00 PM,22125,6522,0,0,0,231,215,440,6849,1349,10071,893,903,0,7062,0.7777470121823356,2100,8500,10061,7352,UTC-04:00
04/25/2025 01:00:00 PM,22126,3393,0,0,0,216,215,406,6784,1326,10072,892,903,0,7037,0.7156736144523594,2100,8488,10061,7286,UTC-04:00
04/25/2025 01:15:00 PM,22127,3096,0,0,0,170,115,214,6803,1285,10072,893,903,0,6978,0.7812268190341707,2100,8484,10060,7195,UTC-04:00
04/25/2025 01:30:00 PM,22128,5615,0,0,0,230,164,404,6864,1295,10071,892,903,0,7010,0.8518151429407319,2100,8503,10059,7215,UTC-04:00
04/25/2025 01:45:00 PM,22129,5699,0,0,0,215,201,433,6917,1291,10070,893,902,0,7123,0.9280587668928995,2100,8503,10060,7321,UTC-04:00
04/25/2025 02:00:00 PM,22130,3946,0,0,0,244,255,512,6893,1295,10071,893,903,0,7145,0.8910848568351484,2100,8496,10061,7321,UTC-04:00
04/25/2025 02:15:00 PM,22131,3489,0,0,0,235,235,426,6872,1291,10073,893,903,0,7093,0.8665858899611294,2100,8501,10061,7224,UTC-04:00
04/25/2025 02:30:00 PM,22132,4619,0,0,0,238,308,482,6906,1303,10072,894,904,0,7113,0.9008919949271879,2100,8504,10061,7232,UTC-04:00
04/25/2025 02:45:00 PM,22133,3254,0,0,0,249,344,607,6880,1277,10074,894,902,0,7085,0.8914039907085727,2100,8508,10062,7200,UTC-04:00
04/25/2025 03:00:00 PM,22134,4067,0,0,0,263,314,576,6893,1248,10075,894,902,0,7097,0.9380848568351483,2100,8516,10063,7202,UTC-04:00
04/25/2025 03:15:00 PM,22135,3846,0,0,0,262,311,557,6888,1238,10076,893,902,0,7113,0.941269621958762,2100,8519,10064,7214,UTC-04:00
04/25/2025 03:30:00 PM,22136,3584,0,0,0,277,292,583,6882,1209,10077,894,902,0,7110,0.9621159356195266,2100,8523,10066,7207,UTC-04:00
04/25/2025 03:45:00 PM,22137,3263,0,0,0,256,293,734,6888,1213,10079,894,901,0,7101,0.9662696219587619,2100,8518,10067,7187,UTC-04:00
04/25/2025 04:00:00 PM,22138,2895,0,0,0,265,274,661,6886,1215,10079,894,903,0,7100,0.9615487484742073,2100,8513,10068,7181,UTC-04:00
04/25/2025 04:15:00 PM,22139,2454,0,0,0,264,256,431,6880,1207,10080,894,903,0,7088,0.9614039907085725,2100,8507,10069,7164,UTC-04:00
04/25/2025 04:30:00 PM,22140,2003,0,0,0,249,252,451,6873,1203,10081,893,903,0,7067,0.9559355592774275,2100,8498,10069,7132,UTC-04:00
04/25/2025 04:45:00 PM,22141,1555,0,0,0,258,261,458,6857,1185,10082,892,904,0,7037,0.9524294455864672,2100,8495,10071,7098,UTC-04:00
04/25/2025 05:00:00 PM,22142,1090,0,0,0,262,250,481,6823,1181,10084,893,903,0,6992,0.9113517464977909,2100,8482,10072,7044,UTC-04:00
04/25/2025 05:15:00 PM,22143,670,0,0,0,263,229,513,6782,1179,10086,893,902,0,6932,0.8601040176304948,2100,8472,10073,6981,UTC-04:00
04/25/2025 05:30:00 PM,22144,362,0,0,0,261,220,410,6745,1173,10087,893,903,0,6863,0.8190755087592716,2100,8463,10075,6899,UTC-04:00
04/25/2025 05:45:00 PM,22145,196,0,0,0,270,174,327,6664,1195,10089,892,904,0,6770,0.6974300968184501,2100,8451,10076,6789,UTC-04:00
04/25/2025 06:00:00 PM,22146,102,0,0,0,270,110,246,6603,1203,10091,891,904,0,6675,0.6173037672640109,2100,8440,10077,6666,UTC-04:00
04/25/2025 06:15:00 PM,22147,25,0,0,0,262,93,169,6539,1203,10091,891,904,0,6580,0.5442360827479549,2100,8433,10078,6557,UTC-04:00
04/25/2025 06:30:00 PM,22148,0,0,0,0,281,71,140,6491,1197,10093,891,904,0,6503,0.49713873786976226,2100,8425,10079,6463,UTC-04:00
04/25/2025 06:45:00 PM,22149,0,0,0,0,268,38,83,6420,1193,10093,890,904,0,6436,0.42519857872560696,2100,8419,10079,6372,UTC-04:00
04/25/2025 07:00:00 PM,22150,0,0,0,0,175,42,92,6317,1221,10094,890,903,0,6354,0.2923524528924841,2100,8415,10080,6271,UTC-04:00
04/25/2025 07:15:00 PM,22151,0,0,0,0,274,72,218,6279,1192,10095,890,904,0,6277,0.2842080767454105,2100,8412,10081,6186,UTC-04:00
04/25/2025 07:30:00 PM,22152,0,0,0,0,346,47,136,6226,1177,10096,890,904,0,6238,0.2487414499152254,2100,8405,10082,6141,UTC-04:00
04/25/2025 07:45:00 PM,22153,0,0,0,0,285,76,127,6191,1176,10096,889,904,0,6185,0.2172526251543745,2100,8403,10082,6086,UTC-04:00
04/25/2025 08:00:00 PM,22154,0,0,0,0,266,96,177,6132,1159,10097,889,904,0,6136,0.18095886736541966,2100,8396,10083,6035,UTC-04:00
04/25/2025 08:15:00 PM,22155,0,0,0,0,267,74,221,6104,1147,10097,889,903,0,6097,0.1683010047069433,2100,8397,10083,5997,UTC-04:00
04/25/2025 08:30:00 PM,22156,0,0,0,0,269,78,167,6043,1153,10097,888,904,0,6053,0.10996087361373896,2100,8386,10083,5943,UTC-04:00
04/25/2025 08:45:00 PM,22157,0,0,0,0,275,57,118,6005,1135,10097,888,904,0,6007,0.09629090667427698,2100,8390,10083,5901,UTC-04:00
04/25/2025 09:00:00 PM,22158,0,0,0,0,265,83,221,5969,1118,10097,888,904,0,5967,0.08393528966130837,2100,8384,10083,5857,UTC-04:00
04/25/2025 09:15:00 PM,22159,0,0,0,0,266,81,141,5965,1106,10096,888,904,0,5939,0.09271193586710735,2100,8380,10082,5832,UTC-04:00
04/25/2025 09:30:00 PM,22160,0,0,0,0,264,55,99,5938,1111,10098,888,904,0,5917,0.06615282234801434,2100,8380,10084,5806,UTC-04:00
04/25/2025 09:45:00 PM,22161,0,0,0,0,270,68,110,5906,1100,10098,888,904,0,5885,0.052044346345411885,2100,8377,10084,5778,UTC-04:00
04/25/2025 10:00:00 PM,22162,0,0,0,0,263,80,132,5892,1084,10097,888,904,0,5865,0.05720865966561073,2100,8375,10084,5757,UTC-04:00
04/25/2025 10:15:00 PM,22163,0,0,0,0,266,67,101,5885,1085,10097,888,903,0,5850,0.05082458365888787,2100,8373,10083,5741,UTC-04:00
04/25/2025 10:30:00 PM,22164,0,0,0,0,267,90,118,5882,1087,10097,888,904,0,5839,0.04652398573484651,2100,8371,10083,5731,UTC-04:00
04/25/2025 10:45:00 PM,22165,0,0,0,0,264,85,155,5887,1090,10096,888,903,0,5838,0.04736060140330922,2100,8368,10083,5730,UTC-04:00
04/25/2025 11:00:00 PM,22166,0,0,0,0,254,141,208,5970,1119,10096,888,904,0,5865,0.08374232045912033,2100,8367,10082,5758,UTC-04:00
04/25/2025 11:15:00 PM,22167,0,0,0,0,250,149,195,6004,1155,10096,888,903,0,5915,0.07546702158772067,2100,8367,10083,5794,UTC-04:00
04/25/2025 11:30:00 PM,22168,0,0,0,0,247,148,229,6037,1171,10096,888,904,0,5951,0.08691314973097652,2100,8365,10083,5819,UTC-04:00
04/25/2025 11:45:00 PM,22169,0,0,0,0,249,173,247,6057,1184,10095,888,903,0,5982,0.09080833592950999,2100,8362,10082,5842,UTC-04:00
04/26/2025 12:00:00 AM,22170,0,0,0,0,249,194,301,6067,1189,10095,889,903,0,6005,0.0943306287952479,2100,8360,10082,5861,UTC-04:00
04/26/2025 12:15:00 AM,22172,0,0,0,0,242,236,362,6121,1199,10096,888,903,0,6035,0.13122373843289403,2100,8315,10083,5910,UTC-04:00
04/26/2025 12:30:00 AM,22173,0,0,0,0,232,277,539,6156,1221,10095,889,904,0,6086,0.14041714161685737,2100,8337,10083,5961,UTC-04:00
04/26/2025 12:45:00 AM,22174,0,0,0,0,229,231,387,6143,1225,10095,889,904,0,6109,0.12475666328125756,2100,8339,10082,5982,UTC-04:00
04/26/2025 01:00:00 AM,22175,0,0,0,0,232,202,343,6129,1220,10095,889,903,0,6104,0.11729763175285979,2100,8338,10082,5980,UTC-04:00
04/26/2025 01:15:00 AM,22176,0,0,0,0,235,238,497,6127,1217,10094,888,903,0,6097,0.1185260607759433,2100,8338,10082,5982,UTC-04:00
04/26/2025 01:30:00 AM,22177,0,0,0,0,231,220,394,6112,1214,10093,889,904,0,6090,0.10830500505123042,2100,8336,10081,5981,UTC-04:00
04/26/2025 01:45:00 AM,22178,0,0,0,0,234,237,354,6103,1212,10093,888,903,0,6082,0.10242780557607944,2100,8336,10081,5977,UTC-04:00
04/26/2025 02:00:00 AM,22179,0,0,0,0,242,251,376,6093,1207,10093,889,904,0,6071,0.0987238476202319,2100,8334,10080,5970,UTC-04:00
04/26/2025 02:15:00 AM,22180,0,0,0,0,237,248,457,6101,1204,10093,889,903,0,6071,0.10868293844592203,2100,8332,10081,5970,UTC-04:00
04/26/2025 02:30:00 AM,22181,0,0,0,0,235,241,430,6100,1200,10093,889,903,0,6069,0.11181126993636492,2100,8330,10081,5969,UTC-04:00
04/26/2025 02:45:00 AM,22182,0,0,0,0,234,242,401,6093,1195,10093,889,904,0,6068,0.11072384762023191,2100,8329,10081,5968,UTC-04:00
04/26/2025 03:00:00 AM,22183,0,0,0,0,227,244,407,6100,1188,10093,889,903,0,6067,0.12381126993636493,2100,8325,10080,5967,UTC-04:00
04/26/2025 03:15:00 AM,22184,0,0,0,0,230,260,385,6106,1179,10091,888,904,0,6073,0.13804893537667784,2100,8326,10079,5975,UTC-04:00
04/26/2025 03:30:00 AM,22185,0,0,0,0,237,264,581,6086,1169,10089,888,904,0,6072,0.13066131316363805,2100,8323,10077,5972,UTC-04:00
04/26/2025 03:45:00 AM,22186,0,0,0,0,237,274,481,6067,1154,10088,889,903,0,6057,0.12933062879524804,2100,8321,10076,5959,UTC-04:00
04/26/2025 04:00:00 AM,22187,0,0,0,0,236,289,508,6058,1149,10087,888,903,0,6045,0.12665831633995506,2100,8318,10075,5948,UTC-04:00
04/26/2025 04:15:00 AM,22188,0,0,0,0,236,264,531,6045,1143,10087,888,904,0,6031,0.12164740825892295,2100,8319,10075,5937,UTC-04:00
04/26/2025 04:30:00 AM,22189,0,0,0,0,235,284,452,6041,1134,10088,888,903,0,6017,0.12727632030483949,2100,8316,10076,5928,UTC-04:00
04/26/2025 04:45:00 AM,22190,0,0,0,0,224,252,445,6048,1127,10088,888,903,0,6020,0.14018092959295525,2100,8316,10076,5929,UTC-04:00
04/26/2025 05:00:00 AM,22191,0,0,0,0,228,310,523,6047,1119,10088,888,902,0,6021,0.14733592623366043,2100,8311,10076,5929,UTC-04:00
04/26/2025 05:15:00 AM,22192,0,0,0,0,233,317,583,6037,1116,10089,889,903,0,6023,0.14191314973097646,2100,8310,10076,5930,UTC-04:00
04/26/2025 05:30:00 AM,22193,0,0,0,0,232,271,467,6014,1101,10088,888,904,0,6007,0.13772776935284559,2100,8310,10076,5913,UTC-04:00
04/26/2025 05:45:00 AM,22194,0,0,0,0,236,253,482,6009,1089,10087,888,903,0,5991,0.1455913089064531,2100,8310,10075,5898,UTC-04:00
04/26/2025 06:00:00 AM,22195,0,0,0,0,242,244,365,5989,1086,10086,888,904,0,5977,0.1321668920221073,2100,8308,10074,5881,UTC-04:00
04/26/2025 06:15:00 AM,22196,0,0,0,0,237,248,429,5985,1080,10086,888,904,0,5963,0.13490520872175105,2100,8303,10074,5868,UTC-04:00
04/26/2025 06:30:00 AM,22197,0,0,0,0,237,232,408,5974,1078,10087,888,903,0,5951,0.12797522029658048,2100,8304,10075,5856,UTC-04:00
04/26/2025 06:45:00 AM,22198,0,0,0,0,234,246,411,5964,1075,10087,888,903,0,5943,0.12290728856087085,2100,8302,10075,5843,UTC-04:00
04/26/2025 07:00:00 AM,22199,1,0,0,0,227,218,396,5971,1074,10088,888,903,0,5942,0.1295498286797645,2100,8298,10076,5841,UTC-04:00
04/26/2025 07:15:00 AM,22200,29,0,0,0,224,196,419,5970,1075,10088,888,904,0,5939,0.12774232045912037,2100,8301,10076,5834,UTC-04:00
04/26/2025 07:30:00 AM,22201,215,0,0,0,229,232,480,5991,1076,10088,888,904,0,5948,0.14380062489629974,2100,8297,10076,5841,UTC-04:00
04/26/2025 07:45:00 AM,22202,677,0,0,0,235,266,502,6029,1099,10087,888,904,0,6007,0.15221049709592016,2100,8306,10076,5870,UTC-04:00
04/26/2025 08:00:00 AM,22203,1078,0,0,0,224,225,397,6061,1125,10089,889,904,0,6089,0.15321125306232042,2100,8312,10079,5931,UTC-04:00
04/26/2025 08:15:00 AM,22204,1430,0,0,0,221,213,483,6079,1149,10090,889,904,0,6169,0.14462357950093385,2100,8329,10080,6011,UTC-04:00
04/26/2025 08:30:00 AM,22205,1631,0,0,0,209,177,336,6123,1175,10092,889,904,0,6253,0.1569891161761947,2100,8349,10082,6103,UTC-04:00
04/26/2025 08:45:00 AM,22206,1935,0,0,0,210,250,498,6166,1185,10093,889,904,0,6325,0.1854469861783694,2100,8371,10083,6198,UTC-04:00
04/26/2025 09:00:00 AM,22207,2505,0,0,0,210,298,540,6202,1187,10093,889,903,0,6379,0.2163924618514843,2100,8389,10083,6278,UTC-04:00
04/26/2025 09:15:00 AM,22208,2947,0,0,0,215,294,497,6242,1200,10093,889,904,0,6433,0.24081419630755008,2100,8415,10084,6351,UTC-04:00
04/26/2025 09:30:00 AM,22209,3468,0,0,0,212,299,585,6276,1208,10093,890,903,0,6485,0.2653100801871964,2100,8438,10084,6424,UTC-04:00
04/26/2025 09:45:00 AM,22210,3294,0,0,0,184,263,452,6325,1211,10093,891,901,0,6529,0.310276234196309,2100,8453,10084,6503,UTC-04:00
04/26/2025 10:00:00 AM,22211,3889,0,0,0,195,308,569,6355,1190,10094,890,903,0,6544,0.36131633775877714,2100,8475,10084,6540,UTC-04:00
04/26/2025 10:15:00 AM,22212,4753,0,0,0,201,323,632,6388,1185,10092,892,905,0,6596,0.3999617576387344,2100,8497,10083,6594,UTC-04:00
04/26/2025 10:30:00 AM,22213,4937,0,0,0,197,298,803,6423,1194,10092,891,904,0,6636,0.42734571405368116,2100,8521,10083,6654,UTC-04:00
04/26/2025 10:45:00 AM,22214,4261,0,0,0,198,358,670,6433,1165,10093,890,903,0,6651,0.466875055188805,2100,8525,10083,6699,UTC-04:00
04/26/2025 11:00:00 AM,22215,4060,0,0,0,187,310,722,6435,1169,10094,891,908,0,6644,0.46498812055516336,2100,8537,10084,6711,UTC-04:00
04/26/2025 11:15:00 AM,22216,4317,0,0,0,176,289,623,6471,1156,10093,891,904,0,6648,0.5164367310203415,2100,8554,10084,6726,UTC-04:00
04/26/2025 11:30:00 AM,22217,5395,0,0,0,177,333,668,6521,1151,10093,890,905,0,6703,0.5761557161182398,2100,8564,10083,6791,UTC-04:00
04/26/2025 11:45:00 AM,22218,5703,0,0,0,173,275,572,6553,1156,10092,891,903,0,6746,0.60699563712999,2100,8583,10082,6855,UTC-04:00
04/26/2025 12:00:00 PM,22219,6899,0,0,0,171,314,672,6635,1169,10091,892,902,0,6825,0.6888336189777584,2100,8594,10081,6945,UTC-04:00
04/26/2025 12:15:00 PM,22220,5672,0,0,0,176,286,533,6617,1161,10091,891,904,0,6845,0.6756403557618069,2100,8599,10080,6989,UTC-04:00
04/26/2025 12:30:00 PM,22221,6149,0,0,0,174,244,484,6655,1167,10089,892,905,0,6859,0.7146332363540693,2100,8603,10078,7024,UTC-04:00
04/26/2025 12:45:00 PM,22222,6211,0,0,0,177,273,636,6673,1156,10087,892,903,0,6893,0.7472813035094756,2100,8606,10076,7082,UTC-04:00
04/26/2025 01:00:00 PM,22223,6165,0,0,0,181,248,466,6735,1160,10085,892,902,0,6931,0.8195296288354743,2100,8605,10074,7128,UTC-04:00
04/26/2025 01:15:00 PM,22224,6105,0,0,0,182,222,514,6785,1149,10082,892,903,0,6977,0.8939594777873223,2100,8608,10070,7187,UTC-04:00
04/26/2025 01:30:00 PM,22225,5987,0,0,0,169,234,504,6827,1143,10079,893,903,0,7025,0.9546113573572803,2100,8603,10068,7237,UTC-04:00
04/26/2025 01:45:00 PM,22226,5778,0,0,0,159,266,545,6840,1139,10078,894,903,0,7055,0.9757852644258669,2100,8599,10067,7267,UTC-04:00
04/26/2025 02:00:00 PM,22227,5407,0,0,0,182,233,492,6893,1129,10077,892,904,0,7082,1.0570848568351483,2100,8595,10065,7294,UTC-04:00
04/26/2025 02:15:00 PM,22228,5045,0,0,0,167,236,488,6923,1123,10076,892,905,0,7124,1.1043700547182544,2100,8592,10065,7335,UTC-04:00
04/26/2025 02:30:00 PM,22229,4624,0,0,0,183,255,601,6948,1130,10076,894,903,0,7150,1.1322948754993711,2100,8585,10065,7350,UTC-04:00
04/26/2025 02:45:00 PM,22230,4203,0,0,0,179,275,664,6941,1114,10077,893,901,0,7160,1.1384678753094553,2100,8580,10066,7346,UTC-04:00
04/26/2025 03:00:00 PM,22231,3920,0,0,0,199,273,625,6931,1118,10078,893,903,0,7146,1.1204942135036144,2100,8574,10067,7320,UTC-04:00
04/26/2025 03:15:00 PM,22232,3743,0,0,0,196,293,530,6899,1105,10079,893,904,0,7129,1.0892877991156027,2100,8566,10067,7292,UTC-04:00
04/26/2025 03:30:00 PM,22233,3527,0,0,0,207,282,576,6901,1096,10078,892,904,0,7114,1.1010281035506826,2100,8560,10066,7261,UTC-04:00
04/26/2025 03:45:00 PM,22234,3219,0,0,0,168,255,684,6903,1114,10078,893,903,0,7105,1.0857714077999272,2100,8554,10066,7243,UTC-04:00
04/26/2025 04:00:00 PM,22235,2855,0,0,0,180,203,425,6920,1107,10076,893,903,0,7113,1.1162110061104362,2100,8547,10064,7237,UTC-04:00
04/26/2025 04:15:00 PM,22236,2443,0,0,0,186,201,406,6919,1089,10076,893,904,0,7118,1.1328261702402886,2100,8539,10064,7230,UTC-04:00
04/26/2025 04:30:00 PM,22237,2001,0,0,0,173,225,480,6917,1083,10076,893,903,0,7102,1.1360587668928994,2100,8531,10065,7201,UTC-04:00
04/26/2025 04:45:00 PM,22238,1538,0,0,0,170,233,398,6897,1067,10077,894,903,0,7072,1.1245504917076252,2100,8520,10065,7162,UTC-04:00
04/26/2025 05:00:00 PM,22239,1058,0,0,0,185,212,465,6891,1060,10081,893,902,0,7033,1.1233565238069412,2100,8506,10068,7114,UTC-04:00
04/26/2025 05:15:00 PM,22240,627,0,0,0,205,223,438,6880,1009,10084,893,903,0,6990,1.1594039907085727,2100,8497,10071,7055,UTC-04:00
04/26/2025 05:30:00 PM,22241,301,0,0,0,213,197,349,6857,955,10084,893,903,0,6939,1.1824294455864672,2100,8481,10070,6984,UTC-04:00
04/26/2025 05:45:00 PM,22242,150,0,0,0,213,202,393,6754,903,10083,892,904,0,6848,1.1004263977132025,2100,8474,10070,6870,UTC-04:00
04/26/2025 06:00:00 PM,22243,82,0,0,0,221,206,393,6676,876,10085,891,904,0,6737,1.0309104895341012,2100,8463,10071,6741,UTC-04:00
04/26/2025 06:15:00 PM,22244,22,0,0,0,209,181,337,6611,876,10085,891,904,0,6646,0.9536232642528718,2100,8459,10071,6636,UTC-04:00
04/26/2025 06:30:00 PM,22245,0,0,0,0,219,177,319,6564,873,10086,891,904,0,6571,0.9024655966770747,2100,8447,10071,6552,UTC-04:00
04/26/2025 06:45:00 PM,22246,0,0,0,0,218,153,240,6516,869,10087,891,904,0,6514,0.852613942125189,2100,8441,10073,6480,UTC-04:00
04/26/2025 07:00:00 PM,22247,0,0,0,0,225,154,223,6452,871,10090,891,904,0,6453,0.7810464928614194,2100,8437,10076,6401,UTC-04:00
04/26/2025 07:15:00 PM,22248,0,0,0,0,220,175,302,6419,871,10093,890,904,0,6398,0.746150727524389,2100,8431,10078,6345,UTC-04:00
04/26/2025 07:30:00 PM,22249,0,0,0,0,229,185,305,6399,876,10095,890,903,0,6369,0.7203185779486846,2100,8427,10081,6307,UTC-04:00
04/26/2025 07:45:00 PM,22250,0,0,0,0,248,209,314,6303,886,10097,890,903,0,6323,0.6135731472143554,2100,8422,10082,6249,UTC-04:00
04/26/2025 08:00:00 PM,22251,0,0,0,0,203,103,240,6231,891,10099,889,904,0,6265,0.5394367085045035,2100,8418,10084,6184,UTC-04:00
04/26/2025 08:15:00 PM,22252,0,0,0,0,267,70,120,6107,913,10098,889,903,0,6171,0.40492366742643604,2100,8411,10083,6065,UTC-04:00
04/26/2025 08:30:00 PM,22253,0,0,0,0,259,118,211,6025,917,10098,889,904,0,6059,0.3308709832858927,2100,8409,10083,5959,UTC-04:00
04/26/2025 08:45:00 PM,22254,0,0,0,0,238,184,290,6221,910,10099,889,903,0,6054,0.5110597576316017,2100,8406,10084,5970,UTC-04:00
04/26/2025 09:00:00 PM,22255,0,0,0,0,232,181,375,6303,933,10101,889,904,0,6154,0.5665731472143554,2100,8405,10087,6051,UTC-04:00
04/26/2025 09:15:00 PM,22256,0,0,0,0,221,173,311,6297,955,10102,889,903,0,6209,0.5387015926156652,2100,8401,10087,6089,UTC-04:00
04/26/2025 09:30:00 PM,22257,0,0,0,0,239,251,511,6293,974,10101,891,903,0,6237,0.5157984660016073,2100,8402,10087,6112,UTC-04:00
04/26/2025 09:45:00 PM,22258,0,0,0,0,221,179,298,6243,984,10102,890,904,0,6229,0.45776088064335374,2100,8399,10087,6108,UTC-04:00
