A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
03/20/2025 12:45:00 PM,12313,7320,0,0,0,0,1117,102,273,8774,1687,10067,10,8645,8891,9146,0,1.0766663005694708,2100,8400,UTC-03:00
03/20/2025 01:00:00 PM,12314,7500,0,0,0,0,1101,96,318,8789,1674,10066,9,8693,8882,9201,0,1.114907098522195,2100,8405,UTC-03:00
03/20/2025 01:15:00 PM,12315,7669,0,0,0,0,486,85,292,8849,1677,10064,10,8744,8954,9254,0,1.2148984350042649,2100,8412,UTC-03:00
03/20/2025 01:30:00 PM,12316,7772,0,0,0,0,257,103,287,8882,1665,10064,9,8783,9035,9288,0,1.2849493365043942,2100,8415,UTC-03:00
03/20/2025 01:45:00 PM,12317,7837,0,0,0,0,416,135,387,8943,1665,10062,9,8842,9066,9322,0,1.3949426194890218,2100,8420,UTC-03:00
03/20/2025 02:00:00 PM,12318,7844,0,0,0,0,894,105,250,9016,1704,10061,9,8860,9192,9361,0,1.4922727028936815,2100,8424,UTC-03:00
03/20/2025 02:15:00 PM,12319,7819,0,0,0,0,1224,100,334,9070,1734,10060,9,8937,9217,9443,0,1.5665061846995267,2100,8428,UTC-03:00
03/20/2025 02:30:00 PM,12320,7783,0,0,0,0,1154,130,338,9098,1725,10059,8,8989,9240,9490,0,1.6307129445817616,2100,8429,UTC-03:00
03/20/2025 02:45:00 PM,12321,7681,0,0,0,0,952,110,375,9136,1704,10057,8,9037,9275,9516,0,1.7279255993529279,2100,8428,UTC-03:00
03/20/2025 03:00:00 PM,12322,7556,0,0,0,0,1153,101,363,9184,1721,10055,9,9101,9288,9558,0,1.8093515880787532,2100,8428,UTC-03:00
03/20/2025 03:15:00 PM,12323,7353,0,0,0,0,1258,85,282,9203,1700,10054,8,9093,9314,9593,0,1.869987353412493,2100,8425,UTC-03:00
03/20/2025 03:30:00 PM,12324,7143,0,0,0,0,1300,59,254,9260,1744,10052,8,9148,9368,9633,0,1.947234793822598,2100,8424,UTC-03:00
03/20/2025 03:45:00 PM,12325,6915,0,0,0,0,912,54,196,9320,1780,10050,7,9230,9472,9695,0,2.042730817430331,2100,8420,UTC-03:00
03/20/2025 04:00:00 PM,12326,6626,0,0,0,0,1366,60,232,9320,1760,10049,8,9249,9405,9739,0,2.0627308174303307,2100,8419,UTC-03:00
03/20/2025 04:15:00 PM,12327,6311,0,0,0,0,3074,55,166,9313,1739,10047,8,9220,9392,9753,0,2.068182001452044,2100,8418,UTC-03:00
03/20/2025 04:30:00 PM,12328,5843,0,0,0,0,1330,63,247,9310,1723,10047,8,9226,9396,9745,0,2.0775351314400297,2100,8411,UTC-03:00
03/20/2025 04:45:00 PM,12329,5571,0,0,0,0,1270,66,236,9302,1682,10046,7,9243,9367,9720,0,2.100859615002733,2100,8413,UTC-03:00
03/20/2025 05:00:00 PM,12330,5161,0,0,0,0,1120,63,230,9316,1639,10046,8,9254,9433,9703,0,2.1748390106287996,2100,8408,UTC-03:00
03/20/2025 05:15:00 PM,12331,4747,0,0,0,0,1465,74,314,9334,1565,10046,7,9278,9387,9693,0,2.2889947190494984,2100,8381,UTC-03:00
03/20/2025 05:30:00 PM,12332,4288,0,0,0,0,1412,108,374,9321,1542,10047,8,9285,9372,9685,0,2.2829565928107467,2100,8404,UTC-03:00
03/20/2025 05:45:00 PM,12333,3821,0,0,0,0,1463,83,334,9307,1531,10048,8,9264,9358,9657,0,2.262898387570882,2100,8403,UTC-03:00
03/20/2025 06:00:00 PM,12334,3348,0,0,0,0,1441,86,392,9296,1537,10048,8,9256,9345,9639,0,2.232650084746387,2100,8402,UTC-03:00
03/20/2025 06:15:00 PM,12335,2855,0,0,0,0,1396,93,244,9299,1541,10049,8,9259,9338,9616,0,2.2352498106197634,2100,8399,UTC-03:00
03/20/2025 06:30:00 PM,12336,2374,0,0,0,0,1377,107,364,9280,1533,10050,8,9237,9325,9579,0,2.2016212271372555,2100,8395,UTC-03:00
03/20/2025 06:45:00 PM,12337,1912,0,0,0,0,1472,112,367,9256,1512,10052,8,9207,9290,9520,0,2.17061048767592,2100,8394,UTC-03:00
03/20/2025 07:00:00 PM,12338,1461,0,0,0,0,1390,110,341,9224,1503,10052,9,9180,9264,9452,0,2.111246718077635,2100,8392,UTC-03:00
03/20/2025 07:15:00 PM,12339,875,0,0,0,0,1383,141,346,9193,1479,10053,10,9134,9239,9373,0,2.0700782745029445,2100,8382,UTC-03:00
03/20/2025 07:30:00 PM,12340,220,0,0,0,0,1265,104,259,9144,1464,10055,9,9083,9195,9276,0,1.9841615768623488,2100,8368,UTC-03:00
03/20/2025 07:45:00 PM,12341,153,0,0,0,0,119,85,151,9024,1503,10058,10,8962,9119,9163,0,1.708530815469757,2100,8358,UTC-03:00
03/20/2025 08:00:00 PM,12342,55,0,0,0,0,280,113,237,8930,1499,10059,11,8854,9016,9041,0,1.5372054859725641,2100,8351,UTC-03:00
03/20/2025 08:15:00 PM,12343,0,0,0,0,0,73,97,178,8893,1468,10061,11,8809,8964,8938,0,1.501524768305782,2100,8340,UTC-03:00
03/20/2025 08:30:00 PM,12344,0,0,0,0,0,3020,55,132,8854,1473,10063,11,8766,8933,8869,0,1.4276292818172103,2100,8332,UTC-03:00
03/20/2025 08:45:00 PM,12345,0,0,0,0,0,3336,62,168,8775,1472,10064,12,8710,8839,8797,0,1.2933427802175084,2100,8329,UTC-03:00
03/20/2025 09:00:00 PM,12346,0,0,0,0,0,3160,77,211,8747,1450,10066,13,8698,8794,8734,0,1.2687362090074588,2100,8323,UTC-03:00
03/20/2025 09:15:00 PM,12347,0,0,0,0,0,2988,62,189,8696,1441,10068,12,8652,8742,8684,0,1.1946095181416971,2100,8316,UTC-03:00
03/20/2025 09:30:00 PM,12348,0,0,0,0,0,3441,27,146,8614,1443,10070,13,8551,8699,8635,0,1.0636151620489818,2100,8313,UTC-03:00
03/20/2025 09:45:00 PM,12349,0,0,0,0,0,47,19,53,8547,1439,10071,13,8496,8585,8563,0,0.9663560488004861,2100,8310,UTC-03:00
03/20/2025 10:00:00 PM,12350,0,0,0,0,0,3314,34,101,8494,1441,10073,14,8443,8544,8491,0,0.8868122876635474,2100,8306,UTC-03:00
03/20/2025 10:15:00 PM,12351,0,0,0,0,0,3523,50,121,8479,1459,10073,14,8443,8523,8444,0,0.847267579842073,2100,8302,UTC-03:00
03/20/2025 10:30:00 PM,12352,0,0,0,0,0,273,61,124,8400,1471,10074,14,8327,8460,8403,0,0.7246575765306122,2100,8298,UTC-03:00
03/20/2025 10:45:00 PM,12353,0,0,0,0,0,95,48,122,8349,1480,10075,15,8302,8409,8341,0,0.6467470121823355,2100,8298,UTC-03:00
03/20/2025 11:00:00 PM,12354,0,0,0,0,0,8,57,148,8346,1475,10074,15,8280,8391,8295,0,0.6477531871666931,2100,8294,UTC-03:00
03/20/2025 11:15:00 PM,12355,0,0,0,0,0,3573,36,120,8331,1476,10073,15,8276,8376,8274,0,0.6268825605095292,2100,8291,UTC-03:00
03/20/2025 11:30:00 PM,12356,0,0,0,0,0,3420,28,60,8299,1468,10074,15,8258,8349,8246,0,0.5930363078534286,2100,8287,UTC-03:00
03/20/2025 11:45:00 PM,12357,0,0,0,0,0,3237,37,98,8291,1471,10074,15,8239,8347,8218,0,0.5796895877558295,2100,8285,UTC-03:00
03/21/2025 12:00:00 AM,12358,0,0,0,0,0,3218,22,74,8258,1481,10074,16,8223,8302,8200,0,0.5274894258948375,2100,8284,UTC-03:00
03/21/2025 12:15:00 AM,12360,0,0,0,0,0,2939,26,73,8240,1482,10074,16,8201,8282,8184,0,0.5037938749396897,2100,8250,UTC-03:00
03/21/2025 12:30:00 AM,12361,0,0,0,0,0,3005,32,94,8270,1480,10074,16,8224,8314,8179,0,0.5437459325746525,2100,8261,UTC-03:00
03/21/2025 12:45:00 AM,12362,0,0,0,0,0,2906,36,81,8246,1480,10073,16,8216,8291,8174,0,0.5133339256588039,2100,8258,UTC-03:00
03/21/2025 01:00:00 AM,12363,0,0,0,0,0,3162,40,61,8212,1476,10073,16,8155,8279,8163,0,0.47493689193605926,2100,8256,UTC-03:00
03/21/2025 01:15:00 AM,12364,0,0,0,0,0,2970,47,93,8231,1472,10073,16,8172,8316,8143,0,0.5025307235809378,2100,8258,UTC-03:00
03/21/2025 01:30:00 AM,12365,0,0,0,0,0,3222,62,129,8213,1473,10073,16,8081,8270,8145,0,0.4791724756790037,2100,8253,UTC-03:00
03/21/2025 01:45:00 AM,12366,0,0,0,0,0,3284,62,106,8217,1471,10073,16,8165,8268,8142,0,0.4861216808826685,2100,8253,UTC-03:00
03/21/2025 02:00:00 AM,12367,0,0,0,0,0,3191,53,106,8167,1464,10072,16,8067,8247,8131,0,0.43204111577334925,2100,8252,UTC-03:00
03/21/2025 02:15:00 AM,12368,0,0,0,0,0,3291,61,115,8143,1449,10073,16,8073,8246,8102,0,0.4183215603623367,2100,8250,UTC-03:00
03/21/2025 02:30:00 AM,12369,0,0,0,0,0,3307,80,150,8154,1457,10073,16,8116,8212,8085,0,0.42343692981774383,2100,8244,UTC-03:00
03/21/2025 02:45:00 AM,12370,0,0,0,0,0,3204,61,131,8171,1470,10073,16,8137,8223,8088,0,0.4308652157553612,2100,8243,UTC-03:00
03/21/2025 03:00:00 AM,12371,0,0,0,0,0,3051,64,120,8201,1485,10073,16,8153,8287,8099,0,0.4523907001269658,2100,8244,UTC-03:00
03/21/2025 03:15:00 AM,12372,0,0,0,0,0,3255,77,136,8172,1489,10073,16,8080,8249,8114,0,0.4130729228859811,2100,8240,UTC-03:00
03/21/2025 03:30:00 AM,12373,0,0,0,0,0,3315,91,166,8121,1471,10073,16,8012,8232,8099,0,0.3703315346211806,2100,8241,UTC-03:00
03/21/2025 03:45:00 AM,12374,0,0,0,0,0,3321,74,126,8078,1454,10073,16,7997,8174,8065,0,0.3374484533941817,2100,8238,UTC-03:00
03/21/2025 04:00:00 AM,12375,0,0,0,0,0,3556,102,174,8073,1456,10073,16,7988,8161,8035,0,0.3297258443609916,2100,8238,UTC-03:00
03/21/2025 04:15:00 AM,12376,0,0,0,0,0,11,82,150,8023,1454,10072,17,7939,8107,8001,0,0.2753768099121021,2100,8237,UTC-03:00
03/21/2025 04:30:00 AM,12377,0,0,0,0,0,56,39,80,7971,1444,10072,17,7852,8105,7971,0,0.22843673102034145,2100,8200,UTC-03:00
03/21/2025 04:45:00 AM,12378,0,0,0,0,0,3448,51,99,7907,1393,10071,17,7855,8007,7920,0,0.2116229551129143,2100,8228,UTC-03:00
03/21/2025 05:00:00 AM,12379,0,0,0,0,0,3427,74,159,7990,1418,10071,17,7896,8099,7891,0,0.27504778987437617,2100,8227,UTC-03:00
03/21/2025 05:15:00 AM,12380,0,0,0,0,0,3338,49,145,7928,1418,10072,17,7798,8057,7908,0,0.20860289608523686,2100,8229,UTC-03:00
03/21/2025 05:30:00 AM,12381,0,0,0,0,0,3139,47,117,7936,1412,10072,18,7848,8105,7891,0,0.22304555477299637,2100,8226,UTC-03:00
03/21/2025 05:45:00 AM,12382,0,0,0,0,0,3221,27,104,7926,1416,10073,17,7862,8029,7877,0,0.20849822805836404,2100,8225,UTC-03:00
03/21/2025 06:00:00 AM,12383,0,0,0,0,0,3164,20,39,7901,1423,10074,18,7848,7946,7858,0,0.17539112228291964,2100,8224,UTC-03:00
03/21/2025 06:15:00 AM,12384,0,0,0,0,0,3217,30,58,7884,1409,10075,18,7843,7936,7832,0,0.17184965124588647,2100,8222,UTC-03:00
03/21/2025 06:30:00 AM,12385,0,0,0,0,0,2718,28,94,7925,1420,10076,18,7844,8041,7817,0,0.2034467919424514,2100,8222,UTC-03:00
03/21/2025 06:45:00 AM,12386,0,0,0,0,0,3193,31,72,7936,1457,10077,18,7850,8003,7838,0,0.17804555477299622,2100,8218,UTC-03:00
03/21/2025 07:00:00 AM,12387,0,0,0,0,0,116,57,122,7838,1419,10079,18,7775,7879,7827,0,0.11523021233486008,2100,8219,UTC-03:00
03/21/2025 07:15:00 AM,12388,0,0,0,0,0,41,66,107,7845,1412,10080,18,7789,7897,7797,0,0.12924552874587514,2100,8219,UTC-03:00
03/21/2025 07:30:00 AM,12389,0,0,0,0,0,42,34,101,7888,1442,10080,18,7837,7973,7794,0,0.14296175763873453,2100,8213,UTC-03:00
03/21/2025 07:45:00 AM,12390,0,0,0,0,0,271,41,93,7892,1466,10080,18,7830,7990,7806,0,0.12308326477596498,2100,8213,UTC-03:00
03/21/2025 08:00:00 AM,12391,5,0,0,0,0,406,69,143,7851,1458,10082,18,7824,7904,7800,0,0.08928109197005085,2100,8213,UTC-03:00
03/21/2025 08:15:00 AM,12392,85,0,0,0,0,473,75,125,7804,1446,10082,18,7744,7864,7787,0,0.05455371073822035,2100,8212,UTC-03:00
03/21/2025 08:30:00 AM,12393,288,0,0,0,0,263,61,108,7843,1446,10083,18,7793,7958,7785,0,0.09323828011248114,2100,8215,UTC-03:00
03/21/2025 08:45:00 AM,12394,987,0,0,0,0,122,42,123,7931,1552,10082,18,7847,7986,7911,0,0.07776439197257501,2100,8224,UTC-03:00
03/21/2025 09:00:00 AM,12395,1455,0,0,0,0,1384,35,76,7974,1613,10083,17,7880,8098,8067,0,0.06267637608755083,2100,8236,UTC-03:00
03/21/2025 09:15:00 AM,12396,1430,0,0,0,0,1231,78,227,8160,1695,10084,16,8054,8214,8212,0,0.19262479655712195,2100,8247,UTC-03:00
03/21/2025 09:30:00 AM,12397,2226,0,0,0,0,1466,81,250,8237,1761,10083,15,8151,8342,8359,0,0.22103324337435915,2100,8259,UTC-03:00
03/21/2025 09:45:00 AM,12398,2596,0,0,0,0,1383,93,238,8359,1844,10083,14,8298,8432,8525,0,0.29610739453309987,2100,8273,UTC-03:00
03/21/2025 10:00:00 AM,12399,2994,0,0,0,0,1399,110,319,8441,1874,10082,13,8363,8502,8670,0,0.37846787530945525,2100,8288,UTC-03:00
03/21/2025 10:15:00 AM,12400,3007,0,0,0,0,1473,113,365,8478,1864,10082,13,8420,8538,8775,0,0.4408374996961364,2100,8296,UTC-03:00
03/21/2025 10:30:00 AM,12401,4209,0,0,0,0,1429,104,437,8555,1876,10082,13,8453,8682,8861,0,0.541255175184836,2100,8312,UTC-03:00
03/21/2025 10:45:00 AM,12402,4916,0,0,0,0,1385,136,433,8616,1892,10082,11,8501,8767,8973,0,0.6176943387277776,2100,8328,UTC-03:00
03/21/2025 11:00:00 AM,12403,4158,0,0,0,0,1363,155,343,8637,1880,10083,11,8530,8741,9022,0,0.6622262234260958,2100,8338,UTC-03:00
03/21/2025 11:15:00 AM,12404,5298,0,0,0,0,1328,155,443,8675,1876,10082,12,8582,8751,9054,0,0.7260329289189524,2100,8349,UTC-03:00
03/21/2025 11:30:00 AM,12405,5668,0,0,0,0,1332,176,416,8703,1876,10082,11,8616,8800,9085,0,0.7708856790057883,2100,8353,UTC-03:00
03/21/2025 11:45:00 AM,12406,6191,0,0,0,0,1381,142,355,8743,1880,10080,10,8634,8832,9121,0,0.8321345601686239,2100,8365,UTC-03:00
03/21/2025 12:00:00 PM,12407,6499,0,0,0,0,1513,97,325,8767,1896,10079,10,8680,8893,9167,0,0.8559558217733874,2100,8372,UTC-03:00
03/21/2025 12:15:00 PM,12408,6774,0,0,0,0,1362,123,318,8821,1881,10077,11,8732,8920,9214,0,0.9624291456457417,2100,8379,UTC-03:00
03/21/2025 12:30:00 PM,12409,7032,0,0,0,0,1435,104,320,8855,1881,10075,10,8758,8937,9251,0,1.021378214809295,2100,8385,UTC-03:00
03/21/2025 12:45:00 PM,12410,7252,0,0,0,0,1366,83,208,8899,1884,10074,10,8776,9018,9303,0,1.096250074487696,2100,8388,UTC-03:00
03/21/2025 01:00:00 PM,12411,7424,0,0,0,0,947,84,232,8958,1872,10072,9,8837,9074,9352,0,1.2155330577668295,2100,8393,UTC-03:00
03/21/2025 01:15:00 PM,12412,7544,0,0,0,0,1209,115,341,9025,1900,10070,9,8925,9135,9417,0,1.3134425471433704,2100,8396,UTC-03:00
03/21/2025 01:30:00 PM,12413,7644,0,0,0,0,1166,95,300,9067,1894,10069,8,8945,9177,9457,0,1.4006385013678446,2100,8401,UTC-03:00
03/21/2025 01:45:00 PM,12414,7696,0,0,0,0,3273,64,227,9160,1948,10067,8,9062,9283,9528,0,1.5328348542796477,2100,8406,UTC-03:00
03/21/2025 02:00:00 PM,12415,7718,0,0,0,0,12,70,227,9205,1937,10066,8,9063,9328,9607,0,1.6371820480833723,2100,8408,UTC-03:00
03/21/2025 02:15:00 PM,12416,7702,0,0,0,0,1486,68,216,9230,1919,10063,8,9094,9336,9665,0,1.7079798877822485,2100,8411,UTC-03:00
03/21/2025 02:30:00 PM,12417,7617,0,0,0,0,1470,72,266,9253,1868,10061,8,9120,9360,9687,0,1.8081538027363362,2100,8408,UTC-03:00
03/21/2025 02:45:00 PM,12418,7549,0,0,0,0,1334,68,323,9314,1876,10059,7,9203,9439,9718,0,1.9333998772936658,2100,8408,UTC-03:00
03/21/2025 03:00:00 PM,12419,7435,0,0,0,0,420,45,195,9352,1847,10058,7,9239,9460,9760,0,2.047518733732234,2100,8405,UTC-03:00
03/21/2025 03:15:00 PM,12420,7305,0,0,0,0,3555,67,188,9447,1861,10056,7,9324,9572,9818,0,2.253611976543179,2100,8401,UTC-03:00
03/21/2025 03:30:00 PM,12421,7214,0,0,0,0,18,71,197,9442,1775,10055,7,9322,9574,9875,0,2.327763515518479,2100,8399,UTC-03:00
03/21/2025 03:45:00 PM,12422,6724,0,0,0,0,3246,87,306,9451,1749,10054,7,9347,9587,9881,0,2.375112211348005,2100,8395,UTC-03:00
03/21/2025 04:00:00 PM,12423,6527,0,0,0,0,809,69,242,9437,1729,10053,7,9322,9586,9879,0,2.361944809513833,2100,8394,UTC-03:00
03/21/2025 04:15:00 PM,12424,6201,0,0,0,0,3218,101,365,9456,1686,10052,7,9361,9588,9872,0,2.4500143903830995,2100,8388,UTC-03:00
03/21/2025 04:30:00 PM,12425,5848,0,0,0,0,156,103,282,9466,1639,10050,7,9374,9586,9861,0,2.5209086073445413,2100,8387,UTC-03:00
03/21/2025 04:45:00 PM,12426,5452,0,0,0,0,584,65,212,9462,1688,10049,7,9356,9572,9860,0,2.462336520835075,2100,8385,UTC-03:00
03/21/2025 05:00:00 PM,12427,5054,0,0,0,0,1093,54,253,9461,1680,10048,7,9390,9582,9868,0,2.467946501264122,2100,8382,UTC-03:00
03/21/2025 05:15:00 PM,12428,4641,0,0,0,0,668,59,200,9476,1658,10048,8,9395,9626,9873,0,2.525923059048455,2100,8377,UTC-03:00
03/21/2025 05:30:00 PM,12429,4203,0,0,0,0,330,78,248,9507,1581,10047,7,9408,9640,9870,0,2.6781374592728677,2100,8377,UTC-03:00
03/21/2025 05:45:00 PM,12430,3749,0,0,0,0,936,75,284,9467,1565,10047,7,9393,9571,9867,0,2.597304633567132,2100,8377,UTC-03:00
03/21/2025 06:00:00 PM,12431,3287,0,0,0,0,302,56,158,9475,1565,10046,7,9401,9564,9848,0,2.6165161888228243,2100,8375,UTC-03:00
03/21/2025 06:15:00 PM,12432,2858,0,0,0,0,163,60,152,9525,1527,10047,7,9400,9649,9838,0,2.776348841859555,2100,8374,UTC-03:00
03/21/2025 06:30:00 PM,12433,2330,0,0,0,0,1150,83,304,9430,1492,10048,7,9317,9496,9804,0,2.582448489702231,2100,8370,UTC-03:00
03/21/2025 06:45:00 PM,12434,1853,0,0,0,0,1275,46,206,9398,1485,10049,7,9328,9479,9722,0,2.5147730574894824,2100,8368,UTC-03:00
03/21/2025 07:00:00 PM,12435,1410,0,0,0,0,1245,62,250,9365,1492,10050,8,9286,9431,9639,0,2.4320167360323115,2100,8363,UTC-03:00
03/21/2025 07:15:00 PM,12436,826,0,0,0,0,1380,73,205,9321,1477,10051,8,9253,9373,9543,0,2.347956592810746,2100,8354,UTC-03:00
03/21/2025 07:30:00 PM,12437,230,0,0,0,0,1442,76,238,9274,1438,10052,9,9209,9344,9425,0,2.2835588194631464,2100,8343,UTC-03:00
03/21/2025 07:45:00 PM,12438,231,0,0,0,0,1346,68,177,9198,1442,10054,9,9121,9267,9314,0,2.1175194119875504,2100,8333,UTC-03:00
03/21/2025 08:00:00 PM,12439,161,0,0,0,0,1163,47,156,9145,1435,10056,9,9087,9216,9212,0,2.015195782291279,2100,8326,UTC-03:00
03/21/2025 08:15:00 PM,12440,25,0,0,0,0,926,35,108,9035,1512,10058,10,8955,9136,9120,0,1.720614620075024,2100,8318,UTC-03:00
03/21/2025 08:30:00 PM,12441,0,0,0,0,0,920,38,124,8960,1510,10059,10,8879,9022,9015,0,1.5812281620379889,2100,8311,UTC-03:00
03/21/2025 08:45:00 PM,12442,0,0,0,0,0,1253,43,150,8897,1497,10061,11,8832,8958,8929,0,1.4796712152310565,2100,8306,UTC-03:00
03/21/2025 09:00:00 PM,12443,0,0,0,0,0,156,55,152,8832,1487,10061,12,8775,8892,8854,0,1.375385233866281,2100,8299,UTC-03:00
03/21/2025 09:15:00 PM,12444,0,0,0,0,0,3499,52,146,8772,1473,10062,12,8726,8818,8786,0,1.287316008849363,2100,8291,UTC-03:00
03/21/2025 09:30:00 PM,12445,0,0,0,0,0,3360,60,179,8734,1455,10063,12,8691,8783,8728,0,1.2423321166351364,2100,8291,UTC-03:00
03/21/2025 09:45:00 PM,12446,0,0,0,0,0,3107,41,152,8687,1444,10065,13,8637,8732,8680,0,1.177173396862997,2100,8287,UTC-03:00
03/21/2025 10:00:00 PM,12447,0,0,0,0,0,54,21,66,8622,1442,10066,13,8580,8672,8629,0,1.0769517517817337,2100,8284,UTC-03:00
03/21/2025 10:15:00 PM,12448,0,0,0,0,0,265,28,83,8597,1423,10067,13,8548,8640,8581,0,1.057575449248545,2100,8276,UTC-03:00
03/21/2025 10:30:00 PM,12449,0,0,0,0,0,2980,24,91,8565,1411,10068,13,8519,8604,8543,0,1.0212015726682888,2100,8273,UTC-03:00
03/21/2025 10:45:00 PM,12450,0,0,0,0,0,127,29,94,8523,1407,10068,13,8445,8590,8505,0,0.9629659798657615,2100,8269,UTC-03:00
03/21/2025 11:00:00 PM,12451,0,0,0,0,0,197,46,111,8470,1393,10069,14,8404,8520,8460,0,0.9004248068389946,2100,8268,UTC-03:00
03/21/2025 11:15:00 PM,12452,0,0,0,0,0,312,62,167,8406,1388,10069,14,8358,8443,8406,0,0.8158919949271879,2100,8265,UTC-03:00
03/21/2025 11:30:00 PM,12453,0,0,0,0,0,116,69,140,8420,1387,10071,15,8360,8485,8356,0,0.8362110061104362,2100,8261,UTC-03:00
03/21/2025 11:45:00 PM,12454,0,0,0,0,0,3288,83,150,8455,1387,10070,15,8419,8496,8343,0,0.8851594331487855,2100,8259,UTC-03:00
03/22/2025 12:00:00 AM,12455,0,0,0,0,0,3315,68,149,8424,1391,10069,15,8383,8470,8346,0,0.8377579190906301,2100,8258,UTC-03:00
03/22/2025 12:15:00 AM,12457,0,0,0,0,0,10,51,109,8362,1396,10069,15,8280,8454,8332,0,0.7481298345400482,2100,8224,UTC-03:00
03/22/2025 12:30:00 AM,12458,0,0,0,0,0,3531,44,183,8329,1397,10070,15,8271,8414,8300,0,0.7032455085407101,2100,8235,UTC-03:00
03/22/2025 12:45:00 AM,12459,0,0,0,0,0,52,35,69,8285,1390,10070,15,8197,8355,8252,0,0.6529594777873224,2100,8235,UTC-03:00
03/22/2025 01:00:00 AM,12460,0,0,0,0,0,3394,28,58,8279,1383,10070,15,8230,8330,8213,0,0.6522549420182222,2100,8233,UTC-03:00
03/22/2025 01:15:00 AM,12461,0,0,0,0,0,3367,33,77,8280,1386,10070,16,8213,8320,8191,0,0.6505372583837785,2100,8231,UTC-03:00
03/22/2025 01:30:00 AM,12462,0,0,0,0,0,3379,36,70,8294,1392,10069,16,8235,8347,8193,0,0.6625642556037001,2100,8229,UTC-03:00
03/22/2025 01:45:00 AM,12463,0,0,0,0,0,3288,30,80,8292,1389,10069,16,8245,8335,8193,0,0.6629804308610694,2100,8228,UTC-03:00
03/22/2025 02:00:00 AM,12464,0,0,0,0,0,3164,44,89,8306,1391,10070,16,8271,8335,8192,0,0.679127223653262,2100,8227,UTC-03:00
03/22/2025 02:15:00 AM,12465,0,0,0,0,0,3342,28,79,8267,1391,10070,16,8173,8339,8189,0,0.6289223053175728,2100,8227,UTC-03:00
03/22/2025 02:30:00 AM,12466,0,0,0,0,0,3060,25,103,8244,1386,10069,16,8147,8333,8172,0,0.6048177890095341,2100,8224,UTC-03:00
03/22/2025 02:45:00 AM,12467,0,0,0,0,0,2843,30,54,8205,1377,10068,16,8151,8261,8153,0,0.565307006044949,2100,8222,UTC-03:00
03/22/2025 03:00:00 AM,12468,0,0,0,0,0,3372,47,110,8178,1363,10068,16,8109,8272,8118,0,0.5463333202113418,2100,8223,UTC-03:00
03/22/2025 03:15:00 AM,12469,0,0,0,0,0,3219,69,130,8161,1357,10067,16,8042,8249,8098,0,0.5318251163265808,2100,8217,UTC-03:00
03/22/2025 03:30:00 AM,12470,0,0,0,0,0,37,96,189,8098,1353,10066,16,8019,8194,8086,0,0.4615002730797704,2100,8215,UTC-03:00
03/22/2025 03:45:00 AM,12471,0,0,0,0,0,3568,88,160,8133,1345,10065,16,8088,8185,8056,0,0.5104682574623576,2100,8217,UTC-03:00
03/22/2025 04:00:00 AM,12472,0,0,0,0,0,57,60,103,8102,1345,10065,17,8073,8149,8034,0,0.4741417662064724,2100,8213,UTC-03:00
03/22/2025 04:15:00 AM,12473,0,0,0,0,0,718,57,140,8117,1359,10064,16,8056,8174,8021,0,0.47764035576180697,2100,8214,UTC-03:00
03/22/2025 04:30:00 AM,12474,0,0,0,0,0,1148,61,162,8090,1351,10064,17,8024,8140,8016,0,0.4542484755125167,2100,8213,UTC-03:00
03/22/2025 04:45:00 AM,12475,0,0,0,0,0,3256,44,135,8060,1345,10064,17,7987,8117,8008,0,0.4259221317504087,2100,8208,UTC-03:00
03/22/2025 05:00:00 AM,12476,0,0,0,0,0,3582,58,112,8004,1338,10065,17,7928,8059,7973,0,0.37037737418657013,2100,8206,UTC-03:00
03/22/2025 05:15:00 AM,12477,0,0,0,0,0,3240,59,135,7981,1331,10064,17,7850,8040,7937,0,0.35225700188209186,2100,8205,UTC-03:00
03/22/2025 05:30:00 AM,12478,0,0,0,0,0,3397,49,120,7927,1321,10065,17,7828,8036,7907,0,0.30455026267578833,2100,8205,UTC-03:00
03/22/2025 05:45:00 AM,12479,0,0,0,0,0,3025,39,102,7978,1326,10065,17,7824,8060,7885,0,0.3540044802853157,2100,8198,UTC-03:00
03/22/2025 06:00:00 AM,12480,0,0,0,0,0,3298,46,86,7914,1316,10067,18,7798,8025,7873,0,0.2959204127947863,2100,8199,UTC-03:00
03/22/2025 06:15:00 AM,12481,0,0,0,0,0,3128,38,92,7896,1311,10068,18,7790,7998,7849,0,0.28221419098487144,2100,8191,UTC-03:00
03/22/2025 06:30:00 AM,12482,0,0,0,0,0,3189,37,105,7870,1306,10069,18,7787,7942,7824,0,0.26053104581099307,2100,8192,UTC-03:00
03/22/2025 06:45:00 AM,12483,0,0,0,0,0,3527,63,155,7823,1293,10070,18,7711,7937,7795,0,0.2262918759917163,2100,8191,UTC-03:00
03/22/2025 07:00:00 AM,12484,0,0,0,0,0,3406,66,134,7852,1305,10071,18,7781,7951,7777,0,0.24328903715745898,2100,8192,UTC-03:00
03/22/2025 07:15:00 AM,12485,0,0,0,0,0,3565,94,172,7807,1298,10071,18,7767,7858,7764,0,0.20549878585496373,2100,8190,UTC-03:00
03/22/2025 07:30:00 AM,12486,0,0,0,0,0,3593,110,189,7795,1288,10072,18,7747,7874,7744,0,0.2037489064687339,2100,8189,UTC-03:00
