A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
04/09/2025 08:45:00 AM,88.1,0.0,0,0,0.0,317.1,1.37,5.4,11.3,99.8,100.75,1.6,11.1,11.6,11.6,0.0,0.0,100,8245
04/09/2025 09:00:00 AM,101.1,0.0,0,0,0.0,214.3,0.97,2.34,11.7,99.4,100.77,1.6,11.2,12.0,12.1,0.0,0.01,100,8243
04/09/2025 09:15:00 AM,78.4,0.0,0,0,0.0,331.5,0.94,2.92,12.0,97.7,100.79,1.6,11.7,12.3,12.5,0.0,0.03,100,8242
04/09/2025 09:30:00 AM,79.5,0.0,0,0,0.0,8.8,2.09,4.68,12.2,95.8,100.81,1.6,12.0,12.5,12.8,0.0,0.06,100,8241
04/09/2025 09:45:00 AM,91.3,0.0,0,0,0.0,109.4,2.45,6.19,12.4,95.0,100.81,1.6,12.0,12.8,13.0,0.0,0.07,100,8243
04/09/2025 10:00:00 AM,117.2,0.0,0,0,0.0,101.7,3.46,8.39,12.5,94.3,100.82,1.5,12.2,12.9,13.3,0.0,0.08,100,8245
04/09/2025 10:15:00 AM,170.7,0.0,0,0,0.0,111.2,2.56,7.45,12.7,94.1,100.82,1.5,12.4,13.2,13.7,0.0,0.09,100,8249
04/09/2025 10:30:00 AM,254.3,0.0,0,0,0.0,91.5,2.3,10.15,12.9,94.7,100.81,1.4,12.4,13.6,14.5,0.0,0.08,100,8257
04/09/2025 10:45:00 AM,280.4,0.0,0,0,0.0,103.4,1.84,6.41,13.0,94.1,100.82,1.4,12.4,13.8,15.3,0.0,0.09,100,8262
04/09/2025 11:00:00 AM,301.8,0.0,0,0,0.0,81.4,1.98,5.11,13.6,92.2,100.82,1.4,12.4,14.6,16.0,0.0,0.12,100,8268
04/09/2025 11:15:00 AM,496.2,0.0,0,0,0.0,92.9,3.2,7.81,14.9,86.9,100.81,1.4,13.9,16.0,17.2,0.0,0.22,100,8286
04/09/2025 11:30:00 AM,640.5,0.0,0,0,0.0,126.4,3.6,8.93,15.6,84.8,100.8,1.2,14.6,16.8,18.8,0.0,0.27,100,8302
04/09/2025 11:45:00 AM,619.6,0.0,0,0,0.0,52.9,2.63,8.46,15.9,81.8,100.81,1.2,14.8,17.0,19.8,0.0,0.33,100,8314
04/09/2025 12:00:00 PM,613.1,0.0,0,0,0.0,117.1,3.46,10.98,16.6,78.7,100.79,1.1,15.3,17.9,20.5,0.0,0.4,100,8327
04/09/2025 12:15:00 PM,631.7,0.0,0,0,0.0,102.3,4.54,12.67,17.2,75.7,100.76,1.1,15.8,18.6,21.1,0.0,0.48,100,8340
04/09/2025 12:30:00 PM,653.4,0.0,0,0,0.0,92.1,4.57,12.2,17.6,73.3,100.76,1.1,16.4,18.9,21.6,0.0,0.54,100,8353
04/09/2025 12:45:00 PM,613.8,0.0,0,0,0.0,104.6,5.58,13.0,17.9,72.0,100.76,1.0,16.6,19.1,22.0,0.0,0.57,100,8365
04/09/2025 01:00:00 PM,597.8,0.0,0,0,0.0,100.3,5.26,11.92,18.3,70.6,100.76,1.1,17.3,19.6,22.2,0.0,0.62,100,8377
04/09/2025 01:15:00 PM,570.4,0.0,0,0,0.0,99.0,4.64,13.03,18.6,69.5,100.74,1.1,17.3,20.2,22.5,0.0,0.65,100,8384
04/09/2025 01:30:00 PM,645.0,0.0,0,0,0.0,110.3,4.28,11.77,19.0,68.0,100.71,1.0,17.8,20.4,22.8,0.0,0.7,100,8392
04/09/2025 01:45:00 PM,591.6,0.0,0,0,0.0,106.1,4.32,14.62,19.1,67.5,100.7,1.0,17.7,20.5,23.1,0.0,0.72,100,8397
04/09/2025 02:00:00 PM,622.6,0.0,0,0,0.0,117.8,3.6,12.89,19.6,65.6,100.7,1.0,18.1,20.9,23.2,0.0,0.78,100,8406
04/09/2025 02:15:00 PM,627.3,0.0,0,0,0.0,91.6,3.35,25.24,20.5,63.4,100.7,0.9,19.1,22.0,23.7,0.0,0.88,100,8408
04/09/2025 02:30:00 PM,568.5,0.0,0,0,0.0,93.1,3.71,9.25,20.6,62.8,100.69,0.9,19.3,21.7,24.4,0.0,0.9,100,8416
04/09/2025 02:45:00 PM,498.7,0.0,0,0,0.0,100.6,4.14,10.22,20.4,63.0,100.69,0.9,19.4,21.9,24.4,0.0,0.89,100,8423
04/09/2025 03:00:00 PM,496.1,0.0,0,0,0.0,95.4,4.61,10.91,20.7,61.9,100.67,0.9,19.5,22.0,24.4,0.0,0.93,100,8426
04/09/2025 03:15:00 PM,488.5,0.0,0,0,0.0,86.3,5.65,14.47,21.1,60.4,100.66,0.9,20.1,22.3,24.6,0.0,0.99,100,8430
04/09/2025 03:30:00 PM,501.6,0.0,0,0,0.0,83.9,5.33,14.47,21.7,58.8,100.65,0.8,20.8,22.9,24.8,0.0,1.07,100,8436
04/09/2025 03:45:00 PM,369.4,0.0,0,0,0.0,92.0,4.57,8.71,21.6,58.9,100.65,0.9,20.6,22.8,24.9,0.0,1.06,100,8437
04/09/2025 04:00:00 PM,350.0,0.0,0,0,0.0,46.0,3.67,10.48,22.2,56.2,100.66,0.9,21.3,23.4,25.0,0.0,1.17,100,8439
04/09/2025 04:15:00 PM,248.8,0.0,0,0,0.0,55.4,4.61,10.44,22.1,56.9,100.68,0.9,21.4,23.2,25.1,0.0,1.15,100,8431
04/09/2025 04:30:00 PM,152.0,0.0,0,0,0.0,97.1,4.43,10.08,21.2,59.4,100.68,0.8,20.5,22.2,24.3,0.0,1.02,100,8424
04/09/2025 04:45:00 PM,162.3,0.0,0,0,0.0,105.0,3.85,13.86,20.6,61.9,100.69,1.0,20.3,21.0,23.2,0.0,0.92,100,8418
04/09/2025 05:00:00 PM,182.8,0.0,0,0,0.0,90.9,3.13,10.91,20.6,62.0,100.7,1.0,20.3,21.0,22.6,0.0,0.92,100,8416
04/09/2025 05:15:00 PM,115.8,0.0,0,0,0.0,93.5,2.45,7.34,20.4,62.9,100.72,1.0,20.0,20.8,22.2,0.0,0.89,100,8410
04/09/2025 05:30:00 PM,130.4,0.0,0,0,0.0,117.9,2.2,5.65,20.2,64.2,100.73,1.0,19.4,20.7,21.9,0.0,0.85,100,8406
04/09/2025 05:45:00 PM,81.6,0.0,0,0,0.0,137.4,2.3,6.19,19.8,66.6,100.77,1.0,19.5,20.2,21.4,0.0,0.77,100,8399
04/09/2025 06:00:00 PM,48.0,0.0,0,0,0.0,78.6,2.48,9.0,19.3,65.0,100.78,1.0,18.8,19.8,20.7,0.0,0.78,100,8395
04/09/2025 06:15:00 PM,29.2,0.0,0,0,0.0,357.6,3.02,10.19,18.7,64.6,100.8,1.1,18.2,19.1,19.9,0.0,0.77,100,8388
04/09/2025 06:30:00 PM,11.2,0.0,0,0,0.0,330.0,2.09,8.46,18.1,65.9,100.82,1.1,17.7,18.5,19.0,0.0,0.71,100,8382
04/09/2025 06:45:00 PM,0.0,0.0,0,0,0.0,308.6,1.87,6.91,17.4,67.2,100.82,1.2,17.0,17.8,18.2,0.0,0.65,100,8377
04/09/2025 07:00:00 PM,0.0,0.0,0,0,0.0,303.4,1.84,4.64,16.8,69.1,100.84,1.3,16.2,17.1,17.3,0.0,0.59,100,8372
04/09/2025 07:15:00 PM,0.0,0.0,0,0,0.0,347.4,2.63,5.47,16.5,69.7,100.86,1.3,15.7,16.9,16.6,0.0,0.57,100,8369
04/09/2025 07:30:00 PM,0.0,0.0,0,0,0.0,319.9,2.52,6.26,16.2,69.9,100.87,1.3,15.8,16.8,16.1,0.0,0.56,100,8363
04/09/2025 07:45:00 PM,0.0,0.0,0,0,0.0,359.5,3.89,6.34,15.8,71.9,100.88,1.4,15.2,16.0,15.7,0.0,0.5,100,8360
04/09/2025 08:00:00 PM,0.0,0.0,0,0,0.0,354.8,3.24,6.34,15.7,72.3,100.89,1.4,15.4,15.9,15.5,0.0,0.49,100,8357
04/09/2025 08:15:00 PM,0.0,0.0,0,0,0.0,19.3,2.16,4.9,14.6,78.7,100.89,1.4,13.8,15.7,15.2,0.0,0.35,100,8353
04/09/2025 08:30:00 PM,0.0,0.0,0,0,0.0,347.5,2.59,4.97,14.3,79.7,100.89,1.4,13.8,15.0,14.5,0.0,0.33,100,8352
04/09/2025 08:45:00 PM,0.0,0.0,0,0,0.0,344.7,2.41,5.8,14.5,79.2,100.89,1.4,14.2,14.9,14.2,0.0,0.34,100,8346
04/09/2025 09:00:00 PM,0.0,0.0,0,0,0.0,328.8,1.87,5.76,14.3,80.0,100.89,1.4,13.8,14.9,14.1,0.0,0.33,100,8345
04/09/2025 09:15:00 PM,0.0,0.0,0,0,0.0,357.8,2.12,5.94,13.8,82.1,100.9,1.5,13.4,14.0,13.8,0.0,0.28,100,8336
04/09/2025 09:30:00 PM,0.0,0.0,0,0,0.0,1.1,3.13,9.5,13.9,81.5,100.9,1.5,13.6,14.1,13.6,0.0,0.29,100,8338
04/09/2025 09:45:00 PM,0.0,0.0,0,0,0.0,3.8,3.85,9.0,13.8,82.4,100.89,1.5,13.5,14.0,13.5,0.0,0.28,100,8336
04/09/2025 10:00:00 PM,0.0,0.0,0,0,0.0,354.5,4.21,11.23,13.6,82.5,100.89,1.5,13.4,13.8,13.4,0.0,0.27,100,8333
04/09/2025 10:15:00 PM,0.0,0.0,0,0,0.0,326.8,2.09,6.66,13.3,83.6,100.9,1.5,12.9,13.7,13.3,0.0,0.25,100,8333
04/09/2025 10:30:00 PM,0.0,0.0,0,0,0.0,269.4,1.55,3.85,12.9,85.4,100.9,1.5,12.6,13.2,13.0,0.0,0.22,100,8327
04/09/2025 10:45:00 PM,0.0,0.0,0,0,0.0,273.8,1.98,5.15,12.7,85.8,100.9,1.6,12.3,13.0,12.6,0.0,0.21,100,8326
04/09/2025 11:00:00 PM,0.0,0.0,0,0,0.0,356.9,3.92,9.58,12.9,84.3,100.9,1.6,12.4,13.2,12.4,0.0,0.23,100,8325
04/09/2025 11:15:00 PM,0.0,0.0,0,0,0.0,355.3,5.08,9.47,13.0,84.3,100.9,1.6,12.7,13.2,12.4,0.0,0.23,100,8322
04/09/2025 11:30:00 PM,0.0,0.0,0,0,0.0,284.1,2.27,7.24,12.4,87.1,100.92,1.6,12.0,13.0,12.4,0.0,0.19,100,8319
04/09/2025 11:45:00 PM,0.0,0.0,0,0,0.0,264.6,1.55,4.64,12.1,88.2,100.92,1.6,11.8,12.4,12.0,0.0,0.17,100,8319
04/10/2025 12:00:00 AM,0.0,0.0,0,0,0.0,303.7,1.33,3.6,11.8,89.0,100.93,1.6,11.3,12.1,11.6,0.0,0.15,100,8317
04/10/2025 12:15:00 AM,0.0,0.0,0,0,0.0,37.9,1.94,5.62,11.3,91.0,100.92,1.6,10.8,11.7,11.4,0.0,0.12,100,8279
04/10/2025 12:30:00 AM,0.0,0.0,0,0,0.0,27.4,2.92,5.76,11.6,89.6,100.92,1.6,11.2,11.9,11.2,0.0,0.14,100,8295
04/10/2025 12:45:00 AM,0.0,0.0,0,0,0.0,18.3,3.17,6.52,11.8,89.5,100.93,1.6,11.6,12.1,11.2,0.0,0.15,100,8293
04/10/2025 01:00:00 AM,0.0,0.0,0,0,0.0,359.6,2.95,6.19,12.0,89.6,100.94,1.6,11.8,12.2,11.3,0.0,0.15,100,8291
04/10/2025 01:15:00 AM,0.0,0.0,0,0,0.0,19.4,2.52,6.12,11.8,90.6,100.95,1.6,11.4,12.1,11.4,0.0,0.13,100,8289
04/10/2025 01:30:00 AM,0.0,0.0,0,0,0.0,11.9,3.49,7.24,12.1,89.9,100.95,1.6,11.8,12.4,11.5,0.0,0.14,100,8288
04/10/2025 01:45:00 AM,0.0,0.0,0,0,0.0,21.4,4.36,9.97,12.3,90.1,100.96,1.6,12.2,12.4,11.7,0.0,0.14,100,8291
04/10/2025 02:00:00 AM,0.0,0.0,0,0,0.0,4.6,4.28,10.91,12.4,90.2,100.97,1.6,12.2,12.5,11.8,0.0,0.14,100,8288
04/10/2025 02:15:00 AM,0.0,0.0,0,0,0.0,352.1,3.56,10.51,12.3,90.8,100.98,1.6,12.1,12.5,11.9,0.0,0.13,100,8287
04/10/2025 02:30:00 AM,0.0,0.0,0,0,0.0,337.1,2.77,11.12,12.1,91.5,100.99,1.6,11.9,12.3,11.8,0.0,0.12,100,8285
04/10/2025 02:45:00 AM,0.0,0.0,0,0,0.0,355.6,2.59,8.17,12.0,92.1,100.99,1.6,11.8,12.2,11.7,0.0,0.11,100,8285
04/10/2025 03:00:00 AM,0.0,0.0,0,0,0.0,14.2,4.97,10.66,12.1,91.7,100.98,1.6,11.8,12.4,11.7,0.0,0.12,100,8284
04/10/2025 03:15:00 AM,0.0,0.0,0,0,0.0,12.2,6.77,13.14,12.5,90.8,100.97,1.7,12.2,12.7,11.8,0.0,0.13,100,8278
04/10/2025 03:30:00 AM,0.0,0.0,0,0,0.0,15.9,7.09,13.72,12.4,92.4,100.96,1.6,12.3,12.5,12.0,0.0,0.11,100,8281
04/10/2025 03:45:00 AM,0.0,0.0,0,0,0.0,21.1,6.62,14.26,12.5,92.0,100.94,1.6,12.4,12.7,12.1,0.0,0.12,100,8278
04/10/2025 04:00:00 AM,0.0,0.0,0,0,0.0,34.7,3.2,11.56,12.3,93.4,100.94,1.6,11.8,12.7,12.1,0.0,0.09,100,8279
04/10/2025 04:15:00 AM,0.0,0.0,0,0,0.0,77.5,1.48,3.82,11.5,95.9,100.94,1.6,11.2,12.0,11.8,0.0,0.06,100,8275
04/10/2025 04:30:00 AM,0.0,0.0,0,0,0.0,51.7,1.8,6.77,11.3,95.1,100.94,1.6,11.1,11.5,11.4,0.0,0.07,100,8274
04/10/2025 04:45:00 AM,0.0,0.0,0,0,0.0,37.0,2.09,5.76,11.6,93.8,100.93,1.6,11.5,11.7,11.3,0.0,0.09,100,8273
04/10/2025 05:00:00 AM,0.0,0.0,0,0,0.0,26.7,0.94,3.17,11.6,94.8,100.94,1.6,11.4,11.7,11.4,0.0,0.07,100,8271
04/10/2025 05:15:00 AM,0.0,0.0,0,0,0.0,27.7,0.72,1.69,11.6,94.6,100.94,1.6,11.5,11.8,11.5,0.0,0.07,100,8268
04/10/2025 05:30:00 AM,0.0,0.0,0,0,0.0,64.9,1.37,3.67,11.8,94.8,100.94,1.6,11.6,12.0,11.6,0.0,0.07,100,8270
04/10/2025 05:45:00 AM,0.0,0.0,0,0,0.0,48.3,7.52,16.02,13.1,90.3,100.94,1.6,11.8,13.4,12.0,0.0,0.15,100,8270
04/10/2025 06:00:00 AM,0.0,0.0,0,0,0.0,76.1,3.74,12.56,12.8,94.4,100.96,1.6,12.3,13.4,12.6,0.0,0.08,100,8269
04/10/2025 06:15:00 AM,0.0,0.0,0,0,0.0,84.4,3.46,12.06,12.6,93.9,100.98,1.5,12.4,13.0,12.6,0.0,0.09,100,8268
04/10/2025 06:30:00 AM,0.0,0.0,0,0,0.0,65.5,2.95,10.84,12.6,93.5,100.98,1.5,12.4,13.3,12.6,0.0,0.1,100,8265
04/10/2025 06:45:00 AM,0.0,0.0,0,0,0.0,60.0,3.56,8.68,12.8,92.5,101.0,1.5,12.6,13.3,12.6,0.0,0.11,100,8264
04/10/2025 07:00:00 AM,0.0,0.0,0,0,0.0,25.2,4.5,11.09,13.8,89.1,101.02,1.6,13.2,14.0,12.9,0.0,0.17,100,8264
04/10/2025 07:15:00 AM,0.0,0.0,0,0,0.0,18.4,2.74,7.74,13.9,89.9,101.05,1.5,13.8,14.0,13.4,0.0,0.16,100,8264
04/10/2025 07:30:00 AM,6.1,0.0,0,0,0.0,11.4,5.44,13.97,13.9,91.2,101.08,1.5,13.6,14.1,13.7,0.0,0.14,100,8262
04/10/2025 07:45:00 AM,3.5,0.0,0,0,0.0,6.5,6.3,11.95,13.5,94.3,101.11,1.5,13.4,13.6,13.7,0.0,0.09,100,8259
04/10/2025 08:00:00 AM,8.7,0.34,0,1,0.063,351.3,4.32,12.1,13.3,95.8,101.14,1.5,13.2,13.4,13.5,20.4,0.06,100,8259
04/10/2025 08:15:00 AM,12.5,0.0,0,0,0.0,2.7,1.94,5.44,13.2,96.9,101.17,1.5,13.1,13.3,13.4,0.0,0.05,100,8259
04/10/2025 08:30:00 AM,19.0,0.0,0,0,0.0,26.8,4.5,9.65,13.3,97.2,101.2,1.5,13.1,13.4,13.4,0.0,0.04,100,8256
04/10/2025 08:45:00 AM,13.9,0.34,0,1,0.043,11.7,6.01,9.5,13.3,97.4,101.22,1.5,13.2,13.4,13.4,20.4,0.04,100,8254
04/10/2025 09:00:00 AM,14.8,0.34,2,1,0.023,30.8,2.81,6.98,13.2,98.0,101.26,1.5,13.0,13.3,13.4,18.6,0.03,100,8254
04/10/2025 09:15:00 AM,25.6,0.153,9,0,0.0,63.5,2.92,4.72,13.2,97.8,101.27,1.5,13.1,13.4,13.4,1.2,0.03,100,8250
04/10/2025 09:30:00 AM,36.4,0.085,5,0,0.0,51.8,3.02,5.11,13.3,98.0,101.29,1.5,13.2,13.6,13.4,1.2,0.03,100,8251
04/10/2025 09:45:00 AM,54.6,0.068,4,0,0.0,22.2,4.36,7.42,13.5,97.9,101.3,1.5,13.3,13.7,13.6,1.2,0.03,100,8250
04/10/2025 10:00:00 AM,79.0,0.034,2,0,0.0,32.6,3.13,6.7,13.6,98.2,101.31,1.4,13.2,13.9,13.9,1.2,0.03,100,8250
04/10/2025 10:15:00 AM,82.4,0.0,0,0,0.0,31.4,2.52,6.44,13.6,97.8,101.32,1.5,13.3,14.0,14.1,0.0,0.03,100,8243
04/10/2025 10:30:00 AM,97.8,0.0,0,0,0.0,69.3,1.48,4.61,13.6,97.8,101.32,1.4,13.2,13.9,14.2,0.0,0.03,100,8249
04/10/2025 10:45:00 AM,151.3,0.0,0,0,0.0,78.4,1.22,3.64,13.6,98.0,101.32,1.4,13.1,14.0,14.5,0.0,0.03,100,8252
04/10/2025 11:00:00 AM,109.7,0.0,0,0,0.0,102.8,1.04,3.2,13.8,97.4,101.35,1.4,13.4,14.3,14.8,0.0,0.04,100,8251
04/10/2025 11:15:00 AM,99.2,0.0,0,0,0.0,114.7,1.48,4.72,13.8,97.8,101.37,1.4,13.4,14.2,14.8,0.0,0.03,100,8254
04/10/2025 11:30:00 AM,137.9,0.0,0,0,0.0,104.7,1.55,7.02,13.6,98.4,101.37,1.5,13.2,14.0,14.9,0.0,0.03,100,8253
04/10/2025 11:45:00 AM,164.8,0.0,0,0,0.0,96.3,1.98,5.94,13.7,98.4,101.38,1.4,13.3,14.2,15.0,0.0,0.02,100,8255
04/10/2025 12:00:00 PM,208.8,0.0,0,0,0.0,109.4,2.27,8.21,13.8,97.9,101.37,1.4,13.3,14.2,15.3,0.0,0.03,100,8260
04/10/2025 12:15:00 PM,241.2,0.0,0,0,0.0,78.8,2.74,7.92,14.0,96.0,101.36,1.3,13.3,14.6,15.7,0.0,0.06,100,8262
04/10/2025 12:30:00 PM,291.3,0.0,0,0,0.0,94.5,4.03,8.57,14.5,95.2,101.36,1.3,13.9,15.2,16.2,0.0,0.08,100,8271
04/10/2025 12:45:00 PM,351.1,0.0,0,0,0.0,114.9,6.05,12.24,14.7,94.1,101.35,1.3,14.2,15.4,16.7,0.0,0.1,100,8280
04/10/2025 01:00:00 PM,288.9,0.0,0,0,0.0,122.9,6.41,14.83,14.9,93.4,101.35,1.3,14.4,15.3,17.1,0.0,0.11,100,8287
04/10/2025 01:15:00 PM,273.9,0.0,0,0,0.0,113.6,6.12,13.64,14.9,91.6,101.34,1.3,14.5,15.3,17.2,0.0,0.14,100,8289
04/10/2025 01:30:00 PM,239.5,0.0,0,0,0.0,104.0,6.34,13.57,15.0,89.3,101.34,1.2,14.5,15.6,17.1,0.0,0.18,100,8290
04/10/2025 01:45:00 PM,226.1,0.0,0,0,0.0,105.8,5.54,12.1,15.2,89.2,101.33,1.3,14.8,15.5,17.1,0.0,0.19,100,8293
04/10/2025 02:00:00 PM,238.3,0.0,0,0,0.0,97.8,6.34,14.98,15.1,89.0,101.32,1.3,14.7,15.5,17.0,0.0,0.19,100,8300
04/10/2025 02:15:00 PM,200.4,0.0,0,0,0.0,117.0,6.44,13.57,15.1,89.2,101.33,1.2,14.7,15.7,16.9,0.0,0.19,100,8297
04/10/2025 02:30:00 PM,131.8,0.034,2,0,0.0,102.4,6.01,12.92,14.6,91.2,101.33,1.3,14.2,15.0,16.3,1.2,0.15,100,8296
04/10/2025 02:45:00 PM,231.8,0.017,1,0,0.0,109.3,5.4,14.87,14.3,94.1,101.32,1.4,13.9,14.9,15.9,1.2,0.1,100,8302
04/10/2025 03:00:00 PM,223.2,0.0,0,0,0.0,99.7,5.58,14.76,14.3,94.4,101.31,1.4,13.9,14.8,15.9,0.0,0.09,100,8304
04/10/2025 03:15:00 PM,233.6,0.0,0,0,0.0,97.9,6.48,18.32,14.2,93.4,101.3,1.2,13.8,14.8,16.0,0.0,0.11,100,8308
04/10/2025 03:30:00 PM,242.1,0.0,0,0,0.0,101.7,6.52,17.35,14.3,91.9,101.29,1.4,13.8,14.8,16.0,0.0,0.13,100,8312
04/10/2025 03:45:00 PM,270.1,0.0,0,0,0.0,101.8,5.76,13.97,14.7,90.8,101.29,1.3,14.0,15.3,16.3,0.0,0.15,100,8318
04/10/2025 04:00:00 PM,248.3,0.0,0,0,0.0,108.1,6.84,14.76,14.8,89.1,101.29,1.3,14.3,15.4,16.6,0.0,0.18,100,8321
04/10/2025 04:15:00 PM,216.5,0.0,0,0,0.0,102.3,6.7,13.46,15.0,87.5,101.28,1.3,14.6,15.9,16.6,0.0,0.21,100,8327
04/10/2025 04:30:00 PM,321.5,0.0,0,0,0.0,109.8,6.41,14.98,15.5,86.8,101.26,1.2,14.9,16.3,17.3,0.0,0.23,100,8336
04/10/2025 04:45:00 PM,154.3,0.0,0,0,0.0,80.2,6.01,14.11,15.2,85.8,101.26,1.3,14.8,15.5,17.1,0.0,0.24,100,8336
04/10/2025 05:00:00 PM,264.5,0.0,0,0,0.0,70.7,5.29,13.61,15.6,82.3,101.25,1.3,15.0,16.3,17.2,0.0,0.31,100,8351
04/10/2025 05:15:00 PM,222.6,0.0,0,0,0.0,96.5,4.03,12.28,15.8,81.8,101.24,1.3,15.4,16.6,17.7,0.0,0.33,100,8359
04/10/2025 05:30:00 PM,156.2,0.0,0,0,0.0,115.9,3.82,9.94,15.6,82.2,101.24,1.2,15.3,16.1,17.7,0.0,0.32,100,8350
04/10/2025 05:45:00 PM,57.9,0.0,0,0,0.0,117.0,4.46,10.87,15.2,82.6,101.25,1.3,14.9,15.7,17.1,0.0,0.3,100,8357
04/10/2025 06:00:00 PM,32.9,0.0,0,0,0.0,87.1,3.67,8.96,15.0,80.8,101.25,1.3,14.7,15.2,16.2,0.0,0.33,100,8352
04/10/2025 06:15:00 PM,15.2,0.0,0,0,0.0,71.0,2.48,5.33,14.7,80.3,101.25,1.3,14.3,15.0,15.4,0.0,0.33,100,8346
04/10/2025 06:30:00 PM,4.7,0.0,0,0,0.0,26.7,0.47,1.66,14.2,81.3,101.25,1.4,13.9,14.4,14.6,0.0,0.3,100,8343
04/10/2025 06:45:00 PM,0.0,0.0,0,0,0.0,345.3,0.72,1.91,13.5,84.6,101.25,1.4,13.0,13.9,13.8,0.0,0.24,100,8339
04/10/2025 07:00:00 PM,0.0,0.0,0,0,0.0,324.1,1.62,2.81,13.0,86.9,101.25,1.5,12.6,13.3,13.0,0.0,0.2,100,8336
04/10/2025 07:15:00 PM,0.0,0.0,0,0,0.0,342.6,1.69,8.39,12.1,90.0,101.24,1.5,11.5,12.9,12.3,0.0,0.14,100,8328
04/10/2025 07:30:00 PM,0.0,0.0,0,0,0.0,353.0,2.3,4.79,11.6,91.5,101.24,1.6,11.2,12.1,11.6,0.0,0.12,100,8328
04/10/2025 07:45:00 PM,0.0,0.0,0,0,0.0,347.7,1.19,3.67,11.0,92.7,101.24,1.6,10.5,11.8,11.1,0.0,0.1,100,8326
04/10/2025 08:00:00 PM,0.0,0.0,0,0,0.0,281.1,1.37,3.46,11.0,91.8,101.24,1.6,10.7,11.3,10.6,0.0,0.11,100,8324
04/10/2025 08:15:00 PM,0.0,0.0,0,0,0.0,294.9,1.51,4.93,11.1,92.5,101.24,1.6,10.8,11.6,10.5,0.0,0.1,100,8322
04/10/2025 08:30:00 PM,0.0,0.0,0,0,0.0,317.6,1.04,2.66,10.5,95.8,101.25,1.7,9.9,11.1,10.5,0.0,0.05,100,8321
04/10/2025 08:45:00 PM,0.0,0.0,0,0,0.0,344.9,2.09,3.82,10.2,95.4,101.25,1.7,9.7,10.7,10.1,0.0,0.06,100,8316
04/10/2025 09:00:00 PM,0.0,0.0,0,0,0.0,323.3,2.45,4.64,10.3,94.2,101.25,1.7,9.7,11.0,9.9,0.0,0.07,100,8315
04/10/2025 09:15:00 PM,0.0,0.0,0,0,0.0,352.9,1.8,3.53,10.1,96.3,101.25,1.7,9.6,11.1,9.9,0.0,0.05,100,8312
04/10/2025 09:30:00 PM,0.0,0.0,0,0,0.0,5.7,2.52,4.25,10.0,95.9,101.24,1.7,9.3,10.7,9.7,0.0,0.05,100,8311
04/10/2025 09:45:00 PM,0.0,0.0,0,0,0.0,353.9,1.91,3.96,10.1,94.6,101.25,1.7,9.7,10.4,9.5,0.0,0.07,100,8309
04/10/2025 10:00:00 PM,0.0,0.0,0,0,0.0,357.0,2.48,4.79,10.2,94.2,101.25,1.7,9.6,10.7,9.5,0.0,0.07,100,8308
04/10/2025 10:15:00 PM,0.0,0.0,0,0,0.0,329.3,2.92,5.8,10.4,91.5,101.25,1.7,9.6,10.9,9.5,0.0,0.11,100,8302
04/10/2025 10:30:00 PM,0.0,0.0,0,0,0.0,312.9,3.2,5.36,10.7,87.5,101.25,1.7,10.4,11.0,9.6,0.0,0.16,100,8303
04/10/2025 10:45:00 PM,0.0,0.0,0,0,0.0,294.3,2.63,4.97,10.5,86.4,101.25,1.7,10.3,10.8,9.8,0.0,0.17,100,8303
04/10/2025 11:00:00 PM,0.0,0.0,0,0,0.0,293.4,1.84,3.92,10.1,87.8,101.25,1.7,9.7,10.5,9.8,0.0,0.15,100,8302
04/10/2025 11:15:00 PM,0.0,0.0,0,0,0.0,353.2,2.05,4.28,9.6,89.7,101.25,1.7,9.2,10.0,9.5,0.0,0.12,100,8298
04/10/2025 11:30:00 PM,0.0,0.0,0,0,0.0,28.9,3.06,5.22,9.3,90.5,101.25,1.7,9.0,9.7,9.2,0.0,0.11,100,8296
04/10/2025 11:45:00 PM,0.0,0.0,0,0,0.0,0.5,4.36,7.27,9.0,91.0,101.25,1.7,8.7,9.4,8.9,0.0,0.1,100,8296
04/11/2025 12:00:00 AM,0.0,0.0,0,0,0.0,334.1,3.96,6.59,9.6,87.3,101.25,1.7,9.1,10.4,8.8,0.0,0.15,100,8296
04/11/2025 12:15:00 AM,0.0,0.0,0,0,0.0,7.8,3.53,6.16,8.9,92.0,101.24,1.7,8.6,9.6,8.9,0.0,0.09,100,8254
04/11/2025 12:30:00 AM,0.0,0.0,0,0,0.0,13.2,3.85,6.37,8.8,91.6,101.23,1.7,8.6,9.3,8.7,0.0,0.09,100,8272
04/11/2025 12:45:00 AM,0.0,0.0,0,0,0.0,24.2,2.99,5.62,8.6,91.2,101.23,1.8,8.2,9.5,8.4,0.0,0.1,100,8269
04/11/2025 01:00:00 AM,0.0,0.0,0,0,0.0,5.9,2.63,4.79,8.8,88.6,101.22,1.8,8.5,9.2,8.1,0.0,0.13,100,8271
04/11/2025 01:15:00 AM,0.0,0.0,0,0,0.0,335.5,3.28,5.44,9.0,87.9,101.22,1.8,7.9,9.4,8.0,0.0,0.14,100,8271
