z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
02/21/2025 05:15:00 PM,12682,5799,0,0,0,183,215,339,8207,1483,9893,900,903,0,8521,3.290332289158681,2100,8264,9890,8674,UTC-03:00
02/21/2025 05:30:00 PM,12683,5307,0,0,0,188,198,318,8223,1465,9891,902,903,0,8517,3.3517084553897103,2100,8254,9888,8682,UTC-03:00
02/21/2025 05:45:00 PM,12684,4791,0,0,0,182,183,302,8222,1423,9889,902,905,0,8531,3.3909874285487076,2100,8246,9886,8703,UTC-03:00
02/21/2025 06:00:00 PM,12685,4245,0,0,0,201,184,421,8235,1399,9888,902,902,0,8527,3.450465351087538,2100,8238,9885,8693,UTC-03:00
02/21/2025 06:15:00 PM,12686,3692,0,0,0,208,196,387,8241,1328,9887,902,904,0,8543,3.537916385663638,2100,8229,9884,8703,UTC-03:00
02/21/2025 06:30:00 PM,12687,3109,0,0,0,207,199,473,8222,1343,9887,902,903,0,8525,3.4709874285487077,2100,8219,9884,8683,UTC-03:00
02/21/2025 06:45:00 PM,12688,2550,0,0,0,221,186,319,8239,1287,9887,902,903,0,8509,3.5734273188327528,2100,8209,9883,8648,UTC-03:00
02/21/2025 07:00:00 PM,12689,1981,0,0,0,231,131,251,8273,1258,9886,901,904,0,8499,3.696478151130415,2100,8206,9883,8641,UTC-03:00
02/21/2025 07:15:00 PM,12690,1442,0,0,0,260,96,225,8273,1221,9886,902,903,0,8511,3.7334781511304147,2100,8199,9882,8677,UTC-03:00
02/21/2025 07:30:00 PM,12691,623,0,0,0,262,112,341,8187,1162,9887,902,904,0,8453,3.557590557945245,2100,8191,9882,8567,UTC-03:00
02/21/2025 07:45:00 PM,12692,261,0,0,0,261,81,165,8106,1119,9888,901,904,0,8289,3.3882862055074225,2100,8184,9882,8284,UTC-03:00
02/21/2025 08:00:00 PM,12693,189,0,0,0,250,103,332,8025,1125,9888,900,905,0,8134,3.178348841859555,2100,8183,9883,8118,UTC-03:00
02/21/2025 08:15:00 PM,12694,124,0,0,0,236,166,355,7953,1344,9889,899,905,0,8009,2.7848694951907405,2100,8176,9883,8005,UTC-03:00
02/21/2025 08:30:00 PM,12695,46,0,0,0,273,111,294,7938,1399,9890,899,906,0,7943,2.694306173336331,2100,8172,9884,7938,UTC-03:00
02/21/2025 08:45:00 PM,12696,6,0,0,0,38,72,184,7607,1552,9892,899,906,0,7816,1.8216284250703665,2100,8165,9886,7803,UTC-03:00
02/21/2025 09:00:00 PM,12697,0,0,0,0,227,128,283,7753,1443,9893,899,906,0,7695,2.2331538027363362,2100,8163,9887,7690,UTC-03:00
02/21/2025 09:15:00 PM,12698,0,0,0,0,125,58,219,7627,1483,9894,899,905,0,7679,1.9307399561651466,2100,8159,9888,7659,UTC-03:00
02/21/2025 09:30:00 PM,12699,0,0,0,0,173,42,101,7473,1503,9895,898,906,0,7575,1.6123406952455477,2100,8156,9889,7551,UTC-03:00
02/21/2025 09:45:00 PM,12700,0,0,0,0,344,32,73,7452,1467,9895,898,906,0,7474,1.6094708991545223,2100,8153,9889,7447,UTC-03:00
02/21/2025 10:00:00 PM,12701,0,0,0,0,341,47,111,7395,1449,9897,897,907,0,7407,1.5240961142835705,2100,8151,9890,7375,UTC-03:00
02/21/2025 10:15:00 PM,12702,0,0,0,0,334,37,110,7354,1424,9897,897,907,0,7353,1.4766292818172104,2100,8148,9891,7316,UTC-03:00
02/21/2025 10:30:00 PM,12703,0,0,0,0,312,37,144,7260,1433,9899,897,907,0,7291,1.3072887830417301,2100,8146,9893,7249,UTC-03:00
02/21/2025 10:45:00 PM,12704,0,0,0,0,252,36,97,7233,1437,9900,896,907,0,7224,1.2586917732182024,2100,8143,9894,7180,UTC-03:00
02/21/2025 11:00:00 PM,12705,0,0,0,0,259,33,77,7155,1449,9900,894,909,0,7165,1.1214039687668371,2100,8140,9894,7120,UTC-03:00
02/21/2025 11:15:00 PM,12706,0,0,0,0,317,50,104,7190,1387,9900,896,907,0,7130,1.2389777274514175,2100,8140,9894,7087,UTC-03:00
02/21/2025 11:30:00 PM,12707,0,0,0,0,314,42,91,7097,1354,9901,896,908,0,7114,1.126575449248545,2100,8138,9895,7066,UTC-03:00
02/21/2025 11:45:00 PM,12708,0,0,0,0,135,41,132,6933,1419,9901,896,908,0,7031,0.8222828508340543,2100,8134,9895,6987,UTC-03:00
02/22/2025 12:00:00 AM,12709,0,0,0,0,275,43,81,6921,1425,9901,895,907,0,6944,0.7995965985794162,2100,8135,9895,6903,UTC-03:00
02/22/2025 12:15:00 AM,12711,0,0,0,0,304,44,89,6964,1377,9901,896,908,0,6904,0.907897818386975,2100,8108,9895,6887,UTC-03:00
02/22/2025 12:30:00 AM,12712,0,0,0,0,182,44,85,6817,1383,9901,895,909,0,6875,0.7014840183476263,2100,8119,9895,6851,UTC-03:00
02/22/2025 12:45:00 AM,12713,0,0,0,0,208,38,97,6705,1398,9902,895,909,0,6787,0.5443070060449491,2100,8119,9896,6757,UTC-03:00
02/22/2025 01:00:00 AM,12714,0,0,0,0,174,29,72,6713,1371,9902,894,908,0,6717,0.5811724756790038,2100,8115,9896,6687,UTC-03:00
02/22/2025 01:15:00 AM,12715,0,0,0,0,236,39,102,6736,1350,9902,894,909,0,6697,0.630781089006182,2100,8112,9896,6659,UTC-03:00
02/22/2025 01:30:00 AM,12716,0,0,0,0,230,51,109,6612,1358,9902,895,909,0,6657,0.47279114211771955,2100,8112,9896,6615,UTC-03:00
02/22/2025 01:45:00 AM,12717,0,0,0,0,29,38,86,6677,1327,9901,895,909,0,6624,0.5811215673266006,2100,8111,9896,6585,UTC-03:00
02/22/2025 02:00:00 AM,12718,0,0,0,0,117,49,131,6569,1340,9900,895,908,0,6613,0.441159323091491,2100,8111,9894,6561,UTC-03:00
02/22/2025 02:15:00 AM,12719,0,0,0,0,228,30,82,6489,1337,9900,894,908,0,6539,0.35495745920510235,2100,8108,9894,6498,UTC-03:00
02/22/2025 02:30:00 AM,12720,0,0,0,0,192,37,107,6490,1329,9900,894,909,0,6503,0.36404778987437614,2100,8109,9894,6458,UTC-03:00
02/22/2025 02:45:00 AM,12721,0,0,0,0,354,42,93,6566,1308,9899,894,909,0,6481,0.46974116603560456,2100,8108,9893,6437,UTC-03:00
02/22/2025 03:00:00 AM,12722,0,0,0,0,32,42,79,6553,1300,9899,894,909,0,6505,0.4629956371299899,2100,8105,9893,6454,UTC-03:00
02/22/2025 03:15:00 AM,12723,0,0,0,0,13,41,81,6515,1289,9899,894,909,0,6495,0.4315074638584395,2100,8105,9893,6442,UTC-03:00
02/22/2025 03:30:00 AM,12724,0,0,0,0,212,48,147,6381,1301,9898,893,909,0,6462,0.2767717296810568,2100,8104,9893,6407,UTC-03:00
02/22/2025 03:45:00 AM,12725,0,0,0,0,187,59,111,6347,1294,9898,894,909,0,6404,0.24925507876539643,2100,8102,9892,6356,UTC-03:00
02/22/2025 04:00:00 AM,12726,0,0,0,0,240,29,62,6355,1274,9897,893,909,0,6352,0.27731633775877707,2100,8103,9892,6314,UTC-03:00
02/22/2025 04:15:00 AM,12727,0,0,0,0,92,34,98,6339,1275,9897,891,911,0,6341,0.2602306780075603,2100,8099,9891,6299,UTC-03:00
02/22/2025 04:30:00 AM,12728,0,0,0,0,201,22,52,6326,1263,9897,893,909,0,6325,0.25926926777301396,2100,8099,9891,6275,UTC-03:00
02/22/2025 04:45:00 AM,12729,0,0,0,0,348,51,99,6407,1261,9896,893,909,0,6319,0.3436229551129144,2100,8100,9890,6267,UTC-03:00
02/22/2025 05:00:00 AM,12730,0,0,0,0,45,62,149,6370,1263,9896,893,909,0,6355,0.3035310458109932,2100,8096,9891,6301,UTC-03:00
02/22/2025 05:15:00 AM,12731,0,0,0,0,59,32,63,6343,1259,9897,893,909,0,6339,0.2802382801124812,2100,8098,9892,6287,UTC-03:00
02/22/2025 05:30:00 AM,12732,0,0,0,0,194,36,74,6275,1258,9898,894,909,0,6319,0.21434519409977093,2100,8096,9892,6267,UTC-03:00
02/22/2025 05:45:00 AM,12733,0,0,0,0,190,47,98,6245,1248,9897,893,909,0,6285,0.19565589126893035,2100,8095,9892,6240,UTC-03:00
02/22/2025 06:00:00 AM,12734,0,0,0,0,242,29,70,6264,1252,9898,893,910,0,6258,0.2097680781678346,2100,8096,9893,6212,UTC-03:00
02/22/2025 06:15:00 AM,12735,0,0,0,0,35,40,96,6297,1265,9898,893,909,0,6259,0.22870159261566525,2100,8093,9893,6209,UTC-03:00
02/22/2025 06:30:00 AM,12736,0,0,0,0,224,33,79,6253,1246,9899,893,909,0,6251,0.20525786614800556,2100,8094,9894,6203,UTC-03:00
02/22/2025 06:45:00 AM,12737,0,0,0,0,194,56,154,6236,1252,9900,894,909,0,6249,0.18314556696497597,2100,8093,9895,6198,UTC-03:00
02/22/2025 07:00:00 AM,12738,0,0,0,0,167,60,168,6252,1273,9901,893,910,0,6240,0.17730569736321433,2100,8093,9896,6193,UTC-03:00
02/22/2025 07:15:00 AM,12739,1,0,0,0,14,25,68,6297,1281,9901,893,909,0,6247,0.21270159261566524,2100,8091,9897,6198,UTC-03:00
02/22/2025 07:30:00 AM,12740,31,0,0,0,106,32,94,6253,1269,9903,893,909,0,6257,0.18225786614800565,2100,8091,9898,6200,UTC-03:00
02/22/2025 07:45:00 AM,12741,116,0,0,0,26,58,123,6240,1252,9904,893,909,0,6255,0.18692246823972547,2100,8090,9899,6190,UTC-03:00
02/22/2025 08:00:00 AM,12742,303,0,0,0,92,36,82,6169,1230,9906,893,909,0,6229,0.14316619926376228,2100,8089,9902,6171,UTC-03:00
02/22/2025 08:15:00 AM,12743,613,0,0,0,328,43,111,6267,1259,9907,893,909,0,6243,0.20564609579303328,2100,8088,9903,6193,UTC-03:00
02/22/2025 08:30:00 AM,12744,1009,0,0,0,175,57,108,6307,1345,9908,893,909,0,6319,0.1584987858549638,2100,8087,9905,6262,UTC-03:00
02/22/2025 08:45:00 AM,12745,1180,0,0,0,164,32,79,6410,1371,9908,894,909,0,6437,0.2367468731857021,2100,8089,9905,6345,UTC-03:00
02/22/2025 09:00:00 AM,12746,2180,0,0,0,82,45,101,6544,1469,9907,894,909,0,6641,0.28385023034442614,2100,8098,9906,6496,UTC-03:00
02/22/2025 09:15:00 AM,12747,2496,0,0,0,90,54,128,6637,1493,9908,895,909,0,6817,0.3672016275030454,2100,8105,9907,6688,UTC-03:00
02/22/2025 09:30:00 AM,12748,2495,0,0,0,99,66,114,6705,1509,9908,895,908,0,6927,0.4333070060449491,2100,8110,9907,6824,UTC-03:00
02/22/2025 09:45:00 AM,12749,3731,0,0,0,76,72,158,6808,1476,9907,896,908,0,7074,0.5967310799795671,2100,8122,9907,6972,UTC-03:00
02/22/2025 10:00:00 AM,12750,4411,0,0,0,75,73,175,6939,1489,9906,897,907,0,7223,0.7606670422679909,2100,8135,9906,7133,UTC-03:00
02/22/2025 10:15:00 AM,12751,3350,0,0,0,102,86,209,7000,1509,9907,897,907,0,7313,0.8274794275488242,2100,8143,9906,7271,UTC-03:00
02/22/2025 10:30:00 AM,12752,4901,0,0,0,94,86,187,7079,1479,9906,897,906,0,7379,0.974262505733241,2100,8153,9905,7341,UTC-03:00
02/22/2025 10:45:00 AM,12753,4547,0,0,0,109,67,155,7165,1445,9906,897,907,0,7476,1.141176118149884,2100,8165,9905,7463,UTC-03:00
02/22/2025 11:00:00 AM,12754,5121,0,0,0,95,77,218,7227,1463,9906,898,907,0,7569,1.222868033227103,2100,8176,9905,7579,UTC-03:00
02/22/2025 11:15:00 AM,12755,6724,0,0,0,74,98,224,7298,1489,9906,898,906,0,7646,1.3151481869813202,2100,8194,9905,7683,UTC-03:00
02/22/2025 11:30:00 AM,12756,7157,0,0,0,99,105,246,7419,1536,9907,899,907,0,7743,1.4802461104360973,2100,8210,9906,7803,UTC-03:00
02/22/2025 11:45:00 AM,12757,6699,0,0,0,87,91,201,7483,1539,9907,899,906,0,7836,1.595000499185,2100,8225,9906,7938,UTC-03:00
02/22/2025 12:00:00 PM,12758,6683,0,0,0,108,99,229,7538,1557,9907,899,906,0,7895,1.6813856953464725,2100,8236,9905,8007,UTC-03:00
02/22/2025 12:15:00 PM,12759,7776,0,0,0,99,102,280,7597,1561,9906,899,906,0,7947,1.7927274744045163,2100,8249,9905,8078,UTC-03:00
02/22/2025 12:30:00 PM,12760,6985,0,0,0,94,87,190,7644,1551,9906,900,905,0,8003,1.8971615768623489,2100,8259,9904,8150,UTC-03:00
02/22/2025 12:45:00 PM,12761,7987,0,0,0,119,79,236,7783,1606,9905,900,905,0,8076,2.135167419515998,2100,8267,9903,8233,UTC-03:00
02/22/2025 01:00:00 PM,12762,8901,0,0,0,315,94,253,7865,1628,9904,900,905,0,8183,2.2960167360323114,2100,8277,9902,8345,UTC-03:00
02/22/2025 01:15:00 PM,12763,8872,0,0,0,103,97,217,7919,1609,9904,901,904,0,8261,2.4396428675513473,2100,8286,9902,8437,UTC-03:00
02/22/2025 01:30:00 PM,12764,8413,0,0,0,121,94,229,7950,1577,9903,901,905,0,8301,2.544735361794859,2100,8288,9901,8498,UTC-03:00
02/22/2025 01:45:00 PM,12765,8495,0,0,0,111,79,192,8053,1611,9902,901,905,0,8377,2.7619170298605535,2100,8295,9900,8577,UTC-03:00
02/22/2025 02:00:00 PM,12766,7964,0,0,0,109,103,256,8105,1639,9901,901,904,0,8450,2.865718031777681,2100,8298,9899,8648,UTC-03:00
02/22/2025 02:15:00 PM,12767,8744,0,0,0,103,117,242,8133,1665,9900,901,904,0,8498,2.9121106563627146,2100,8297,9898,8704,UTC-03:00
02/22/2025 02:30:00 PM,12768,9085,0,0,0,113,94,210,8197,1589,9899,902,904,0,8523,3.1573952066385798,2100,8298,9897,8742,UTC-03:00
02/22/2025 02:45:00 PM,12769,9225,0,0,0,165,78,221,8279,1573,9897,903,903,0,8608,3.3982387137169012,2100,8293,9895,8826,UTC-03:00
02/22/2025 03:00:00 PM,12770,8848,0,0,0,123,86,253,8287,1586,9895,902,902,0,8681,3.40766286686316,2100,8292,9893,8906,UTC-03:00
02/22/2025 03:15:00 PM,12771,8257,0,0,0,103,105,250,8279,1545,9894,903,903,0,8673,3.4262387137169013,2100,8286,9891,8900,UTC-03:00
02/22/2025 03:30:00 PM,12772,8679,0,0,0,165,122,294,8289,1504,9892,902,903,0,8677,3.4952826381429003,2100,8280,9890,8893,UTC-03:00
02/22/2025 03:45:00 PM,12773,7803,0,0,0,105,91,237,8341,1547,9891,902,903,0,8704,3.6003412541254374,2100,8273,9888,8924,UTC-03:00
02/22/2025 04:00:00 PM,12774,7572,0,0,0,275,83,219,8434,1584,9889,903,903,0,8747,3.8376665359672733,2100,8265,9886,8946,UTC-03:00
02/22/2025 04:15:00 PM,12775,7643,0,0,0,114,94,207,8377,1571,9887,903,903,0,8791,3.681064393936344,2100,8261,9885,8984,UTC-03:00
02/22/2025 04:30:00 PM,12776,6606,0,0,0,264,76,195,8409,1412,9886,903,903,0,8791,3.934702294395019,2100,8251,9883,9005,UTC-03:00
02/22/2025 04:45:00 PM,12777,5895,0,0,0,206,95,259,8432,1398,9885,903,903,0,8807,4.01763595176683,2100,8241,9882,9012,UTC-03:00
02/22/2025 05:00:00 PM,12778,5277,0,0,0,193,111,207,8391,1351,9884,902,903,0,8797,3.9422876728310827,2100,8233,9881,8984,UTC-03:00
02/22/2025 05:15:00 PM,12779,3385,0,0,0,196,213,379,8259,1399,9884,902,904,0,8693,3.5165612777219772,2100,8221,9880,8854,UTC-03:00
02/22/2025 05:30:00 PM,12780,3328,0,0,0,227,212,365,8254,1198,9883,901,903,0,8520,3.703727011837709,2100,8213,9879,8609,UTC-03:00
02/22/2025 05:45:00 PM,12781,5209,0,0,0,203,206,353,8309,1296,9881,902,904,0,8541,3.7597837208398177,2100,8203,9878,8699,UTC-03:00
02/22/2025 06:00:00 PM,12782,4077,0,0,0,191,225,469,8235,1393,9880,902,904,0,8541,3.4564653510875383,2100,8200,9877,8687,UTC-03:00
02/22/2025 06:15:00 PM,12783,3279,0,0,0,182,190,379,8176,1501,9879,902,903,0,8490,3.1892577520013714,2100,8191,9876,8626,UTC-03:00
02/22/2025 06:30:00 PM,12784,3614,0,0,0,182,203,372,8193,1529,9878,902,903,0,8473,3.2066574858051133,2100,8186,9875,8622,UTC-03:00
02/22/2025 06:45:00 PM,12785,2268,0,0,0,181,155,339,8138,1540,9879,901,904,0,8443,3.050143963996253,2100,8179,9875,8567,UTC-03:00
02/22/2025 07:00:00 PM,12786,2309,0,0,0,178,182,372,8077,1591,9879,901,904,0,8363,2.8423247284361217,2100,8175,9876,8487,UTC-03:00
02/22/2025 07:15:00 PM,12787,1883,0,0,0,186,140,236,8071,1719,9879,900,904,0,8323,2.699155058585018,2100,8170,9876,8477,UTC-03:00
02/22/2025 07:30:00 PM,12788,1053,0,0,0,187,137,276,7995,1751,9881,901,904,0,8254,2.478883588192265,2100,8162,9876,8352,UTC-03:00
02/22/2025 07:45:00 PM,12789,697,0,0,0,188,140,212,7886,1635,9882,900,905,0,8113,2.3370790485323703,2100,8159,9877,8152,UTC-03:00
02/22/2025 08:00:00 PM,12790,483,0,0,0,201,108,206,7827,1539,9883,899,905,0,7981,2.2993350012620803,2100,8152,9878,8002,UTC-03:00
02/22/2025 08:15:00 PM,12791,261,0,0,0,204,97,214,7773,1435,9884,900,905,0,7869,2.2843856318737568,2100,8150,9879,7884,UTC-03:00
02/22/2025 08:30:00 PM,12792,97,0,0,0,222,62,116,7738,1381,9885,899,906,0,7787,2.263018341682093,2100,8145,9879,7787,UTC-03:00
02/22/2025 08:45:00 PM,12793,40,0,0,0,233,89,187,7747,1234,9885,898,906,0,7714,2.429270063820597,2100,8142,9880,7706,UTC-03:00
02/22/2025 09:00:00 PM,12794,0,0,0,0,213,72,218,7679,1189,9885,898,906,0,7690,2.3309851937032,2100,8137,9879,7661,UTC-03:00
02/22/2025 09:15:00 PM,12795,0,0,0,0,220,71,165,7629,1178,9885,898,906,0,7609,2.2397739212451073,2100,8136,9879,7566,UTC-03:00
02/22/2025 09:30:00 PM,12796,0,0,0,0,267,58,137,7607,1123,9886,898,907,0,7575,2.2506284250703663,2100,8132,9880,7521,UTC-03:00
02/22/2025 09:45:00 PM,12797,0,0,0,0,335,75,156,7484,1089,9886,898,906,0,7513,2.0468718407107653,2100,8131,9880,7453,UTC-03:00
02/22/2025 10:00:00 PM,12798,0,0,0,0,316,78,151,7369,1059,9887,897,907,0,7429,1.8679602918799805,2100,8128,9881,7370,UTC-03:00
02/22/2025 10:15:00 PM,12799,0,0,0,0,325,80,182,7315,1011,9889,898,903,0,7330,1.8221358173652502,2100,8126,9883,7282,UTC-03:00
02/22/2025 10:30:00 PM,12800,0,0,0,0,254,88,288,7117,1151,9890,896,907,0,7222,1.3602351688119383,2100,8122,9883,7177,UTC-03:00
02/22/2025 10:45:00 PM,12801,0,0,0,0,295,72,191,7090,1080,9890,896,908,0,7127,1.3899222677957814,2100,8120,9884,7088,UTC-03:00
02/22/2025 11:00:00 PM,12802,0,0,0,0,195,65,178,6959,1150,9891,896,908,0,7033,1.1278132326326817,2100,8117,9884,6992,UTC-03:00
02/22/2025 11:15:00 PM,12803,0,0,0,0,286,78,330,6951,1124,9891,896,908,0,6947,1.142517937095238,2100,8122,9884,6914,UTC-03:00
02/22/2025 11:30:00 PM,12804,0,0,0,0,333,66,281,6954,1057,9891,895,908,0,6923,1.2137479065777326,2100,8115,9884,6882,UTC-03:00
02/22/2025 11:45:00 PM,12805,0,0,0,0,303,86,229,6967,1021,9891,894,907,0,6891,1.2681578330279883,2100,8115,9884,6846,UTC-03:00
02/23/2025 12:00:00 AM,12806,0,0,0,0,336,90,226,6991,937,9890,894,908,0,6909,1.386489292201243,2100,8112,9884,6849,UTC-03:00
02/23/2025 12:15:00 AM,12808,0,0,0,0,240,84,303,6865,1007,9890,895,908,0,6882,1.1411589026904492,2100,8083,9883,6835,UTC-03:00
02/23/2025 12:30:00 AM,12809,0,0,0,0,321,89,247,6863,1015,9890,895,908,0,6849,1.1304721203384809,2100,8096,9883,6799,UTC-03:00
02/23/2025 12:45:00 AM,12810,0,0,0,0,332,83,176,6883,986,9889,895,908,0,6822,1.1864730229348914,2100,8096,9883,6771,UTC-03:00
02/23/2025 01:00:00 AM,12811,0,0,0,0,335,76,337,6793,1031,9889,894,908,0,6782,1.0222719866988352,2100,8096,9882,6730,UTC-03:00
02/23/2025 01:15:00 AM,12812,0,0,0,0,323,85,183,6747,1019,9889,894,909,0,6755,0.9755930400367909,2100,8093,9883,6698,UTC-03:00
02/23/2025 01:30:00 AM,12813,0,0,0,0,310,81,204,6843,997,9889,895,908,0,6741,1.1217659409853615,2100,8093,9882,6691,UTC-03:00
02/23/2025 01:45:00 AM,12814,0,0,0,0,230,71,232,6867,1026,9889,891,909,0,6748,1.124848635007522,2100,8094,9883,6690,UTC-03:00
02/23/2025 02:00:00 AM,12815,0,0,0,0,18,76,163,6779,1061,9888,895,907,0,6775,0.9742549420182223,2100,8092,9881,6697,UTC-03:00
02/23/2025 02:15:00 AM,12816,0,0,0,0,357,61,143,6749,1023,9888,895,908,0,6737,0.9741133625433991,2100,8092,9881,6664,UTC-03:00
02/23/2025 02:30:00 AM,12817,0,0,0,0,68,73,185,6603,1059,9888,894,908,0,6674,0.761303767264011,2100,8092,9881,6605,UTC-03:00
02/23/2025 02:45:00 AM,12818,0,0,0,0,333,42,97,6605,1069,9887,894,909,0,6592,0.7536297248876618,2100,8089,9881,6536,UTC-03:00
02/23/2025 03:00:00 AM,12819,0,0,0,0,322,66,131,6545,1089,9887,894,909,0,6563,0.6649749593869085,2100,8090,9880,6512,UTC-03:00
02/23/2025 03:15:00 AM,12820,0,0,0,0,340,43,98,6525,1099,9886,894,909,0,6505,0.6326004125790439,2100,8087,9880,6452,UTC-03:00
02/23/2025 03:30:00 AM,12821,0,0,0,0,322,78,182,6545,1088,9886,893,909,0,6493,0.6659749593869084,2100,8084,9879,6441,UTC-03:00
02/23/2025 03:45:00 AM,12822,0,0,0,0,170,66,151,6445,1088,9886,894,909,0,6474,0.5565895612869001,2100,8086,9880,6419,UTC-03:00
02/23/2025 04:00:00 AM,12823,0,0,0,0,215,50,244,6377,1098,9887,894,909,0,6401,0.47567603057782937,2100,8085,9880,6350,UTC-03:00
02/23/2025 04:15:00 AM,12824,0,0,0,0,351,51,110,6519,1094,9888,894,910,0,6384,0.6309371287848493,2100,8083,9882,6333,UTC-03:00
02/23/2025 04:30:00 AM,12825,0,0,0,0,329,61,168,6439,1069,9889,893,909,0,6422,0.5692214670639661,2100,8082,9883,6358,UTC-03:00
02/23/2025 04:45:00 AM,12826,0,0,0,0,194,63,164,6205,1088,9889,893,909,0,6330,0.3181691181421158,2100,8080,9882,6267,UTC-03:00
02/23/2025 05:00:00 AM,12827,0,0,0,0,158,39,93,6247,1091,9888,893,909,0,6254,0.3545530929679819,2100,8081,9882,6202,UTC-03:00
02/23/2025 05:15:00 AM,12828,0,0,0,0,201,51,135,6292,1089,9889,893,909,0,6242,0.3998240872087566,2100,8079,9882,6183,UTC-03:00
02/23/2025 05:30:00 AM,12829,0,0,0,0,191,49,96,6139,1062,9890,893,909,0,6205,0.2841865559679728,2100,8079,9884,6150,UTC-03:00
02/23/2025 05:45:00 AM,12830,0,0,0,0,192,29,79,6123,1050,9892,892,910,0,6143,0.2819891161761947,2100,8076,9885,6093,UTC-03:00
02/23/2025 06:00:00 AM,12831,0,0,0,0,357,49,83,6342,1091,9893,892,910,0,6153,0.4472355181125198,2100,8074,9887,6096,UTC-03:00
02/23/2025 06:15:00 AM,12832,0,0,0,0,197,53,110,6069,1067,9894,893,909,0,6166,0.2180410954188483,2100,8074,9888,6090,UTC-03:00
02/23/2025 06:30:00 AM,12833,0,0,0,0,232,24,62,6091,1039,9895,892,909,0,6093,0.2649891591530378,2100,8074,9889,6029,UTC-03:00
02/23/2025 06:45:00 AM,12834,0,0,0,0,193,18,57,6111,1061,9895,892,910,0,6077,0.2604277130232724,2100,8073,9889,6007,UTC-03:00
02/23/2025 07:00:00 AM,12835,0,0,0,0,56,31,73,6100,1063,9897,892,909,0,6068,0.24881126993636493,2100,8073,9891,5990,UTC-03:00
02/23/2025 07:15:00 AM,12836,0,0,0,0,6,36,80,6126,1057,9898,892,910,0,6069,0.27764105034323583,2100,8072,9891,5986,UTC-03:00
02/23/2025 07:30:00 AM,12837,27,0,0,0,196,43,73,5995,1035,9898,892,909,0,6053,0.18807388284035986,2100,8071,9892,5973,UTC-03:00
02/23/2025 07:45:00 AM,12838,99,0,0,0,192,44,81,5951,1007,9899,892,909,0,5997,0.18049009961969342,2100,8070,9893,5927,UTC-03:00
02/23/2025 08:00:00 AM,12839,177,0,0,0,196,40,83,6015,1027,9901,892,910,0,5985,0.21255652492076216,2100,8068,9895,5919,UTC-03:00
02/23/2025 08:15:00 AM,12840,249,0,0,0,126,22,67,6105,1097,9902,892,910,0,6027,0.21917471455534554,2100,8068,9897,5957,UTC-03:00
02/23/2025 08:30:00 AM,12841,1118,0,0,0,102,38,122,6164,1164,9903,892,910,0,6113,0.2046368116395081,2100,8067,9899,6034,UTC-03:00
02/23/2025 08:45:00 AM,12842,1733,0,0,0,177,40,67,6233,1223,9903,893,909,0,6315,0.2093186180222133,2100,8076,9900,6132,UTC-03:00
02/23/2025 09:00:00 AM,12843,2249,0,0,0,86,65,130,6434,1271,9903,894,909,0,6567,0.36193128745757575,2100,8086,9901,6324,UTC-03:00
02/23/2025 09:15:00 AM,12844,2956,0,0,0,76,69,133,6555,1287,9904,895,908,0,6775,0.4782571636866746,2100,8095,9903,6570,UTC-03:00
02/23/2025 09:30:00 AM,12845,3511,0,0,0,83,86,164,6715,1369,9903,896,908,0,6959,0.5856457035849163,2100,8108,9903,6794,UTC-03:00
02/23/2025 09:45:00 AM,12846,4039,0,0,0,89,94,181,6848,1438,9903,896,907,0,7121,0.6874150056264321,2100,8121,9903,6987,UTC-03:00
02/23/2025 10:00:00 AM,12847,4565,0,0,0,85,101,207,6969,1465,9902,896,908,0,7263,0.8270017083987808,2100,8134,9902,7155,UTC-03:00
02/23/2025 10:15:00 AM,12848,5075,0,0,0,69,88,232,7077,1503,9901,897,906,0,7401,0.9472440557557393,2100,8148,9901,7308,UTC-03:00
02/23/2025 10:30:00 AM,12849,5567,0,0,0,126,80,178,7157,1529,9900,898,907,0,7511,1.0445516441591933,2100,8165,9900,7462,UTC-03:00
02/23/2025 10:45:00 AM,12850,5965,0,0,0,138,78,179,7244,1519,9900,897,907,0,7604,1.1947836558812457,2100,8179,9899,7598,UTC-03:00
02/23/2025 11:00:00 AM,12851,6498,0,0,0,103,70,183,7362,1529,9900,898,906,0,7713,1.3856465895438528,2100,8196,9899,7744,UTC-03:00
02/23/2025 11:15:00 AM,12852,6919,0,0,0,25,90,196,7438,1503,9899,899,906,0,7816,1.5477938247514078,2100,8210,9898,7867,UTC-03:00
02/23/2025 11:30:00 AM,12853,7316,0,0,0,100,75,190,7505,1503,9899,899,905,0,7891,1.6723962421860639,2100,8225,9897,7973,UTC-03:00
02/23/2025 11:45:00 AM,12854,7678,0,0,0,116,72,194,7591,1550,9898,899,905,0,7957,1.791836185961363,2100,8238,9897,8078,UTC-03:00
02/23/2025 12:00:00 PM,12855,8005,0,0,0,118,101,226,7641,1574,9897,899,905,0,8026,1.8680652427788298,2100,8249,9896,8176,UTC-03:00
02/23/2025 12:15:00 PM,12856,8307,0,0,0,111,88,230,7719,1537,9896,900,905,0,8071,2.0666655651417436,2100,8259,9894,8241,UTC-03:00
