z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/17/2025 06:30:00 AM,0.0,0.0,0.0,0.0,348.0,1.84,4.07,10.7,82.5,99.19,-0.8,1.0,0.0,10.4,0.23,100,8089,99.14,9.7
01/17/2025 06:45:00 AM,0.2,0.0,0.0,0.0,191.0,1.15,2.52,10.7,84.1,99.19,-0.7,1.0,0.0,10.4,0.2,100,8089,99.14,9.8
01/17/2025 07:00:00 AM,3.7,0.0,0.0,0.0,196.0,1.55,3.38,10.1,85.8,99.21,-0.7,1.0,0.0,10.2,0.18,100,8088,99.16,9.6
01/17/2025 07:15:00 AM,9.9,0.0,0.0,0.0,206.0,1.12,3.28,10.1,86.0,99.22,-0.7,1.0,0.0,10.1,0.17,100,8087,99.17,9.4
01/17/2025 07:30:00 AM,17.0,0.0,0.0,0.0,166.0,1.69,4.5,10.6,85.9,99.24,-0.7,1.0,0.0,10.2,0.18,100,8089,99.2,9.4
01/17/2025 07:45:00 AM,27.9,0.0,0.0,0.0,170.0,2.81,4.9,10.7,86.5,99.26,-0.7,1.0,0.0,10.5,0.17,100,8088,99.21,9.7
01/17/2025 08:00:00 AM,41.1,0.0,0.0,0.0,164.0,2.88,5.65,11.9,83.4,99.27,-0.7,1.0,0.0,11.4,0.23,100,8083,99.23,10.3
01/17/2025 08:15:00 AM,82.2,0.0,0.0,0.0,106.0,1.73,3.78,12.6,80.4,99.28,-0.6,0.9,0.0,12.2,0.28,100,8086,99.25,11.1
01/17/2025 08:30:00 AM,209.5,0.0,0.0,0.0,94.0,2.02,3.96,13.8,79.1,99.27,-0.6,0.9,0.0,14.8,0.33,100,8089,99.27,12.1
01/17/2025 08:45:00 AM,246.2,0.0,0.0,0.0,104.0,2.27,5.4,15.0,75.8,99.29,-0.4,0.8,0.0,17.4,0.41,100,8098,99.29,13.8
01/17/2025 09:00:00 AM,317.3,0.0,0.0,0.0,94.0,2.12,4.39,16.0,70.0,99.29,-0.4,0.8,0.0,19.4,0.54,100,8110,99.31,16.1
01/17/2025 09:15:00 AM,381.6,0.0,0.0,0.0,96.0,2.34,5.36,17.0,65.2,99.3,-0.3,0.8,0.0,20.9,0.67,100,8121,99.32,18.2
01/17/2025 09:30:00 AM,432.4,0.0,0.0,0.0,73.0,2.34,5.04,18.0,60.8,99.29,-0.3,0.8,0.0,22.2,0.81,100,8130,99.31,20.1
01/17/2025 09:45:00 AM,482.1,0.0,0.0,0.0,78.0,2.59,7.02,19.0,58.0,99.29,-0.3,0.8,0.0,23.3,0.92,100,8140,99.31,21.7
01/17/2025 10:00:00 AM,529.9,0.0,0.0,0.0,125.0,3.24,7.2,19.6,55.2,99.29,-0.3,0.7,0.0,24.2,1.03,100,8156,99.31,22.9
01/17/2025 10:15:00 AM,578.7,0.0,0.0,0.0,110.0,3.28,7.56,20.6,54.0,99.29,-0.2,0.7,0.0,25.0,1.12,100,8168,99.3,24.2
01/17/2025 10:30:00 AM,607.7,0.0,0.0,0.0,133.0,3.85,9.14,21.4,51.9,99.28,-0.1,0.7,0.0,25.7,1.23,100,8184,99.29,25.3
01/17/2025 10:45:00 AM,599.7,0.0,0.0,0.0,112.0,3.24,8.35,22.2,48.9,99.28,-0.1,0.7,0.0,26.5,1.36,100,8198,99.29,26.4
01/17/2025 11:00:00 AM,698.6,0.0,0.0,0.0,95.0,3.38,10.04,23.2,47.2,99.28,0.0,0.7,0.0,27.2,1.5,100,8210,99.28,27.4
01/17/2025 11:15:00 AM,752.5,0.0,0.0,0.0,87.0,3.78,10.87,24.1,45.4,99.27,-0.1,0.7,0.0,28.0,1.64,100,8225,99.27,28.4
01/17/2025 11:30:00 AM,790.7,0.0,0.0,0.0,98.0,4.43,10.22,24.6,44.9,99.26,-0.2,0.6,0.0,28.7,1.7,100,8240,99.25,29.3
01/17/2025 11:45:00 AM,825.5,0.0,0.0,0.0,73.0,3.35,8.78,25.4,43.7,99.26,0.0,0.6,0.0,29.2,1.83,100,8256,99.25,30.0
01/17/2025 12:00:00 PM,857.9,0.0,0.0,0.0,92.0,3.38,8.42,26.2,43.0,99.24,0.1,0.6,0.0,30.0,1.93,100,8263,99.24,30.9
01/17/2025 12:15:00 PM,887.4,0.0,0.0,0.0,108.0,3.71,9.0,26.2,42.0,99.23,0.1,0.6,0.0,30.4,1.98,100,8273,99.23,31.6
01/17/2025 12:30:00 PM,913.2,0.0,0.0,0.0,96.0,3.85,8.57,26.6,41.8,99.23,0.0,0.6,0.0,30.6,2.03,100,8284,99.22,32.0
01/17/2025 12:45:00 PM,935.8,0.0,0.0,0.0,86.0,3.96,11.92,27.5,40.7,99.23,0.0,0.6,0.0,31.0,2.18,100,8291,99.22,32.6
01/17/2025 01:00:00 PM,954.4,0.0,0.0,0.0,132.0,3.78,8.1,28.0,39.2,99.22,0.0,0.5,0.0,31.5,2.29,100,8299,99.2,33.2
01/17/2025 01:15:00 PM,963.7,0.0,0.0,0.0,88.0,4.39,11.02,28.4,38.3,99.21,0.0,0.6,0.0,32.0,2.38,100,8307,99.19,33.8
01/17/2025 01:30:00 PM,970.8,0.0,0.0,0.0,91.0,3.64,9.07,29.4,36.9,99.2,0.2,0.4,0.0,32.5,2.58,100,8310,99.19,34.3
01/17/2025 01:45:00 PM,969.9,0.0,0.0,0.0,93.0,3.71,9.25,29.5,36.0,99.19,0.2,0.4,0.0,33.0,2.64,100,8313,99.18,34.9
01/17/2025 02:00:00 PM,935.5,0.0,0.0,0.0,118.0,4.1,9.25,30.0,35.1,99.19,0.2,0.5,0.0,33.4,2.75,100,8312,99.17,35.2
01/17/2025 02:15:00 PM,959.4,0.0,0.0,0.0,217.0,3.17,8.06,30.2,33.2,99.18,0.2,0.4,0.0,33.8,2.88,100,8313,99.16,35.7
01/17/2025 02:30:00 PM,965.1,0.0,0.0,0.0,183.0,4.39,7.78,30.3,33.4,99.16,0.2,0.4,0.0,34.4,2.88,100,8314,99.14,36.1
01/17/2025 02:45:00 PM,954.9,0.0,0.0,0.0,173.0,4.0,9.43,30.8,34.1,99.14,0.2,0.5,0.0,34.4,2.92,100,8309,99.12,36.2
01/17/2025 03:00:00 PM,944.6,0.0,0.0,0.0,204.0,5.8,15.88,31.3,31.8,99.13,0.2,0.4,0.0,34.9,3.11,100,8307,99.11,36.6
01/17/2025 03:15:00 PM,931.3,0.0,0.0,0.0,201.0,8.5,16.06,31.0,29.7,99.11,0.2,0.5,0.0,34.7,3.17,100,8301,99.09,36.2
01/17/2025 03:30:00 PM,911.7,0.0,0.0,0.0,195.0,10.44,16.92,31.1,29.6,99.1,0.1,0.5,0.0,34.4,3.18,100,8298,99.08,35.7
01/17/2025 03:45:00 PM,897.1,0.0,0.0,0.0,199.0,9.18,16.85,31.3,28.2,99.09,0.2,0.4,0.0,34.2,3.28,100,8290,99.08,35.6
01/17/2025 04:00:00 PM,853.5,0.0,0.0,0.0,215.0,8.82,15.3,31.6,25.6,99.08,0.2,0.3,0.0,34.6,3.45,100,8288,99.07,36.0
01/17/2025 04:15:00 PM,811.1,0.0,0.0,0.0,234.0,7.16,13.1,31.9,24.7,99.07,0.2,0.4,0.0,35.3,3.56,100,8282,99.06,36.5
01/17/2025 04:30:00 PM,764.2,0.0,0.0,0.0,222.0,7.24,14.36,31.9,24.9,99.06,0.1,0.2,0.0,35.5,3.55,100,8276,99.05,36.9
01/17/2025 04:45:00 PM,702.9,0.0,0.0,0.0,232.0,8.78,17.39,31.8,28.9,99.06,0.2,0.2,0.0,35.6,3.34,100,8266,99.04,36.9
01/17/2025 05:00:00 PM,619.3,0.0,0.0,0.0,223.0,7.99,16.67,31.8,29.4,99.05,0.3,0.4,0.0,35.4,3.31,100,8260,99.03,36.8
01/17/2025 05:15:00 PM,562.5,0.0,0.0,0.0,225.0,9.94,18.14,31.4,31.4,99.05,0.4,0.5,0.0,35.1,3.15,100,8251,99.03,36.6
01/17/2025 05:30:00 PM,512.5,0.0,0.0,0.0,230.0,8.32,17.89,31.4,31.4,99.04,0.3,0.4,0.0,34.8,3.16,100,8243,99.02,36.3
01/17/2025 05:45:00 PM,472.1,0.0,0.0,0.0,225.0,9.5,20.45,31.4,31.9,99.02,0.3,0.4,0.0,34.7,3.12,100,8234,99.0,36.3
01/17/2025 06:00:00 PM,445.5,0.0,0.0,0.0,226.0,9.97,21.53,31.0,31.3,99.02,0.1,0.5,0.0,34.5,3.09,100,8227,99.0,35.9
01/17/2025 06:15:00 PM,392.1,0.0,0.0,0.0,241.0,9.14,26.17,30.9,30.2,99.01,0.7,0.5,0.0,34.4,3.11,100,8217,98.99,35.8
01/17/2025 06:30:00 PM,336.4,0.0,0.0,0.0,226.0,11.34,26.35,30.2,31.2,99.02,0.2,0.4,0.0,33.7,2.95,100,8213,99.0,34.8
01/17/2025 06:45:00 PM,279.7,0.0,0.0,0.0,218.0,12.31,22.21,29.6,31.6,99.03,0.2,0.4,0.0,32.9,2.84,100,8204,99.0,34.0
01/17/2025 07:00:00 PM,168.9,0.0,0.0,0.0,237.0,9.5,19.84,29.3,30.5,99.05,0.3,0.7,0.0,31.7,2.83,100,8197,99.01,32.4
01/17/2025 07:15:00 PM,141.5,0.0,0.0,0.0,234.0,8.96,21.1,28.9,30.4,99.06,0.0,0.6,0.0,31.1,2.77,100,8194,99.03,31.8
01/17/2025 07:30:00 PM,152.9,0.0,0.0,0.0,220.0,10.44,24.08,28.3,30.3,99.07,0.0,0.5,0.0,30.3,2.68,100,8187,99.03,31.0
01/17/2025 07:45:00 PM,82.8,0.0,0.0,0.0,222.0,11.66,24.59,27.6,30.5,99.09,0.3,0.6,0.0,29.5,2.57,100,8183,99.05,30.0
01/17/2025 08:00:00 PM,65.6,0.0,0.0,0.0,218.0,8.46,15.95,27.2,30.9,99.1,0.0,0.4,0.0,28.6,2.48,100,8177,99.05,29.2
01/17/2025 08:15:00 PM,43.7,0.0,0.0,0.0,220.0,8.17,16.85,26.8,30.8,99.12,0.0,0.7,0.0,27.8,2.44,100,8176,99.07,27.9
01/17/2025 08:30:00 PM,29.3,0.0,0.0,0.0,215.0,8.24,17.39,26.6,30.1,99.13,0.0,0.6,0.0,27.1,2.44,100,8173,99.08,27.2
01/17/2025 08:45:00 PM,11.2,0.0,0.0,0.0,230.0,6.23,11.99,26.5,29.6,99.15,-0.3,0.6,0.0,26.7,2.43,100,8167,99.1,26.6
01/17/2025 09:00:00 PM,5.0,0.0,0.0,0.0,220.0,5.04,12.38,26.1,30.3,99.17,-0.1,0.7,0.0,26.3,2.35,100,8165,99.11,26.1
01/17/2025 09:15:00 PM,0.9,0.0,0.0,0.0,315.0,2.23,8.1,24.2,37.1,99.19,-0.2,0.6,0.0,25.4,1.9,100,8165,99.13,25.2
01/17/2025 09:30:00 PM,0.0,0.0,0.0,0.0,359.0,1.91,5.04,23.5,38.6,99.2,-0.2,0.7,0.0,24.2,1.78,100,8160,99.14,24.0
01/17/2025 09:45:00 PM,0.0,0.0,0.0,0.0,335.0,1.87,4.03,23.0,38.7,99.21,-0.3,0.8,0.0,23.4,1.73,100,8154,99.15,23.1
01/17/2025 10:00:00 PM,0.0,0.0,0.0,0.0,191.0,2.95,6.95,20.8,47.9,99.24,-0.2,0.8,0.0,22.3,1.28,100,8155,99.18,22.1
01/17/2025 10:15:00 PM,0.0,0.0,0.0,0.0,246.0,2.95,5.9,20.9,46.4,99.27,-0.3,0.7,0.0,21.2,1.32,100,8152,99.2,21.0
01/17/2025 10:30:00 PM,0.0,0.0,0.0,0.0,283.0,1.55,3.35,20.8,43.8,99.29,-0.3,0.8,0.0,20.7,1.38,100,8148,99.23,20.6
01/17/2025 10:45:00 PM,0.0,0.0,0.0,0.0,226.0,1.19,2.88,20.0,46.7,99.31,-0.3,0.8,0.0,20.3,1.25,100,8146,99.25,20.0
01/17/2025 11:00:00 PM,0.0,0.0,0.0,0.0,208.0,1.33,3.17,19.4,49.1,99.3,-0.4,0.8,0.0,19.6,1.15,100,8143,99.25,19.4
01/17/2025 11:15:00 PM,0.0,0.0,0.0,0.0,202.0,1.3,2.38,18.8,51.1,99.31,-0.4,0.8,0.0,19.2,1.06,100,8142,99.25,18.8
01/17/2025 11:30:00 PM,0.0,0.0,0.0,0.0,241.0,1.98,5.44,18.6,49.7,99.31,-0.4,0.8,0.0,18.6,1.08,100,8141,99.25,18.3
01/17/2025 11:45:00 PM,0.0,0.0,0.0,0.0,189.0,1.76,3.89,18.0,52.0,99.31,-0.4,0.8,0.0,18.3,0.99,100,8138,99.25,18.0
01/18/2025 12:00:00 AM,0.0,0.0,0.0,0.0,204.0,1.3,3.17,17.9,53.3,99.31,-0.4,0.9,0.0,17.9,0.96,100,8139,99.25,17.5
01/18/2025 12:15:00 AM,0.0,0.0,0.0,0.0,200.0,1.55,3.17,16.9,58.6,99.29,-0.4,0.8,0.0,17.4,0.8,100,8115,99.23,17.2
01/18/2025 12:30:00 AM,0.0,0.0,0.0,0.0,147.0,1.73,5.0,16.8,58.6,99.3,-0.5,0.9,0.0,16.9,0.79,100,8118,99.23,16.7
01/18/2025 12:45:00 AM,0.0,0.0,0.0,0.0,203.0,1.48,2.84,16.7,57.3,99.3,-0.5,0.9,0.0,16.6,0.81,100,8119,99.24,16.3
01/18/2025 01:00:00 AM,0.0,0.0,0.0,0.0,178.0,1.94,4.64,15.6,63.0,99.29,-0.5,0.9,0.0,16.2,0.65,100,8120,99.23,15.8
01/18/2025 01:15:00 AM,0.0,0.0,0.0,0.0,208.0,2.02,4.46,15.4,65.4,99.3,-0.5,0.9,0.0,15.8,0.6,100,8119,99.24,15.5
01/18/2025 01:30:00 AM,0.0,0.0,0.0,0.0,203.0,1.58,4.21,15.7,61.6,99.3,-0.6,0.9,0.0,15.6,0.69,100,8117,99.25,15.2
01/18/2025 01:45:00 AM,0.0,0.0,0.0,0.0,188.0,2.59,5.62,16.1,57.3,99.29,-0.5,0.9,0.0,15.7,0.78,100,8117,99.24,15.4
01/18/2025 02:00:00 AM,0.0,0.0,0.0,0.0,175.0,1.73,3.74,16.0,58.6,99.28,-0.5,0.9,0.0,15.9,0.75,100,8117,99.23,15.5
01/18/2025 02:15:00 AM,0.0,0.0,0.0,0.0,217.0,1.44,3.06,16.2,56.7,99.28,-0.5,0.9,0.0,15.9,0.8,100,8115,99.22,15.5
01/18/2025 02:30:00 AM,0.0,0.0,0.0,0.0,186.0,2.27,4.25,15.6,61.3,99.27,-0.5,0.9,0.0,15.9,0.68,100,8115,99.21,15.5
01/18/2025 02:45:00 AM,0.0,0.0,0.0,0.0,114.0,1.69,4.18,15.5,60.6,99.25,-0.5,0.9,0.0,15.7,0.69,100,8115,99.19,15.3
01/18/2025 03:00:00 AM,0.0,0.0,0.0,0.0,301.0,1.84,3.71,15.6,59.5,99.25,-0.5,0.8,0.0,15.5,0.72,100,8115,99.19,15.1
01/18/2025 03:15:00 AM,0.0,0.0,0.0,0.0,206.0,1.58,2.88,15.4,59.2,99.23,-0.5,0.9,0.0,15.5,0.71,100,8111,99.17,15.1
01/18/2025 03:30:00 AM,0.0,0.0,0.0,0.0,216.0,1.08,3.2,15.0,63.1,99.22,-0.6,0.9,0.0,15.2,0.63,100,8112,99.16,14.8
01/18/2025 03:45:00 AM,0.0,0.0,0.0,0.0,274.0,1.44,3.17,15.4,57.1,99.22,-0.5,0.9,0.0,15.0,0.75,100,8112,99.16,14.6
01/18/2025 04:00:00 AM,0.0,0.0,0.0,0.0,192.0,0.97,2.92,14.8,60.7,99.22,-0.5,0.9,0.0,15.0,0.66,100,8112,99.16,14.5
01/18/2025 04:15:00 AM,0.0,0.0,0.0,0.0,221.0,1.15,3.24,14.5,62.7,99.22,-0.5,0.9,0.0,14.6,0.61,100,8110,99.17,14.1
01/18/2025 04:30:00 AM,0.0,0.0,0.0,0.0,217.0,1.19,2.66,14.2,62.9,99.22,-0.6,0.9,0.0,14.3,0.6,100,8108,99.16,13.8
01/18/2025 04:45:00 AM,0.0,0.0,0.0,0.0,61.0,0.94,1.98,14.1,61.8,99.22,-0.6,0.9,0.0,14.0,0.61,100,8106,99.16,13.4
01/18/2025 05:00:00 AM,0.0,0.0,0.0,0.0,339.0,1.55,2.74,14.0,60.1,99.23,-0.6,0.9,0.0,13.7,0.64,100,8104,99.17,13.1
01/18/2025 05:15:00 AM,0.0,0.0,0.0,0.0,123.0,0.86,2.38,13.5,62.4,99.23,-0.6,1.0,0.0,13.5,0.58,100,8103,99.18,12.8
01/18/2025 05:30:00 AM,0.0,0.0,0.0,0.0,185.0,0.86,2.05,12.4,71.1,99.24,-0.7,0.9,0.0,13.0,0.42,100,8102,99.18,12.3
01/18/2025 05:45:00 AM,0.0,0.0,0.0,0.0,229.0,1.76,3.2,12.4,71.0,99.25,-0.6,1.0,0.0,12.5,0.42,100,8099,99.19,11.9
01/18/2025 06:00:00 AM,0.0,0.0,0.0,0.0,207.0,1.94,4.25,11.8,75.0,99.27,-0.7,0.9,0.0,12.1,0.35,100,8099,99.21,11.6
01/18/2025 06:15:00 AM,0.0,0.0,0.0,0.0,225.0,1.04,3.71,12.0,71.0,99.28,-0.6,1.0,0.0,11.8,0.41,100,8100,99.22,11.2
01/18/2025 06:30:00 AM,0.0,0.0,0.0,0.0,128.0,1.8,3.89,11.9,71.4,99.29,-0.7,1.0,0.0,11.8,0.4,100,8096,99.23,11.3
01/18/2025 06:45:00 AM,0.2,0.0,0.0,0.0,196.0,1.76,3.53,11.2,77.0,99.3,-0.7,1.0,0.0,11.6,0.31,100,8098,99.25,11.1
01/18/2025 07:00:00 AM,3.2,0.0,0.0,0.0,292.0,1.51,3.96,12.2,71.7,99.31,-0.7,1.0,0.0,11.4,0.4,100,8097,99.25,11.0
01/18/2025 07:15:00 AM,14.5,0.0,0.0,0.0,52.0,2.34,4.57,12.1,73.6,99.32,-0.7,1.0,0.0,12.0,0.37,100,8099,99.27,11.5
01/18/2025 07:30:00 AM,28.5,0.0,0.0,0.0,89.0,1.66,3.28,11.3,80.5,99.33,-0.7,1.0,0.0,12.0,0.26,100,8093,99.28,11.5
01/18/2025 07:45:00 AM,53.3,0.0,0.0,0.0,92.0,1.01,2.16,11.9,78.4,99.33,-0.6,1.0,0.0,12.1,0.3,100,8096,99.29,11.6
01/18/2025 08:00:00 AM,79.1,0.0,0.0,0.0,76.0,1.87,3.49,12.5,77.2,99.35,-0.6,0.9,0.0,12.7,0.33,100,8095,99.31,12.1
01/18/2025 08:15:00 AM,99.6,0.0,0.0,0.0,102.0,1.69,3.67,13.2,75.8,99.37,-0.6,1.0,0.0,13.5,0.37,100,8095,99.33,12.8
01/18/2025 08:30:00 AM,159.9,0.0,0.0,0.0,94.0,1.94,3.24,14.0,70.2,99.37,-0.6,0.9,0.0,14.8,0.48,100,8099,99.35,13.6
01/18/2025 08:45:00 AM,259.2,0.0,0.0,0.0,45.0,3.31,7.09,14.8,67.7,99.37,-0.5,0.9,0.0,17.2,0.54,100,8108,99.37,14.7
01/18/2025 09:00:00 AM,318.7,0.0,0.0,0.0,88.0,3.46,8.39,15.6,66.1,99.37,-0.5,0.9,0.0,19.0,0.6,100,8118,99.38,16.4
01/18/2025 09:15:00 AM,378.4,0.0,0.0,0.0,97.0,3.31,8.89,16.2,62.2,99.38,-0.4,0.8,0.0,20.1,0.7,100,8127,99.39,17.9
01/18/2025 09:30:00 AM,427.1,0.0,0.0,0.0,113.0,2.7,5.29,17.2,59.0,99.38,-0.3,0.8,0.0,21.4,0.81,100,8139,99.39,19.5
01/18/2025 09:45:00 AM,475.9,0.0,0.0,0.0,132.0,3.31,8.24,17.8,58.1,99.38,-0.3,0.8,0.0,22.4,0.86,100,8150,99.39,20.9
01/18/2025 10:00:00 AM,524.3,0.0,0.0,0.0,135.0,3.31,7.2,18.5,55.7,99.38,-0.3,0.8,0.0,22.9,0.94,100,8162,99.39,21.9
01/18/2025 10:15:00 AM,567.0,0.0,0.0,0.0,76.0,3.24,7.31,18.9,53.9,99.37,-0.2,0.8,0.0,23.8,1.01,100,8178,99.38,23.1
01/18/2025 10:30:00 AM,596.3,0.0,0.0,0.0,147.0,3.56,8.03,19.6,51.5,99.37,-0.2,0.7,0.0,24.4,1.11,100,8191,99.37,24.0
01/18/2025 10:45:00 AM,585.7,0.0,0.0,0.0,130.0,3.71,11.16,20.2,49.6,99.36,-0.3,0.7,0.0,24.7,1.19,100,8206,99.36,24.6
01/18/2025 11:00:00 AM,687.5,0.0,0.0,0.0,57.0,3.67,9.04,21.2,46.7,99.37,-0.2,0.6,0.0,25.4,1.34,100,8223,99.37,25.5
01/18/2025 11:15:00 AM,745.3,0.0,0.0,0.0,100.0,2.92,12.92,21.9,45.4,99.36,-0.1,0.6,0.0,26.2,1.44,100,8238,99.36,26.6
01/18/2025 11:30:00 AM,782.6,0.0,0.0,0.0,96.0,4.07,10.4,22.6,45.1,99.36,-0.1,0.6,0.0,27.0,1.5,100,8251,99.35,27.6
01/18/2025 11:45:00 AM,817.4,0.0,0.0,0.0,98.0,3.89,9.14,23.2,43.8,99.34,-0.1,0.6,0.0,27.3,1.59,100,8259,99.33,28.1
01/18/2025 12:00:00 PM,850.3,0.0,0.0,0.0,94.0,4.57,10.8,23.8,43.2,99.34,-0.1,0.6,0.0,27.7,1.67,100,8273,99.33,28.8
01/18/2025 12:15:00 PM,879.1,0.0,0.0,0.0,99.0,4.86,11.3,24.2,42.8,99.34,0.0,0.6,0.0,28.0,1.72,100,8282,99.33,29.3
01/18/2025 12:30:00 PM,905.8,0.0,0.0,0.0,139.0,4.43,10.66,24.6,40.4,99.33,0.0,0.6,0.0,28.3,1.85,100,8295,99.32,29.7
01/18/2025 12:45:00 PM,927.1,0.0,0.0,0.0,100.0,4.43,9.22,25.2,39.4,99.33,0.0,0.5,0.0,28.8,1.94,100,8304,99.32,30.4
01/18/2025 01:00:00 PM,945.6,0.0,0.0,0.0,125.0,4.07,8.82,25.6,38.4,99.33,0.1,0.6,0.0,29.2,2.02,100,8311,99.31,30.8
01/18/2025 01:15:00 PM,960.3,0.0,0.0,0.0,97.0,3.53,9.86,26.2,38.9,99.33,0.1,0.5,0.0,29.8,2.08,100,8318,99.31,31.6
01/18/2025 01:30:00 PM,971.1,0.0,0.0,0.0,139.0,4.82,13.79,26.8,38.3,99.33,0.0,0.5,0.0,30.4,2.18,100,8324,99.31,32.1
01/18/2025 01:45:00 PM,973.4,0.0,0.0,0.0,200.0,11.59,23.62,26.9,37.0,99.32,0.1,0.8,0.0,30.2,2.23,100,8331,99.31,31.7
01/18/2025 02:00:00 PM,932.7,0.0,0.0,0.0,198.0,11.88,21.6,27.2,37.0,99.32,-0.1,0.6,0.0,30.0,2.28,100,8333,99.3,31.3
01/18/2025 02:15:00 PM,952.9,0.0,0.0,0.0,206.0,12.17,22.68,27.5,35.6,99.32,-0.1,0.5,0.0,30.0,2.36,100,8338,99.31,31.2
01/18/2025 02:30:00 PM,972.6,0.0,0.0,0.0,211.0,11.99,24.01,27.6,33.8,99.32,0.2,0.5,0.0,30.2,2.45,100,8339,99.3,31.3
01/18/2025 02:45:00 PM,965.1,0.0,0.0,0.0,215.0,9.18,19.12,27.9,32.1,99.33,0.2,0.5,0.0,30.6,2.55,100,8339,99.31,31.5
01/18/2025 03:00:00 PM,953.2,0.0,0.0,0.0,204.0,10.26,26.14,28.2,31.5,99.33,0.1,0.4,0.0,30.9,2.63,100,8340,99.31,31.9
01/18/2025 03:15:00 PM,934.8,0.0,0.0,0.0,211.0,9.72,25.13,28.5,31.1,99.32,0.2,0.5,0.0,31.2,2.68,100,8336,99.3,32.2
01/18/2025 03:30:00 PM,915.6,0.0,0.0,0.0,216.0,9.22,18.11,28.7,31.0,99.32,0.2,0.3,0.0,31.6,2.71,100,8333,99.3,32.4
01/18/2025 03:45:00 PM,886.1,0.0,0.0,0.0,221.0,10.44,19.4,28.8,31.0,99.31,0.0,0.5,0.0,31.7,2.73,100,8330,99.29,32.5
01/18/2025 04:00:00 PM,831.5,0.0,0.0,0.0,218.0,8.82,15.41,28.9,30.8,99.3,0.2,0.6,0.0,31.9,2.76,100,8324,99.28,32.9
01/18/2025 04:15:00 PM,777.5,0.0,0.0,0.0,202.0,10.76,18.25,29.1,31.7,99.28,0.2,0.5,0.0,32.1,2.75,100,8320,99.27,33.1
01/18/2025 04:30:00 PM,728.4,0.0,0.0,0.0,194.0,7.99,18.97,29.3,31.2,99.28,0.1,0.5,0.0,32.2,2.8,100,8312,99.26,33.5
01/18/2025 04:45:00 PM,675.3,0.0,0.0,0.0,200.0,8.39,18.14,29.4,30.6,99.27,0.0,0.4,0.0,32.4,2.85,100,8303,99.26,33.8
01/18/2025 05:00:00 PM,622.0,0.0,0.0,0.0,215.0,6.23,17.28,29.8,29.7,99.27,0.2,0.3,0.0,32.9,2.95,100,8298,99.25,34.7
01/18/2025 05:15:00 PM,568.9,0.0,0.0,0.0,290.0,4.64,12.46,30.3,27.3,99.26,0.2,0.4,0.0,33.6,3.13,100,8289,99.25,35.4
01/18/2025 05:30:00 PM,515.1,0.0,0.0,0.0,261.0,5.54,14.54,30.3,26.9,99.26,0.2,0.4,0.0,33.8,3.15,100,8279,99.24,35.6
01/18/2025 05:45:00 PM,472.2,0.0,0.0,0.0,205.0,8.32,22.36,29.8,29.3,99.26,0.1,0.4,0.0,34.0,2.96,100,8272,99.24,35.9
01/18/2025 06:00:00 PM,435.1,0.0,0.0,0.0,199.0,11.38,21.56,29.2,30.1,99.25,0.1,0.4,0.0,32.8,2.83,100,8262,99.23,34.4
01/18/2025 06:15:00 PM,399.1,0.0,0.0,0.0,232.0,7.78,21.42,29.5,29.3,99.26,0.2,0.5,0.0,32.6,2.91,100,8253,99.24,34.3
01/18/2025 06:30:00 PM,361.9,0.0,0.0,0.0,262.0,7.38,14.18,29.2,30.7,99.25,0.1,0.5,0.0,32.7,2.81,100,8247,99.24,34.4
01/18/2025 06:45:00 PM,322.0,0.0,0.0,0.0,279.0,7.24,21.38,29.1,30.5,99.26,0.1,0.4,0.0,32.5,2.8,100,8236,99.24,34.1
01/18/2025 07:00:00 PM,279.5,0.0,0.0,0.0,283.0,8.24,18.79,28.6,31.7,99.26,0.4,0.2,0.0,32.0,2.67,100,8231,99.23,33.6
01/18/2025 07:15:00 PM,235.3,0.0,0.0,0.0,276.0,8.42,21.89,28.2,32.4,99.26,0.1,0.4,0.0,31.4,2.59,100,8226,99.23,32.9
01/18/2025 07:30:00 PM,191.4,0.0,0.0,0.0,267.0,7.2,17.03,27.8,33.6,99.26,0.1,0.5,0.0,30.9,2.48,100,8219,99.24,32.4
01/18/2025 07:45:00 PM,147.5,0.0,0.0,0.0,264.0,6.55,20.99,27.5,34.0,99.28,0.1,0.6,0.0,30.2,2.43,100,8215,99.25,31.8
01/18/2025 08:00:00 PM,105.7,0.0,0.0,0.0,259.0,3.82,9.83,27.6,33.4,99.28,0.0,0.5,0.0,30.0,2.45,100,8212,99.26,31.8
01/18/2025 08:15:00 PM,67.3,0.0,0.0,0.0,260.0,3.42,10.87,27.3,33.9,99.29,0.1,0.5,0.0,29.7,2.39,100,8207,99.26,31.3
01/18/2025 08:30:00 PM,31.1,0.0,0.0,0.0,88.0,2.99,7.92,25.9,39.6,99.32,0.0,0.6,0.0,28.6,2.02,100,8200,99.28,30.0
01/18/2025 08:45:00 PM,13.7,0.0,0.0,0.0,354.0,1.87,5.04,24.9,42.4,99.34,-0.1,0.7,0.0,26.8,1.81,100,8197,99.29,27.2
01/18/2025 09:00:00 PM,6.8,0.0,0.0,0.0,304.0,1.55,4.72,24.1,42.6,99.37,-0.2,0.6,0.0,25.3,1.72,100,8192,99.32,25.4
