fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-24,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.9,524.1847942571675,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-25,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.25,529.4347942571675,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-26,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.300000000000001,534.7347942571674,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-27,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.716447021204712,540.4512412783721,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-28,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.222794443839103,545.6740357222112,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-29,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.520942327381193,551.1949780495925,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-30,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.1181645691984405,558.313142618791,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-15,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.1000000000000014,3.1000000000000014,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-16,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.723653716715525,6.823653716715526,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-17,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,1.8418562092296196,8.665509925945146,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-18,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.2942261707151617,10.959736096660308,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-19,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.901183218205065,13.860919314865374,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-20,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.7086276706280508,17.569546985493425,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-21,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,0.6374193109092411,18.206966296402666,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-22,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,0.13306485458211578,18.34003115098478,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-23,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,1.1218629572792158,19.461894108263998,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-24,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.4758500770271414,21.937744185291137,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-25,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.264305525595333,26.20204971088647,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-26,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,5.624595990256832,31.826645701143303,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-27,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.3499999999999996,34.1766457011433,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-28,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,1.0500000000000007,35.2266457011433,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-29,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.2761428685789435,37.50278856972224,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-30,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.652130917843986,40.154919487566225,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-08-31,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.679153136752281,43.83407262431851,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-01,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.455414006520267,48.28948663083877,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-02,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.2994838793241725,50.588970510162945,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-03,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.7301922073028897,53.31916271746584,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-04,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.4101293600175837,55.72929207748342,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-05,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,0.4388545204804054,56.168146597963826,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-06,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,0.24974065246375093,56.417887250427576,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-07,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,1.191693628048786,57.609580878476365,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-08,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.219416595415816,59.82899747389218,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-09,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.701734039006089,63.53073151289827,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-10,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.913014515475471,68.44374602837374,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-11,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.049339308901912,74.49308533727564,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-12,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.2279648711529667,77.72105020842861,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-13,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.428349440549245,81.14939964897785,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-14,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.449032343756229,85.59843199273408,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-15,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,5.779144550871617,91.3775765436057,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-16,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.411852088375916,97.78942863198162,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-17,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.1758874136537987,99.96531604563542,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-18,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.6808050744142444,103.64612112004966,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-19,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.413342550975509,107.05946367102517,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-20,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.5999999999999996,109.65946367102516,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-21,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.4446948911654873,112.10415856219065,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-22,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.589817642474205,116.69397620466485,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-23,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.122875458478132,120.81685166314298,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-24,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,7.04981227849223,127.86666394163521,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-25,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.944234165920699,130.81089810755591,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-26,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,1.396849009887214,132.20774711744312,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-27,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.219581434116988,136.4273285515601,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-28,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,5.585480575073285,142.01280912663339,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-29,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,5.800000000000001,147.8128091266334,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-30,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.05550730776364,153.86831643439703,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-01,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.530234505069104,160.39855093946613,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-02,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.885398402561558,167.28394934202768,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-03,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,0.5792828698452965,167.86323221187297,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-04,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.3999999999999986,170.26323221187297,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-05,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,2.9838630770093553,173.24709528888232,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-06,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.248626877192512,177.49572216607484,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-07,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.230042522188261,183.7257646882631,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-08,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,7.9367191275513775,191.66248381581448,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-09,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.577201708055737,198.2396855238702,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-10,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.37118383693333,201.61086936080355,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-11,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,4.329914517066129,205.94078387786968,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-12,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,5.9749474452037274,211.9157313230734,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-13,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.002015757709221,217.91774708078262,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-14,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,1.5236307518579615,219.44137783264057,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-15,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,6.25,225.69137783264057,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-16,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,7.899999999999999,233.59137783264057,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-17,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,8.460796860606582,242.05217469324717,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-18,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,7.699999999999999,249.75217469324716,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-19,15_agosto,2025-08-15,2025-08-13,2025-08-17,2025-09-09,3.391019893391647,253.1431945866388,0.0,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,NO,OK
