fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2024-12-03 22:00:00,13.5,67.0,9.94,4.72,0.0,0.0,83.2,13.4,13.6,,99.78,,,,,,,,,,,,,,,,,,
2024-12-03 23:00:00,13.23,67.0,9.43,4.73,0.0,0.0,84.88,13.2,13.3,,99.83,,,,,,,,,,,,,,,,,,
2024-12-04 00:00:00,13.23,67.0,10.91,4.02,0.0,0.0,84.93,13.2,13.3,,99.85,,,,,,,,,,,,,,,,,,
2024-12-04 01:00:00,13.1,67.0,9.18,4.48,0.0,0.0,84.63,13.0,13.2,,99.84,,,,,,,,,,,,,,,,,,
2024-12-04 02:00:00,12.98,67.0,10.15,4.1,0.0,0.0,84.43,12.9,13.0,,99.83,,,,,,,,,,,,,,,,,,
2024-12-04 03:00:00,12.4,67.0,7.74,2.04,0.0,0.0,87.28,11.9,12.8,,99.81,,,,,,,,,,,,,,,,,,
2024-12-04 04:00:00,11.85,67.0,8.14,1.18,0.0,0.0,87.68,11.7,12.0,,99.79,,,,,,,,,,,,,,,,,,
2024-12-04 05:00:00,11.58,67.0,4.5,1.41,0.0,0.0,87.05,11.5,11.6,,99.78,,,,,,,,,,,,,,,,,,
2024-12-04 06:00:00,11.53,67.0,3.24,1.29,0.0,0.0,87.03,11.5,11.6,,99.78,,,,,,,,,,,,,,,,,,
2024-12-04 07:00:00,11.78,67.0,6.66,2.13,9.4,0.0,84.4,11.7,11.8,,99.81,,,,,,,,,,,,,,,,,,
2024-12-04 08:00:00,11.8,67.0,9.94,3.08,55.0,0.0,84.45,11.7,11.9,,99.84,,,,,,,,,,,,,,,,,,
2024-12-04 09:00:00,11.88,67.0,9.07,3.01,119.6,0.0,84.35,11.8,12.0,,99.87,,,,,,,,,,,,,,,,,,
2024-12-04 10:00:00,12.25,67.0,9.58,3.86,238.1,0.0,83.53,12.1,12.4,,99.89,,,,,,,,,,,,,,,,,,
2024-12-04 11:00:00,12.98,67.0,11.12,4.01,395.1,0.0,81.38,12.5,13.6,,99.9,,,,,,,,,,,,,,,,,,
2024-12-04 12:00:00,15.38,67.0,17.28,4.23,735.1,0.0,73.0,14.2,16.3,,99.89,,,,,,,,,,,,,,,,,,
2024-12-04 13:00:00,17.13,67.0,20.48,7.7,1088.3,0.0,65.0,16.4,17.8,,99.87,,,,,,,,,,,,,,,,,,
2024-12-04 14:00:00,18.38,67.0,19.84,9.48,1062.9,0.0,59.28,17.8,18.8,,99.84,,,,,,,,,,,,,,,,,,
2024-12-04 15:00:00,19.38,67.0,18.29,6.87,955.7,0.0,55.53,19.2,19.6,,99.78,,,,,,,,,,,,,,,,,,
2024-12-04 16:00:00,19.3,67.0,24.3,7.27,965.9,0.0,54.65,19.2,19.4,,99.74,,,,,,,,,,,,,,,,,,
2024-12-04 17:00:00,19.58,67.0,28.87,7.06,841.6,0.0,54.08,19.2,19.9,,99.7,,,,,,,,,,,,,,,,,,
2024-12-04 18:00:00,20.45,67.0,17.5,6.01,661.9,0.0,51.43,20.3,20.8,,99.64,,,,,,,,,,,,,,,,,,
2024-12-04 19:00:00,20.88,67.0,13.32,4.37,443.1,0.0,48.33,20.4,21.2,,99.63,,,,,,,,,,,,,,,,,,
2024-12-04 20:00:00,18.55,67.0,14.51,5.07,212.3,0.0,52.55,17.6,19.7,,99.67,,,,,,,,,,,,,,,,,,
2024-12-04 21:00:00,15.45,67.0,16.34,4.12,34.7,0.0,59.78,13.9,17.0,,99.72,,,,,,,,,,,,,,,,,,
2024-12-04 22:00:00,12.55,67.0,14.15,3.73,0.0,0.0,73.2,12.0,13.2,,99.76,,,,,,,,,,,,,,,,,,
2024-12-04 23:00:00,11.35,67.0,6.08,1.67,0.0,0.0,80.05,11.0,11.7,,99.79,,,,,,,,,,,,,,,,,,
2024-12-05 00:00:00,10.65,67.0,5.51,1.22,0.0,0.0,85.0,10.2,11.0,,99.78,,,,,,,,,,,,,,,,,,
2024-12-05 01:00:00,10.13,67.0,3.46,0.88,0.0,0.0,88.83,9.8,10.5,,99.76,,,,,,,,,,,,,,,,,,
2024-12-05 02:00:00,8.73,67.0,3.82,1.2,0.0,0.0,93.23,8.1,9.7,,99.74,,,,,,,,,,,,,,,,,,
2024-12-05 03:00:00,7.63,67.0,4.9,2.54,0.0,0.0,94.95,7.3,7.9,,99.71,,,,,,,,,,,,,,,,,,
2024-12-05 04:00:00,7.08,67.0,5.9,2.77,0.0,0.0,96.05,6.9,7.3,,99.68,,,,,,,,,,,,,,,,,,
2024-12-05 05:00:00,6.9,67.0,6.91,2.85,0.0,0.0,96.7,6.8,7.1,,99.68,,,,,,,,,,,,,,,,,,
2024-12-05 06:00:00,7.8,67.0,6.41,2.74,0.0,0.02,96.93,7.5,7.9,,99.69,,,,,,,,,,,,,,,,,,
2024-12-05 07:00:00,8.35,67.0,7.06,2.42,19.7,0.02,96.38,8.0,8.8,,99.73,,,,,,,,,,,,,,,,,,
2024-12-05 08:00:00,9.95,67.0,4.72,1.94,123.1,0.0,95.15,9.2,10.6,,99.79,,,,,,,,,,,,,,,,,,
2024-12-05 09:00:00,12.05,67.0,7.7,2.77,301.5,0.0,89.13,11.2,12.9,,99.84,,,,,,,,,,,,,,,,,,
2024-12-05 10:00:00,14.75,67.0,9.97,3.85,614.5,0.0,73.18,14.0,15.0,,99.86,,,,,,,,,,,,,,,,,,
2024-12-05 11:00:00,15.6,67.0,11.74,3.14,776.8,0.0,62.73,14.9,16.5,,99.88,,,,,,,,,,,,,,,,,,
2024-12-05 12:00:00,17.38,67.0,12.17,4.41,834.5,0.0,54.9,17.0,17.8,,99.86,,,,,,,,,,,,,,,,,,
2024-12-05 13:00:00,18.35,67.0,16.81,4.43,1099.0,0.0,51.65,17.9,18.8,,99.85,,,,,,,,,,,,,,,,,,
2024-12-05 14:00:00,19.6,67.0,22.79,8.22,1207.3,0.0,47.8,19.0,20.0,,99.83,,,,,,,,,,,,,,,,,,
2024-12-05 15:00:00,20.33,67.0,17.17,5.13,954.7,0.0,46.65,19.9,20.6,,99.82,,,,,,,,,,,,,,,,,,
2024-12-05 16:00:00,21.03,67.0,15.77,5.27,964.0,0.0,45.7,20.8,21.2,,99.8,,,,,,,,,,,,,,,,,,
2024-12-05 17:00:00,21.7,67.0,18.79,6.61,837.3,0.0,42.4,21.5,21.8,,99.78,,,,,,,,,,,,,,,,,,
2024-12-05 18:00:00,21.53,67.0,18.94,6.48,660.1,0.0,42.58,21.1,21.8,,99.77,,,,,,,,,,,,,,,,,,
2024-12-05 19:00:00,20.48,67.0,16.09,6.1,442.0,0.0,44.93,19.9,21.2,,99.77,,,,,,,,,,,,,,,,,,
2024-12-05 20:00:00,18.63,67.0,20.59,6.34,212.3,0.0,50.3,17.7,19.6,,99.8,,,,,,,,,,,,,,,,,,
2024-12-05 21:00:00,16.03,67.0,16.88,3.86,35.7,0.0,58.7,14.8,17.2,,99.83,,,,,,,,,,,,,,,,,,
2024-12-05 22:00:00,13.73,67.0,10.33,2.58,0.0,0.0,68.85,13.0,14.4,,99.83,,,,,,,,,,,,,,,,,,
2024-12-05 23:00:00,12.3,67.0,7.81,2.22,0.0,0.0,76.0,12.0,12.6,,99.84,,,,,,,,,,,,,,,,,,
2024-12-06 00:00:00,11.35,67.0,5.94,1.86,0.0,0.0,78.78,11.1,11.8,,99.84,,,,,,,,,,,,,,,,,,
2024-12-06 01:00:00,11.0,67.0,8.82,2.22,0.0,0.0,79.98,10.8,11.1,,99.82,,,,,,,,,,,,,,,,,,
2024-12-06 02:00:00,10.23,67.0,6.01,2.05,0.0,0.0,83.63,9.9,10.6,,99.76,,,,,,,,,,,,,,,,,,
2024-12-06 03:00:00,9.8,67.0,7.38,2.18,0.0,0.0,85.88,9.6,10.0,,99.69,,,,,,,,,,,,,,,,,,
2024-12-06 04:00:00,9.35,67.0,4.72,1.65,0.0,0.0,87.63,9.2,9.7,,99.66,,,,,,,,,,,,,,,,,,
2024-12-06 05:00:00,8.15,67.0,3.89,1.31,0.0,0.0,91.7,7.6,8.8,,99.63,,,,,,,,,,,,,,,,,,
2024-12-06 06:00:00,7.8,67.0,4.36,1.64,0.0,0.0,92.75,7.6,8.0,,99.6,,,,,,,,,,,,,,,,,,
2024-12-06 07:00:00,8.0,67.0,4.5,1.58,60.3,0.0,95.05,7.7,8.6,,99.62,,,,,,,,,,,,,,,,,,
2024-12-06 08:00:00,10.35,67.0,5.33,2.01,243.3,0.0,94.15,9.1,11.9,,99.63,,,,,,,,,,,,,,,,,,
2024-12-06 09:00:00,14.85,67.0,17.78,5.32,422.9,0.0,76.93,12.8,16.6,,99.65,,,,,,,,,,,,,,,,,,
2024-12-06 10:00:00,17.95,67.0,16.81,7.26,607.0,0.0,61.68,16.9,19.0,,99.64,,,,,,,,,,,,,,,,,,
2024-12-06 11:00:00,20.45,67.0,17.53,6.82,849.9,0.0,51.23,19.3,21.2,,99.62,,,,,,,,,,,,,,,,,,
2024-12-06 12:00:00,22.33,67.0,17.57,6.12,989.9,0.0,44.13,21.9,22.7,,99.61,,,,,,,,,,,,,,,,,,
2024-12-06 13:00:00,23.63,67.0,17.6,5.56,1047.5,0.0,39.15,23.1,24.3,,99.59,,,,,,,,,,,,,,,,,,
2024-12-06 14:00:00,24.45,67.0,19.8,6.38,1053.1,0.0,40.5,24.1,24.9,,99.55,,,,,,,,,,,,,,,,,,
2024-12-06 15:00:00,25.1,67.0,18.0,5.87,940.1,0.0,42.35,24.9,25.2,,99.51,,,,,,,,,,,,,,,,,,
2024-12-06 16:00:00,25.83,67.0,19.66,6.58,790.7,0.0,37.13,25.4,26.0,,99.48,,,,,,,,,,,,,,,,,,
2024-12-06 17:00:00,24.65,67.0,24.08,8.02,762.7,0.0,37.48,24.3,24.9,,99.48,,,,,,,,,,,,,,,,,,
2024-12-06 18:00:00,23.13,67.0,27.76,7.94,636.8,0.0,39.8,21.6,24.4,,99.48,,,,,,,,,,,,,,,,,,
2024-12-06 19:00:00,21.23,67.0,28.26,7.49,404.7,0.0,43.0,20.8,21.8,,99.48,,,,,,,,,,,,,,,,,,
2024-12-06 20:00:00,19.55,67.0,23.83,6.22,253.5,0.0,48.03,18.6,20.5,,99.5,,,,,,,,,,,,,,,,,,
2024-12-06 21:00:00,16.73,67.0,16.67,4.8,41.9,0.0,54.2,15.6,17.9,,99.55,,,,,,,,,,,,,,,,,,
2024-12-06 22:00:00,14.7,67.0,11.84,3.47,0.0,0.0,62.08,14.3,15.1,,99.56,,,,,,,,,,,,,,,,,,
2024-12-06 23:00:00,13.75,67.0,11.16,2.56,0.0,0.0,66.7,13.4,14.0,,99.54,,,,,,,,,,,,,,,,,,
2024-12-07 00:00:00,12.88,67.0,5.87,1.62,0.0,0.0,70.05,12.6,13.1,,99.5,,,,,,,,,,,,,,,,,,
2024-12-07 01:00:00,12.25,67.0,3.49,1.18,0.0,0.0,72.8,11.4,12.8,,99.45,,,,,,,,,,,,,,,,,,
2024-12-07 02:00:00,10.63,67.0,3.02,1.13,0.0,0.0,79.7,9.9,11.3,,99.38,,,,,,,,,,,,,,,,,,
2024-12-07 03:00:00,9.35,67.0,5.26,1.45,0.0,0.0,84.93,9.1,9.7,,99.32,,,,,,,,,,,,,,,,,,
2024-12-07 04:00:00,9.2,67.0,5.47,2.35,0.0,0.0,87.7,9.2,9.2,,99.28,,,,,,,,,,,,,,,,,,
2024-12-07 05:00:00,9.35,67.0,5.26,1.73,0.0,0.0,89.78,9.2,9.6,,99.25,,,,,,,,,,,,,,,,,,
2024-12-07 06:00:00,8.93,67.0,5.18,1.59,0.0,0.0,92.58,8.8,9.1,,99.28,,,,,,,,,,,,,,,,,,
2024-12-07 07:00:00,9.0,67.0,4.28,1.46,22.2,0.0,94.5,8.8,9.4,,99.33,,,,,,,,,,,,,,,,,,
2024-12-07 08:00:00,9.75,67.0,4.5,1.29,99.4,0.0,95.65,9.0,10.5,,99.39,,,,,,,,,,,,,,,,,,
2024-12-07 09:00:00,12.35,67.0,7.56,2.76,391.4,0.0,90.0,11.2,13.6,,99.46,,,,,,,,,,,,,,,,,,
2024-12-07 10:00:00,16.13,67.0,8.21,3.05,501.1,0.0,67.83,14.7,17.6,,99.49,,,,,,,,,,,,,,,,,,
2024-12-07 11:00:00,18.38,67.0,10.58,5.06,594.5,0.0,54.63,17.8,19.0,,99.49,,,,,,,,,,,,,,,,,,
2024-12-07 12:00:00,20.38,67.0,12.31,4.13,787.8,0.0,50.98,19.4,21.1,,99.51,,,,,,,,,,,,,,,,,,
2024-12-07 13:00:00,22.1,67.0,13.68,5.26,1096.7,0.0,42.4,21.1,23.2,,99.5,,,,,,,,,,,,,,,,,,
2024-12-07 14:00:00,22.48,67.0,20.63,7.07,1029.7,0.0,37.43,21.8,22.9,,99.51,,,,,,,,,,,,,,,,,,
2024-12-07 15:00:00,22.45,67.0,19.66,6.58,893.1,0.0,30.63,21.3,23.4,,99.53,,,,,,,,,,,,,,,,,,
2024-12-07 16:00:00,22.4,67.0,25.42,6.45,1018.0,0.0,27.7,20.9,23.6,,99.53,,,,,,,,,,,,,,,,,,
2024-12-07 17:00:00,23.63,67.0,17.89,7.24,883.9,0.0,22.28,23.3,24.0,,99.52,,,,,,,,,,,,,,,,,,
2024-12-07 18:00:00,22.68,67.0,17.68,7.48,688.9,0.0,33.23,22.2,23.3,,99.51,,,,,,,,,,,,,,,,,,
2024-12-07 19:00:00,21.73,67.0,16.2,5.85,475.6,0.0,38.75,21.2,22.1,,99.54,,,,,,,,,,,,,,,,,,
2024-12-07 20:00:00,19.03,67.0,14.11,6.33,261.7,0.0,47.95,18.4,19.9,,99.6,,,,,,,,,,,,,,,,,,
2024-12-07 21:00:00,16.45,67.0,9.18,4.15,47.4,0.0,57.8,15.2,17.8,,99.69,,,,,,,,,,,,,,,,,,
2024-12-07 22:00:00,13.73,67.0,7.96,3.46,0.1,0.0,69.35,12.8,14.5,,99.75,,,,,,,,,,,,,,,,,,
2024-12-07 23:00:00,11.95,67.0,5.29,2.94,0.0,0.0,79.28,11.4,12.5,,99.78,,,,,,,,,,,,,,,,,,
2024-12-08 00:00:00,9.68,67.0,5.18,1.67,0.0,0.0,86.38,8.4,10.8,,99.8,,,,,,,,,,,,,,,,,,
2024-12-08 01:00:00,8.13,67.0,5.18,1.79,0.0,0.0,89.55,7.5,8.7,,99.78,,,,,,,,,,,,,,,,,,
2024-12-08 02:00:00,7.03,67.0,7.34,2.95,0.0,0.0,90.7,6.9,7.2,,99.75,,,,,,,,,,,,,,,,,,
2024-12-08 03:00:00,7.95,67.0,4.97,2.21,0.0,0.0,95.15,7.4,8.4,,99.72,,,,,,,,,,,,,,,,,,
2024-12-08 04:00:00,8.5,67.0,9.04,3.4,0.0,0.0,98.58,8.4,8.6,,99.72,,,,,,,,,,,,,,,,,,
2024-12-08 05:00:00,8.25,67.0,8.1,2.04,0.0,0.0,96.28,8.0,8.5,,99.7,,,,,,,,,,,,,,,,,,
2024-12-08 06:00:00,7.93,67.0,6.16,2.57,0.0,0.02,95.83,7.8,8.1,,99.7,,,,,,,,,,,,,,,,,,
2024-12-08 07:00:00,7.68,67.0,4.79,2.5,49.9,0.04,97.5,7.5,7.8,,99.73,,,,,,,,,,,,,,,,,,
2024-12-08 08:00:00,9.25,67.0,7.52,3.55,248.2,0.02,99.18,8.3,10.5,,99.77,,,,,,,,,,,,,,,,,,
2024-12-08 09:00:00,12.33,67.0,8.32,3.16,430.5,0.02,88.95,11.0,13.7,,99.83,,,,,,,,,,,,,,,,,,
2024-12-08 10:00:00,15.28,67.0,10.91,3.3,600.7,0.0,72.05,14.8,16.0,,99.84,,,,,,,,,,,,,,,,,,
2024-12-08 11:00:00,17.05,67.0,21.17,5.43,848.7,0.0,63.05,16.6,17.5,,99.82,,,,,,,,,,,,,,,,,,
2024-12-08 12:00:00,18.08,67.0,18.86,9.13,985.4,0.0,59.6,17.8,18.3,,99.81,,,,,,,,,,,,,,,,,,
2024-12-08 13:00:00,19.68,67.0,28.55,8.18,1045.5,0.0,54.3,19.1,19.9,,99.8,,,,,,,,,,,,,,,,,,
2024-12-08 14:00:00,20.25,67.0,21.28,7.93,1068.7,0.0,51.98,20.1,20.4,,99.78,,,,,,,,,,,,,,,,,,
2024-12-08 15:00:00,20.63,67.0,23.18,9.49,967.4,0.0,49.98,20.4,20.8,,99.75,,,,,,,,,,,,,,,,,,
2024-12-08 16:00:00,20.5,67.0,19.44,8.78,978.7,0.0,49.73,20.3,20.8,,99.74,,,,,,,,,,,,,,,,,,
2024-12-08 17:00:00,20.93,67.0,19.26,7.9,851.9,0.0,46.4,20.6,21.3,,99.72,,,,,,,,,,,,,,,,,,
2024-12-08 18:00:00,20.5,67.0,19.15,7.31,675.8,0.0,49.68,20.0,20.8,,99.68,,,,,,,,,,,,,,,,,,
2024-12-08 19:00:00,21.15,67.0,14.44,4.45,454.5,0.0,46.48,20.7,21.4,,99.67,,,,,,,,,,,,,,,,,,
2024-12-08 20:00:00,18.15,67.0,18.5,5.92,225.3,0.0,54.18,16.9,19.8,,99.71,,,,,,,,,,,,,,,,,,
2024-12-08 21:00:00,14.88,67.0,14.11,4.45,40.7,0.0,63.9,13.4,16.2,,99.77,,,,,,,,,,,,,,,,,,
2024-12-08 22:00:00,12.08,67.0,14.29,3.28,0.1,0.0,74.15,11.3,12.9,,99.84,,,,,,,,,,,,,,,,,,
2024-12-08 23:00:00,10.53,67.0,7.88,2.0,0.0,0.0,82.05,10.2,10.9,,99.89,,,,,,,,,,,,,,,,,,
2024-12-09 00:00:00,9.35,67.0,4.64,1.59,0.0,0.0,88.1,9.0,9.9,,99.87,,,,,,,,,,,,,,,,,,
2024-12-09 01:00:00,8.85,67.0,7.52,2.16,0.0,0.0,90.35,8.5,9.1,,99.82,,,,,,,,,,,,,,,,,,
2024-12-09 02:00:00,8.35,67.0,5.69,2.04,0.0,0.0,92.85,7.9,8.7,,99.81,,,,,,,,,,,,,,,,,,
2024-12-09 03:00:00,6.73,67.0,4.72,1.72,0.0,0.0,96.38,6.5,7.2,,99.73,,,,,,,,,,,,,,,,,,
2024-12-09 04:00:00,6.28,67.0,5.11,1.94,0.0,0.02,97.33,6.0,6.6,,99.68,,,,,,,,,,,,,,,,,,
2024-12-09 05:00:00,6.13,67.0,8.46,2.31,0.0,0.04,97.48,5.9,6.2,,99.61,,,,,,,,,,,,,,,,,,
2024-12-09 06:00:00,5.98,67.0,5.94,2.49,0.0,0.02,98.63,5.8,6.2,,99.57,,,,,,,,,,,,,,,,,,
2024-12-09 07:00:00,6.13,67.0,6.19,2.43,62.3,0.04,98.58,5.8,6.4,,99.57,,,,,,,,,,,,,,,,,,
2024-12-09 08:00:00,8.55,67.0,5.18,2.12,249.7,0.02,99.18,7.2,9.8,,99.59,,,,,,,,,,,,,,,,,,
2024-12-09 09:00:00,11.8,67.0,9.0,3.27,422.2,0.0,88.13,10.8,12.8,,99.63,,,,,,,,,,,,,,,,,,
2024-12-09 10:00:00,15.08,67.0,9.29,4.09,584.0,0.0,73.03,13.8,16.4,,99.64,,,,,,,,,,,,,,,,,,
2024-12-09 11:00:00,18.68,67.0,10.01,4.38,846.9,0.0,60.18,16.8,20.7,,99.61,,,,,,,,,,,,,,,,,,
2024-12-09 12:00:00,22.83,67.0,10.37,4.04,979.6,0.0,46.6,21.6,23.7,,99.59,,,,,,,,,,,,,,,,,,
2024-12-09 13:00:00,24.6,67.0,18.94,5.39,1045.1,0.0,44.78,24.1,25.0,,99.57,,,,,,,,,,,,,,,,,,
2024-12-09 14:00:00,25.2,67.0,19.55,6.36,1067.5,0.0,43.18,25.0,25.4,,99.54,,,,,,,,,,,,,,,,,,
2024-12-09 15:00:00,26.23,67.0,22.54,5.65,964.3,0.0,41.18,25.6,26.8,,99.5,,,,,,,,,,,,,,,,,,
2024-12-09 16:00:00,26.93,67.0,24.77,8.6,971.8,0.0,38.93,26.8,27.2,,99.46,,,,,,,,,,,,,,,,,,
2024-12-09 17:00:00,26.93,67.0,18.86,7.69,846.2,0.0,39.25,26.7,27.2,,99.42,,,,,,,,,,,,,,,,,,
2024-12-09 18:00:00,28.23,67.0,16.49,4.8,670.9,0.0,34.2,28.0,28.5,,99.39,,,,,,,,,,,,,,,,,,
2024-12-09 19:00:00,25.9,67.0,19.91,5.92,454.8,0.0,36.0,24.3,27.2,,99.37,,,,,,,,,,,,,,,,,,
2024-12-09 20:00:00,22.35,67.0,19.01,6.62,224.3,0.0,39.0,21.0,23.5,,99.39,,,,,,,,,,,,,,,,,,
2024-12-09 21:00:00,18.3,67.0,19.12,4.84,41.1,0.0,46.85,16.8,19.9,,99.44,,,,,,,,,,,,,,,,,,
2024-12-09 22:00:00,15.33,67.0,12.38,3.17,0.1,0.0,54.83,14.6,16.1,,99.48,,,,,,,,,,,,,,,,,,
2024-12-09 23:00:00,13.88,67.0,9.4,2.68,0.0,0.0,59.73,13.5,14.3,,99.5,,,,,,,,,,,,,,,,,,
2024-12-10 00:00:00,12.63,67.0,7.2,2.04,0.0,0.0,64.6,12.1,13.2,,99.47,,,,,,,,,,,,,,,,,,
2024-12-10 01:00:00,11.55,67.0,6.91,1.68,0.0,0.0,70.33,11.2,11.8,,99.42,,,,,,,,,,,,,,,,,,
2024-12-10 02:00:00,10.75,67.0,5.11,1.32,0.0,0.0,78.3,10.2,11.0,,99.35,,,,,,,,,,,,,,,,,,
2024-12-10 03:00:00,10.05,67.0,4.39,1.35,0.0,0.0,84.8,9.5,10.4,,99.28,,,,,,,,,,,,,,,,,,
2024-12-10 04:00:00,8.25,67.0,4.36,1.51,0.0,0.0,89.4,7.8,8.7,,99.23,,,,,,,,,,,,,,,,,,
2024-12-10 05:00:00,7.8,67.0,5.22,2.35,0.0,0.0,91.95,7.6,8.0,,99.23,,,,,,,,,,,,,,,,,,
2024-12-10 06:00:00,7.18,67.0,5.62,2.81,0.0,0.0,93.25,7.0,7.4,,99.24,,,,,,,,,,,,,,,,,,
2024-12-10 07:00:00,6.98,67.0,7.56,2.89,51.0,0.0,94.08,6.8,7.1,,99.28,,,,,,,,,,,,,,,,,,
2024-12-10 08:00:00,8.78,67.0,6.01,3.28,227.3,0.0,94.55,7.6,10.0,,99.31,,,,,,,,,,,,,,,,,,
2024-12-10 09:00:00,11.8,67.0,7.34,3.2,414.3,0.0,94.9,10.7,13.0,,99.35,,,,,,,,,,,,,,,,,,
2024-12-10 10:00:00,14.3,67.0,13.86,5.0,580.9,0.0,81.35,13.8,15.2,,99.4,,,,,,,,,,,,,,,,,,
2024-12-10 11:00:00,17.5,67.0,12.13,4.84,847.1,0.0,66.85,15.9,19.0,,99.39,,,,,,,,,,,,,,,,,,
2024-12-10 12:00:00,20.58,67.0,16.85,5.66,976.7,0.0,57.08,19.7,21.3,,99.39,,,,,,,,,,,,,,,,,,
2024-12-10 13:00:00,22.03,67.0,17.21,6.0,1030.1,0.0,54.38,21.7,22.6,,99.39,,,,,,,,,,,,,,,,,,
2024-12-10 14:00:00,23.18,67.0,14.65,5.58,1061.9,0.0,51.1,22.9,23.5,,99.37,,,,,,,,,,,,,,,,,,
2024-12-10 15:00:00,22.93,67.0,16.09,8.06,958.7,0.0,49.33,22.8,23.1,,99.35,,,,,,,,,,,,,,,,,,
2024-12-10 16:00:00,23.58,67.0,17.93,9.19,967.1,0.0,47.5,23.2,23.8,,99.32,,,,,,,,,,,,,,,,,,
2024-12-10 17:00:00,24.53,67.0,18.22,8.17,834.8,0.0,46.58,24.1,24.9,,99.28,,,,,,,,,,,,,,,,,,
2024-12-10 18:00:00,24.6,67.0,15.19,7.08,668.7,0.0,45.78,24.4,24.8,,99.25,,,,,,,,,,,,,,,,,,
2024-12-10 19:00:00,24.68,67.0,15.7,5.54,451.9,0.0,40.43,24.0,25.2,,99.23,,,,,,,,,,,,,,,,,,
2024-12-10 20:00:00,21.9,67.0,15.77,5.28,229.4,0.0,41.05,20.7,23.2,,99.27,,,,,,,,,,,,,,,,,,
2024-12-10 21:00:00,17.88,67.0,11.77,3.66,42.9,0.0,50.73,15.6,19.8,,99.37,,,,,,,,,,,,,,,,,,
2024-12-10 22:00:00,13.88,67.0,12.06,4.12,0.2,0.0,62.05,13.0,14.8,,99.43,,,,,,,,,,,,,,,,,,
2024-12-10 23:00:00,12.2,67.0,9.22,2.33,0.0,0.0,70.08,11.8,12.7,,99.49,,,,,,,,,,,,,,,,,,
2024-12-11 00:00:00,10.35,67.0,5.29,2.16,0.0,0.0,77.55,9.7,10.8,,99.51,,,,,,,,,,,,,,,,,,
2024-12-11 01:00:00,10.1,67.0,6.05,1.78,0.0,0.0,84.98,9.8,10.3,,99.51,,,,,,,,,,,,,,,,,,
2024-12-11 02:00:00,8.73,67.0,5.44,2.43,0.0,0.0,91.3,8.1,9.6,,99.49,,,,,,,,,,,,,,,,,,
2024-12-11 03:00:00,8.08,67.0,4.9,2.5,0.0,0.0,92.95,8.0,8.3,,99.43,,,,,,,,,,,,,,,,,,
2024-12-11 04:00:00,9.33,67.0,5.0,1.67,0.0,0.0,94.55,8.7,9.7,,99.39,,,,,,,,,,,,,,,,,,
2024-12-11 05:00:00,9.88,67.0,4.39,1.62,0.0,0.0,99.25,9.8,9.9,,99.38,,,,,,,,,,,,,,,,,,
2024-12-11 06:00:00,9.48,67.0,4.5,2.09,0.0,0.0,100.03,9.0,9.8,,99.36,,,,,,,,,,,,,,,,,,
2024-12-11 07:00:00,8.68,67.0,6.59,2.49,21.1,0.0,100.05,8.6,8.8,,99.37,,,,,,,,,,,,,,,,,,
2024-12-11 08:00:00,8.58,67.0,5.65,2.96,184.9,0.0,99.88,8.1,9.4,,99.38,,,,,,,,,,,,,,,,,,
2024-12-11 09:00:00,13.08,67.0,12.06,4.22,415.1,0.02,86.43,10.9,14.9,,99.39,,,,,,,,,,,,,,,,,,
2024-12-11 10:00:00,17.03,67.0,9.18,3.61,577.0,0.0,64.38,15.7,18.5,,99.39,,,,,,,,,,,,,,,,,,
2024-12-11 11:00:00,20.68,67.0,13.57,4.46,843.9,0.0,51.7,19.6,22.0,,99.39,,,,,,,,,,,,,,,,,,
2024-12-11 12:00:00,22.68,67.0,14.65,5.01,984.1,0.0,47.3,22.1,23.5,,99.4,,,,,,,,,,,,,,,,,,
2024-12-11 13:00:00,23.1,67.0,17.24,7.33,1045.3,0.0,44.43,22.6,23.5,,99.42,,,,,,,,,,,,,,,,,,
2024-12-11 14:00:00,22.95,67.0,18.9,8.32,1069.7,0.0,45.03,22.6,23.2,,99.39,,,,,,,,,,,,,,,,,,
2024-12-11 15:00:00,24.18,67.0,21.17,6.71,967.1,0.0,43.35,23.4,25.0,,99.34,,,,,,,,,,,,,,,,,,
2024-12-11 16:00:00,24.88,67.0,17.93,7.1,978.6,0.0,39.45,24.4,25.5,,99.3,,,,,,,,,,,,,,,,,,
2024-12-11 17:00:00,25.83,67.0,18.0,7.44,853.2,0.0,37.78,25.6,26.0,,99.24,,,,,,,,,,,,,,,,,,
2024-12-11 18:00:00,25.75,67.0,16.02,7.8,679.3,0.0,37.38,25.7,25.8,,99.22,,,,,,,,,,,,,,,,,,
2024-12-11 19:00:00,26.18,67.0,11.63,4.28,462.6,0.0,33.53,25.7,26.7,,99.2,,,,,,,,,,,,,,,,,,
