z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/06/2025 09:30:00 AM,11286,1255,0,0,0,288,148,264,6665,1682,9930,909,908,0,6761,0.21163309843825462,2100,8203,9927,6741,UTC-03:00
01/06/2025 09:45:00 AM,11287,1771,0,0,0,296,163,355,6696,1695,9930,908,908,0,6805,0.23626067857957422,2100,8210,9927,6780,UTC-03:00
01/06/2025 10:00:00 AM,11288,2485,0,0,0,283,186,369,6741,1718,9929,908,908,0,6869,0.26904880937435705,2100,8213,9926,6837,UTC-03:00
01/06/2025 10:15:00 AM,11289,2979,0,0,0,274,185,343,6772,1733,9928,909,908,0,6946,0.2932985438795801,2100,8225,9926,6909,UTC-03:00
01/06/2025 10:30:00 AM,11290,3377,0,0,0,275,201,390,6790,1745,9928,908,908,0,7007,0.30439945704867055,2100,8232,9926,6971,UTC-03:00
01/06/2025 10:45:00 AM,11291,4441,0,0,0,253,254,464,6839,1750,9928,908,908,0,7076,0.3634598305645502,2100,8249,9925,7035,UTC-03:00
01/06/2025 11:00:00 AM,11292,6111,0,0,0,270,242,432,6909,1777,9927,907,908,0,7182,0.4310193473345787,2100,8272,9925,7138,UTC-03:00
01/06/2025 11:15:00 AM,11293,7544,0,0,0,265,265,542,6988,1787,9927,909,910,0,7283,0.5321733334076497,2100,8297,9925,7238,UTC-03:00
01/06/2025 11:30:00 AM,11294,6909,0,0,0,268,282,593,6994,1785,9928,907,909,0,7325,0.5428122876635475,2100,8317,9926,7305,UTC-03:00
01/06/2025 11:45:00 AM,11295,8764,0,0,0,267,321,663,7051,1774,9928,905,907,0,7355,0.6372991822551026,2100,8349,9925,7364,UTC-03:00
01/06/2025 12:00:00 PM,11296,9441,0,0,0,279,324,598,7107,1781,9928,907,907,0,7383,0.7148640807264941,2100,8377,9925,7424,UTC-03:00
01/06/2025 12:15:00 PM,11297,9662,0,0,0,274,388,750,7140,1773,9928,918,910,0,7413,0.7739036463331657,2100,8403,9925,7474,UTC-03:00
01/06/2025 12:30:00 PM,11298,9920,0,0,0,277,354,691,7172,1770,9930,911,912,0,7431,0.8272669733701714,2100,8429,9926,7506,UTC-03:00
01/06/2025 12:45:00 PM,11299,10091,0,0,0,291,382,708,7209,1785,9930,911,906,0,7453,0.8715845458826832,2100,8450,9926,7539,UTC-03:00
01/06/2025 01:00:00 PM,11300,10255,0,0,0,287,362,679,7227,1787,9930,907,911,0,7473,0.8988680332271031,2100,8469,9926,7559,UTC-03:00
01/06/2025 01:15:00 PM,11301,10379,0,0,0,289,405,809,7249,1777,9930,903,912,0,7487,0.9450423033709565,2100,8487,9925,7577,UTC-03:00
01/06/2025 01:30:00 PM,11302,10459,0,0,0,287,402,665,7244,1769,9930,915,909,0,7505,0.9447836558812457,2100,8497,9925,7596,UTC-03:00
01/06/2025 01:45:00 PM,11303,10506,0,0,0,292,439,852,7220,1760,9929,907,910,0,7480,0.9144466142050953,2100,8507,9925,7568,UTC-03:00
01/06/2025 02:00:00 PM,11304,10558,0,0,0,304,385,666,7303,1789,9929,907,911,0,7503,1.0236469030759776,2100,8513,9925,7593,UTC-03:00
01/06/2025 02:15:00 PM,11305,10047,0,0,0,290,432,780,7276,1757,9928,913,911,0,7523,1.010020149590409,2100,8516,9923,7601,UTC-03:00
01/06/2025 02:30:00 PM,11306,9071,0,0,0,289,447,937,7279,1729,9927,916,905,0,7521,1.0430576000573608,2100,8507,9923,7592,UTC-03:00
01/06/2025 02:45:00 PM,11307,9672,0,0,0,294,408,809,7295,1747,9926,913,904,0,7537,1.0520597480421487,2100,8494,9922,7609,UTC-03:00
01/06/2025 03:00:00 PM,11308,10036,0,0,0,297,399,799,7291,1753,9925,909,911,0,7541,1.0392877293980953,2100,8488,9921,7606,UTC-03:00
01/06/2025 03:15:00 PM,11309,9922,0,0,0,296,390,709,7321,1751,9923,912,911,0,7575,1.0924291456457418,2100,8479,9919,7635,UTC-03:00
01/06/2025 03:30:00 PM,11310,9671,0,0,0,296,371,732,7349,1758,9921,911,911,0,7599,1.133898435004265,2100,8470,9916,7656,UTC-03:00
01/06/2025 03:45:00 PM,11311,9391,0,0,0,297,375,773,7359,1766,9919,903,908,0,7641,1.1433831725851045,2100,8459,9914,7692,UTC-03:00
01/06/2025 04:00:00 PM,11312,9068,0,0,0,284,324,584,7429,1748,9915,911,910,0,7679,1.286386238537227,2100,8450,9911,7730,UTC-03:00
01/06/2025 04:15:00 PM,11313,8725,0,0,0,272,323,657,7489,1721,9913,908,911,0,7744,1.4242432040368564,2100,8437,9908,7797,UTC-03:00
01/06/2025 04:30:00 PM,11314,8335,0,0,0,284,327,612,7475,1740,9910,905,909,0,7797,1.3790648683394011,2100,8431,9905,7846,UTC-03:00
01/06/2025 04:45:00 PM,11315,7914,0,0,0,288,320,681,7493,1741,9908,917,909,0,7809,1.4117579074014306,2100,8422,9903,7867,UTC-03:00
01/06/2025 05:00:00 PM,11316,7457,0,0,0,282,290,613,7517,1735,9906,907,910,0,7840,1.463176496235459,2100,8412,9901,7903,UTC-03:00
01/06/2025 05:15:00 PM,11317,6965,0,0,0,291,309,631,7504,1727,9904,909,908,0,7853,1.446504304098209,2100,8403,9899,7920,UTC-03:00
01/06/2025 05:30:00 PM,11318,6447,0,0,0,297,284,520,7497,1733,9902,909,908,0,7863,1.4272882964301745,2100,8394,9898,7932,UTC-03:00
01/06/2025 05:45:00 PM,11319,5907,0,0,0,301,254,484,7514,1741,9900,910,911,0,7871,1.4514680867641605,2100,8386,9896,7950,UTC-03:00
01/06/2025 06:00:00 PM,11320,5345,0,0,0,293,244,533,7543,1726,9899,908,910,0,7899,1.5220241589418797,2100,8379,9894,7975,UTC-03:00
01/06/2025 06:15:00 PM,11321,4762,0,0,0,311,201,484,7547,1738,9898,911,910,0,7945,1.5177529657753768,2100,8369,9893,8030,UTC-03:00
01/06/2025 06:30:00 PM,11322,4184,0,0,0,304,229,570,7544,1717,9897,908,909,0,7954,1.5329548563349316,2100,8361,9893,8034,UTC-03:00
01/06/2025 06:45:00 PM,11323,3596,0,0,0,222,235,723,7529,1715,9897,908,910,0,7943,1.5060994207624085,2100,8353,9892,8019,UTC-03:00
01/06/2025 07:00:00 PM,11324,2995,0,0,0,182,328,647,7426,1659,9898,906,912,0,7846,1.369934212638016,2100,8352,9893,7895,UTC-03:00
01/06/2025 07:15:00 PM,11325,2403,0,0,0,169,365,800,7355,1631,9898,909,911,0,7735,1.271378214809295,2100,8344,9893,7797,UTC-03:00
01/06/2025 07:30:00 PM,11326,1828,0,0,0,177,385,700,7303,1614,9899,911,913,0,7614,1.1986469030759774,2100,8337,9895,7678,UTC-03:00
01/06/2025 07:45:00 PM,11327,1288,0,0,0,162,425,848,7217,1595,9901,907,911,0,7516,1.0745647474982036,2100,8328,9896,7584,UTC-03:00
01/06/2025 08:00:00 PM,11328,789,0,0,0,166,348,591,7186,1585,9903,906,910,0,7426,1.0345736640465608,2100,8322,9898,7500,UTC-03:00
01/06/2025 08:15:00 PM,11329,389,0,0,0,169,347,613,7126,1573,9906,911,905,0,7340,0.9521399598932612,2100,8321,9900,7396,UTC-03:00
01/06/2025 08:30:00 PM,11330,225,0,0,0,170,292,547,7076,1565,9909,908,907,0,7245,0.8837360509677001,2100,8316,9903,7294,UTC-03:00
01/06/2025 08:45:00 PM,11331,133,0,0,0,168,299,530,6983,1545,9912,909,904,0,7132,0.7669956793842561,2100,8311,9905,7168,UTC-03:00
01/06/2025 09:00:00 PM,11332,45,0,0,0,166,200,388,6908,1526,9913,909,909,0,7011,0.6806428109189373,2100,8307,9907,7027,UTC-03:00
01/06/2025 09:15:00 PM,11333,3,0,0,0,153,187,320,6853,1513,9916,909,908,0,6921,0.6190823618877399,2100,8304,9909,6931,UTC-03:00
01/06/2025 09:30:00 PM,11334,0,0,0,0,134,156,285,6809,1496,9918,907,908,0,6851,0.578034085125839,2100,8304,9912,6855,UTC-03:00
01/06/2025 09:45:00 PM,11335,0,0,0,0,100,110,254,6781,1495,9918,908,908,0,6802,0.5428202834768503,2100,8300,9912,6792,UTC-03:00
01/06/2025 10:00:00 PM,11336,0,0,0,0,85,99,179,6749,1499,9919,908,908,0,6766,0.4981133625433989,2100,8295,9913,6742,UTC-03:00
01/06/2025 10:15:00 PM,11337,0,0,0,0,79,91,191,6722,1511,9921,909,908,0,6728,0.4523236697831321,2100,8292,9915,6696,UTC-03:00
01/06/2025 10:30:00 PM,11338,0,0,0,0,64,95,170,6695,1517,9923,908,908,0,6695,0.413036719154271,2100,8290,9917,6658,UTC-03:00
01/06/2025 10:45:00 PM,11339,0,0,0,0,43,64,132,6657,1525,9923,909,908,0,6665,0.3590278539779863,2100,8291,9917,6619,UTC-03:00
01/06/2025 11:00:00 PM,11340,0,0,0,0,68,86,184,6644,1524,9925,909,908,0,6638,0.344510538965219,2100,8285,9920,6586,UTC-03:00
01/06/2025 11:15:00 PM,11341,0,0,0,0,62,54,125,6631,1527,9926,908,907,0,6621,0.32610554043734497,2100,8283,9921,6566,UTC-03:00
01/06/2025 11:30:00 PM,11342,0,0,0,0,57,48,119,6606,1517,9927,908,908,0,6595,0.306793682076409,2100,8282,9922,6546,UTC-03:00
01/06/2025 11:45:00 PM,11343,0,0,0,0,46,55,113,6623,1515,9927,908,907,0,6596,0.3286810669189659,2100,8282,9922,6554,UTC-03:00
01/07/2025 12:00:00 AM,11344,0,0,0,0,79,65,140,6646,1535,9928,908,908,0,6618,0.33589049026584816,2100,8279,9923,6582,UTC-03:00
01/07/2025 12:15:00 AM,11346,0,0,0,0,98,113,236,6653,1548,9928,908,908,0,6639,0.3312412910418956,2100,8273,9923,6609,UTC-03:00
01/07/2025 12:30:00 AM,11347,0,0,0,0,97,100,214,6647,1551,9927,908,908,0,6653,0.3210814635961394,2100,8272,9922,6613,UTC-03:00
01/07/2025 12:45:00 AM,11348,0,0,0,0,81,53,154,6649,1551,9928,909,908,0,6648,0.3234654071989511,2100,8269,9923,6612,UTC-03:00
01/07/2025 01:00:00 AM,11349,0,0,0,0,120,48,136,6663,1551,9930,908,908,0,6664,0.3402277661389006,2100,8268,9925,6632,UTC-03:00
01/07/2025 01:15:00 AM,11350,0,0,0,0,331,88,278,6691,1571,9931,908,908,0,6681,0.35414768698413446,2100,8270,9927,6655,UTC-03:00
01/07/2025 01:30:00 AM,11351,0,0,0,0,326,138,310,6731,1638,9931,909,908,0,6720,0.33653072358093783,2100,8268,9926,6690,UTC-03:00
01/07/2025 01:45:00 AM,11352,0,0,0,0,303,153,364,6743,1651,9930,908,908,0,6741,0.33856076608105545,2100,8265,9926,6713,UTC-03:00
01/07/2025 02:00:00 AM,11353,0,0,0,0,311,192,385,6740,1657,9931,907,908,0,6754,0.3287938749396897,2100,8264,9926,6729,UTC-03:00
01/07/2025 02:15:00 AM,11354,0,0,0,0,305,204,337,6738,1653,9932,907,908,0,6761,0.33028609226753947,2100,8263,9927,6736,UTC-03:00
01/07/2025 02:30:00 AM,11355,0,0,0,0,315,203,332,6726,1642,9932,910,908,0,6755,0.3262976722031905,2100,8263,9927,6736,UTC-03:00
01/07/2025 02:45:00 AM,11356,0,0,0,0,306,249,457,6716,1633,9933,906,907,0,6745,0.32288334839736454,2100,8262,9928,6729,UTC-03:00
01/07/2025 03:00:00 AM,11357,0,0,0,0,307,269,498,6718,1620,9933,909,910,0,6741,0.33836070136587826,2100,8262,9928,6727,UTC-03:00
01/07/2025 03:15:00 AM,11358,0,0,0,0,309,221,393,6710,1625,9932,909,907,0,6735,0.32346778324741376,2100,8260,9928,6721,UTC-03:00
01/07/2025 03:30:00 AM,11359,0,0,0,0,326,198,374,6686,1633,9931,910,908,0,6722,0.2860516850646393,2100,8259,9926,6711,UTC-03:00
01/07/2025 03:45:00 AM,11360,0,0,0,0,309,227,399,6670,1637,9930,909,908,0,6703,0.26265818179810974,2100,8257,9925,6695,UTC-03:00
01/07/2025 04:00:00 AM,11361,0,0,0,0,310,193,395,6667,1633,9931,906,908,0,6693,0.2630411157733492,2100,8254,9927,6685,UTC-03:00
01/07/2025 04:15:00 AM,11362,0,0,0,0,316,204,384,6665,1633,9930,908,910,0,6687,0.26063309843825455,2100,8252,9926,6680,UTC-03:00
01/07/2025 04:30:00 AM,11363,0,0,0,0,326,200,402,6658,1639,9929,909,905,0,6679,0.2462261657008018,2100,8253,9925,6672,UTC-03:00
01/07/2025 04:45:00 AM,11364,0,0,0,0,324,191,426,6647,1641,9929,907,906,0,6673,0.23108146359613935,2100,8250,9925,6664,UTC-03:00
01/07/2025 05:00:00 AM,11365,0,0,0,0,315,247,498,6643,1645,9931,908,907,0,6669,0.22232156036233675,2100,8251,9927,6657,UTC-03:00
01/07/2025 05:15:00 AM,11366,0,0,0,0,307,208,417,6624,1667,9933,911,909,0,6654,0.17785681988176627,2100,8249,9929,6641,UTC-03:00
01/07/2025 05:30:00 AM,11367,0,0,0,0,306,209,426,6612,1691,9932,911,908,0,6637,0.1397911421177196,2100,8248,9928,6619,UTC-03:00
01/07/2025 05:45:00 AM,11368,0,0,0,0,307,185,345,6593,1703,9931,910,907,0,6613,0.10571303335038551,2100,8246,9927,6594,UTC-03:00
01/07/2025 06:00:00 AM,11369,0,0,0,0,306,167,380,6583,1699,9933,909,907,0,6601,0.09818716218247592,2100,8245,9929,6579,UTC-03:00
01/07/2025 06:15:00 AM,11370,0,0,0,0,300,165,313,6584,1698,9934,909,907,0,6597,0.10033683930296422,2100,8244,9930,6573,UTC-03:00
01/07/2025 06:30:00 AM,11371,0,0,0,0,294,171,330,6589,1703,9935,908,908,0,6599,0.10109491870689569,2100,8241,9932,6574,UTC-03:00
01/07/2025 06:45:00 AM,11372,0,0,0,0,293,154,315,6589,1703,9938,909,908,0,6601,0.10109491870689569,2100,8241,9934,6576,UTC-03:00
01/07/2025 07:00:00 AM,11373,12,0,0,0,295,148,303,6581,1705,9940,910,908,0,6595,0.08988974423019602,2100,8238,9937,6574,UTC-03:00
01/07/2025 07:15:00 AM,11374,55,0,0,0,302,161,341,6577,1715,9941,910,908,0,6593,0.07530264483983262,2100,8238,9938,6569,UTC-03:00
01/07/2025 07:30:00 AM,11375,192,0,0,0,301,132,240,6565,1709,9941,909,907,0,6590,0.06760306135965011,2100,8240,9938,6563,UTC-03:00
01/07/2025 07:45:00 AM,11376,268,0,0,0,298,111,247,6573,1707,9943,909,908,0,6597,0.0787258443609915,2100,8229,9939,6569,UTC-03:00
01/07/2025 08:00:00 AM,11377,505,0,0,0,295,119,244,6583,1710,9943,909,908,0,6613,0.08718716218247602,2100,8232,9940,6588,UTC-03:00
01/07/2025 08:15:00 AM,11378,686,0,0,0,296,136,232,6601,1717,9943,909,908,0,6645,0.10098041657023638,2100,8229,9940,6611,UTC-03:00
01/07/2025 08:30:00 AM,11379,616,0,0,0,295,133,246,6596,1733,9945,909,907,0,6651,0.07918342882719243,2100,8228,9941,6615,UTC-03:00
01/07/2025 08:45:00 AM,11380,903,0,0,0,292,147,324,6585,1733,9946,908,907,0,6651,0.06648716226479112,2100,8229,9943,6615,UTC-03:00
01/07/2025 09:00:00 AM,11381,1161,0,0,0,298,124,251,6587,1725,9947,908,908,0,6669,0.07678974694850482,2100,8231,9944,6634,UTC-03:00
01/07/2025 09:15:00 AM,11382,1502,0,0,0,290,144,264,6639,1700,9947,909,908,0,6713,0.16257228555965964,2100,8233,9945,6681,UTC-03:00
01/07/2025 09:30:00 AM,11383,1831,0,0,0,300,167,398,6673,1713,9948,907,908,0,6771,0.19028130350947547,2100,8238,9945,6738,UTC-03:00
01/07/2025 09:45:00 AM,11384,2171,0,0,0,284,148,267,6703,1721,9948,909,909,0,6828,0.21884748616896288,2100,8244,9945,6785,UTC-03:00
01/07/2025 10:00:00 AM,11385,3724,0,0,0,263,109,240,6779,1753,9948,909,908,0,6934,0.2822549420182223,2100,8260,9946,6886,UTC-03:00
01/07/2025 10:15:00 AM,11386,3428,0,0,0,290,161,359,6842,1783,9949,909,909,0,7073,0.3344383192955198,2100,8265,9946,7019,UTC-03:00
01/07/2025 10:30:00 AM,11387,2843,0,0,0,252,209,588,6827,1755,9949,908,909,0,7093,0.34261135735728043,2100,8271,9947,7053,UTC-03:00
01/07/2025 10:45:00 AM,11388,3978,0,0,0,271,248,422,6831,1776,9950,908,909,0,7074,0.32688256050952913,2100,8283,9947,7051,UTC-03:00
01/07/2025 11:00:00 AM,11389,4122,0,0,0,276,231,448,6871,1786,9951,911,908,0,7112,0.37023696054613797,2100,8293,9948,7098,UTC-03:00
01/07/2025 11:15:00 AM,11390,3635,0,0,0,288,268,516,6827,1763,9952,905,908,0,7105,0.3346113573572804,2100,8297,9949,7097,UTC-03:00
01/07/2025 11:30:00 AM,11391,3547,0,0,0,292,253,407,6833,1731,9953,908,907,0,7081,0.3745225159784942,2100,8303,9950,7083,UTC-03:00
01/07/2025 11:45:00 AM,11392,3830,0,0,0,283,217,397,6885,1757,9953,909,908,0,7106,0.41818942901593004,2100,8309,9950,7109,UTC-03:00
01/07/2025 12:00:00 PM,11393,4489,0,0,0,268,178,442,6954,1747,9952,909,910,0,7183,0.5237479065777324,2100,8320,9949,7174,UTC-03:00
01/07/2025 12:15:00 PM,11394,4017,0,0,0,273,226,652,6997,1753,9952,912,909,0,7262,0.5791423295304898,2100,8327,9949,7250,UTC-03:00
01/07/2025 12:30:00 PM,11395,5323,0,0,0,270,297,628,7015,1763,9953,912,907,0,7265,0.5952711018066537,2100,8334,9950,7258,UTC-03:00
01/07/2025 12:45:00 PM,11396,6445,0,0,0,296,340,696,7021,1785,9954,909,909,0,7307,0.5820375069208745,2100,8354,9951,7299,UTC-03:00
01/07/2025 01:00:00 PM,11397,5019,0,0,0,298,287,566,7014,1767,9954,905,909,0,7300,0.5898128032994077,2100,8359,9951,7305,UTC-03:00
01/07/2025 01:15:00 PM,11398,4631,0,0,0,299,228,423,7023,1745,9954,911,910,0,7315,0.6249659798657614,2100,8368,9951,7330,UTC-03:00
01/07/2025 01:30:00 PM,11399,4188,0,0,0,271,263,586,7032,1715,9953,907,908,0,7323,0.6681834261998303,2100,8371,9949,7337,UTC-03:00
01/07/2025 01:45:00 PM,11400,4493,0,0,0,287,229,513,7079,1713,9951,908,908,0,7343,0.740262505733241,2100,8372,9947,7361,UTC-03:00
01/07/2025 02:00:00 PM,11401,4812,0,0,0,285,232,447,7096,1701,9949,908,908,0,7386,0.7780511067480766,2100,8382,9946,7398,UTC-03:00
01/07/2025 02:15:00 PM,11402,5524,0,0,0,314,264,452,7148,1722,9948,907,911,0,7431,0.8374136323195125,2100,8390,9945,7440,UTC-03:00
01/07/2025 02:30:00 PM,11403,7003,0,0,0,299,218,575,7232,1715,9947,906,910,0,7523,0.9790523028624356,2100,8403,9944,7529,UTC-03:00
01/07/2025 02:45:00 PM,11404,7249,0,0,0,284,265,548,7319,1723,9944,911,909,0,7645,1.1169944074847014,2100,8410,9941,7647,UTC-03:00
01/07/2025 03:00:00 PM,11405,10651,0,0,0,270,235,498,7385,1720,9943,910,909,0,7717,1.2352768673854342,2100,8416,9939,7721,UTC-03:00
01/07/2025 03:15:00 PM,11406,9054,0,0,0,290,251,603,7333,1699,9941,909,910,0,7747,1.1651139829378796,2100,8412,9937,7778,UTC-03:00
01/07/2025 03:30:00 PM,11407,9981,0,0,0,286,201,476,7403,1691,9939,911,910,0,7779,1.2964190812981273,2100,8409,9934,7863,UTC-03:00
01/07/2025 03:45:00 PM,11408,9973,0,0,0,287,237,613,7446,1706,9937,907,910,0,7811,1.3594434002601745,2100,8402,9932,7891,UTC-03:00
01/07/2025 04:00:00 PM,11409,9193,0,0,0,254,228,555,7453,1679,9935,907,910,0,7836,1.399312182847703,2100,8393,9930,7933,UTC-03:00
01/07/2025 04:15:00 PM,11410,8939,0,0,0,290,185,458,7498,1695,9933,910,910,0,7858,1.4671733478137299,2100,8387,9928,7961,UTC-03:00
01/07/2025 04:30:00 PM,11411,8423,0,0,0,282,182,399,7501,1697,9931,907,910,0,7900,1.4708343987898314,2100,8380,9926,8000,UTC-03:00
01/07/2025 04:45:00 PM,11412,7980,0,0,0,284,187,390,7527,1695,9929,909,910,0,7934,1.5222689936938518,2100,8371,9923,8028,UTC-03:00
01/07/2025 05:00:00 PM,11413,7519,0,0,0,309,167,412,7510,1682,9926,909,910,0,7935,1.5028707245349469,2100,8365,9920,8071,UTC-03:00
01/07/2025 05:15:00 PM,11414,7021,0,0,0,333,142,500,7549,1685,9923,910,910,0,7980,1.5746233908539473,2100,8351,9918,8142,UTC-03:00
01/07/2025 05:30:00 PM,11415,6511,0,0,0,289,170,433,7608,1681,9921,908,910,0,8023,1.694624181008333,2100,8345,9916,8164,UTC-03:00
01/07/2025 05:45:00 PM,11416,5939,0,0,0,270,224,642,7632,1696,9919,911,910,0,8078,1.727832673933854,2100,8339,9914,8205,UTC-03:00
01/07/2025 06:00:00 PM,11417,5395,0,0,0,205,306,653,7560,1682,9918,909,908,0,8007,1.5989826654672563,2100,8330,9912,8078,UTC-03:00
01/07/2025 06:15:00 PM,11418,4814,0,0,0,189,343,766,7484,1655,9917,911,909,0,7898,1.4808718407107653,2100,8321,9912,7973,UTC-03:00
01/07/2025 06:30:00 PM,11419,4214,0,0,0,191,344,790,7415,1643,9918,904,913,0,7799,1.36601664918872,2100,8317,9913,7874,UTC-03:00
01/07/2025 06:45:00 PM,11420,3609,0,0,0,167,345,651,7365,1628,9918,908,909,0,7733,1.291918331976029,2100,8311,9914,7811,UTC-03:00
01/07/2025 07:00:00 PM,11421,3011,0,0,0,186,360,578,7292,1621,9919,908,908,0,7659,1.1729793888443112,2100,8304,9914,7726,UTC-03:00
01/07/2025 07:15:00 PM,11422,2422,0,0,0,173,324,652,7263,1628,9920,909,909,0,7595,1.117283632072952,2100,8300,9915,7662,UTC-03:00
01/07/2025 07:30:00 PM,11423,1844,0,0,0,171,370,791,7173,1603,9921,908,904,0,7504,0.9958547754007905,2100,8297,9916,7571,UTC-03:00
01/07/2025 07:45:00 PM,11424,1301,0,0,0,164,320,633,7117,1583,9923,912,907,0,7414,0.9282351688119383,2100,8291,9918,7482,UTC-03:00
01/07/2025 08:00:00 PM,11425,801,0,0,0,176,289,554,7053,1567,9925,910,908,0,7321,0.8472755698114425,2100,8288,9919,7390,UTC-03:00
01/07/2025 08:15:00 PM,11426,396,0,0,0,172,278,500,7021,1559,9926,908,912,0,7247,0.8080375069208745,2100,8284,9921,7306,UTC-03:00
01/07/2025 08:30:00 PM,11427,228,0,0,0,173,241,428,6970,1533,9928,908,909,0,7150,0.7604248068389947,2100,8282,9922,7198,UTC-03:00
01/07/2025 08:45:00 PM,11428,135,0,0,0,172,281,478,6881,1500,9930,908,908,0,7035,0.6697595916594135,2100,8279,9924,7070,UTC-03:00
01/07/2025 09:00:00 PM,11429,45,0,0,0,174,254,504,6813,1492,9931,908,907,0,6909,0.5872532934539341,2100,8274,9925,6929,UTC-03:00
01/07/2025 09:15:00 PM,11430,3,0,0,0,170,248,483,6775,1505,9931,908,907,0,6825,0.5251327571744615,2100,8271,9925,6841,UTC-03:00
01/07/2025 09:30:00 PM,11431,0,0,0,0,158,180,453,6749,1525,9932,908,909,0,6772,0.4721133625433991,2100,8267,9926,6779,UTC-03:00
01/07/2025 09:45:00 PM,11432,0,0,0,0,144,181,476,6727,1549,9933,909,909,0,6739,0.4205428993153053,2100,8266,9927,6730,UTC-03:00
01/07/2025 10:00:00 PM,11433,0,0,0,0,154,145,311,6698,1559,9933,909,908,0,6709,0.37471064134625265,2100,8264,9927,6691,UTC-03:00
01/07/2025 10:15:00 PM,11434,0,0,0,0,130,89,205,6681,1562,9933,908,908,0,6687,0.3509726326220335,2100,8263,9927,6651,UTC-03:00
01/07/2025 10:30:00 PM,11435,0,0,0,0,149,96,204,6670,1561,9933,909,907,0,6663,0.3386581817981098,2100,8259,9927,6624,UTC-03:00
01/07/2025 10:45:00 PM,11436,0,0,0,0,163,100,242,6658,1571,9934,908,907,0,6650,0.31422616570080186,2100,8257,9928,6600,UTC-03:00
01/07/2025 11:00:00 PM,11437,0,0,0,0,122,75,181,6651,1583,9935,908,908,0,6639,0.29385201550252105,2100,8257,9930,6584,UTC-03:00
01/07/2025 11:15:00 PM,11438,0,0,0,0,87,53,94,6641,1585,9936,908,908,0,6627,0.27994559567098243,2100,8254,9930,6563,UTC-03:00
01/07/2025 11:30:00 PM,11439,0,0,0,0,90,68,135,6653,1601,9936,909,908,0,6627,0.27824129104189566,2100,8254,9930,6566,UTC-03:00
01/07/2025 11:45:00 PM,11440,0,0,0,0,80,49,114,6655,1618,9935,909,908,0,6635,0.2636332363540692,2100,8251,9930,6573,UTC-03:00
01/08/2025 12:00:00 AM,11441,0,0,0,0,79,83,163,6683,1645,9934,909,908,0,6656,0.2704022222313909,2100,8250,9929,6601,UTC-03:00
01/08/2025 12:15:00 AM,11443,0,0,0,0,79,61,158,6690,1663,9934,908,908,0,6681,0.2609271287136361,2100,8225,9929,6642,UTC-03:00
01/08/2025 12:30:00 AM,11444,0,0,0,0,90,72,242,6696,1674,9934,909,908,0,6692,0.25726067857957435,2100,8235,9929,6655,UTC-03:00
01/08/2025 12:45:00 AM,11445,0,0,0,0,63,75,189,6704,1684,9934,909,908,0,6705,0.25707690421600193,2100,8235,9929,6667,UTC-03:00
01/08/2025 01:00:00 AM,11446,0,0,0,0,96,81,188,6711,1687,9933,909,908,0,6718,0.2627019945670057,2100,8235,9928,6687,UTC-03:00
01/08/2025 01:15:00 AM,11447,0,0,0,0,174,76,197,6711,1685,9932,908,908,0,6729,0.2647019945670057,2100,8234,9928,6700,UTC-03:00
01/08/2025 01:30:00 AM,11448,0,0,0,0,179,62,118,6712,1685,9932,908,908,0,6735,0.2659368919360592,2100,8233,9927,6707,UTC-03:00
01/08/2025 01:45:00 AM,11449,0,0,0,0,190,70,140,6709,1678,9932,909,908,0,6736,0.2692342576529758,2100,8232,9927,6711,UTC-03:00
01/08/2025 02:00:00 AM,11450,0,0,0,0,160,80,203,6710,1671,9931,909,908,0,6737,0.2774677832474137,2100,8232,9926,6714,UTC-03:00
01/08/2025 02:15:00 AM,11451,0,0,0,0,166,81,212,6707,1664,9930,909,908,0,6734,0.2807692623429514,2100,8232,9925,6714,UTC-03:00
01/08/2025 02:30:00 AM,11452,0,0,0,0,173,90,149,6702,1665,9929,909,908,0,6733,0.2736187515803903,2100,8230,9924,6711,UTC-03:00
01/08/2025 02:45:00 AM,11453,0,0,0,0,174,92,179,6696,1659,9927,909,908,0,6726,0.27226067857957426,2100,8232,9923,6701,UTC-03:00
01/08/2025 03:00:00 AM,11454,0,0,0,0,165,48,113,6686,1657,9926,909,908,0,6711,0.2620516850646393,2100,8229,9921,6678,UTC-03:00
01/08/2025 03:15:00 AM,11455,0,0,0,0,85,34,81,6672,1648,9925,908,907,0,6682,0.25407292288598127,2100,8227,9920,6640,UTC-03:00
01/08/2025 03:30:00 AM,11456,0,0,0,0,89,24,48,6660,1645,9924,909,908,0,6657,0.242624796557122,2100,8227,9919,6606,UTC-03:00
01/08/2025 03:45:00 AM,11457,0,0,0,0,145,23,41,6621,1620,9923,909,908,0,6629,0.2213315346211806,2100,8225,9919,6566,UTC-03:00
01/08/2025 04:00:00 AM,11458,0,0,0,0,132,35,67,6603,1607,9923,909,907,0,6593,0.213303767264011,2100,8222,9918,6527,UTC-03:00
01/08/2025 04:15:00 AM,11459,0,0,0,0,52,40,95,6583,1613,9922,909,908,0,6569,0.184187162182476,2100,8224,9917,6497,UTC-03:00
01/08/2025 04:30:00 AM,11460,0,0,0,0,40,61,109,6512,1573,9921,909,908,0,6529,0.1441917767062133,2100,8219,9916,6462,UTC-03:00
