z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
05/25/2025 06:45:00 AM,0.0,0.017,0.0,0.0,59.0,2.74,5.44,6.8,100.2,99.47,1.1,0.7,1.0,7.2,0.0,100,8311,99.42,6.9
05/25/2025 07:00:00 AM,0.0,0.0,0.0,0.0,55.0,3.46,6.01,6.5,99.9,99.49,1.1,0.6,0.0,7.0,0.0,100,8311,99.44,6.7
05/25/2025 07:15:00 AM,0.0,0.0,0.0,0.0,59.0,4.68,7.27,6.2,99.9,99.49,1.1,0.6,0.0,6.7,0.0,100,8308,99.44,6.5
05/25/2025 07:30:00 AM,0.3,0.0,0.0,0.0,66.0,2.48,6.37,6.3,99.9,99.5,1.1,0.7,0.0,6.5,0.0,100,8308,99.46,6.4
05/25/2025 07:45:00 AM,3.2,0.017,0.0,0.0,52.0,2.52,4.36,6.5,99.8,99.51,1.1,0.6,1.0,6.6,0.0,100,8306,99.47,6.4
05/25/2025 08:00:00 AM,8.5,0.0,0.0,0.0,108.0,1.48,2.84,6.8,100.0,99.54,1.2,0.6,0.0,6.9,0.0,100,8308,99.5,6.6
05/25/2025 08:15:00 AM,23.4,0.0,0.0,0.0,86.0,1.15,2.81,7.0,100.1,99.57,1.1,0.6,0.0,7.2,0.0,100,8304,99.53,6.9
05/25/2025 08:30:00 AM,42.6,0.0,0.0,0.0,30.0,3.2,7.63,7.3,100.3,99.6,1.2,0.6,0.0,7.6,0.0,100,8306,99.55,7.2
05/25/2025 08:45:00 AM,78.7,0.0,0.0,0.0,105.0,2.41,5.98,7.5,99.8,99.6,1.0,0.6,0.0,8.0,0.0,100,8309,99.56,7.6
05/25/2025 09:00:00 AM,84.6,0.0,0.0,0.0,200.0,3.1,6.73,7.9,99.7,99.62,1.2,0.6,0.0,8.4,0.0,100,8311,99.58,8.1
05/25/2025 09:15:00 AM,63.5,0.0,0.0,0.0,212.0,5.08,10.04,8.1,99.9,99.65,1.1,0.6,0.0,8.7,0.0,100,8289,99.61,8.5
05/25/2025 09:30:00 AM,62.1,0.0,0.0,0.0,192.0,4.86,9.43,8.1,100.0,99.71,1.1,0.6,0.0,8.8,0.0,100,8298,99.68,8.7
05/25/2025 09:45:00 AM,92.7,0.0,0.0,0.0,87.0,3.92,9.58,8.3,100.0,99.73,1.1,0.6,0.0,9.0,0.0,100,8304,99.69,8.9
05/25/2025 10:00:00 AM,240.0,0.0,0.0,0.0,76.0,5.18,10.4,8.4,100.0,99.71,1.0,0.7,0.0,9.5,0.0,100,8337,99.67,9.4
05/25/2025 10:15:00 AM,359.0,0.0,0.0,0.0,182.0,4.54,9.29,8.9,100.7,99.71,1.1,0.7,0.0,10.7,0.0,100,8371,99.69,10.9
05/25/2025 10:30:00 AM,204.7,0.0,0.0,0.0,203.0,7.49,12.6,8.9,100.1,99.74,1.2,0.7,0.0,11.2,0.0,100,8365,99.71,12.0
05/25/2025 10:45:00 AM,359.5,0.0,0.0,0.0,203.0,3.24,8.6,9.1,100.1,99.72,1.1,0.7,0.0,11.5,0.0,100,8407,99.69,12.1
05/25/2025 11:00:00 AM,407.5,0.0,0.0,0.0,185.0,4.14,16.02,11.1,99.8,99.72,1.0,0.8,0.0,13.0,0.0,100,8439,99.7,14.0
05/25/2025 11:15:00 AM,461.3,0.0,0.0,0.0,236.0,8.57,16.78,12.7,95.9,99.73,1.0,0.7,0.0,14.1,0.06,100,8470,99.71,15.6
05/25/2025 11:30:00 AM,488.3,0.0,0.0,0.0,255.0,11.09,21.89,13.4,92.7,99.74,0.6,0.6,0.0,15.0,0.11,100,8504,99.72,16.6
05/25/2025 11:45:00 AM,527.3,0.0,0.0,0.0,256.0,11.02,19.8,13.1,94.3,99.72,1.0,1.0,0.0,15.3,0.09,100,8530,99.69,17.0
05/25/2025 12:00:00 PM,540.4,0.0,0.0,0.0,251.0,12.74,21.89,13.5,92.0,99.72,0.7,0.9,0.0,15.3,0.12,100,8555,99.69,17.2
05/25/2025 12:15:00 PM,548.1,0.0,0.0,0.0,273.0,12.2,19.98,13.9,89.6,99.72,1.1,0.8,0.0,15.6,0.16,100,8577,99.69,17.6
05/25/2025 12:30:00 PM,553.8,0.0,0.0,0.0,268.0,11.38,18.79,14.1,88.7,99.71,0.9,1.1,0.0,16.0,0.18,100,8574,99.68,17.8
05/25/2025 12:45:00 PM,553.0,0.0,0.0,0.0,257.0,11.45,22.0,14.3,87.4,99.7,0.9,0.8,0.0,16.2,0.2,100,8595,99.67,18.2
05/25/2025 01:00:00 PM,551.4,0.0,0.0,0.0,272.0,9.32,15.44,15.2,83.6,99.67,1.0,0.8,0.0,16.7,0.28,100,8609,99.64,18.6
05/25/2025 01:15:00 PM,540.3,0.0,0.0,0.0,252.0,10.4,18.07,15.9,81.0,99.64,0.8,0.9,0.0,17.5,0.34,100,8614,99.6,19.3
05/25/2025 01:30:00 PM,517.7,0.0,0.0,0.0,263.0,10.84,22.82,16.1,79.7,99.62,0.8,0.8,0.0,18.0,0.37,100,8619,99.59,19.7
05/25/2025 01:45:00 PM,492.4,0.0,0.0,0.0,272.0,10.8,19.8,16.3,78.0,99.62,1.0,0.8,0.0,18.4,0.41,100,8603,99.58,20.0
05/25/2025 02:00:00 PM,463.2,0.0,0.0,0.0,286.0,9.72,19.33,17.1,74.9,99.62,1.5,0.7,0.0,18.9,0.49,100,8609,99.57,20.3
05/25/2025 02:15:00 PM,429.5,0.0,0.0,0.0,278.0,8.28,16.31,17.5,71.7,99.59,0.9,0.9,0.0,19.6,0.57,100,8611,99.55,20.8
05/25/2025 02:30:00 PM,390.3,0.0,0.0,0.0,256.0,9.79,19.98,17.9,69.3,99.57,1.4,0.9,0.0,20.1,0.63,100,8592,99.52,21.2
05/25/2025 02:45:00 PM,350.7,0.0,0.0,0.0,255.0,9.83,16.78,18.5,64.9,99.55,1.1,0.8,0.0,20.6,0.75,100,8589,99.5,21.5
05/25/2025 03:00:00 PM,316.1,0.0,0.0,0.0,268.0,10.3,20.09,18.3,66.4,99.55,0.9,0.5,0.0,20.8,0.71,100,8582,99.5,21.5
05/25/2025 03:15:00 PM,287.8,0.0,0.0,0.0,277.0,9.36,16.56,18.5,65.9,99.55,1.2,0.8,0.0,20.8,0.73,100,8572,99.51,21.4
05/25/2025 03:30:00 PM,260.5,0.0,0.0,0.0,277.0,8.06,16.06,18.7,66.0,99.55,1.2,0.8,0.0,21.0,0.73,100,8563,99.5,21.5
05/25/2025 03:45:00 PM,225.0,0.0,0.0,0.0,260.0,6.41,14.47,18.9,65.4,99.53,1.1,0.9,0.0,21.1,0.76,100,8550,99.49,21.6
05/25/2025 04:00:00 PM,190.9,0.0,0.0,0.0,254.0,6.01,14.44,19.2,64.5,99.54,1.2,0.8,0.0,21.4,0.79,100,8539,99.5,21.8
05/25/2025 04:15:00 PM,149.9,0.0,0.0,0.0,261.0,6.12,12.6,19.4,63.6,99.55,1.1,1.0,0.0,21.5,0.82,100,8528,99.5,22.0
05/25/2025 04:30:00 PM,105.8,0.0,0.0,0.0,288.0,6.52,12.53,19.3,63.5,99.56,1.0,0.9,0.0,21.5,0.82,100,8516,99.51,21.9
05/25/2025 04:45:00 PM,89.2,0.0,0.0,0.0,261.0,6.34,13.68,19.2,63.7,99.57,1.1,0.8,0.0,21.2,0.81,100,8506,99.52,21.7
05/25/2025 05:00:00 PM,58.5,0.0,0.0,0.0,276.0,6.62,12.35,18.8,65.3,99.58,1.0,0.8,0.0,20.8,0.75,100,8497,99.53,21.3
05/25/2025 05:15:00 PM,35.1,0.0,0.0,0.0,173.0,7.96,18.18,18.0,68.2,99.59,1.1,0.8,0.0,19.9,0.65,100,8486,99.53,20.6
05/25/2025 05:30:00 PM,23.2,0.0,0.0,0.0,167.0,10.12,15.95,16.9,72.1,99.6,1.1,0.8,0.0,18.5,0.54,100,8482,99.54,19.3
05/25/2025 05:45:00 PM,18.2,0.0,0.0,0.0,167.0,7.45,15.84,16.1,74.9,99.63,1.0,0.9,0.0,17.3,0.46,100,8470,99.57,18.1
05/25/2025 06:00:00 PM,4.8,0.0,0.0,0.0,153.0,7.27,13.36,15.1,78.4,99.66,1.2,0.8,0.0,16.2,0.37,100,8466,99.6,16.6
05/25/2025 06:15:00 PM,0.4,0.0,0.0,0.0,139.0,5.0,10.62,14.4,80.7,99.67,1.1,0.7,0.0,15.1,0.32,100,8459,99.61,15.3
05/25/2025 06:30:00 PM,0.0,0.0,0.0,0.0,123.0,3.35,6.66,13.9,81.9,99.67,1.1,0.8,0.0,14.3,0.29,100,8449,99.61,14.3
05/25/2025 06:45:00 PM,0.0,0.0,0.0,0.0,87.0,2.59,5.15,13.2,83.3,99.67,1.1,0.7,0.0,13.5,0.25,100,8448,99.61,13.4
05/25/2025 07:00:00 PM,0.0,0.0,0.0,0.0,106.0,1.3,3.2,12.6,84.6,99.68,1.1,0.7,0.0,12.8,0.22,100,8444,99.61,12.4
05/25/2025 07:15:00 PM,0.0,0.0,0.0,0.0,114.0,1.66,3.24,12.1,86.4,99.68,1.1,0.7,0.0,12.1,0.19,100,8440,99.61,11.6
05/25/2025 07:30:00 PM,0.0,0.0,0.0,0.0,22.0,3.1,5.04,11.7,87.6,99.69,1.1,0.7,0.0,11.6,0.17,100,8440,99.62,11.0
05/25/2025 07:45:00 PM,0.0,0.0,0.0,0.0,54.0,2.56,3.71,11.4,88.5,99.69,1.1,0.7,0.0,11.2,0.15,100,8433,99.63,10.6
05/25/2025 08:00:00 PM,0.0,0.0,0.0,0.0,120.0,2.09,3.24,10.7,89.7,99.71,1.1,0.7,0.0,10.8,0.13,100,8429,99.64,10.1
05/25/2025 08:15:00 PM,0.0,0.0,0.0,0.0,99.0,3.31,5.47,10.6,89.7,99.72,1.1,0.7,0.0,10.4,0.13,100,8428,99.66,9.7
05/25/2025 08:30:00 PM,0.0,0.0,0.0,0.0,64.0,4.46,7.52,10.5,89.7,99.72,1.2,0.6,0.0,10.2,0.13,100,8425,99.66,9.5
05/25/2025 08:45:00 PM,0.0,0.0,0.0,0.0,73.0,3.24,6.26,10.8,90.0,99.72,1.1,0.7,0.0,10.3,0.13,100,8421,99.66,9.5
05/25/2025 09:00:00 PM,0.0,0.0,0.0,0.0,88.0,3.35,6.55,10.3,92.1,99.73,1.1,0.7,0.0,10.3,0.1,100,8418,99.67,9.4
05/25/2025 09:15:00 PM,0.0,0.0,0.0,0.0,124.0,2.48,4.14,9.9,91.7,99.72,1.1,0.7,0.0,10.0,0.1,100,8417,99.66,9.2
05/25/2025 09:30:00 PM,0.0,0.0,0.0,0.0,138.0,2.45,4.18,9.7,92.4,99.73,1.1,0.7,0.0,9.7,0.09,100,8417,99.67,8.8
05/25/2025 09:45:00 PM,0.0,0.0,0.0,0.0,126.0,2.16,3.31,9.5,93.3,99.74,1.2,0.7,0.0,9.4,0.08,100,8411,99.68,8.6
05/25/2025 10:00:00 PM,0.0,0.0,0.0,0.0,99.0,2.95,5.54,9.2,94.2,99.74,1.0,0.7,0.0,9.2,0.07,100,8412,99.68,8.4
05/25/2025 10:15:00 PM,0.0,0.0,0.0,0.0,118.0,2.12,3.56,8.9,93.4,99.75,1.1,0.7,0.0,8.8,0.08,100,8409,99.69,8.0
05/25/2025 10:30:00 PM,0.0,0.0,0.0,0.0,94.0,3.02,5.51,8.5,94.8,99.75,1.1,0.7,0.0,8.5,0.06,100,8398,99.69,7.7
05/25/2025 10:45:00 PM,0.0,0.0,0.0,0.0,123.0,2.7,4.9,8.3,94.0,99.75,1.1,0.7,0.0,8.2,0.07,100,8402,99.69,7.5
05/25/2025 11:00:00 PM,0.0,0.0,0.0,0.0,107.0,3.49,6.19,8.6,94.4,99.76,1.1,0.7,0.0,8.2,0.06,100,8399,99.7,7.4
05/25/2025 11:15:00 PM,0.0,0.0,0.0,0.0,99.0,3.31,5.47,8.8,93.7,99.75,1.1,0.7,0.0,8.3,0.07,100,8398,99.69,7.5
05/25/2025 11:30:00 PM,0.0,0.0,0.0,0.0,75.0,3.13,5.54,9.0,95.1,99.77,1.1,0.7,0.0,8.5,0.06,100,8399,99.71,7.6
05/25/2025 11:45:00 PM,0.0,0.0,0.0,0.0,74.0,3.89,6.34,8.9,96.9,99.76,1.1,0.7,0.0,8.6,0.04,100,8393,99.7,7.6
05/26/2025 12:00:00 AM,0.0,0.0,0.0,0.0,112.0,2.48,4.68,8.0,98.7,99.75,1.2,0.7,0.0,8.2,0.01,100,8395,99.69,7.3
05/26/2025 12:15:00 AM,0.0,0.017,0.0,0.0,118.0,2.88,5.54,8.1,96.4,99.74,1.1,0.7,1.0,7.9,0.04,100,8356,99.68,7.2
05/26/2025 12:30:00 AM,0.0,0.0,0.0,0.0,100.0,3.13,5.4,7.7,98.7,99.74,1.1,0.7,0.0,7.7,0.01,100,8371,99.68,7.0
05/26/2025 12:45:00 AM,0.0,0.0,0.0,0.0,68.0,5.54,11.99,7.9,95.7,99.75,1.1,0.7,0.0,7.4,0.05,100,8368,99.69,6.7
05/26/2025 01:00:00 AM,0.0,0.017,0.0,0.0,45.0,8.39,13.03,9.3,93.1,99.75,1.1,0.9,1.0,8.1,0.08,100,8369,99.7,7.4
05/26/2025 01:15:00 AM,0.0,0.0,0.0,0.0,50.0,7.85,12.89,10.5,94.1,99.74,0.7,0.5,0.0,9.4,0.08,100,8368,99.69,8.5
05/26/2025 01:30:00 AM,0.0,0.0,0.0,0.0,62.0,5.4,8.14,11.4,95.4,99.74,1.1,0.7,0.0,10.6,0.06,100,8368,99.69,9.6
05/26/2025 01:45:00 AM,0.0,0.0,0.0,0.0,61.0,5.62,10.08,11.7,97.7,99.73,1.1,0.7,0.0,11.3,0.03,100,8368,99.68,10.4
05/26/2025 02:00:00 AM,0.0,0.0,0.0,0.0,60.0,6.95,12.96,11.9,99.3,99.72,1.2,0.6,0.0,11.7,0.01,100,8369,99.67,11.0
05/26/2025 02:15:00 AM,0.0,0.0,0.0,0.0,70.0,6.95,12.74,11.9,99.5,99.7,0.9,0.7,0.0,11.9,0.01,100,8369,99.66,11.3
05/26/2025 02:30:00 AM,0.0,0.0,0.0,0.0,109.0,5.69,13.82,11.6,100.1,99.68,1.0,0.7,0.0,11.9,0.0,100,8366,99.63,11.2
05/26/2025 02:45:00 AM,0.0,0.0,0.0,0.0,126.0,3.82,8.39,11.1,100.1,99.66,1.1,0.7,0.0,11.4,0.0,100,8367,99.61,10.7
05/26/2025 03:00:00 AM,0.0,0.0,0.0,0.0,108.0,2.95,5.4,10.6,100.0,99.65,1.1,0.7,0.0,10.8,0.0,100,8365,99.61,10.3
05/26/2025 03:15:00 AM,0.0,0.0,0.0,0.0,90.0,3.64,6.55,10.0,100.1,99.66,1.1,0.7,0.0,10.3,0.0,100,8358,99.61,9.8
05/26/2025 03:30:00 AM,0.0,0.0,0.0,0.0,79.0,4.21,7.09,9.6,100.2,99.65,1.1,0.7,0.0,9.8,0.0,100,8359,99.6,9.4
05/26/2025 03:45:00 AM,0.0,0.0,0.0,0.0,92.0,4.18,6.73,9.2,100.0,99.65,1.1,0.7,0.0,9.4,0.0,100,8355,99.6,9.0
05/26/2025 04:00:00 AM,0.0,0.017,0.0,0.0,92.0,3.89,7.24,9.1,99.6,99.65,1.1,0.7,1.0,9.1,0.0,100,8356,99.61,8.6
05/26/2025 04:15:00 AM,0.0,0.0,0.0,0.0,118.0,3.24,5.9,8.7,100.0,99.66,1.1,0.7,0.0,8.8,0.0,100,8355,99.61,8.3
05/26/2025 04:30:00 AM,0.0,0.0,0.0,0.0,99.0,4.97,8.93,8.6,100.0,99.65,1.1,0.7,0.0,8.6,0.0,100,8352,99.6,8.1
05/26/2025 04:45:00 AM,0.0,0.017,0.0,0.0,125.0,5.22,9.83,8.4,99.9,99.62,1.1,0.6,1.0,8.4,0.0,100,8349,99.58,7.9
05/26/2025 05:00:00 AM,0.0,0.0,0.0,0.0,136.0,5.83,12.78,8.3,100.0,99.63,1.0,0.7,0.0,8.3,0.0,100,8349,99.58,7.9
05/26/2025 05:15:00 AM,0.0,0.0,0.0,0.0,124.0,3.89,7.85,8.2,100.0,99.63,1.1,0.7,0.0,8.3,0.0,100,8346,99.58,7.9
05/26/2025 05:30:00 AM,0.0,0.0,0.0,0.0,116.0,4.9,9.97,8.4,99.8,99.6,1.2,0.6,0.0,8.3,0.0,100,8346,99.55,7.8
05/26/2025 05:45:00 AM,0.0,0.0,0.0,0.0,104.0,4.1,8.21,8.7,99.9,99.6,1.1,0.7,0.0,8.5,0.0,100,8344,99.55,8.0
05/26/2025 06:00:00 AM,0.0,0.017,0.0,0.0,136.0,4.9,12.38,8.8,99.9,99.6,1.1,0.7,1.0,8.6,0.0,100,8342,99.56,8.1
05/26/2025 06:15:00 AM,0.0,0.0,0.0,0.0,136.0,4.21,7.85,9.0,99.9,99.6,1.1,0.6,0.0,8.9,0.0,100,8343,99.56,8.4
05/26/2025 06:30:00 AM,0.0,0.0,0.0,0.0,123.0,4.25,8.39,9.0,100.0,99.62,1.1,0.7,0.0,9.1,0.0,100,8342,99.57,8.5
05/26/2025 06:45:00 AM,0.0,0.0,0.0,0.0,106.0,4.5,9.4,9.0,100.0,99.61,1.1,0.7,0.0,9.1,0.0,100,8340,99.57,8.6
05/26/2025 07:00:00 AM,0.0,0.0,0.0,0.0,118.0,3.89,8.24,9.0,100.1,99.63,1.1,0.6,0.0,9.2,0.0,100,8339,99.59,8.7
05/26/2025 07:15:00 AM,0.0,0.0,0.0,0.0,135.0,4.46,8.5,8.9,99.9,99.62,1.2,0.7,0.0,9.1,0.0,100,8339,99.58,8.6
05/26/2025 07:30:00 AM,0.0,0.0,0.0,0.0,139.0,3.82,7.49,8.9,100.0,99.63,1.0,0.7,0.0,9.1,0.0,100,8334,99.59,8.6
05/26/2025 07:45:00 AM,1.3,0.0,0.0,0.0,147.0,4.72,8.24,9.0,99.8,99.65,1.1,0.6,0.0,9.0,0.0,100,8336,99.61,8.6
05/26/2025 08:00:00 AM,4.5,0.0,0.0,0.0,145.0,5.65,11.84,8.9,100.0,99.67,1.1,0.7,0.0,9.0,0.0,100,8333,99.63,8.5
05/26/2025 08:15:00 AM,29.2,0.0,0.0,0.0,94.0,4.97,10.08,8.9,99.9,99.68,1.1,0.7,0.0,9.1,0.0,100,8336,99.64,8.5
05/26/2025 08:30:00 AM,98.5,0.0,0.0,0.0,89.0,4.72,7.63,9.2,100.0,99.68,1.1,0.6,0.0,9.4,0.0,100,8349,99.64,8.8
05/26/2025 08:45:00 AM,79.0,0.0,0.0,0.0,145.0,6.05,12.49,9.7,99.9,99.68,1.0,0.6,0.0,10.1,0.0,100,8346,99.64,9.7
05/26/2025 09:00:00 AM,119.5,0.0,0.0,0.0,148.0,5.0,10.94,9.8,99.8,99.68,1.1,0.7,0.0,10.4,0.0,100,8353,99.64,10.1
05/26/2025 09:15:00 AM,123.3,0.0,0.0,0.0,149.0,3.6,8.39,10.4,99.3,99.69,1.1,0.7,0.0,10.9,0.01,100,8358,99.65,10.6
05/26/2025 09:30:00 AM,136.3,0.0,0.0,0.0,162.0,4.97,9.43,11.0,98.1,99.71,1.0,0.7,0.0,11.4,0.03,100,8364,99.68,11.2
05/26/2025 09:45:00 AM,124.8,0.0,0.0,0.0,105.0,4.68,7.24,11.4,97.6,99.72,1.1,0.7,0.0,12.0,0.03,100,8368,99.69,11.9
05/26/2025 10:00:00 AM,241.7,0.0,0.0,0.0,106.0,4.75,10.76,11.9,95.3,99.74,1.1,0.7,0.0,12.6,0.07,100,8408,99.71,12.4
05/26/2025 10:15:00 AM,311.2,0.0,0.0,0.0,107.0,5.58,9.72,13.0,92.3,99.76,1.1,0.7,0.0,14.0,0.11,100,8422,99.74,14.2
05/26/2025 10:30:00 AM,194.1,0.0,0.0,0.0,96.0,5.08,10.3,13.6,90.0,99.78,1.1,0.7,0.0,14.8,0.16,100,8423,99.75,15.4
05/26/2025 10:45:00 AM,279.5,0.0,0.0,0.0,114.0,4.28,8.24,14.7,86.2,99.78,1.1,0.8,0.0,15.7,0.23,100,8435,99.75,16.1
05/26/2025 11:00:00 AM,285.3,0.0,0.0,0.0,129.0,4.75,11.74,15.9,83.9,99.79,1.1,0.8,0.0,17.1,0.29,100,8442,99.77,17.5
05/26/2025 11:15:00 AM,226.5,0.0,0.0,0.0,131.0,4.14,11.56,16.5,83.0,99.79,1.0,0.8,0.0,17.9,0.32,100,8440,99.75,18.4
05/26/2025 11:30:00 AM,164.7,0.0,0.0,0.0,163.0,7.2,12.06,16.6,84.4,99.78,1.1,0.8,0.0,18.2,0.29,100,8437,99.74,18.6
05/26/2025 11:45:00 AM,180.7,0.0,0.0,0.0,147.0,5.08,11.52,16.9,82.9,99.77,1.0,0.9,0.0,18.1,0.33,100,8437,99.73,18.5
05/26/2025 12:00:00 PM,248.1,0.0,0.0,0.0,135.0,6.62,12.24,17.3,80.9,99.75,1.1,0.9,0.0,18.5,0.38,100,8441,99.72,18.8
05/26/2025 12:15:00 PM,229.5,0.0,0.0,0.0,113.0,5.44,13.39,17.5,80.2,99.75,1.1,0.7,0.0,19.0,0.4,100,8442,99.71,19.2
05/26/2025 12:30:00 PM,368.1,0.0,0.0,0.0,150.0,7.27,16.6,17.8,79.6,99.75,1.0,0.9,0.0,19.5,0.41,100,8453,99.71,19.7
05/26/2025 12:45:00 PM,321.0,0.0,0.0,0.0,141.0,7.45,15.48,17.8,79.9,99.74,1.0,0.9,0.0,19.8,0.41,100,8463,99.7,20.0
05/26/2025 01:00:00 PM,459.0,0.0,0.0,0.0,140.0,7.31,14.18,18.3,77.4,99.72,1.0,0.8,0.0,20.2,0.48,100,8482,99.68,20.6
05/26/2025 01:15:00 PM,583.1,0.0,0.0,0.0,142.0,7.24,15.66,19.2,73.9,99.71,1.0,0.9,0.0,21.1,0.58,100,8504,99.67,21.8
05/26/2025 01:30:00 PM,538.7,0.0,0.0,0.0,136.0,7.42,14.65,19.5,72.5,99.69,1.1,0.9,0.0,22.1,0.62,100,8515,99.65,23.1
05/26/2025 01:45:00 PM,531.4,0.0,0.0,0.0,146.0,7.56,15.52,19.9,70.2,99.67,1.2,0.8,0.0,22.6,0.69,100,8519,99.63,23.8
05/26/2025 02:00:00 PM,325.7,0.0,0.0,0.0,156.0,9.54,21.24,19.7,70.7,99.68,1.3,0.8,0.0,22.6,0.67,100,8509,99.63,23.8
05/26/2025 02:15:00 PM,295.3,0.0,0.0,0.0,154.0,8.39,16.96,19.3,71.4,99.68,1.2,0.9,0.0,21.8,0.64,100,8505,99.63,22.8
05/26/2025 02:30:00 PM,269.2,0.0,0.0,0.0,142.0,6.44,13.43,19.1,71.9,99.66,1.1,0.8,0.0,21.4,0.62,100,8498,99.61,22.4
05/26/2025 02:45:00 PM,289.9,0.0,0.0,0.0,105.0,6.59,15.48,19.0,71.7,99.65,1.0,0.9,0.0,21.4,0.62,100,8497,99.6,22.4
05/26/2025 03:00:00 PM,270.2,0.0,0.0,0.0,155.0,7.09,15.12,19.4,70.1,99.65,1.3,0.8,0.0,21.3,0.67,100,8498,99.61,22.3
05/26/2025 03:15:00 PM,283.3,0.0,0.0,0.0,162.0,8.68,16.45,19.6,69.7,99.65,1.0,0.8,0.0,21.5,0.69,100,8494,99.6,22.4
05/26/2025 03:30:00 PM,265.4,0.0,0.0,0.0,158.0,6.73,14.47,19.9,67.8,99.64,1.1,0.8,0.0,21.8,0.75,100,8491,99.59,22.6
05/26/2025 03:45:00 PM,240.7,0.0,0.0,0.0,148.0,7.27,14.4,20.2,67.2,99.65,1.1,0.8,0.0,22.1,0.78,100,8488,99.6,22.7
05/26/2025 04:00:00 PM,218.0,0.0,0.0,0.0,151.0,6.98,14.83,20.6,65.9,99.65,0.9,1.0,0.0,22.6,0.82,100,8478,99.6,23.2
05/26/2025 04:15:00 PM,191.8,0.0,0.0,0.0,126.0,5.62,11.63,20.4,65.1,99.65,1.0,0.9,0.0,22.9,0.84,100,8472,99.6,23.7
05/26/2025 04:30:00 PM,146.1,0.0,0.0,0.0,129.0,6.26,12.13,20.4,64.1,99.65,1.1,0.8,0.0,22.8,0.86,100,8462,99.6,23.6
05/26/2025 04:45:00 PM,94.7,0.0,0.0,0.0,127.0,5.47,12.67,20.1,64.2,99.66,1.1,0.9,0.0,22.2,0.84,100,8452,99.6,22.9
05/26/2025 05:00:00 PM,66.7,0.0,0.0,0.0,157.0,9.86,21.17,19.2,68.9,99.67,1.0,0.4,0.0,21.1,0.69,100,8446,99.61,21.6
05/26/2025 05:15:00 PM,54.3,0.0,0.0,0.0,170.0,13.72,28.26,17.9,76.7,99.69,0.9,1.0,0.0,19.6,0.48,100,8437,99.63,20.2
05/26/2025 05:30:00 PM,35.0,0.0,0.0,0.0,166.0,15.66,26.42,17.0,81.0,99.7,1.3,0.8,0.0,18.3,0.37,100,8432,99.64,19.1
05/26/2025 05:45:00 PM,22.1,0.0,0.0,0.0,150.0,9.72,18.36,16.6,82.9,99.72,1.2,0.7,0.0,17.4,0.32,100,8425,99.66,18.4
05/26/2025 06:00:00 PM,5.9,0.0,0.0,0.0,123.0,6.16,13.75,16.2,84.4,99.75,1.1,0.8,0.0,16.9,0.29,100,8419,99.69,17.5
05/26/2025 06:15:00 PM,0.1,0.0,0.0,0.0,119.0,3.24,9.79,16.1,85.1,99.76,1.0,0.9,0.0,16.5,0.27,100,8416,99.7,17.0
05/26/2025 06:30:00 PM,0.0,0.0,0.0,0.0,131.0,5.29,12.67,16.0,85.3,99.77,1.1,0.9,0.0,16.4,0.27,100,8407,99.71,16.7
05/26/2025 06:45:00 PM,0.0,0.0,0.0,0.0,134.0,5.87,12.13,15.8,85.9,99.78,1.1,0.8,0.0,16.2,0.25,100,8403,99.73,16.4
05/26/2025 07:00:00 PM,0.0,0.0,0.0,0.0,113.0,4.54,8.46,15.6,85.9,99.79,1.1,0.8,0.0,15.9,0.25,100,8401,99.74,16.0
05/26/2025 07:15:00 PM,0.0,0.0,0.0,0.0,79.0,5.0,10.73,15.3,86.5,99.78,1.1,0.8,0.0,15.6,0.23,100,8395,99.72,15.5
05/26/2025 07:30:00 PM,0.0,0.0,0.0,0.0,82.0,5.0,8.5,14.9,87.1,99.76,1.1,0.8,0.0,15.1,0.22,100,8394,99.71,14.9
05/26/2025 07:45:00 PM,0.0,0.0,0.0,0.0,86.0,3.92,5.9,14.6,87.6,99.76,1.1,0.8,0.0,14.7,0.21,100,8391,99.71,14.4
05/26/2025 08:00:00 PM,0.0,0.0,0.0,0.0,99.0,4.28,7.45,14.4,88.1,99.76,1.1,0.8,0.0,14.4,0.2,100,8388,99.71,14.0
05/26/2025 08:15:00 PM,0.0,0.0,0.0,0.0,103.0,3.64,6.23,14.2,88.5,99.76,1.2,0.7,0.0,14.2,0.19,100,8381,99.71,13.8
05/26/2025 08:30:00 PM,0.0,0.0,0.0,0.0,98.0,3.02,5.44,13.4,89.8,99.76,1.1,0.8,0.0,13.7,0.16,100,8381,99.71,13.3
05/26/2025 08:45:00 PM,0.0,0.0,0.0,0.0,130.0,3.46,6.26,13.1,90.2,99.76,1.1,0.7,0.0,13.2,0.15,100,8379,99.7,12.8
05/26/2025 09:00:00 PM,0.0,0.0,0.0,0.0,97.0,3.64,7.34,13.0,90.4,99.77,1.2,0.8,0.0,12.8,0.14,100,8375,99.72,12.4
05/26/2025 09:15:00 PM,0.0,0.0,0.0,0.0,116.0,2.84,6.48,12.5,91.7,99.79,1.2,0.7,0.0,12.6,0.12,100,8375,99.74,12.1
05/26/2025 09:30:00 PM,0.0,0.0,0.0,0.0,146.0,4.68,7.92,12.4,91.6,99.82,1.1,0.7,0.0,12.3,0.12,100,8371,99.77,11.7
