A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
09/10/2025 06:15:00 AM,62955,0,0,0,0,0,68,161,217,7393,1091,10072,21,7308,7463,7358,0,0.05097964699953916,2100,8196,UTC-03:00
09/10/2025 06:30:00 AM,62956,0,4,1,0,0,133,167,259,7362,1078,10074,21,7286,7417,7338,2,0.040291366744137136,2100,8195,UTC-03:00
09/10/2025 06:45:00 AM,62957,0,0,0,0,0,61,200,271,7384,1078,10077,21,7321,7429,7334,0,0.0570572607584614,2100,8194,UTC-03:00
09/10/2025 07:00:00 AM,62958,0,0,0,0,0,3466,174,243,7343,1075,10079,22,7293,7417,7328,0,0.028987835900368575,2100,8191,UTC-03:00
09/10/2025 07:15:00 AM,62959,0,0,0,0,0,3465,108,188,7247,1027,10082,22,7183,7344,7284,0,0.007155549768797842,2100,8189,UTC-03:00
09/10/2025 07:30:00 AM,62960,0,4,1,0,0,3025,131,203,7181,981,10084,21,7146,7221,7214,2,0.007435064957482029,2100,8184,UTC-03:00
09/10/2025 07:45:00 AM,62961,0,0,0,0,0,128,122,217,7187,960,10087,21,7153,7220,7171,0,0.03251644930159936,2100,8179,UTC-03:00
09/10/2025 08:00:00 AM,62962,3,0,0,0,0,3220,139,240,7169,949,10090,21,7117,7281,7150,0,0.03131670524489061,2100,8176,UTC-03:00
09/10/2025 08:15:00 AM,62963,134,0,0,0,0,3505,111,231,7152,935,10094,21,7099,7268,7129,0,0.03391644160866214,2100,8178,UTC-03:00
09/10/2025 08:30:00 AM,62964,426,4,1,0,0,101,118,234,7264,957,10098,21,7200,7324,7158,2,0.0892300294998637,2100,8175,UTC-03:00
09/10/2025 08:45:00 AM,62965,708,0,0,0,0,3457,124,179,7267,1007,10101,21,7228,7319,7228,0,0.04137368030944932,2100,8180,UTC-03:00
09/10/2025 09:00:00 AM,62966,1534,0,0,0,0,3481,128,174,7320,1069,10105,20,7262,7389,7317,0,0.017889043073573863,2100,8190,UTC-03:00
09/10/2025 09:15:00 AM,62967,1952,4,1,0,0,3527,121,184,7389,1137,10109,19,7357,7440,7441,2,0.0018984499620642303,2100,8200,UTC-03:00
09/10/2025 09:30:00 AM,62968,2617,0,0,0,0,3149,87,192,7476,1209,10112,19,7394,7560,7563,0,0.0,2100,8211,UTC-03:00
09/10/2025 09:45:00 AM,62969,3184,0,0,0,0,959,58,129,7604,1315,10115,19,7472,7696,7692,0,0.0003010047069433863,2100,8221,UTC-03:00
09/10/2025 10:00:00 AM,62970,3633,0,0,0,0,1815,61,218,7698,1399,10118,20,7628,7813,7818,0,0.0006977596538229047,2100,8233,UTC-03:00
09/10/2025 10:15:00 AM,62971,4070,0,0,0,0,2236,96,254,7781,1479,10121,20,7705,7875,7926,0,0.0,2100,8242,UTC-03:00
09/10/2025 10:30:00 AM,62972,4319,0,0,0,0,3319,180,326,7843,1533,10123,20,7760,7941,8007,0,0.006238280112481176,2100,8254,UTC-03:00
09/10/2025 10:45:00 AM,62973,4369,0,0,0,0,3275,207,345,7936,1579,10123,20,7842,8025,8072,0,0.05604555477299633,2100,8264,UTC-03:00
09/10/2025 11:00:00 AM,62974,5222,0,0,0,0,3327,189,394,7984,1600,10123,20,7883,8094,8138,0,0.08651505533227888,2100,8271,UTC-03:00
09/10/2025 11:15:00 AM,62975,5735,0,0,0,0,3521,191,364,8044,1612,10124,21,7967,8189,8202,0,0.14085023034442612,2100,8281,UTC-03:00
09/10/2025 11:30:00 AM,62976,6113,0,0,0,0,108,204,476,8101,1624,10124,21,7971,8220,8269,0,0.19398041657023635,2100,8291,UTC-03:00
09/10/2025 11:45:00 AM,62977,6317,0,0,0,0,185,190,317,8137,1634,10124,21,8029,8266,8327,0,0.22620162750304562,2100,8300,UTC-03:00
09/10/2025 12:00:00 PM,62978,6196,0,0,0,0,178,207,350,8184,1653,10124,22,8065,8294,8402,0,0.2636180323989348,2100,8309,UTC-03:00
09/10/2025 12:15:00 PM,62979,7555,0,0,0,0,98,178,415,8237,1646,10124,21,8122,8408,8463,0,0.33603324337435914,2100,8320,UTC-03:00
09/10/2025 12:30:00 PM,62980,7158,0,0,0,0,347,229,375,8206,1612,10124,22,8085,8342,8514,0,0.3315377919793694,2100,8329,UTC-03:00
09/10/2025 12:45:00 PM,62981,7664,0,0,0,0,351,220,439,8262,1564,10122,22,8146,8431,8529,0,0.44956367699326893,2100,8339,UTC-03:00
09/10/2025 01:00:00 PM,62982,8065,0,0,0,0,134,135,398,8257,1525,10122,22,8118,8392,8571,0,0.48222261752646567,2100,8349,UTC-03:00
09/10/2025 01:15:00 PM,62983,7889,0,0,0,0,2993,106,290,8244,1503,10120,21,8131,8433,8588,0,0.4878177890095341,2100,8359,UTC-03:00
09/10/2025 01:30:00 PM,62984,7910,0,0,0,0,2866,121,310,8262,1461,10118,22,8137,8426,8592,0,0.5525636769932689,2100,8366,UTC-03:00
09/10/2025 01:45:00 PM,62985,7896,0,0,0,0,1107,116,350,8255,1414,10117,22,8142,8429,8585,0,0.5906911037656231,2100,8372,UTC-03:00
09/10/2025 02:00:00 PM,62986,7859,0,0,0,0,1894,104,291,8278,1415,10115,22,8169,8386,8584,0,0.6189733340472539,2100,8375,UTC-03:00
09/10/2025 02:15:00 PM,62987,7775,0,0,0,0,969,119,346,8307,1429,10114,23,8179,8468,8596,0,0.6424287929342001,2100,8381,UTC-03:00
09/10/2025 02:30:00 PM,62988,7614,0,0,0,0,1288,127,293,8318,1424,10113,23,8206,8452,8606,0,0.6617935015644325,2100,8384,UTC-03:00
09/10/2025 02:45:00 PM,62989,7504,0,0,0,0,1180,136,367,8342,1431,10111,23,8212,8472,8615,0,0.6864383192955197,2100,8391,UTC-03:00
09/10/2025 03:00:00 PM,62990,6976,0,0,0,0,959,161,376,8364,1444,10111,24,8254,8481,8625,0,0.7028151429407319,2100,8394,UTC-03:00
09/10/2025 03:15:00 PM,62991,6318,0,0,0,0,1079,160,379,8383,1457,10110,24,8271,8491,8635,0,0.7154730229348913,2100,8398,UTC-03:00
09/10/2025 03:30:00 PM,62992,6744,0,0,0,0,1334,136,364,8385,1411,10108,23,8270,8520,8647,0,0.7641894290159299,2100,8403,UTC-03:00
09/10/2025 03:45:00 PM,62993,6526,0,0,0,0,1243,160,439,8390,1407,10108,23,8277,8535,8656,0,0.7749934771788105,2100,8408,UTC-03:00
09/10/2025 04:00:00 PM,62994,6057,0,0,0,0,910,215,443,8387,1367,10107,25,8298,8500,8646,0,0.8109088126729431,2100,8412,UTC-03:00
09/10/2025 04:15:00 PM,62995,5205,0,0,0,0,1217,135,354,8399,1348,10107,24,8307,8549,8650,0,0.8462877991156026,2100,8418,UTC-03:00
09/10/2025 04:30:00 PM,62996,4818,0,0,0,0,968,180,473,8418,1367,10107,24,8322,8522,8661,0,0.8534420906180435,2100,8421,UTC-03:00
09/10/2025 04:45:00 PM,62997,4886,0,0,0,0,1006,167,411,8411,1352,10106,24,8310,8533,8664,0,0.858774678752851,2100,8424,UTC-03:00
09/10/2025 05:00:00 PM,62998,4532,0,0,0,0,1044,190,435,8416,1352,10105,24,8348,8508,8667,0,0.8656761987141863,2100,8425,UTC-03:00
09/10/2025 05:15:00 PM,62999,4055,0,0,0,0,1070,159,409,8421,1330,10104,25,8346,8502,8662,0,0.8945965985794162,2100,8427,UTC-03:00
09/10/2025 05:30:00 PM,63000,3501,0,0,0,0,1011,156,417,8407,1329,10103,24,8325,8469,8663,0,0.8762670268995947,2100,8428,UTC-03:00
09/10/2025 05:45:00 PM,63001,2935,0,0,0,0,1002,151,387,8402,1333,10102,25,8335,8462,8645,0,0.8653993805242612,2100,8428,UTC-03:00
09/10/2025 06:00:00 PM,63002,2402,0,0,0,0,1379,134,307,8381,1329,10100,24,8335,8430,8616,0,0.8407595916594135,2100,8429,UTC-03:00
09/10/2025 06:15:00 PM,63003,1868,0,0,0,0,1675,164,413,8361,1317,10100,24,8326,8403,8574,0,0.8257882852019123,2100,8427,UTC-03:00
09/10/2025 06:30:00 PM,63004,1453,0,0,0,0,1628,136,368,8337,1318,10100,24,8314,8371,8522,0,0.7928111482861286,2100,8427,UTC-03:00
09/10/2025 06:45:00 PM,63005,1120,0,0,0,0,1610,104,446,8313,1285,10100,24,8284,8359,8472,0,0.7942532934539341,2100,8423,UTC-03:00
09/10/2025 07:00:00 PM,63006,752,0,0,0,0,1621,123,460,8283,1297,10099,24,8235,8324,8417,0,0.7433884611778951,2100,8421,UTC-03:00
09/10/2025 07:15:00 PM,63007,339,0,0,0,0,1876,85,254,8230,1295,10099,24,8179,8272,8339,0,0.6782827294888727,2100,8412,UTC-03:00
09/10/2025 07:30:00 PM,63008,123,0,0,0,0,2202,64,163,8145,1281,10100,23,8059,8210,8248,0,0.5887001821609852,2100,8402,UTC-03:00
09/10/2025 07:45:00 PM,63009,6,0,0,0,0,3105,59,154,8046,1252,10100,23,7968,8119,8138,0,0.503100322313373,2100,8394,UTC-03:00
09/10/2025 08:00:00 PM,63010,0,0,0,0,0,1855,55,203,7972,1218,10100,23,7910,8035,8024,0,0.4555160006269172,2100,8386,UTC-03:00
09/10/2025 08:15:00 PM,63011,0,0,0,0,0,2921,73,163,7906,1186,10100,22,7833,7969,7930,0,0.41758283548002617,2100,8378,UTC-03:00
09/10/2025 08:30:00 PM,63012,0,0,0,0,0,3110,115,222,7818,1165,10100,22,7765,7873,7835,0,0.3493409363348239,2100,8372,UTC-03:00
09/10/2025 08:45:00 PM,63013,0,0,0,0,0,3176,109,203,7770,1136,10101,22,7720,7821,7748,0,0.3315290970916227,2100,8365,UTC-03:00
09/10/2025 09:00:00 PM,63014,0,0,0,0,0,2947,73,169,7703,1116,10100,22,7645,7736,7685,0,0.28831747734914903,2100,8360,UTC-03:00
09/10/2025 09:15:00 PM,63015,0,0,0,0,0,2831,77,154,7688,1092,10099,22,7642,7738,7642,0,0.29849842988283304,2100,8355,UTC-03:00
09/10/2025 09:30:00 PM,63016,0,0,0,0,0,2905,74,132,7667,1074,10098,22,7621,7718,7613,0,0.29735286344132295,2100,8351,UTC-03:00
09/10/2025 09:45:00 PM,63017,0,0,0,0,0,2937,117,209,7642,1054,10097,22,7558,7684,7577,0,0.2948633559685099,2100,8346,UTC-03:00
09/10/2025 10:00:00 PM,63018,0,0,0,0,0,2903,173,250,7565,1039,10096,22,7483,7624,7542,0,0.2426221675352167,2100,8342,UTC-03:00
09/10/2025 10:15:00 PM,63019,0,0,0,0,0,2939,219,296,7512,1020,10094,22,7471,7561,7492,0,0.21707172243352502,2100,8339,UTC-03:00
09/10/2025 10:30:00 PM,63020,0,0,0,0,0,2980,223,305,7489,1006,10093,22,7419,7572,7458,0,0.21216689202210737,2100,8336,UTC-03:00
09/10/2025 10:45:00 PM,63021,0,0,0,0,0,3083,202,348,7438,992,10092,22,7380,7510,7422,0,0.18515282234801433,2100,8330,UTC-03:00
09/10/2025 11:00:00 PM,63022,0,0,0,0,0,3054,185,285,7413,976,10090,22,7368,7452,7385,0,0.18149611800847687,2100,8327,UTC-03:00
09/10/2025 11:15:00 PM,63023,0,0,0,0,0,3097,167,286,7403,971,10089,22,7367,7452,7360,0,0.17871480985464794,2100,8325,UTC-03:00
09/10/2025 11:30:00 PM,63024,0,0,0,0,0,3151,150,237,7402,966,10088,22,7343,7449,7342,0,0.1829392209089451,2100,8322,UTC-03:00
09/10/2025 11:45:00 PM,63025,0,0,0,0,0,3198,163,291,7397,960,10086,22,7338,7449,7331,0,0.18506818974082861,2100,8318,UTC-03:00
09/11/2025 12:00:00 AM,63026,0,0,0,0,0,3253,135,267,7387,956,10085,22,7311,7455,7325,0,0.18136060140330934,2100,8313,UTC-03:00
09/11/2025 12:15:00 AM,63028,0,0,0,0,0,3179,131,273,7366,948,10084,22,7295,7431,7310,0,0.17332337057964708,2100,8284,UTC-03:00
09/11/2025 12:30:00 AM,63029,0,0,0,0,0,2991,134,258,7341,944,10083,21,7286,7438,7302,0,0.15849162639222358,2100,8295,UTC-03:00
09/11/2025 12:45:00 AM,63030,0,0,0,0,0,2909,145,206,7273,926,10081,21,7210,7330,7265,0,0.1266726080369459,2100,8294,UTC-03:00
09/11/2025 01:00:00 AM,63031,0,0,0,0,0,3096,152,251,7305,910,10079,22,7232,7405,7226,0,0.16586387840040417,2100,8291,UTC-03:00
09/11/2025 01:15:00 AM,63032,0,0,0,0,0,3021,143,277,7292,907,10076,21,7249,7374,7219,0,0.1593886395329407,2100,8288,UTC-03:00
09/11/2025 01:30:00 AM,63033,0,0,0,0,0,2996,183,266,7285,899,10073,21,7217,7334,7202,0,0.1623171361667457,2100,8286,UTC-03:00
09/11/2025 01:45:00 AM,63034,0,0,0,0,0,2971,179,252,7253,894,10071,21,7203,7307,7191,0,0.1444030186169315,2100,8285,UTC-03:00
09/11/2025 02:00:00 AM,63035,0,0,0,0,0,3017,200,291,7250,887,10069,21,7203,7327,7174,0,0.14927736443391737,2100,8280,UTC-03:00
09/11/2025 02:15:00 AM,63036,0,0,0,0,0,3020,189,252,7239,880,10064,21,7187,7268,7162,0,0.1485161030896548,2100,8280,UTC-03:00
09/11/2025 02:30:00 AM,63037,0,0,0,0,0,3029,196,259,7213,874,10062,21,7155,7270,7149,0,0.13637481482679992,2100,8278,UTC-03:00
09/11/2025 02:45:00 AM,63038,0,0,0,0,0,3034,203,340,7188,867,10060,21,7134,7241,7135,0,0.12619812395172225,2100,8275,UTC-03:00
09/11/2025 03:00:00 AM,63039,0,0,0,0,0,3054,169,279,7165,859,10059,21,7130,7217,7120,0,0.11862369343171175,2100,8273,UTC-03:00
09/11/2025 03:15:00 AM,63040,0,0,0,0,0,3075,167,291,7165,853,10057,21,7125,7209,7105,0,0.12462369343171176,2100,8271,UTC-03:00
09/11/2025 03:30:00 AM,63041,0,0,0,0,0,3046,164,252,7157,850,10054,21,7123,7204,7095,0,0.12225725018271505,2100,8270,UTC-03:00
09/11/2025 03:45:00 AM,63042,0,0,0,0,0,3155,178,309,7172,850,10051,21,7117,7221,7094,0,0.13234075847960158,2100,8266,UTC-03:00
09/11/2025 04:00:00 AM,63043,0,0,0,0,0,3236,147,277,7152,850,10046,21,7078,7216,7095,0,0.11891644160866222,2100,8265,UTC-03:00
09/11/2025 04:15:00 AM,63044,0,0,0,0,0,3365,117,193,7121,841,10043,21,7074,7198,7074,0,0.10742865094925502,2100,8263,UTC-03:00
09/11/2025 04:30:00 AM,63045,0,0,0,0,0,3245,133,219,7120,829,10041,21,7066,7182,7048,0,0.11877417099795895,2100,8258,UTC-03:00
09/11/2025 04:45:00 AM,63046,0,0,0,0,0,3232,118,215,7118,827,10040,21,7074,7158,7038,0,0.11946640707756329,2100,8257,UTC-03:00
09/11/2025 05:00:00 AM,63047,0,0,0,0,0,3361,128,237,7107,825,10038,21,7009,7177,7029,0,0.1143021402633233,2100,8256,UTC-03:00
09/11/2025 05:15:00 AM,63048,0,0,0,0,0,3528,106,168,7064,819,10038,21,7012,7126,7015,0,0.09275360042971892,2100,8253,UTC-03:00
09/11/2025 05:30:00 AM,63049,0,0,0,0,0,194,95,165,7015,810,10036,21,6970,7064,6985,0,0.07123291910325869,2100,8252,UTC-03:00
09/11/2025 05:45:00 AM,63050,0,0,0,0,0,3574,79,164,6933,786,10034,21,6877,6998,6937,0,0.046172476759390624,2100,8249,UTC-03:00
09/11/2025 06:00:00 AM,63051,0,0,0,0,0,3451,133,170,6877,751,10034,21,6851,6927,6870,0,0.04907026722959784,2100,8246,UTC-03:00
09/11/2025 06:15:00 AM,63052,0,0,0,0,0,92,98,140,6878,744,10031,21,6803,6923,6839,0,0.056633780347682294,2100,8245,UTC-03:00
09/11/2025 06:30:00 AM,63053,0,0,0,0,0,3369,58,134,6812,722,10031,21,6769,6862,6798,0,0.0421854592771137,2100,8244,UTC-03:00
09/11/2025 06:45:00 AM,63054,0,0,0,0,0,3382,26,63,6744,696,10031,21,6699,6779,6745,0,0.03217484354975797,2100,8240,UTC-03:00
09/11/2025 07:00:00 AM,63055,0,0,0,0,0,75,40,88,6712,671,10029,21,6683,6790,6693,0,0.04075430390087509,2100,8238,UTC-03:00
09/11/2025 07:15:00 AM,63056,0,0,0,0,0,3505,57,106,6737,669,10028,21,6688,6799,6677,0,0.05555449329175788,2100,8235,UTC-03:00
09/11/2025 07:30:00 AM,63057,0,0,0,0,0,3126,81,197,6678,659,10026,21,6581,6719,6655,0,0.03566724219031192,2100,8232,UTC-03:00
09/11/2025 07:45:00 AM,63058,0,0,0,0,0,3308,136,199,6604,638,10024,21,6580,6644,6615,0,0.020726916480118818,2100,8228,UTC-03:00
09/11/2025 08:00:00 AM,63059,13,0,0,0,0,3187,139,231,6594,622,10024,21,6527,6662,6576,0,0.03199861041622576,2100,8226,UTC-03:00
09/11/2025 08:15:00 AM,63060,130,0,0,0,0,3210,143,203,6606,617,10023,21,6579,6641,6561,0,0.04267620076397627,2100,8226,UTC-03:00
09/11/2025 08:30:00 AM,63061,684,0,0,0,0,3064,184,259,6654,628,10024,20,6599,6745,6582,0,0.05482533693837999,2100,8233,UTC-03:00
09/11/2025 08:45:00 AM,63062,926,0,0,0,0,3242,61,135,6785,684,10026,20,6736,6837,6692,0,0.06570288688185444,2100,8238,UTC-03:00
09/11/2025 09:00:00 AM,63063,1692,0,0,0,0,3267,121,226,6914,769,10026,19,6801,7016,6856,0,0.05215535289609974,2100,8260,UTC-03:00
09/11/2025 09:15:00 AM,63064,2235,0,0,0,0,3462,130,239,7081,872,10026,19,6982,7194,7047,0,0.050558410237312446,2100,8275,UTC-03:00
09/11/2025 09:30:00 AM,63065,2824,0,0,0,0,58,119,183,7241,990,10028,20,7158,7353,7241,0,0.039923415205195045,2100,8287,UTC-03:00
09/11/2025 09:45:00 AM,63066,3430,0,0,0,0,129,187,276,7378,1094,10029,20,7277,7453,7410,0,0.03646291227124032,2100,8300,UTC-03:00
09/11/2025 10:00:00 AM,63067,3777,0,0,0,0,90,173,260,7485,1167,10029,20,7389,7575,7546,0,0.04790520872175108,2100,8312,UTC-03:00
09/11/2025 10:15:00 AM,63068,4259,0,0,0,0,218,136,259,7526,1209,10030,20,7433,7643,7671,0,0.039705124818790516,2100,8324,UTC-03:00
09/11/2025 10:30:00 AM,63069,4540,0,0,0,0,380,66,194,7578,1245,10033,19,7480,7691,7783,0,0.04776306560981314,2100,8333,UTC-03:00
09/11/2025 10:45:00 AM,63070,4284,0,0,0,0,2397,86,211,7617,1265,10034,20,7523,7731,7868,0,0.061699161770817135,2100,8340,UTC-03:00
09/11/2025 11:00:00 AM,63071,5154,0,0,0,0,2933,71,184,7665,1255,10034,20,7563,7860,7933,0,0.1145416356650284,2100,8350,UTC-03:00
09/11/2025 11:15:00 AM,63072,5893,0,0,0,0,557,83,228,7724,1248,10034,20,7581,7856,8002,0,0.17586714692250305,2100,8360,UTC-03:00
09/11/2025 11:30:00 AM,63073,6439,0,0,0,0,2885,108,245,7781,1246,10034,20,7652,7933,8065,0,0.23214285910292243,2100,8366,UTC-03:00
09/11/2025 11:45:00 AM,63074,6516,0,0,0,0,1318,102,282,7820,1268,10035,20,7706,7968,8117,0,0.2483196068731237,2100,8376,UTC-03:00
09/11/2025 12:00:00 PM,63075,6335,0,0,0,0,73,103,297,7867,1271,10036,20,7744,8048,8159,0,0.2924776513822618,2100,8383,UTC-03:00
09/11/2025 12:15:00 PM,63076,7356,0,0,0,0,3428,127,272,7979,1294,10037,20,7824,8148,8223,0,0.3870880399950811,2100,8392,UTC-03:00
09/11/2025 12:30:00 PM,63077,7577,0,0,0,0,479,107,290,8000,1311,10037,21,7864,8177,8300,0,0.3929850986941583,2100,8401,UTC-03:00
09/11/2025 12:45:00 PM,63078,7520,0,0,0,0,244,103,304,8036,1316,10036,21,7911,8202,8344,0,0.42787518134554703,2100,8408,UTC-03:00
09/11/2025 01:00:00 PM,63079,7687,0,0,0,0,439,115,310,8107,1328,10036,21,7968,8248,8389,0,0.49695829193172614,2100,8416,UTC-03:00
09/11/2025 01:15:00 PM,63080,7747,0,0,0,0,544,114,320,8119,1310,10034,22,7985,8298,8435,0,0.5289846317374454,2100,8422,UTC-03:00
09/11/2025 01:30:00 PM,63081,7510,0,0,0,0,561,166,387,8159,1305,10033,22,8055,8317,8465,0,0.5814251464545419,2100,8426,UTC-03:00
09/11/2025 01:45:00 PM,63082,7295,0,0,0,0,3520,89,284,8190,1304,10032,22,8070,8325,8486,0,0.6199271287136361,2100,8430,UTC-03:00
09/11/2025 02:00:00 PM,63083,7644,0,0,0,0,3152,97,235,8249,1302,10031,22,8152,8369,8528,0,0.695113362543399,2100,8431,UTC-03:00
09/11/2025 02:15:00 PM,63084,7631,0,0,0,0,164,106,249,8288,1310,10030,22,8150,8414,8572,0,0.7368213314914418,2100,8434,UTC-03:00
09/11/2025 02:30:00 PM,63085,7031,0,0,0,0,3405,89,235,8314,1306,10030,22,8201,8462,8606,0,0.7745598941563143,2100,8435,UTC-03:00
09/11/2025 02:45:00 PM,63086,7545,0,0,0,0,522,182,399,8391,1319,10029,24,8278,8515,8640,0,0.8643565238069413,2100,8437,UTC-03:00
09/11/2025 03:00:00 PM,63087,7367,0,0,0,0,606,165,329,8413,1322,10027,24,8302,8561,8677,0,0.8915330239519146,2100,8440,UTC-03:00
09/11/2025 03:15:00 PM,63088,6519,0,0,0,0,629,107,263,8472,1339,10026,23,8341,8630,8721,0,0.9572733270166931,2100,8440,UTC-03:00
09/11/2025 03:30:00 PM,63089,6988,0,0,0,0,593,131,300,8527,1357,10024,24,8402,8683,8781,0,1.0188324501107606,2100,8444,UTC-03:00
09/11/2025 03:45:00 PM,63090,6659,0,0,0,0,766,138,335,8558,1345,10022,25,8430,8654,8822,0,1.076730623107782,2100,8443,UTC-03:00
09/11/2025 04:00:00 PM,63091,5671,0,0,0,0,896,124,316,8565,1358,10021,25,8464,8667,8847,0,1.0742015726682888,2100,8443,UTC-03:00
09/11/2025 04:15:00 PM,63092,4904,0,0,0,0,1132,102,227,8570,1342,10021,24,8480,8655,8862,0,1.0977050816259348,2100,8441,UTC-03:00
09/11/2025 04:30:00 PM,63093,5037,0,0,0,0,774,94,215,8640,1345,10020,25,8544,8727,8891,0,1.2019036463331656,2100,8437,UTC-03:00
09/11/2025 04:45:00 PM,63094,4522,0,0,0,0,1493,112,330,8643,1344,10021,25,8565,8757,8922,0,1.2075886027100668,2100,8436,UTC-03:00
09/11/2025 05:00:00 PM,63095,4358,0,0,0,0,1561,91,215,8654,1340,10021,25,8583,8759,8928,0,1.2288313954291035,2100,8435,UTC-03:00
09/11/2025 05:15:00 PM,63096,3578,0,0,0,0,1373,97,210,8672,1339,10021,25,8613,8746,8935,0,1.2582669733701715,2100,8432,UTC-03:00
09/11/2025 05:30:00 PM,63097,3401,0,0,0,0,1507,97,254,8685,1337,10022,25,8619,8759,8939,0,1.2809747859412248,2100,8429,UTC-03:00
09/11/2025 05:45:00 PM,63098,2916,0,0,0,0,1280,113,351,8710,1339,10023,25,8640,8769,8942,0,1.319204044201312,2100,8427,UTC-03:00
09/11/2025 06:00:00 PM,63099,2562,0,0,0,0,1318,73,162,8726,1320,10023,25,8662,8811,8942,0,1.3642337929759238,2100,8423,UTC-03:00
09/11/2025 06:15:00 PM,63100,1880,0,0,0,0,1388,59,203,8732,1305,10026,25,8674,8811,8934,0,1.3890523028624358,2100,8419,UTC-03:00
09/11/2025 06:30:00 PM,63101,1690,0,0,0,0,2108,71,292,8755,1295,10029,25,8698,8823,8925,0,1.4369817042505018,2100,8418,UTC-03:00
09/11/2025 06:45:00 PM,63102,1095,0,0,0,0,2342,146,346,8629,1323,10030,25,8541,8774,8875,0,1.2067898478820909,2100,8408,UTC-03:00
09/11/2025 07:00:00 PM,63103,637,0,0,0,0,2913,92,228,8550,1198,10030,24,8497,8617,8739,0,1.211812194236737,2100,8402,UTC-03:00
09/11/2025 07:15:00 PM,63104,394,0,0,0,0,3075,101,286,8490,1189,10034,24,8402,8540,8623,0,1.1330498578984414,2100,8397,UTC-03:00
09/11/2025 07:30:00 PM,63105,158,0,0,0,0,2668,126,335,8362,1140,10037,24,8260,8459,8507,0,1.0041298345400482,2100,8387,UTC-03:00
09/11/2025 07:45:00 PM,63106,28,0,0,0,0,2900,116,319,8221,1048,10040,23,8115,8310,8364,0,0.9140818940553113,2100,8377,UTC-03:00
09/11/2025 08:00:00 PM,63107,0,0,0,0,0,3029,145,320,8114,968,10042,23,8041,8222,8214,0,0.8651288617740032,2100,8367,UTC-03:00
09/11/2025 08:15:00 PM,63108,0,0,0,0,0,3418,112,181,7970,947,10040,23,7867,8084,8079,0,0.7243580731019693,2100,8361,UTC-03:00
09/11/2025 08:30:00 PM,63109,0,0,0,0,0,3458,117,164,7863,931,10040,22,7794,7959,7934,0,0.6284145993609265,2100,8353,UTC-03:00
09/11/2025 08:45:00 PM,63110,0,0,0,0,0,3182,136,244,7772,890,10040,22,7686,7920,7804,0,0.5794538703026194,2100,8347,UTC-03:00
09/11/2025 09:00:00 PM,63111,0,0,0,0,0,3234,161,261,7720,877,10040,22,7530,7844,7716,0,0.5431250441825319,2100,8342,UTC-03:00
09/11/2025 09:15:00 PM,63112,0,0,0,0,0,3327,128,225,7654,879,10039,22,7552,7739,7649,0,0.4806174706960098,2100,8338,UTC-03:00
09/11/2025 09:30:00 PM,63113,0,0,0,0,0,3357,138,255,7629,875,10039,22,7509,7723,7588,0,0.46229763175285976,2100,8334,UTC-03:00
09/11/2025 09:45:00 PM,63114,0,0,0,0,0,3530,107,182,7563,868,10037,22,7481,7652,7538,0,0.41191570962745827,2100,8328,UTC-03:00
09/11/2025 10:00:00 PM,63115,0,0,0,0,0,3467,124,213,7523,862,10037,22,7462,7584,7475,0,0.38420417257550843,2100,8325,UTC-03:00
09/11/2025 10:15:00 PM,63116,0,0,0,0,0,3399,152,232,7507,846,10035,21,7389,7616,7431,0,0.3869401349225202,2100,8321,UTC-03:00
09/11/2025 10:30:00 PM,63117,0,0,0,0,0,3390,79,147,7333,881,10033,21,7271,7466,7375,0,0.215524652634137,2100,8317,UTC-03:00
09/11/2025 10:45:00 PM,63118,0,0,0,0,0,3408,58,167,7262,866,10031,21,7173,7321,7279,0,0.1788030778731221,2100,8315,UTC-03:00
09/11/2025 11:00:00 PM,63119,0,0,0,0,0,3083,93,189,7218,849,10029,21,7168,7300,7204,0,0.164841433755895,2100,8310,UTC-03:00
09/11/2025 11:15:00 PM,63120,0,0,0,0,0,3026,149,200,7218,839,10030,21,7165,7281,7149,0,0.174841433755895,2100,8308,UTC-03:00
09/11/2025 11:30:00 PM,63121,0,0,0,0,0,3449,101,174,7165,835,10028,21,7087,7268,7118,0,0.14262369343171177,2100,8305,UTC-03:00
09/11/2025 11:45:00 PM,63122,0,0,0,0,0,3491,82,158,7130,820,10026,21,7078,7159,7071,0,0.13433694782591465,2100,8302,UTC-03:00
09/12/2025 12:00:00 AM,63123,0,0,0,0,0,3260,113,174,7122,816,10024,21,7053,7221,7043,0,0.13308352983943017,2100,8300,UTC-03:00
09/12/2025 12:15:00 AM,63125,0,0,0,0,0,3409,55,104,7041,807,10022,21,6986,7110,7019,0,0.09031324925884954,2100,8289,UTC-03:00
09/12/2025 12:30:00 AM,63126,0,0,0,0,0,3073,90,199,7043,793,10022,21,6924,7165,6978,0,0.10556086349904581,2100,8289,UTC-03:00
09/12/2025 12:45:00 AM,63127,0,0,0,0,0,3225,139,208,7150,824,10022,21,7090,7211,7001,0,0.14358295781729746,2100,8287,UTC-03:00
09/12/2025 01:00:00 AM,63128,0,0,0,0,0,3491,129,221,7159,860,10021,21,7072,7206,7048,0,0.1135964176960984,2100,8285,UTC-03:00
