A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/06/2025 02:30:00 PM,444.7,0.0,0,0,0.0,157.2,6.3,14.29,18.0,74.9,100.95,2.1,17.2,19.0,20.2,0.0,0.52,100,8087
08/06/2025 02:45:00 PM,406.1,0.0,0,0,0.0,179.0,5.22,13.07,18.2,72.3,100.93,2.0,17.4,19.3,20.4,0.0,0.58,100,8095
08/06/2025 03:00:00 PM,374.4,0.0,0,0,0.0,178.9,6.91,19.84,18.3,68.9,100.92,2.1,17.4,19.0,20.5,0.0,0.65,100,8103
08/06/2025 03:15:00 PM,356.9,0.0,0,0,0.0,170.6,6.01,14.87,18.1,69.6,100.92,2.1,17.4,18.9,20.4,0.0,0.63,100,8112
08/06/2025 03:30:00 PM,340.7,0.0,0,0,0.0,174.4,5.4,14.65,18.0,69.9,100.92,2.1,17.4,18.8,20.3,0.0,0.62,100,8118
08/06/2025 03:45:00 PM,319.5,0.0,0,0,0.0,160.6,6.23,18.18,18.0,69.1,100.91,2.1,17.4,18.8,20.3,0.0,0.63,100,8127
08/06/2025 04:00:00 PM,292.8,0.0,0,0,0.0,168.4,5.9,17.28,17.8,68.4,100.91,2.1,17.4,18.5,20.1,0.0,0.65,100,8133
08/06/2025 04:15:00 PM,262.3,0.0,0,0,0.0,170.6,5.9,16.56,17.8,67.1,100.9,2.1,17.3,18.4,19.8,0.0,0.67,100,8139
08/06/2025 04:30:00 PM,228.6,0.0,0,0,0.0,174.6,5.54,15.55,17.8,66.9,100.91,2.1,17.4,18.5,19.6,0.0,0.67,100,8145
08/06/2025 04:45:00 PM,192.6,0.0,0,0,0.0,175.3,5.0,18.9,17.5,66.8,100.93,2.1,17.2,17.8,19.3,0.0,0.66,100,8149
08/06/2025 05:00:00 PM,154.3,0.0,0,0,0.0,176.6,5.51,17.32,17.3,66.2,100.93,2.1,17.2,17.7,18.9,0.0,0.67,100,8153
08/06/2025 05:15:00 PM,117.5,0.0,0,0,0.0,193.3,4.28,15.88,17.2,65.9,100.93,2.1,17.0,17.4,18.5,0.0,0.67,100,8156
08/06/2025 05:30:00 PM,82.0,0.0,0,0,0.0,207.9,4.28,14.4,17.0,65.5,100.93,2.1,16.7,17.4,18.0,0.0,0.67,100,8157
08/06/2025 05:45:00 PM,44.0,0.0,0,0,0.0,215.2,3.92,14.76,16.6,65.7,100.93,2.1,16.2,17.2,17.5,0.0,0.65,100,8156
08/06/2025 06:00:00 PM,14.2,0.0,0,0,0.0,235.6,2.95,11.23,16.1,66.2,100.94,2.0,15.3,16.8,16.7,0.0,0.62,100,8153
08/06/2025 06:15:00 PM,2.7,0.0,0,0,0.0,292.4,1.51,5.26,15.0,69.2,100.94,2.0,14.3,15.8,15.8,0.0,0.52,100,8144
08/06/2025 06:30:00 PM,0.0,0.0,0,0,0.0,243.4,2.41,5.29,14.2,71.0,100.95,2.0,13.5,14.8,14.7,0.0,0.47,100,8141
08/06/2025 06:45:00 PM,0.0,0.0,0,0,0.0,283.1,2.99,7.52,13.9,70.6,100.95,2.0,13.1,14.3,13.8,0.0,0.46,100,8135
08/06/2025 07:00:00 PM,0.0,0.0,0,0,0.0,297.8,2.3,5.33,13.6,70.6,100.96,2.0,13.0,14.3,13.2,0.0,0.46,100,8133
08/06/2025 07:15:00 PM,0.0,0.0,0,0,0.0,330.4,3.67,6.23,13.0,72.1,100.96,1.9,12.3,13.6,12.7,0.0,0.42,100,8131
08/06/2025 07:30:00 PM,0.0,0.0,0,0,0.0,350.1,6.52,9.14,12.0,75.8,100.98,1.9,10.5,13.3,12.1,0.0,0.34,100,8126
08/06/2025 07:45:00 PM,0.0,0.0,0,0,0.0,337.7,5.44,8.21,12.0,74.3,100.98,1.9,10.5,13.4,11.5,0.0,0.36,100,8125
08/06/2025 08:00:00 PM,0.0,0.0,0,0,0.0,246.5,3.1,15.05,12.1,72.9,100.98,1.9,10.8,14.0,11.1,0.0,0.38,100,8121
08/06/2025 08:15:00 PM,0.0,0.0,0,0,0.0,218.6,2.88,10.48,12.8,71.8,101.0,1.9,12.0,13.8,11.5,0.0,0.42,100,8118
08/06/2025 08:30:00 PM,0.0,0.0,0,0,0.0,237.1,2.23,8.57,12.0,76.4,101.01,1.9,11.3,12.9,11.6,0.0,0.33,100,8119
08/06/2025 08:45:00 PM,0.0,0.0,0,0,0.0,242.3,4.07,9.14,11.2,79.5,101.01,1.9,10.8,11.8,11.2,0.0,0.27,100,8115
08/06/2025 09:00:00 PM,0.0,0.0,0,0,0.0,227.4,3.89,9.07,11.4,78.6,101.01,1.9,10.8,12.3,10.9,0.0,0.29,100,8113
08/06/2025 09:15:00 PM,0.0,0.0,0,0,0.0,220.9,3.64,12.02,11.5,79.0,101.01,1.9,11.0,12.4,10.8,0.0,0.29,100,8110
08/06/2025 09:30:00 PM,0.0,0.0,0,0,0.0,223.6,3.67,9.36,11.4,79.9,101.01,1.9,10.9,11.9,10.8,0.0,0.27,100,8107
08/06/2025 09:45:00 PM,0.0,0.0,0,0,0.0,224.1,4.75,16.06,11.4,80.1,101.01,1.9,11.0,12.0,10.7,0.0,0.27,100,8106
08/06/2025 10:00:00 PM,0.0,0.0,0,0,0.0,215.5,4.14,11.02,11.5,80.1,101.01,1.9,10.8,12.4,10.7,0.0,0.27,100,8103
08/06/2025 10:15:00 PM,0.0,0.0,0,0,0.0,202.7,3.38,9.36,11.4,81.1,101.02,1.9,10.8,12.0,10.8,0.0,0.26,100,8103
08/06/2025 10:30:00 PM,0.0,0.0,0,0,0.0,221.3,3.24,6.8,11.0,82.7,101.01,1.9,10.5,11.4,10.6,0.0,0.23,100,8101
08/06/2025 10:45:00 PM,0.0,0.0,0,0,0.0,302.3,4.36,7.81,10.1,86.1,101.01,1.9,9.3,11.0,10.2,0.0,0.17,100,8099
08/06/2025 11:00:00 PM,0.0,0.0,0,0,0.0,327.4,4.18,7.45,9.5,86.0,101.0,1.9,8.6,10.0,9.4,0.0,0.17,100,8098
08/06/2025 11:15:00 PM,0.0,0.0,0,0,0.0,312.5,4.18,11.88,9.5,84.2,100.99,1.9,8.8,10.7,8.9,0.0,0.19,100,8095
08/06/2025 11:30:00 PM,0.0,0.0,0,0,0.0,332.9,3.92,7.06,9.6,83.9,100.98,1.9,9.1,10.2,8.8,0.0,0.19,100,8092
08/06/2025 11:45:00 PM,0.0,0.0,0,0,0.0,331.9,2.3,5.11,9.2,85.8,100.97,1.9,8.7,9.6,8.7,0.0,0.16,100,8091
08/07/2025 12:00:00 AM,0.0,0.0,0,0,0.0,328.6,3.82,6.77,9.2,84.5,100.96,1.9,8.4,9.6,8.4,0.0,0.18,100,8090
08/07/2025 12:15:00 AM,0.0,0.0,0,0,0.0,317.7,2.41,5.8,9.0,85.4,100.97,1.9,8.6,9.4,8.2,0.0,0.17,100,8082
08/07/2025 12:30:00 AM,0.0,0.0,0,0,0.0,317.6,2.99,7.38,8.9,85.6,100.95,1.9,8.3,9.2,8.1,0.0,0.16,100,8082
08/07/2025 12:45:00 AM,0.0,0.0,0,0,0.0,320.2,2.77,6.7,8.5,87.2,100.95,1.9,7.8,9.0,7.9,0.0,0.14,100,8079
08/07/2025 01:00:00 AM,0.0,0.0,0,0,0.0,292.3,3.17,5.76,8.3,87.5,100.94,1.9,7.6,8.8,7.6,0.0,0.14,100,8077
08/07/2025 01:15:00 AM,0.0,0.0,0,0,0.0,304.0,5.47,8.93,8.6,86.2,100.92,1.9,8.2,8.9,7.5,0.0,0.15,100,8078
08/07/2025 01:30:00 AM,0.0,0.0,0,0,0.0,318.4,4.82,9.0,8.5,88.0,100.92,1.9,7.8,9.2,7.7,0.0,0.13,100,8077
08/07/2025 01:45:00 AM,0.0,0.0,0,0,0.0,313.4,3.02,7.16,8.5,88.8,100.91,1.9,8.0,9.0,7.8,0.0,0.12,100,8075
08/07/2025 02:00:00 AM,0.0,0.0,0,0,0.0,312.4,4.07,6.95,8.5,88.5,100.88,1.9,7.9,8.9,7.7,0.0,0.13,100,8074
08/07/2025 02:15:00 AM,0.0,0.0,0,0,0.0,338.4,4.86,5.87,7.5,92.4,100.86,1.9,6.8,7.9,7.4,0.0,0.08,100,8071
08/07/2025 02:30:00 AM,0.0,0.0,0,0,0.0,341.5,4.72,7.02,7.3,91.6,100.86,1.9,6.3,7.8,7.0,0.0,0.09,100,8071
08/07/2025 02:45:00 AM,0.0,0.0,0,0,0.0,353.5,4.0,6.19,7.5,91.6,100.85,1.9,7.2,7.8,7.0,0.0,0.09,100,8068
08/07/2025 03:00:00 AM,0.0,0.0,0,0,0.0,337.9,4.18,7.16,7.9,91.1,100.84,1.9,7.5,8.7,7.2,0.0,0.09,100,8066
08/07/2025 03:15:00 AM,0.0,0.0,0,0,0.0,353.0,4.61,6.05,7.7,93.5,100.82,1.9,7.3,8.1,7.4,0.0,0.07,100,8064
08/07/2025 03:30:00 AM,0.0,0.0,0,0,0.0,326.1,4.57,8.24,8.3,90.9,100.8,1.9,7.9,8.8,7.5,0.0,0.1,100,8064
08/07/2025 03:45:00 AM,0.0,0.0,0,0,0.0,334.8,4.72,8.28,8.2,92.6,100.79,1.9,7.9,8.6,7.7,0.0,0.08,100,8062
08/07/2025 04:00:00 AM,0.0,0.0,0,0,0.0,337.1,4.0,6.7,8.2,92.6,100.78,1.9,7.8,8.6,7.7,0.0,0.08,100,8062
08/07/2025 04:15:00 AM,0.0,0.0,0,0,0.0,334.6,4.36,5.9,8.3,93.0,100.77,1.9,8.1,8.5,7.9,0.0,0.08,100,8063
08/07/2025 04:30:00 AM,0.0,0.0,0,0,0.0,359.7,3.46,4.93,8.5,92.5,100.76,1.9,8.2,8.8,8.0,0.0,0.08,100,8060
08/07/2025 04:45:00 AM,0.0,0.0,0,0,0.0,356.1,3.64,6.84,8.6,92.8,100.77,1.9,8.5,8.8,8.2,0.0,0.08,100,8060
08/07/2025 05:00:00 AM,0.0,0.0,0,0,0.0,318.8,5.29,7.63,8.4,93.8,100.77,1.9,8.3,8.6,8.3,0.0,0.07,100,8059
08/07/2025 05:15:00 AM,0.0,0.0,0,0,0.0,351.5,4.03,7.2,8.5,93.1,100.77,1.9,8.3,8.8,8.2,0.0,0.08,100,8058
08/07/2025 05:30:00 AM,0.0,0.0,0,0,0.0,99.5,3.28,12.71,8.7,91.6,100.78,1.9,8.6,8.9,8.4,0.0,0.09,100,8055
08/07/2025 05:45:00 AM,0.0,0.0,0,0,0.0,101.9,2.23,7.34,8.6,92.1,100.78,1.9,8.4,8.8,8.5,0.0,0.09,100,8054
08/07/2025 06:00:00 AM,0.0,0.0,0,0,0.0,116.2,3.02,7.56,8.7,91.3,100.78,1.9,8.6,8.8,8.5,0.0,0.1,100,8053
08/07/2025 06:15:00 AM,0.0,0.0,0,0,0.0,109.0,2.95,9.61,8.7,91.6,100.78,1.9,8.6,8.8,8.5,0.0,0.09,100,8053
08/07/2025 06:30:00 AM,0.0,0.0,0,0,0.0,130.8,2.63,7.7,8.6,91.8,100.79,1.9,8.5,8.8,8.6,0.0,0.09,100,8049
08/07/2025 06:45:00 AM,0.0,0.0,0,0,0.0,123.9,4.43,14.26,8.5,92.2,100.79,1.9,8.3,8.7,8.6,0.0,0.09,100,8045
08/07/2025 07:00:00 AM,0.0,0.0,0,0,0.0,119.1,3.49,9.47,8.2,92.2,100.78,1.9,7.8,8.4,8.3,0.0,0.09,100,8044
08/07/2025 07:15:00 AM,0.0,0.0,0,0,0.0,339.7,1.91,5.62,7.8,92.2,100.78,1.9,7.4,8.2,8.0,0.0,0.08,100,8044
08/07/2025 07:30:00 AM,0.0,0.0,0,0,0.0,35.2,2.81,11.84,7.6,91.6,100.79,1.9,7.3,7.9,7.6,0.0,0.09,100,8042
08/07/2025 07:45:00 AM,0.0,0.0,0,0,0.0,24.7,2.63,7.31,7.6,90.9,100.79,1.9,7.4,7.8,7.4,0.0,0.09,100,8039
08/07/2025 08:00:00 AM,6.2,0.0,0,0,0.0,319.4,2.56,5.36,7.7,90.9,100.8,1.9,7.6,8.0,7.4,0.0,0.1,100,8038
08/07/2025 08:15:00 AM,16.0,0.0,0,0,0.0,341.1,2.88,7.6,7.8,91.7,100.81,1.9,7.6,8.0,7.6,0.0,0.09,100,8035
08/07/2025 08:30:00 AM,23.1,0.0,0,0,0.0,154.9,2.38,7.7,8.1,91.4,100.82,1.9,8.0,8.2,7.9,0.0,0.09,100,8037
08/07/2025 08:45:00 AM,35.4,0.0,0,0,0.0,231.5,3.1,7.6,8.1,92.3,100.83,1.9,8.0,8.2,8.1,0.0,0.08,100,8035
08/07/2025 09:00:00 AM,46.7,0.0,0,0,0.0,164.1,3.89,9.04,8.2,92.2,100.84,1.9,8.1,8.3,8.3,0.0,0.08,100,8033
08/07/2025 09:15:00 AM,53.6,0.0,0,0,0.0,214.1,3.92,8.6,8.2,92.3,100.84,1.9,8.1,8.4,8.5,0.0,0.08,100,8033
08/07/2025 09:30:00 AM,66.4,0.0,0,0,0.0,183.3,3.28,8.42,8.3,92.7,100.83,1.9,8.2,8.6,8.7,0.0,0.08,100,8034
08/07/2025 09:45:00 AM,81.1,0.0,0,0,0.0,176.8,2.74,7.06,8.4,93.1,100.83,1.9,8.2,8.6,8.8,0.0,0.08,100,8033
08/07/2025 10:00:00 AM,93.4,0.0,0,0,0.0,169.1,3.38,7.38,8.5,93.4,100.83,1.9,8.2,8.8,9.1,0.0,0.07,100,8033
08/07/2025 10:15:00 AM,111.8,0.0,0,0,0.0,184.4,3.64,9.68,8.6,94.0,100.82,1.9,8.3,8.9,9.3,0.0,0.07,100,8035
08/07/2025 10:30:00 AM,169.7,0.0,0,0,0.0,139.5,3.78,8.96,8.5,95.2,100.82,1.9,8.2,9.0,9.5,0.0,0.05,100,8038
08/07/2025 10:45:00 AM,205.3,0.0,0,0,0.0,83.6,2.95,7.42,8.6,95.9,100.82,1.9,8.2,9.1,9.9,0.0,0.05,100,8042
08/07/2025 11:00:00 AM,189.8,0.0,0,0,0.0,274.2,2.74,6.7,8.9,95.5,100.82,1.9,8.4,9.6,10.2,0.0,0.05,100,8046
08/07/2025 11:15:00 AM,277.6,0.0,0,0,0.0,77.0,3.38,10.98,9.1,95.7,100.82,1.9,8.5,9.9,10.6,0.0,0.05,100,8052
08/07/2025 11:30:00 AM,355.0,0.0,0,0,0.0,123.4,3.2,10.01,9.5,96.7,100.81,1.9,8.6,10.5,11.4,0.0,0.04,100,8059
08/07/2025 11:45:00 AM,302.7,0.0,0,0,0.0,243.8,3.71,9.61,9.8,96.2,100.8,1.9,8.8,11.5,11.7,0.0,0.05,100,8068
08/07/2025 12:00:00 PM,544.5,0.0,0,0,0.0,95.4,3.96,11.09,10.7,94.2,100.78,1.8,9.4,12.2,12.5,0.0,0.07,100,8079
08/07/2025 12:15:00 PM,516.6,0.0,0,0,0.0,41.5,3.78,9.29,11.1,94.7,100.78,1.9,9.7,13.3,13.4,0.0,0.07,100,8088
08/07/2025 12:30:00 PM,604.4,0.0,0,0,0.0,26.5,4.97,10.62,11.9,92.6,100.76,1.9,10.8,13.3,14.3,0.0,0.1,100,8101
08/07/2025 12:45:00 PM,518.4,0.0,0,0,0.0,343.6,3.53,8.68,11.7,94.3,100.76,1.9,10.7,13.1,14.7,0.0,0.08,100,8108
08/07/2025 01:00:00 PM,565.8,0.0,0,0,0.0,28.0,3.89,9.79,12.3,91.7,100.73,1.9,10.9,14.0,15.0,0.0,0.12,100,8115
08/07/2025 01:15:00 PM,561.3,0.0,0,0,0.0,26.8,3.2,8.68,12.6,90.8,100.71,1.9,11.5,14.1,15.5,0.0,0.13,100,8125
08/07/2025 01:30:00 PM,555.2,0.0,0,0,0.0,28.0,3.35,10.84,13.0,89.3,100.68,1.9,11.6,14.5,15.8,0.0,0.16,100,8135
08/07/2025 01:45:00 PM,543.8,0.0,0,0,0.0,72.7,4.1,11.77,13.5,87.9,100.66,2.0,12.4,14.8,16.2,0.0,0.19,100,8144
08/07/2025 02:00:00 PM,514.3,0.0,0,0,0.0,14.0,3.67,11.7,13.9,86.5,100.65,2.0,12.6,15.5,16.5,0.0,0.21,100,8153
08/07/2025 02:15:00 PM,482.5,0.0,0,0,0.0,42.9,4.43,14.04,14.2,85.8,100.63,2.0,13.1,15.5,17.0,0.0,0.23,100,8162
08/07/2025 02:30:00 PM,448.1,0.0,0,0,0.0,45.2,4.1,9.94,14.7,83.6,100.62,2.0,13.6,16.0,17.2,0.0,0.27,100,8172
08/07/2025 02:45:00 PM,405.8,0.0,0,0,0.0,19.6,3.1,7.49,14.9,83.1,100.61,2.0,13.7,16.2,17.6,0.0,0.28,100,8181
08/07/2025 03:00:00 PM,376.6,0.0,0,0,0.0,340.9,3.96,8.57,15.3,80.8,100.6,2.0,14.4,16.5,17.9,0.0,0.33,100,8188
08/07/2025 03:15:00 PM,359.9,0.0,0,0,0.0,325.8,3.74,9.61,15.6,80.5,100.59,2.0,14.4,17.3,18.1,0.0,0.34,100,8197
08/07/2025 03:30:00 PM,345.3,0.0,0,0,0.0,9.4,3.85,8.86,16.1,78.7,100.58,2.1,14.8,17.5,18.4,0.0,0.39,100,8204
08/07/2025 03:45:00 PM,322.0,0.0,0,0,0.0,345.4,3.02,7.06,16.2,78.5,100.57,2.1,15.0,17.3,18.7,0.0,0.39,100,8212
08/07/2025 04:00:00 PM,291.3,0.0,0,0,0.0,357.0,4.0,8.46,16.4,77.1,100.57,2.1,15.5,17.3,18.8,0.0,0.43,100,8217
08/07/2025 04:15:00 PM,263.2,0.0,0,0,0.0,330.7,3.85,8.5,16.6,76.0,100.56,2.1,15.4,18.4,18.8,0.0,0.45,100,8223
08/07/2025 04:30:00 PM,229.5,0.0,0,0,0.0,343.0,5.0,7.67,17.2,73.8,100.56,2.1,16.3,18.1,18.9,0.0,0.51,100,8225
08/07/2025 04:45:00 PM,191.8,0.0,0,0,0.0,2.8,4.28,7.88,17.1,74.4,100.56,2.1,16.2,18.1,18.9,0.0,0.5,100,8230
08/07/2025 05:00:00 PM,154.2,0.0,0,0,0.0,6.2,6.77,9.36,16.4,78.3,100.57,2.2,15.2,17.5,18.6,0.0,0.41,100,8232
08/07/2025 05:15:00 PM,116.9,0.0,0,0,0.0,3.8,5.8,9.72,16.7,76.2,100.59,2.2,15.5,17.8,18.2,0.0,0.45,100,8233
08/07/2025 05:30:00 PM,82.5,0.0,0,0,0.0,355.3,6.95,8.46,15.7,81.9,100.59,2.1,14.7,17.2,17.7,0.0,0.32,100,8232
08/07/2025 05:45:00 PM,46.1,0.0,0,0,0.0,356.6,6.95,7.81,15.2,82.9,100.6,2.1,14.7,15.8,16.7,0.0,0.3,100,8231
08/07/2025 06:00:00 PM,15.2,0.0,0,0,0.0,353.6,6.48,7.63,14.6,84.6,100.61,2.1,14.1,15.5,15.8,0.0,0.26,100,8227
08/07/2025 06:15:00 PM,3.2,0.0,0,0,0.0,354.4,5.4,7.56,13.3,88.7,100.61,2.0,12.3,14.2,14.7,0.0,0.17,100,8220
08/07/2025 06:30:00 PM,0.0,0.0,0,0,0.0,352.2,4.14,6.34,12.4,88.5,100.6,2.0,11.2,13.0,13.4,0.0,0.17,100,8216
08/07/2025 06:45:00 PM,0.0,0.0,0,0,0.0,352.1,3.38,5.08,11.8,87.2,100.6,1.9,11.1,12.2,12.1,0.0,0.18,100,8212
08/07/2025 07:00:00 PM,0.0,0.0,0,0,0.0,345.6,3.67,5.44,11.0,88.4,100.61,1.9,10.0,11.7,11.2,0.0,0.15,100,8207
08/07/2025 07:15:00 PM,0.0,0.0,0,0,0.0,3.7,5.58,13.0,10.8,86.7,100.62,1.9,9.6,11.9,10.4,0.0,0.17,100,8204
08/07/2025 07:30:00 PM,0.0,0.0,0,0,0.0,12.4,6.55,12.78,11.3,84.6,100.63,1.9,10.7,11.6,10.4,0.0,0.21,100,8198
08/07/2025 07:45:00 PM,0.0,0.0,0,0,0.0,21.0,7.42,14.44,10.9,86.8,100.63,1.9,10.5,11.4,10.4,0.0,0.17,100,8198
08/07/2025 08:00:00 PM,0.0,0.0,0,0,0.0,14.6,6.8,11.38,10.4,88.6,100.64,1.9,9.9,10.8,10.2,0.0,0.14,100,8194
08/07/2025 08:15:00 PM,0.0,0.0,0,0,0.0,13.3,7.16,11.52,10.0,89.4,100.65,1.9,9.5,10.2,9.9,0.0,0.13,100,8192
08/07/2025 08:30:00 PM,0.0,0.0,0,0,0.0,13.3,6.73,9.47,9.5,90.4,100.65,1.9,9.1,9.8,9.6,0.0,0.11,100,8191
08/07/2025 08:45:00 PM,0.0,0.0,0,0,0.0,15.2,6.88,11.7,9.1,90.6,100.66,1.9,8.6,9.4,9.1,0.0,0.11,100,8185
08/07/2025 09:00:00 PM,0.0,0.0,0,0,0.0,358.7,4.25,7.92,8.4,92.3,100.66,1.9,7.8,9.0,8.7,0.0,0.09,100,8184
08/07/2025 09:15:00 PM,0.0,0.0,0,0,0.0,319.9,4.9,7.06,7.7,93.6,100.65,1.9,6.6,8.3,8.0,0.0,0.07,100,8181
08/07/2025 09:30:00 PM,0.0,0.0,0,0,0.0,336.7,3.78,6.16,7.3,92.9,100.66,1.9,6.5,7.8,7.4,0.0,0.07,100,8179
08/07/2025 09:45:00 PM,0.0,0.0,0,0,0.0,352.8,4.79,6.41,7.1,92.3,100.67,1.9,6.6,7.4,6.9,0.0,0.08,100,8176
08/07/2025 10:00:00 PM,0.0,0.0,0,0,0.0,3.1,3.67,5.08,6.5,94.2,100.67,1.9,5.9,7.2,6.5,0.0,0.06,100,8173
08/07/2025 10:15:00 PM,0.0,0.0,0,0,0.0,353.0,3.89,5.0,6.5,92.2,100.67,1.9,5.8,7.0,6.1,0.0,0.08,100,8173
08/07/2025 10:30:00 PM,0.0,0.0,0,0,0.0,333.5,2.41,4.36,5.6,95.7,100.67,1.9,5.0,6.6,5.7,0.0,0.04,100,8168
08/07/2025 10:45:00 PM,0.0,0.0,0,0,0.0,303.2,4.0,7.31,5.0,96.1,100.66,1.9,4.4,5.4,5.2,0.0,0.03,100,8167
08/07/2025 11:00:00 PM,0.0,0.0,0,0,0.0,301.2,3.96,6.91,5.0,94.3,100.65,1.9,4.3,5.6,4.8,0.0,0.05,100,8163
08/07/2025 11:15:00 PM,0.0,0.0,0,0,0.0,319.7,4.43,6.73,4.6,95.3,100.65,1.9,4.2,5.1,4.5,0.0,0.04,100,8162
08/07/2025 11:30:00 PM,0.0,0.0,0,0,0.0,321.8,5.11,7.42,4.7,93.9,100.64,1.9,4.2,5.0,4.3,0.0,0.05,100,8160
08/07/2025 11:45:00 PM,0.0,0.0,0,0,0.0,343.9,4.72,8.14,4.6,94.1,100.64,1.9,4.1,5.3,4.1,0.0,0.05,100,8159
08/08/2025 12:00:00 AM,0.0,0.0,0,0,0.0,352.1,3.96,5.87,4.2,95.4,100.63,1.9,3.7,4.6,3.9,0.0,0.04,100,8155
08/08/2025 12:15:00 AM,0.0,0.0,0,0,0.0,3.9,2.88,4.97,3.9,95.2,100.63,1.9,3.4,4.4,3.6,0.0,0.04,100,8125
08/08/2025 12:30:00 AM,0.0,0.0,0,0,0.0,30.3,2.09,3.56,3.6,95.5,100.62,1.9,3.3,4.0,3.4,0.0,0.04,100,8136
08/08/2025 12:45:00 AM,0.0,0.0,0,0,0.0,350.0,2.81,4.0,4.0,92.6,100.62,1.9,3.6,4.3,3.3,0.0,0.06,100,8136
08/08/2025 01:00:00 AM,0.0,0.0,0,0,0.0,344.9,3.13,5.4,4.2,93.3,100.61,1.9,4.0,4.5,3.6,0.0,0.06,100,8135
08/08/2025 01:15:00 AM,0.0,0.017,1,0,0.0,357.5,2.84,4.07,4.3,95.2,100.61,1.9,4.2,4.4,3.9,1.2,0.04,100,8134
08/08/2025 01:30:00 AM,0.0,0.017,1,0,0.0,343.4,2.95,4.75,4.1,97.2,100.6,1.9,3.9,4.3,4.0,1.2,0.02,100,8134
08/08/2025 01:45:00 AM,0.0,0.0,0,0,0.0,357.4,2.38,3.53,3.8,98.0,100.59,1.9,3.6,4.0,3.8,0.0,0.02,100,8132
08/08/2025 02:00:00 AM,0.0,0.017,1,0,0.0,4.3,3.06,4.21,3.8,96.3,100.58,1.9,3.7,3.9,3.6,1.2,0.03,100,8130
08/08/2025 02:15:00 AM,0.0,0.0,0,0,0.0,29.1,2.05,4.07,3.7,96.5,100.56,1.9,3.3,3.9,3.5,0.0,0.03,100,8130
08/08/2025 02:30:00 AM,0.0,0.0,0,0,0.0,16.4,3.42,6.66,3.6,95.9,100.55,1.9,3.3,3.9,3.4,0.0,0.03,100,8127
08/08/2025 02:45:00 AM,0.0,0.0,0,0,0.0,9.1,2.41,5.22,3.8,95.6,100.54,1.9,3.7,4.0,3.5,0.0,0.04,100,8127
08/08/2025 03:00:00 AM,0.0,0.017,1,0,0.0,358.9,3.17,4.79,3.9,96.2,100.54,1.9,3.7,4.0,3.6,1.2,0.03,100,8124
08/08/2025 03:15:00 AM,0.0,0.0,0,0,0.0,4.5,2.45,4.0,3.9,97.6,100.53,1.9,3.8,4.0,3.8,0.0,0.02,100,8123
08/08/2025 03:30:00 AM,0.0,0.0,0,0,0.0,8.5,2.59,4.28,3.8,98.2,100.52,1.9,3.7,3.9,3.8,0.0,0.01,100,8122
08/08/2025 03:45:00 AM,0.0,0.017,1,0,0.0,23.2,1.84,3.42,3.7,98.8,100.52,1.9,3.6,3.8,3.8,1.2,0.01,100,8121
08/08/2025 04:00:00 AM,0.0,0.017,1,0,0.0,9.1,2.48,4.64,3.7,98.5,100.52,1.9,3.6,3.8,3.7,1.2,0.01,100,8120
08/08/2025 04:15:00 AM,0.0,0.0,0,0,0.0,4.4,2.16,3.38,3.7,98.3,100.51,1.9,3.6,3.7,3.7,0.0,0.01,100,8118
08/08/2025 04:30:00 AM,0.0,0.0,0,0,0.0,11.0,2.56,3.82,3.6,98.5,100.5,1.9,3.6,3.7,3.7,0.0,0.01,100,8117
08/08/2025 04:45:00 AM,0.0,0.017,1,0,0.0,17.8,2.84,5.26,3.6,98.4,100.49,1.9,3.5,3.7,3.6,1.2,0.01,100,8114
08/08/2025 05:00:00 AM,0.0,0.0,0,0,0.0,17.0,3.67,5.4,3.5,98.7,100.48,1.9,3.5,3.6,3.6,0.0,0.01,100,8114
08/08/2025 05:15:00 AM,0.0,0.017,1,0,0.0,9.2,2.48,4.82,3.5,98.5,100.48,1.9,3.4,3.6,3.6,1.2,0.01,100,8111
08/08/2025 05:30:00 AM,0.0,0.0,0,0,0.0,9.8,2.63,3.71,3.6,98.3,100.48,1.9,3.5,3.6,3.6,0.0,0.01,100,8112
08/08/2025 05:45:00 AM,0.0,0.0,0,0,0.0,9.4,2.16,4.36,3.4,99.1,100.48,1.9,3.3,3.6,3.6,0.0,0.01,100,8109
08/08/2025 06:00:00 AM,0.0,0.017,1,0,0.0,19.7,3.06,4.97,3.3,99.1,100.49,1.9,3.3,3.4,3.5,1.2,0.01,100,8107
08/08/2025 06:15:00 AM,0.0,0.0,0,0,0.0,23.8,3.02,6.05,3.3,98.9,100.49,1.9,3.2,3.3,3.4,0.0,0.01,100,8105
08/08/2025 06:30:00 AM,0.0,0.0,0,0,0.0,63.5,1.3,3.2,3.2,98.8,100.5,1.9,3.2,3.3,3.3,0.0,0.01,100,8103
08/08/2025 06:45:00 AM,0.0,0.017,1,0,0.0,36.1,2.92,7.96,3.1,99.1,100.5,1.9,3.0,3.3,3.3,1.2,0.01,100,8100
08/08/2025 07:00:00 AM,0.0,0.0,0,0,0.0,42.6,2.81,7.78,3.0,99.1,100.5,1.9,2.9,3.1,3.2,0.0,0.01,100,8100
